#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
585,Kevin Palmer,MRL,10,21.6,2.4,7.9,0.297,1.3,5.1,0.25,3.4,4.1,0.8420000000000001,2.4,5.6,1.1,7.1,8.1,3.2,2.8,0.2,9.4,2016,FIBA Europe Cup
586,Zan Sisko,CIB,13,9.2,4.3,8.6,0.5,0.4,1.9,0.2,0.4,0.8,0.5,1.9,10.1,1.2,3.9,5.1,9.3,0.8,0.0,9.3,2016,FIBA Europe Cup
587,Philippe Peeters,ANT,2,7.5,3.1,9.3,0.33299999999999996,3.1,9.3,0.33299999999999996,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,0.0,0.0,0.0,9.3,2016,FIBA Europe Cup
588,Zsolt Lakosa,EGIS,6,17.1,3.7,7.9,0.47100000000000003,0.5,1.4,0.33299999999999996,1.4,1.9,0.75,5.1,7.9,2.8,3.3,6.0,6.5,2.3,0.0,9.3,2016,FIBA Europe Cup
589,Jovan Novak,TUR,6,23.2,3.8,14.1,0.268,1.7,6.9,0.25,0.0,0.0,0.0,3.8,4.1,1.0,2.1,3.1,4.5,0.7,0.0,9.3,2016,FIBA Europe Cup
590,Aleksandar Radulovic,KIS,5,11.6,4.2,14.3,0.294,0.0,0.0,0.0,0.8,1.7,0.5,1.7,6.7,3.4,8.4,11.8,0.8,0.0,0.8,9.3,2016,FIBA Europe Cup
591,Niels Marnegrave,OOS,13,17.9,3.4,7.6,0.444,0.2,1.3,0.16699999999999998,2.3,3.6,0.647,5.1,7.2,0.2,5.9,6.1,11.2,2.3,0.0,9.3,2016,FIBA Europe Cup
592,William Gradit,CHA,14,13.1,4.0,10.0,0.395,0.8,2.4,0.33299999999999996,0.5,0.5,1.0,2.4,5.0,1.3,3.4,4.7,2.9,1.3,0.0,9.2,2016,FIBA Europe Cup
593,Benedek Varadi,FAL,6,27.5,3.3,12.1,0.268,1.8,7.7,0.231,0.9,1.2,0.75,2.7,3.6,0.6,3.8,4.4,2.1,1.5,0.0,9.2,2016,FIBA Europe Cup
594,Jan Driessen,LEI,5,12.3,2.5,5.8,0.429,0.0,0.0,0.0,4.1,5.0,0.833,1.7,8.3,3.3,4.1,7.5,1.7,0.0,0.0,9.1,2016,FIBA Europe Cup
595,Nuno Oliveira,SLB,6,9.9,3.3,10.6,0.308,0.0,2.5,0.0,2.5,3.3,0.75,1.6,8.2,1.6,4.9,6.6,6.6,0.8,0.8,9.0,2016,FIBA Europe Cup
596,Nicolai Iversen,BAK,12,20.2,3.1,8.2,0.381,1.0,3.3,0.294,1.8,2.1,0.818,2.9,4.3,2.0,7.6,9.6,4.7,1.8,0.6,9.0,2016,FIBA Europe Cup
597,Pawel Mroz,SLA,3,5.5,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,3.0,8.9,6.0,3.0,8.9,0.0,0.0,0.0,8.9,2016,FIBA Europe Cup
598,Andrej Kuffa,BRA,6,13.4,4.1,10.6,0.389,0.6,5.3,0.111,0.0,0.0,0.0,2.4,6.5,3.0,6.5,9.5,1.2,1.2,0.6,8.9,2016,FIBA Europe Cup
599,Vili Nyman,KTP,1,10.0,4.4,8.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,4.4,8.9,0.0,0.0,0.0,8.9,2016,FIBA Europe Cup
600,Nikola Traykov,ETH,6,25.0,3.3,8.2,0.4,0.3,2.3,0.14300000000000002,2.0,2.6,0.75,2.9,3.6,1.6,2.3,3.9,1.0,0.3,0.0,8.8,2016,FIBA Europe Cup
601,Dragos Andrei,ENE,12,11.1,2.9,8.0,0.364,2.2,6.6,0.33299999999999996,0.7,1.5,0.5,2.9,8.0,0.4,2.6,2.9,2.9,1.1,0.0,8.8,2016,FIBA Europe Cup
602,Aleksandar Rasic,TUR,7,12.4,3.3,6.5,0.5,1.1,3.8,0.28600000000000003,1.1,1.1,1.0,2.2,4.9,0.5,5.4,6.0,8.1,2.2,0.0,8.7,2016,FIBA Europe Cup
603,Nikolay Grozev,LUK,7,6.9,1.9,5.8,0.33299999999999996,1.0,3.9,0.25,3.9,3.9,1.0,1.9,6.7,0.0,2.9,2.9,1.0,1.0,0.0,8.7,2016,FIBA Europe Cup
604,Aidas Viskontas,JUV,7,16.3,3.9,11.2,0.34600000000000003,0.4,3.5,0.125,0.4,0.9,0.5,6.5,4.8,1.3,1.3,2.6,6.5,1.7,0.0,8.6,2016,FIBA Europe Cup
605,Albert Fontet,FCP,6,19.3,2.6,7.3,0.353,0.0,0.0,0.0,3.5,4.3,0.8,3.5,5.6,6.5,5.6,12.1,1.3,3.9,1.7,8.6,2016,FIBA Europe Cup
606,Morten Sahlertz,BAK,11,16.0,2.9,10.4,0.282,2.1,8.0,0.267,0.5,0.5,1.0,1.9,5.9,0.5,3.2,3.7,2.1,0.8,0.0,8.5,2016,FIBA Europe Cup
607,Will Sullivan,GRON,6,22.0,2.8,9.3,0.308,1.4,4.3,0.33299999999999996,1.4,1.4,1.0,2.1,3.2,1.8,4.6,6.4,1.4,0.7,0.0,8.5,2016,FIBA Europe Cup
608,Marek Doronin,TUK,7,15.9,3.6,8.5,0.42100000000000004,1.3,2.7,0.5,0.0,0.0,0.0,4.9,6.7,1.8,4.9,6.7,4.0,0.9,0.0,8.5,2016,FIBA Europe Cup
609,Malela Mutuale,SLH,11,26.7,3.3,7.0,0.465,1.1,2.4,0.467,0.8,1.1,0.7140000000000001,2.0,4.2,0.5,5.2,5.7,4.6,1.3,0.0,8.5,2016,FIBA Europe Cup
610,Max Merz,FRA,10,4.7,3.2,6.3,0.5,2.1,2.1,1.0,0.0,0.0,0.0,3.2,8.5,0.0,1.1,1.1,4.2,5.3,0.0,8.5,2016,FIBA Europe Cup
611,Dmitri Paliashchuk,MIN,2,5.6,0.0,16.9,0.0,0.0,4.2,0.0,8.4,8.4,1.0,0.0,8.4,0.0,0.0,0.0,4.2,4.2,0.0,8.4,2016,FIBA Europe Cup
612,Nitzan Hanochi,MRL,17,25.0,3.4,7.0,0.49200000000000005,1.2,3.2,0.379,0.3,0.4,0.75,1.9,5.3,0.1,3.2,3.3,4.6,1.8,0.0,8.4,2016,FIBA Europe Cup
613,Damian Jeszke,RADO,11,20.2,3.3,11.4,0.28800000000000003,1.1,5.9,0.185,0.7,0.9,0.75,1.1,3.3,2.2,4.6,6.8,1.3,1.1,0.2,8.3,2016,FIBA Europe Cup
614,Ralf de Pagter,EDB,6,16.5,3.1,7.7,0.4,0.0,1.0,0.0,2.1,4.1,0.5,3.1,8.3,2.1,6.7,8.8,2.1,1.0,0.0,8.3,2016,FIBA Europe Cup
615,Evren Buker,TUR,13,17.3,2.9,7.2,0.41200000000000003,1.7,5.3,0.32,0.6,0.8,0.75,2.3,4.8,0.6,6.1,6.7,5.1,1.3,0.2,8.2,2016,FIBA Europe Cup
616,Pavel Ilin,AST,6,20.4,3.0,9.5,0.321,1.7,5.1,0.33299999999999996,0.3,0.7,0.5,4.4,5.1,1.7,2.4,4.1,3.7,2.0,0.3,8.1,2016,FIBA Europe Cup
617,Jan Mocnik,DOM,6,27.0,2.7,12.6,0.214,0.9,6.6,0.136,1.8,2.4,0.75,4.5,5.1,0.9,2.1,3.0,7.8,0.9,0.3,8.1,2016,FIBA Europe Cup
618,Anton Ponomarev,AST,6,14.6,1.9,11.4,0.16699999999999998,1.4,8.1,0.17600000000000002,2.8,4.7,0.6,1.9,8.1,1.4,3.3,4.7,1.4,0.5,0.9,8.1,2016,FIBA Europe Cup
619,John Brandmark,BOR,12,9.3,3.2,8.0,0.4,0.4,2.8,0.14300000000000002,1.2,2.0,0.6,1.2,5.2,2.4,4.0,6.4,3.6,0.0,0.8,8.0,2016,FIBA Europe Cup
620,Adrian O'Sullivan,HIB,5,15.3,2.3,13.0,0.174,0.0,2.3,0.0,3.4,3.4,1.0,5.6,2.8,1.7,2.8,4.5,2.8,0.0,0.0,7.9,2016,FIBA Europe Cup
621,Golan Gutt,MRL,13,8.2,2.6,8.3,0.316,1.3,5.2,0.25,1.3,1.7,0.75,0.9,10.0,0.9,1.3,2.2,0.9,1.7,0.4,7.8,2016,FIBA Europe Cup
622,Ciaran O'Sullivan,HIB,5,14.3,2.4,13.2,0.182,1.8,9.6,0.188,1.2,2.4,0.5,1.2,2.4,0.0,2.4,2.4,1.8,0.6,0.0,7.8,2016,FIBA Europe Cup
623,Rustam Yargaliev,AST,6,24.0,2.9,9.2,0.312,0.9,4.6,0.188,1.2,1.2,1.0,2.0,3.5,1.4,0.6,2.0,2.9,0.6,0.0,7.8,2016,FIBA Europe Cup
624,Erik Keedus,KCT,6,15.4,3.1,11.7,0.261,1.0,7.6,0.133,0.5,3.1,0.16699999999999998,1.0,8.7,3.6,5.6,9.2,3.1,0.0,0.0,7.6,2016,FIBA Europe Cup
625,Juan Manuel Rossi,VAR,5,5.1,3.8,9.4,0.4,0.0,1.9,0.0,0.0,1.9,0.0,3.8,3.8,1.9,7.5,9.4,1.9,0.0,0.0,7.5,2016,FIBA Europe Cup
626,Amine Noua,LYV,3,6.6,2.5,10.0,0.25,0.0,2.5,0.0,2.5,10.0,0.25,2.5,7.5,0.0,5.0,5.0,0.0,0.0,0.0,7.5,2016,FIBA Europe Cup
627,Eric Stutz,LEI,4,17.3,3.0,10.5,0.28600000000000003,0.7,3.7,0.2,0.7,0.7,1.0,5.2,6.0,2.2,6.7,9.0,3.0,0.7,3.0,7.5,2016,FIBA Europe Cup
628,Gabriel Koilaras,AEK,8,3.3,1.9,5.6,0.33299999999999996,1.9,5.6,0.33299999999999996,1.9,7.4,0.25,3.7,7.4,0.0,3.7,3.7,3.7,0.0,0.0,7.4,2016,FIBA Europe Cup
629,Kris Minkov,LUK,9,11.3,2.3,8.8,0.263,0.9,5.6,0.16699999999999998,1.9,2.3,0.8,0.9,3.2,1.4,1.4,2.8,0.5,1.4,0.5,7.4,2016,FIBA Europe Cup
630,Joao Gallina,FCP,5,1.4,0.0,7.2,0.0,0.0,0.0,0.0,7.2,14.4,0.5,7.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2016,FIBA Europe Cup
631,Kristof Simon,FAL,6,13.7,1.8,5.9,0.3,0.6,3.0,0.2,3.0,3.6,0.833,7.7,5.9,1.2,7.1,8.3,4.2,1.8,0.6,7.1,2016,FIBA Europe Cup
632,Gaylor Lobela,SLH,6,5.7,2.8,4.3,0.667,0.0,0.0,0.0,1.4,2.8,0.5,0.0,12.8,7.1,7.1,14.2,0.0,4.3,0.0,7.1,2016,FIBA Europe Cup
633,Ordane Kanda-Kanyinda,ANT,8,6.8,3.6,8.0,0.444,0.0,2.7,0.0,0.0,0.9,0.0,2.7,8.9,0.9,3.6,4.4,2.7,2.7,0.0,7.1,2016,FIBA Europe Cup
634,Matic Macek,ZLA,6,5.9,1.4,9.9,0.14300000000000002,1.4,5.7,0.25,2.8,5.7,0.5,7.1,9.9,4.3,0.0,4.3,4.3,0.0,0.0,7.1,2016,FIBA Europe Cup
635,Erden Eryuz,GAZ,13,8.6,2.8,6.9,0.4,1.4,4.1,0.33299999999999996,0.0,0.0,0.0,3.2,12.0,1.8,4.1,6.0,5.1,0.5,0.0,6.9,2016,FIBA Europe Cup
636,Dexter Hope,GRON,6,10.3,1.5,5.3,0.28600000000000003,1.5,4.6,0.33299999999999996,2.3,3.0,0.75,0.8,6.1,0.8,3.8,4.6,2.3,1.5,0.0,6.8,2016,FIBA Europe Cup
637,Jakob Ernst,CGK,3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,1.0,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,6.8,2016,FIBA Europe Cup
638,Sam Hemeleers,OOS,5,4.2,0.0,9.0,0.0,0.0,4.5,0.0,6.7,9.0,0.75,2.2,2.2,0.0,2.2,2.2,4.5,0.0,0.0,6.7,2016,FIBA Europe Cup
639,Goran Bulatovic,BRA,6,19.0,1.7,4.6,0.364,0.0,1.2,0.0,3.3,3.3,1.0,2.1,8.3,1.2,2.5,3.7,5.0,1.7,0.4,6.7,2016,FIBA Europe Cup
640,Chase Fieler,GRON,2,32.6,2.2,8.0,0.273,0.7,5.8,0.125,1.5,1.5,1.0,2.2,5.8,1.5,10.2,11.6,5.1,2.2,2.2,6.5,2016,FIBA Europe Cup
641,Martin Dorbek,KCT,5,10.1,2.8,9.3,0.3,0.9,3.7,0.25,0.0,0.0,0.0,5.6,7.4,1.9,0.9,2.8,8.3,2.8,0.9,6.5,2016,FIBA Europe Cup
642,Jesse Niemi,KAT,10,10.9,2.1,7.1,0.294,0.8,4.6,0.182,1.2,2.1,0.6,1.2,4.2,1.7,1.2,2.9,2.1,3.3,0.4,6.2,2016,FIBA Europe Cup
643,Luke Thompson,HIB,5,9.8,1.8,10.6,0.16699999999999998,0.0,7.9,0.0,2.6,3.5,0.75,2.6,3.5,0.0,4.4,4.4,5.3,0.0,0.0,6.2,2016,FIBA Europe Cup
644,Maksym Kulon,SLA,5,7.6,1.2,8.6,0.14300000000000002,1.2,4.9,0.25,2.5,4.9,0.5,2.5,4.9,1.2,3.7,4.9,3.7,3.7,0.0,6.1,2016,FIBA Europe Cup
645,Miki Kuusisto,KTP,6,6.5,2.5,8.6,0.28600000000000003,0.0,3.7,0.0,1.2,1.2,1.0,6.1,2.5,1.2,2.5,3.7,1.2,0.0,0.0,6.1,2016,FIBA Europe Cup
646,Leon Santelj,DOM,1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.2,0.5,0.0,6.1,6.1,6.1,12.2,0.0,0.0,0.0,6.1,2016,FIBA Europe Cup
647,Kim Adams,RADO,12,17.3,2.6,3.7,0.688,0.0,0.0,0.0,0.9,2.6,0.364,3.5,7.3,4.4,7.0,11.5,4.7,4.4,2.1,6.1,2016,FIBA Europe Cup
648,Sasa Jankovic,BRA,3,16.0,2.0,8.9,0.222,1.0,6.9,0.14300000000000002,1.0,2.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,2016,FIBA Europe Cup
649,Aleksandar Milov,RIL,5,4.8,2.0,5.9,0.33299999999999996,2.0,3.9,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.9,2016,FIBA Europe Cup
650,Giorgos Anastasiadis,ETH,6,14.1,1.2,10.5,0.111,1.2,9.3,0.125,2.3,2.3,1.0,1.2,6.4,0.0,0.0,0.0,1.2,0.0,0.0,5.8,2016,FIBA Europe Cup
651,Kevin Lacey,HIB,4,11.4,1.9,10.4,0.182,0.0,5.7,0.0,1.9,1.9,1.0,5.7,4.7,1.9,4.7,6.6,1.9,0.0,0.0,5.7,2016,FIBA Europe Cup
652,Ruben Zugno,CAN,5,5.0,1.8,5.3,0.33299999999999996,0.0,3.6,0.0,1.8,3.6,0.5,1.8,14.3,0.0,5.3,5.3,3.6,1.8,0.0,5.3,2016,FIBA Europe Cup
653,Erik Johansson,SOD,4,17.1,2.3,6.9,0.33299999999999996,0.8,4.6,0.16699999999999998,0.0,0.0,0.0,0.8,6.9,1.5,2.3,3.8,1.5,0.8,0.0,5.3,2016,FIBA Europe Cup
654,Rihards Lomazs,VEN,8,5.5,1.1,7.4,0.14300000000000002,0.0,2.1,0.0,3.2,4.2,0.75,1.1,3.2,1.1,1.1,2.1,5.3,4.2,0.0,5.3,2016,FIBA Europe Cup
655,Petros Papamichael,ETH,4,7.1,1.7,7.0,0.25,1.7,7.0,0.25,0.0,0.0,0.0,3.5,1.7,1.7,3.5,5.2,0.0,0.0,0.0,5.2,2016,FIBA Europe Cup
656,Aljaz Korosec,DOM,5,13.2,1.5,8.9,0.16699999999999998,0.0,3.0,0.0,2.2,4.4,0.5,4.4,5.9,0.7,3.7,4.4,2.2,0.7,0.0,5.2,2016,FIBA Europe Cup
657,Gauthier Denis,SLH,6,5.1,1.6,9.8,0.16699999999999998,0.0,6.5,0.0,1.6,3.3,0.5,0.0,6.5,3.3,0.0,3.3,8.2,0.0,0.0,4.9,2016,FIBA Europe Cup
658,Dylan Cunningham,HIB,3,6.1,2.4,4.9,0.5,0.0,0.0,0.0,0.0,4.9,0.0,2.4,2.4,0.0,0.0,0.0,0.0,2.4,2.4,4.9,2016,FIBA Europe Cup
659,Nicolai Andersen,KAT,2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.6,0.5,4.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2016,FIBA Europe Cup
660,Vukasin Mandic,KUM,4,23.2,1.6,11.2,0.14300000000000002,1.6,8.0,0.2,0.0,0.0,0.0,4.3,4.8,0.0,3.7,3.7,6.4,0.5,0.0,4.8,2016,FIBA Europe Cup
661,Francis Han,SLA,4,25.2,0.9,4.7,0.2,0.5,2.8,0.16699999999999998,2.3,2.8,0.833,4.2,4.7,1.4,7.5,8.9,6.1,3.7,0.0,4.7,2016,FIBA Europe Cup
662,TeeJay Bannister,BRA,2,9.9,2.3,7.0,0.33299999999999996,0.0,2.3,0.0,0.0,0.0,0.0,11.6,9.3,4.6,9.3,13.9,2.3,0.0,0.0,4.6,2016,FIBA Europe Cup
663,Dejan Bjelic,DOM,2,10.8,2.3,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,6.8,11.3,0.0,0.0,0.0,4.5,2016,FIBA Europe Cup
664,Jure Ritlop,KRK,9,8.7,1.3,6.3,0.2,0.6,4.4,0.14300000000000002,0.6,1.3,0.5,0.6,9.5,1.3,4.4,5.7,1.3,0.0,0.0,3.8,2016,FIBA Europe Cup
665,Manuel Jandrasits,CGK,12,10.9,1.1,7.9,0.14300000000000002,0.7,6.4,0.11800000000000001,0.7,0.7,1.0,1.1,4.5,0.4,2.2,2.6,1.9,1.5,0.4,3.7,2016,FIBA Europe Cup
666,Atte Perttu,KAT,7,3.6,1.8,9.1,0.2,0.0,7.3,0.0,0.0,0.0,0.0,1.8,9.1,5.4,1.8,7.3,0.0,0.0,0.0,3.6,2016,FIBA Europe Cup
667,Kasper Averink,LEI,6,18.9,1.3,9.9,0.136,0.9,6.7,0.133,0.0,0.0,0.0,4.0,9.0,2.2,4.5,6.7,3.6,2.2,0.0,3.6,2016,FIBA Europe Cup
668,Aristidis Christou,ETH,5,5.5,1.8,7.1,0.25,0.0,3.5,0.0,0.0,3.5,0.0,5.3,15.9,0.0,3.5,3.5,0.0,1.8,0.0,3.5,2016,FIBA Europe Cup
669,Yannick Schoepen,ANT,3,8.8,1.7,5.2,0.33299999999999996,0.0,1.7,0.0,0.0,0.0,0.0,0.0,10.4,3.5,10.4,13.9,0.0,0.0,0.0,3.5,2016,FIBA Europe Cup
670,Michal Marek,TUR,4,7.0,1.7,6.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.4,1.7,5.0,3.4,0.0,0.0,3.4,2016,FIBA Europe Cup
671,Ian Moschik,KAP,5,8.9,1.1,8.5,0.125,1.1,5.3,0.2,0.0,0.0,0.0,3.2,4.2,1.1,3.2,4.2,0.0,0.0,0.0,3.2,2016,FIBA Europe Cup
672,Charles Galliou,LYV,5,6.7,1.4,7.2,0.2,0.0,2.9,0.0,0.0,0.0,0.0,2.9,4.3,1.4,5.7,7.2,7.2,1.4,0.0,2.9,2016,FIBA Europe Cup
673,Tencho Banev,LUK,6,6.7,0.0,4.7,0.0,0.0,0.0,0.0,2.3,2.3,1.0,4.7,11.7,2.3,4.7,7.0,1.2,2.3,2.3,2.3,2016,FIBA Europe Cup
674,Mateusz Stawiak,SLA,4,10.3,0.0,3.5,0.0,0.0,0.0,0.0,2.3,4.6,0.5,4.6,13.9,2.3,2.3,4.6,1.2,1.2,0.0,2.3,2016,FIBA Europe Cup
675,Ronan O'Sullivan,HIB,3,7.5,0.0,5.9,0.0,0.0,0.0,0.0,2.0,3.9,0.5,0.0,5.9,0.0,7.9,7.9,3.9,0.0,0.0,2.0,2016,FIBA Europe Cup
676,Adam Ramstedt,SOD,8,6.7,1.0,5.7,0.16699999999999998,0.0,1.0,0.0,0.0,1.9,0.0,1.0,10.5,1.9,9.6,11.5,2.9,0.0,1.0,1.9,2016,FIBA Europe Cup
677,Tolis Kaskiris,ETH,6,13.0,0.6,4.4,0.14300000000000002,0.0,0.0,0.0,0.6,2.5,0.25,5.0,7.6,3.2,8.2,11.4,0.6,0.0,0.0,1.9,2016,FIBA Europe Cup
678,Roman Gumenyuk,SIA,5,5.3,0.0,11.0,0.0,0.0,0.0,0.0,1.8,3.7,0.5,9.2,14.7,7.3,11.0,18.3,0.0,1.8,3.7,1.8,2016,FIBA Europe Cup
679,Jakub Schenk,RADO,6,4.6,0.0,8.5,0.0,0.0,5.1,0.0,1.7,3.4,0.5,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2016,FIBA Europe Cup
680,Enej Miklavcic,ZLA,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2016,FIBA Europe Cup
681,Tibor Ban,KIS,3,3.8,0.0,17.5,0.0,0.0,13.1,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
682,Simon Buysse,MON,3,2.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,13.7,20.6,6.9,0.0,0.0,0.0,2016,FIBA Europe Cup
683,Jaroslav Musil,BRA,2,2.9,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
684,Filip Zegzula,RADO,3,3.2,0.0,9.9,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2016,FIBA Europe Cup
685,Bence Kovacs,FAL,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
686,Nicholas Bohling,SLH,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
687,Kristoffer Lowenstein,BAK,1,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
688,Tobias Schrittwieser,KAP,4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
689,Gorkem Sonmez,GAZ,4,3.8,0.0,17.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,13.6,0.0,13.6,13.6,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
690,Ofek Hakmon,MRL,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
691,Tim Lambrecht,OOS,1,1.7,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2016,FIBA Europe Cup
692,Kevin Joss Rauze,SLH,5,14.9,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.7,9.2,1.3,0.0,1.3,3.3,3.9,0.0,0.0,2016,FIBA Europe Cup
693,Dominik Mavra,CIB,3,11.8,0.0,14.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,4.3,17.2,2.9,5.7,8.6,8.6,0.0,0.0,0.0,2016,FIBA Europe Cup
694,Bas Nelemans,LEI,2,7.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,10.9,7.3,18.2,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
695,Marc Sanny,SLA,1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
696,Sergiy Pavlov,KHI,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,13.1,13.1,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
697,Josip Popic,CIB,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.0,3.8,3.8,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
698,Nikolay Kolev,LUK,3,3.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,8.2,0.0,4.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
699,Rade Lisica,ZLA,1,2.8,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
700,Filippo Testa,VAR,2,2.4,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
701,Thibaut Vervoort,ANT,2,4.5,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,2016,FIBA Europe Cup
702,Tyler Dawson,MRL,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
703,Sebastjan Germek,SEN,1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,28.3,28.3,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
704,Sten Olmre,KCT,1,3.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,2016,FIBA Europe Cup
705,Igor Kurthy,KOM,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
706,Garai Zeeb,FRA,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
707,Alexandr Zhigulin,AST,3,4.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,3.2,3.2,6.3,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
708,Henrik Sjolin,SOD,2,8.7,0.0,9.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.1,0.0,9.1,9.1,3.0,3.0,0.0,0.0,2016,FIBA Europe Cup
709,Fred Gentry,SLB,2,3.9,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,6.2,6.2,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
710,Rustam Murzagaliyev,AST,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
711,Gjorgji Georgievski,KUM,3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,FIBA Europe Cup
