#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
148,Fernando Benitez,HAL,31,7.6,8.3,14.7,0.565,0.2,0.4,0.5,2.6,3.6,0.706,3.2,10.9,4.0,6.0,10.0,2.3,0.9,0.6,19.4,2013,Mexican LNBP
149,Victor Mariscal,HAL,55,22.0,6.4,13.9,0.465,4.9,11.0,0.44299999999999995,1.4,1.7,0.841,1.3,5.8,1.1,5.1,6.1,5.2,2.6,0.3,19.2,2013,Mexican LNBP
150,Victor Avila,HAL,42,7.0,6.2,15.1,0.415,2.9,10.1,0.28600000000000003,4.2,5.3,0.7879999999999999,2.2,9.3,3.2,10.1,13.3,2.7,1.0,1.8,19.2,2013,Mexican LNBP
151,Jose Perez,GAN,28,23.4,6.7,14.5,0.466,2.6,6.5,0.402,3.0,4.4,0.677,3.1,3.3,1.3,4.5,5.8,2.3,0.5,0.1,19.1,2013,Mexican LNBP
152,Christopher Silva,BAR,32,19.2,8.3,17.7,0.467,0.1,0.6,0.125,2.5,4.1,0.604,1.2,6.3,1.0,6.7,7.7,1.3,1.0,0.2,19.1,2013,Mexican LNBP
153,Will Funn,LEC,3,39.2,8.3,14.1,0.588,0.8,1.7,0.5,1.7,2.9,0.5710000000000001,3.3,2.1,2.5,2.9,5.4,12.4,0.8,0.0,19.0,2013,Mexican LNBP
154,Shane Thorson,GAN,3,30.9,4.8,20.1,0.237,1.6,9.0,0.17600000000000002,7.9,12.7,0.625,6.3,4.2,1.1,5.8,6.9,3.7,0.0,0.0,19.0,2013,Mexican LNBP
155,Maurice Johnson,GIG,6,30.1,6.8,15.8,0.431,4.1,9.5,0.436,1.2,2.7,0.455,3.4,5.6,1.9,8.0,10.0,1.9,1.9,1.0,19.0,2013,Mexican LNBP
156,Gabriel Giron,FUE,46,18.1,6.9,14.8,0.46299999999999997,1.7,5.4,0.32299999999999995,3.5,5.5,0.649,2.2,5.3,2.7,4.5,7.3,4.3,2.5,0.4,19.0,2013,Mexican LNBP
157,Cliff Dixon,GUE,4,23.8,7.8,19.4,0.4,0.0,2.4,0.0,3.4,4.8,0.7,2.4,4.4,3.4,9.2,12.6,0.5,1.5,0.0,18.9,2013,Mexican LNBP
158,Roman Christopher Andrade,ABE,20,27.5,6.5,15.2,0.43200000000000005,2.8,6.9,0.4,2.9,3.4,0.85,3.4,3.8,0.2,3.7,3.9,4.8,1.2,0.1,18.8,2013,Mexican LNBP
159,Jose Farrera,HUR,35,11.2,7.7,15.1,0.508,0.0,0.2,0.0,3.4,5.8,0.583,3.4,7.2,2.3,5.6,7.9,1.3,1.5,0.9,18.7,2013,Mexican LNBP
160,Lorenzo Mata,HAL,52,22.2,7.9,11.1,0.708,0.0,0.3,0.14300000000000002,2.9,5.4,0.534,1.9,5.8,5.4,12.3,17.7,2.2,0.7,3.9,18.7,2013,Mexican LNBP
161,Gerald Williams,GUE,18,21.7,5.9,12.4,0.47600000000000003,3.1,6.6,0.46399999999999997,3.8,4.9,0.78,2.4,3.4,0.5,2.7,3.2,2.5,1.7,0.5,18.7,2013,Mexican LNBP
162,Justin Avalos,GIG,25,16.9,6.7,18.0,0.373,4.6,12.9,0.35700000000000004,0.7,1.2,0.545,3.6,4.6,1.5,6.3,7.7,3.2,1.9,0.6,18.7,2013,Mexican LNBP
163,Chris Geyne Duran,GAN,36,17.6,5.9,16.1,0.368,3.5,10.0,0.353,3.3,4.2,0.7759999999999999,2.2,5.5,1.2,3.7,4.9,4.0,2.0,0.0,18.7,2013,Mexican LNBP
164,Zachery Alvidres,GIG,34,15.5,5.9,16.4,0.35700000000000004,4.7,13.1,0.358,2.2,2.9,0.758,2.6,5.2,0.6,3.3,3.9,2.1,0.9,0.1,18.7,2013,Mexican LNBP
165,John Franklyn Gardiner,GIG,19,32.5,7.9,13.7,0.578,0.1,0.3,0.25,2.7,5.6,0.479,2.7,4.2,3.5,7.7,11.2,1.9,1.0,1.5,18.6,2013,Mexican LNBP
166,Ricardo Espriu,FUE,4,3.0,7.4,7.4,1.0,3.7,3.7,1.0,0.0,0.0,0.0,0.0,7.4,3.7,3.7,7.4,0.0,3.7,0.0,18.4,2013,Mexican LNBP
167,Wilfredo Pagan,TOR,45,27.8,6.0,13.7,0.44,2.5,6.5,0.385,4.0,4.9,0.826,2.9,3.8,0.9,4.3,5.2,6.8,1.8,0.1,18.4,2013,Mexican LNBP
168,Ray Marshall,HUR,30,8.9,7.1,12.9,0.556,0.7,1.6,0.444,3.4,4.3,0.792,3.6,4.1,4.5,5.7,10.2,4.3,1.3,0.2,18.4,2013,Mexican LNBP
169,Brody Angley,TOR,54,25.2,6.1,14.3,0.426,2.3,6.4,0.36,4.0,4.6,0.865,3.5,2.8,1.3,4.6,5.9,8.6,2.5,0.1,18.3,2013,Mexican LNBP
170,Adrian Henning,TOR,46,30.1,6.9,16.1,0.429,0.6,3.1,0.20199999999999999,3.9,6.4,0.617,2.4,4.8,2.0,5.1,7.1,3.5,1.4,1.1,18.3,2013,Mexican LNBP
171,Eddie Basden,HUR,25,35.7,7.0,15.6,0.447,1.7,5.3,0.31,2.7,3.4,0.794,3.2,3.0,1.7,7.7,9.3,5.6,2.8,0.5,18.3,2013,Mexican LNBP
172,Jose Vargas,SOL,8,30.7,7.1,15.6,0.456,0.6,4.1,0.14300000000000002,3.3,4.7,0.708,3.0,3.3,1.4,8.5,9.8,4.7,1.0,1.0,18.1,2013,Mexican LNBP
173,Miguel Ayala,HUR,41,22.8,6.5,13.8,0.47,3.5,8.4,0.42100000000000004,1.5,1.7,0.879,2.6,5.0,0.9,5.2,6.1,3.3,1.9,0.4,18.0,2013,Mexican LNBP
174,Victor Buelna,ABE,43,27.3,6.1,13.8,0.441,2.0,6.0,0.331,3.9,5.4,0.72,3.2,5.2,0.4,3.7,4.1,3.7,3.0,0.4,18.0,2013,Mexican LNBP
175,Adolfo Burgos,HUR,6,2.6,6.0,12.0,0.5,0.0,0.0,0.0,6.0,15.0,0.4,3.0,0.0,9.0,6.0,15.0,0.0,0.0,0.0,18.0,2013,Mexican LNBP
176,Roland Young,ABE,4,29.6,7.0,15.6,0.45,2.7,5.5,0.5,1.2,2.0,0.6,2.0,3.5,0.8,0.8,1.6,3.9,2.3,0.0,18.0,2013,Mexican LNBP
177,Adrian Sanchez,LEC,23,26.2,6.3,14.0,0.45,4.9,11.1,0.44,0.2,0.3,0.75,2.7,3.7,0.5,3.4,3.9,2.1,1.3,0.5,17.8,2013,Mexican LNBP
178,Daniel Pineda,GAN,8,17.3,6.9,13.2,0.526,1.4,2.8,0.5,2.4,3.5,0.7,4.2,4.5,2.8,5.9,8.7,1.7,0.7,1.0,17.7,2013,Mexican LNBP
179,Marco Ramos,HAL,27,9.6,5.9,12.5,0.469,0.0,0.8,0.0,5.9,9.2,0.638,3.3,9.0,5.1,7.2,12.3,1.6,0.4,0.2,17.6,2013,Mexican LNBP
180,Eric Abdu,ABE,24,24.8,6.7,13.3,0.5,2.9,6.9,0.414,1.3,1.7,0.773,1.6,4.6,1.0,4.5,5.5,2.7,0.6,0.2,17.5,2013,Mexican LNBP
181,Eric Cuen,LEC,40,19.8,6.2,12.8,0.485,1.1,3.9,0.27399999999999997,4.0,5.3,0.759,3.4,5.4,4.2,7.7,12.0,3.0,1.8,1.1,17.5,2013,Mexican LNBP
182,Kem Nweke,GAN,24,20.9,6.8,13.4,0.507,0.0,0.2,0.0,3.9,6.3,0.609,5.1,7.4,4.1,8.7,12.9,1.1,1.0,1.4,17.5,2013,Mexican LNBP
183,Jacob M. Rios,LEC,17,10.5,6.2,19.6,0.314,4.2,13.2,0.319,0.8,1.1,0.75,1.7,5.9,0.6,3.4,3.9,2.0,1.1,0.0,17.4,2013,Mexican LNBP
184,Jorge Gutierrez,PIO,10,20.0,5.8,14.6,0.397,0.7,2.3,0.3,5.1,7.2,0.71,3.5,5.1,3.5,5.3,8.8,6.2,3.2,0.2,17.4,2013,Mexican LNBP
185,Ricky Johns,LEC,12,28.9,6.2,19.5,0.319,1.9,7.8,0.24100000000000002,3.0,4.0,0.75,3.6,4.3,1.2,3.3,4.5,4.9,1.2,0.0,17.3,2013,Mexican LNBP
186,Genesis Maciel,COR,25,10.6,6.2,16.7,0.374,4.2,11.7,0.359,0.5,1.1,0.5,1.3,5.1,1.6,5.5,7.1,2.2,0.9,0.2,17.2,2013,Mexican LNBP
187,Elijah Flores,GIG,19,14.7,6.8,14.6,0.465,0.2,1.4,0.125,3.4,6.6,0.513,3.2,5.3,3.4,5.6,9.0,1.7,1.2,2.0,17.2,2013,Mexican LNBP
188,Edye Fernando Sandoval Castro,BAR,5,6.1,7.8,28.1,0.278,0.0,12.5,0.0,1.6,3.1,0.5,3.1,3.1,0.0,1.6,1.6,3.1,3.1,0.0,17.1,2013,Mexican LNBP
189,Alberto Luis Velez,OSO,8,7.6,7.4,18.6,0.4,2.2,6.7,0.33299999999999996,0.0,0.0,0.0,2.2,0.0,0.7,5.2,6.0,0.7,2.2,0.0,17.1,2013,Mexican LNBP
190,Luis Ramirez,ABE,12,10.8,5.1,12.7,0.4,2.5,7.6,0.33299999999999996,4.4,5.1,0.857,2.5,4.0,0.4,2.5,2.9,2.9,0.7,0.0,17.1,2013,Mexican LNBP
191,Juan Hernandez,TOR,3,8.9,3.8,13.3,0.28600000000000003,1.9,7.6,0.25,7.6,13.3,0.5710000000000001,7.6,13.3,9.5,7.6,17.1,11.4,1.9,0.0,17.1,2013,Mexican LNBP
192,Raul Navarro,BAR,41,16.1,6.4,14.9,0.43,1.9,5.7,0.342,2.2,2.4,0.909,3.0,3.9,1.7,4.5,6.3,5.8,1.9,0.0,16.9,2013,Mexican LNBP
193,Conor Turley,PIO,10,9.1,5.4,9.2,0.588,0.0,0.0,0.0,6.0,7.1,0.846,4.9,10.3,2.7,6.5,9.2,2.7,0.5,0.0,16.8,2013,Mexican LNBP
194,Miguel Sosa,HUR,16,4.4,6.7,12.7,0.526,0.7,2.0,0.33299999999999996,2.7,6.0,0.444,4.0,10.7,2.7,4.7,7.4,6.7,2.0,0.0,16.8,2013,Mexican LNBP
195,Ronald Selleaze,HUR,2,25.8,7.2,22.8,0.318,1.0,3.1,0.33299999999999996,1.0,2.1,0.5,4.1,7.2,4.1,7.2,11.4,0.0,1.0,0.0,16.6,2013,Mexican LNBP
196,Quentin Gonzalez,TOR,52,17.9,6.6,18.7,0.35200000000000004,3.2,10.7,0.29600000000000004,0.5,1.3,0.36,2.4,6.9,1.4,10.0,11.4,3.1,1.6,1.6,16.5,2013,Mexican LNBP
197,Bryant Matthews,LEC,3,20.4,5.8,16.4,0.35,0.8,2.5,0.33299999999999996,4.1,11.5,0.35700000000000004,7.4,7.4,4.1,3.3,7.4,2.5,2.5,0.0,16.4,2013,Mexican LNBP
198,Fernando Del Angel,FUE,4,5.0,4.7,16.4,0.28600000000000003,2.3,14.1,0.16699999999999998,4.7,9.4,0.5,0.0,2.3,4.7,9.4,14.1,7.0,0.0,0.0,16.4,2013,Mexican LNBP
199,Gerald Burris,GUE,20,16.8,6.4,12.9,0.495,1.2,3.7,0.33299999999999996,2.4,2.9,0.81,1.8,5.8,3.3,2.8,6.1,1.9,1.1,0.0,16.3,2013,Mexican LNBP
200,Larry Morinia,ABE,16,17.1,5.0,14.9,0.337,1.7,5.7,0.303,4.5,5.9,0.765,3.8,3.5,0.2,2.9,3.1,3.8,1.6,0.3,16.3,2013,Mexican LNBP
201,Alonso Izaguirre,FUE,49,17.8,6.2,12.3,0.5,0.2,1.2,0.136,3.7,6.1,0.609,2.8,5.9,2.8,6.7,9.5,3.1,2.5,0.3,16.2,2013,Mexican LNBP
202,Antonio Garcia,PAN,47,31.3,6.7,11.0,0.608,0.0,0.2,0.0,2.9,4.7,0.604,3.5,3.9,4.4,11.1,15.5,5.8,1.3,0.6,16.2,2013,Mexican LNBP
203,Gerrick Dana Griffin Rivera,FUE,14,9.3,5.8,12.8,0.457,0.4,2.2,0.16699999999999998,4.0,7.3,0.55,3.6,5.1,2.6,4.0,6.6,8.0,2.9,0.0,16.0,2013,Mexican LNBP
204,Edward Ayileke,PAN,47,16.4,6.8,10.6,0.64,0.0,0.0,0.0,2.4,4.3,0.563,2.4,5.4,3.1,5.5,8.6,3.3,1.5,0.4,16.0,2013,Mexican LNBP
205,Greg Lanier Preer,LEC,41,18.9,5.6,13.1,0.429,1.6,4.9,0.316,3.0,4.3,0.701,3.2,6.5,1.7,3.6,5.4,3.7,3.0,0.6,15.8,2013,Mexican LNBP
206,Enrique Zuniga,OSO,33,26.8,7.2,13.9,0.516,0.3,1.8,0.17600000000000002,1.0,1.8,0.5589999999999999,3.2,3.1,1.3,3.5,4.9,3.4,1.3,0.1,15.7,2013,Mexican LNBP
207,Michael Darren,TOR,16,9.7,6.1,11.7,0.526,0.0,0.9,0.0,3.4,4.9,0.688,6.8,6.8,1.2,5.5,6.8,3.7,2.5,0.0,15.7,2013,Mexican LNBP
208,Abraham Sandoval,ABE,42,13.0,6.2,13.5,0.462,1.6,4.2,0.375,1.6,2.9,0.545,2.2,7.2,1.9,3.5,5.4,2.1,1.6,0.4,15.6,2013,Mexican LNBP
209,Ronald Johnson,BAR,14,9.6,5.3,9.9,0.536,0.0,1.1,0.0,4.9,9.2,0.5379999999999999,4.6,7.1,2.5,4.2,6.7,1.8,1.8,0.7,15.5,2013,Mexican LNBP
210,Jorge Rodriguez,HAL,20,2.4,5.8,10.6,0.545,0.0,0.0,0.0,3.9,4.8,0.8,5.8,9.6,1.0,5.8,6.7,3.9,1.9,1.0,15.4,2013,Mexican LNBP
211,Jeff Aubry,HAL,23,19.3,6.2,10.3,0.602,0.0,0.2,0.0,2.9,5.9,0.491,2.2,5.7,5.6,7.2,12.8,1.2,1.1,3.3,15.3,2013,Mexican LNBP
212,Luis Manuel Gonzalez,GIG,6,13.1,5.8,22.6,0.256,2.3,12.7,0.182,1.2,2.3,0.5,3.5,3.5,2.9,5.2,8.1,8.1,3.5,0.0,15.1,2013,Mexican LNBP
213,Jose Luis Bucio,SOL,50,17.6,6.1,12.0,0.511,1.3,3.4,0.391,1.6,2.2,0.732,2.9,6.0,1.3,4.1,5.5,4.4,3.7,0.0,15.0,2013,Mexican LNBP
214,Steve Monreal,FUE,33,28.5,5.1,13.7,0.37,2.8,8.0,0.355,2.0,2.7,0.731,2.6,2.2,1.1,4.2,5.3,6.6,3.2,0.0,15.0,2013,Mexican LNBP
215,Froylan Verdugo,PAN,48,15.1,5.2,11.2,0.46799999999999997,2.3,6.7,0.34600000000000003,2.1,3.2,0.653,1.9,3.7,1.1,4.6,5.7,3.4,2.3,0.7,14.8,2013,Mexican LNBP
216,Angel Chacon,BAR,29,12.7,6.0,10.5,0.573,0.0,0.1,0.0,2.7,5.0,0.5379999999999999,3.7,7.4,2.6,6.4,9.0,3.1,1.0,0.5,14.7,2013,Mexican LNBP
217,Michael Strobbe,FUE,43,9.2,6.1,14.9,0.41,0.6,4.3,0.14300000000000002,1.8,2.4,0.75,3.3,9.3,2.1,6.9,8.9,2.2,1.2,0.2,14.7,2013,Mexican LNBP
218,Benji Arvizu,SOL,20,4.9,5.7,15.6,0.364,0.5,7.1,0.067,2.8,4.3,0.667,1.9,5.7,0.0,3.3,3.3,1.9,0.9,0.0,14.6,2013,Mexican LNBP
219,Carlos Castillo,ABE,34,6.7,7.0,13.7,0.515,0.0,1.2,0.0,0.4,0.8,0.5,1.9,9.3,0.6,4.6,5.2,2.3,1.9,0.2,14.5,2013,Mexican LNBP
220,Arim Solares,HAL,51,12.5,5.4,12.0,0.451,1.5,5.0,0.297,2.1,3.5,0.6,2.0,7.8,2.8,7.2,10.1,1.7,1.0,0.2,14.5,2013,Mexican LNBP
221,Pedro Meza,HAL,53,13.2,5.7,13.0,0.435,0.6,2.7,0.231,2.5,3.9,0.638,2.2,5.2,1.5,3.7,5.2,9.0,1.7,0.0,14.4,2013,Mexican LNBP
222,Brandon Heredia,COR,40,21.1,4.6,11.3,0.409,2.4,7.2,0.341,2.6,3.0,0.8490000000000001,2.4,2.3,0.9,2.9,3.8,2.9,1.8,0.1,14.2,2013,Mexican LNBP
223,Reginald McKoy,BAR,21,16.7,5.9,13.2,0.44299999999999995,0.0,0.3,0.0,2.5,3.3,0.75,1.8,8.2,4.5,10.9,15.4,1.9,1.6,0.7,14.2,2013,Mexican LNBP
224,Elvis Medina,HAL,32,11.8,4.6,11.5,0.39799999999999996,0.9,4.2,0.21899999999999997,4.1,5.2,0.775,3.4,4.6,1.6,4.8,6.4,6.2,1.6,0.1,14.1,2013,Mexican LNBP
225,Ezra Swanson,GIG,12,29.6,4.9,11.7,0.41600000000000004,2.4,5.1,0.462,1.8,2.2,0.8240000000000001,4.1,3.1,0.1,4.5,4.6,5.6,0.9,0.0,13.9,2013,Mexican LNBP
226,Fernando Calixto,GUE,27,14.0,5.1,13.7,0.369,2.6,7.2,0.36200000000000004,1.1,1.6,0.6920000000000001,2.2,5.4,1.2,4.1,5.3,2.3,2.6,0.0,13.8,2013,Mexican LNBP
227,Alan Olivas,COR,21,12.6,6.2,13.5,0.461,0.2,2.7,0.067,1.1,2.1,0.5,3.9,6.6,2.3,4.4,6.8,0.7,1.8,0.2,13.7,2013,Mexican LNBP
228,Javier Inzunza,GIG,21,16.8,4.5,12.0,0.37799999999999995,0.9,4.8,0.19399999999999998,3.5,6.1,0.565,4.5,2.4,1.7,2.1,3.9,6.1,1.7,0.0,13.5,2013,Mexican LNBP
229,Jose Sanchez,COR,11,20.4,5.2,14.0,0.369,3.0,8.6,0.35,0.0,0.0,0.0,1.7,5.0,1.5,2.8,4.3,1.9,0.9,0.0,13.4,2013,Mexican LNBP
230,Karim Malpica,PAN,49,30.5,5.1,10.7,0.47700000000000004,1.0,3.2,0.314,2.0,3.0,0.67,4.4,4.7,1.1,4.5,5.6,7.5,3.8,0.4,13.2,2013,Mexican LNBP
231,Felipe Diaz,GIG,2,12.8,3.8,9.4,0.4,1.9,3.8,0.5,3.8,3.8,1.0,0.0,3.8,0.0,5.7,5.7,0.0,1.9,0.0,13.2,2013,Mexican LNBP
232,Jose Carino,GUE,22,9.3,4.5,12.2,0.37,3.4,9.1,0.375,0.7,1.1,0.6,4.1,4.8,0.7,2.3,2.9,2.9,4.8,0.2,13.1,2013,Mexican LNBP
233,Fernando Hernandez,GUE,16,12.5,5.0,14.3,0.349,0.7,3.4,0.2,2.3,4.3,0.526,2.7,4.1,2.7,6.4,9.1,2.5,1.1,0.5,13.0,2013,Mexican LNBP
234,Orlando Diego Toralva,GUE,32,12.1,5.3,11.2,0.474,0.4,2.1,0.16699999999999998,2.0,3.4,0.586,2.8,4.2,1.8,2.7,4.5,2.9,1.3,0.4,12.9,2013,Mexican LNBP
235,Isaac Gonzalez,ABE,7,8.0,6.0,16.4,0.368,0.0,7.8,0.0,0.9,1.7,0.5,2.6,2.6,2.6,2.6,5.2,2.6,0.9,0.0,12.9,2013,Mexican LNBP
236,Ismael Bracho,GAN,2,9.5,5.2,12.9,0.4,0.0,2.6,0.0,2.6,5.2,0.5,15.5,12.9,5.2,0.0,5.2,0.0,0.0,0.0,12.9,2013,Mexican LNBP
237,Israel Nolasco,SOL,40,8.1,5.4,11.8,0.457,0.0,0.1,0.0,1.8,3.8,0.462,2.8,8.6,4.1,6.6,10.7,2.0,1.2,0.4,12.6,2013,Mexican LNBP
238,Erick Hare,COR,39,9.9,4.1,11.7,0.35100000000000003,2.9,9.0,0.319,1.5,1.6,0.9229999999999999,1.4,6.3,1.6,5.2,6.8,0.9,0.9,0.0,12.6,2013,Mexican LNBP
239,Alberto Gonzalez,PAN,37,8.1,5.6,10.4,0.537,0.0,0.0,0.0,1.4,2.6,0.529,2.0,6.8,2.5,6.7,9.1,2.3,0.8,0.6,12.5,2013,Mexican LNBP
240,Gerardo Moron,OSO,31,13.2,5.7,11.0,0.516,0.2,1.2,0.2,0.8,1.7,0.467,1.5,7.0,2.7,7.2,9.9,0.8,1.0,0.7,12.4,2013,Mexican LNBP
241,William Boatwright,GAN,1,37.3,6.2,13.6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.7,4.9,9.9,14.8,0.0,1.2,3.7,12.4,2013,Mexican LNBP
242,Sergio Escobar,BAR,43,16.2,4.7,12.7,0.371,1.0,3.3,0.28600000000000003,1.8,2.7,0.675,2.4,4.0,2.1,5.9,8.0,3.5,1.5,0.4,12.2,2013,Mexican LNBP
243,Michael Hutchingson,TOR,34,7.0,5.6,13.4,0.415,0.4,3.5,0.11800000000000001,0.6,0.8,0.75,2.9,4.3,4.5,5.6,10.1,1.2,1.7,0.4,12.2,2013,Mexican LNBP
244,Calvin Morris,OSO,10,10.1,5.0,13.8,0.36700000000000005,0.0,0.5,0.0,1.8,3.7,0.5,1.8,8.7,1.8,6.4,8.3,2.8,0.5,0.0,11.9,2013,Mexican LNBP
245,Juan Manuel Esteva,TOR,34,6.7,4.8,15.2,0.314,1.3,5.0,0.261,1.1,1.3,0.833,2.6,5.9,2.8,4.1,6.9,3.0,1.1,0.7,11.9,2013,Mexican LNBP
246,Mike Smith,LEC,4,33.4,4.3,14.1,0.306,2.7,7.9,0.35,0.4,1.6,0.25,3.1,3.5,2.0,6.7,8.6,1.6,2.0,1.6,11.8,2013,Mexican LNBP
247,Erick Nuncio,OSO,11,19.6,4.2,11.7,0.358,0.7,6.2,0.107,2.4,3.3,0.733,3.8,5.1,1.5,4.0,5.5,5.3,3.3,0.0,11.5,2013,Mexican LNBP
248,Pablo Gonzalez,BAR,27,11.0,4.6,9.6,0.483,0.6,2.4,0.267,1.6,1.6,1.0,2.6,4.8,1.1,4.3,5.4,5.1,1.6,0.0,11.5,2013,Mexican LNBP
249,Yahir Malpica,ABE,12,11.4,4.5,14.4,0.31,0.7,2.4,0.28600000000000003,1.7,4.5,0.385,5.1,9.2,1.7,5.1,6.8,4.8,4.5,0.3,11.3,2013,Mexican LNBP
250,Michael Munoz,GIG,34,15.7,4.4,11.2,0.39399999999999996,1.6,5.2,0.305,0.9,1.2,0.7140000000000001,2.8,7.2,3.6,5.7,9.4,2.8,1.8,0.4,11.3,2013,Mexican LNBP
251,Louis Hurd,ABE,3,4.4,3.8,18.8,0.2,3.8,18.8,0.2,0.0,0.0,0.0,3.8,3.8,0.0,3.8,3.8,3.8,0.0,0.0,11.3,2013,Mexican LNBP
252,Edwin Sanchez,PIO,32,7.9,2.7,7.7,0.35,1.4,2.5,0.5379999999999999,4.4,5.4,0.821,4.3,7.2,1.5,1.7,3.3,6.0,2.5,0.0,11.2,2013,Mexican LNBP
253,John Sanchez,COR,25,10.6,3.4,9.6,0.358,0.0,0.4,0.0,4.2,4.3,0.958,3.3,4.3,1.6,3.3,4.9,2.7,2.3,0.0,11.0,2013,Mexican LNBP
254,Jorge Chavez,COR,7,6.3,4.4,9.9,0.444,2.2,4.4,0.5,0.0,2.2,0.0,2.2,5.5,1.1,2.2,3.3,2.2,0.0,0.0,11.0,2013,Mexican LNBP
255,Isaac Gutierrez,HAL,45,9.8,4.9,7.6,0.652,0.0,0.0,0.0,1.1,3.2,0.35700000000000004,3.1,9.4,4.2,6.6,10.9,1.1,3.5,3.8,11.0,2013,Mexican LNBP
256,Elijah Flores,ABE,6,7.3,5.4,7.6,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.1,4.3,3.3,7.6,0.0,1.1,4.3,10.9,2013,Mexican LNBP
257,Angel Mendoza,OSO,1,8.6,5.4,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,0.0,0.0,10.8,2013,Mexican LNBP
258,Daniel Cancino,GAN,2,4.1,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,0.0,5.3,0.0,10.6,2013,Mexican LNBP
259,Bogard Castillo,ABE,40,11.4,4.7,10.5,0.451,0.3,1.3,0.231,0.8,1.9,0.444,2.2,6.0,1.3,1.9,3.2,2.9,1.7,0.1,10.6,2013,Mexican LNBP
260,Jesus Calvo,GUE,30,11.2,4.4,11.5,0.386,0.1,0.6,0.25,1.5,2.2,0.688,2.8,7.0,1.0,5.0,5.9,0.8,1.2,0.8,10.5,2013,Mexican LNBP
261,Edson Garcia,GAN,28,14.2,2.7,7.8,0.34299999999999997,0.8,3.2,0.259,4.2,6.0,0.706,4.3,8.8,2.2,3.9,6.1,2.6,2.1,0.0,10.4,2013,Mexican LNBP
262,Lance Ortiz,LEC,17,19.5,3.9,9.2,0.426,1.8,4.4,0.414,0.6,1.1,0.5710000000000001,3.9,4.7,1.7,2.3,3.9,9.2,3.0,0.0,10.3,2013,Mexican LNBP
263,Alex Raj,GUE,3,30.4,4.8,10.1,0.474,0.0,0.5,0.0,0.5,3.2,0.16699999999999998,1.1,5.3,2.1,2.1,4.3,0.5,1.6,3.2,10.1,2013,Mexican LNBP
264,Gabriel Camacho,OSO,13,11.6,3.5,7.8,0.44,1.6,3.1,0.5,1.3,1.3,1.0,1.6,6.6,0.6,4.1,4.7,1.6,0.9,0.0,9.7,2013,Mexican LNBP
265,Hugo Carrillo,HAL,43,9.3,4.2,10.0,0.425,0.0,0.2,0.0,1.1,2.2,0.5,4.2,11.2,2.4,6.0,8.3,1.9,0.7,0.7,9.6,2013,Mexican LNBP
266,Yitzahak Castro,GUE,33,17.6,3.4,8.4,0.41,1.0,3.9,0.265,1.0,1.3,0.812,3.1,3.4,1.8,2.4,4.2,4.4,1.8,0.2,8.9,2013,Mexican LNBP
267,Antoine Broxsie,LEC,2,24.7,2.0,11.8,0.16699999999999998,0.0,0.0,0.0,4.9,7.9,0.625,1.0,6.9,0.0,15.8,15.8,1.0,0.0,1.0,8.9,2013,Mexican LNBP
268,Carlos Toussaint,PIO,13,8.2,3.3,8.9,0.368,0.9,2.3,0.4,1.4,1.9,0.75,4.2,10.8,3.3,3.3,6.5,4.2,2.8,0.0,8.9,2013,Mexican LNBP
269,Jose Durazo,OSO,33,17.6,3.8,9.2,0.40700000000000003,0.4,1.7,0.23800000000000002,0.8,2.4,0.345,3.0,6.0,3.1,5.3,8.4,3.9,0.8,0.2,8.7,2013,Mexican LNBP
270,Erick Loubet,GAN,26,10.9,3.8,9.4,0.40399999999999997,0.0,1.3,0.0,1.0,1.6,0.6,4.1,4.1,4.5,4.8,9.2,0.5,1.2,0.3,8.6,2013,Mexican LNBP
271,Michael Anderson,BAR,3,15.7,4.2,7.4,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,2.1,5.3,7.4,2.1,2.1,1.1,8.4,2013,Mexican LNBP
272,Jay Flores,SOL,52,18.3,2.9,6.7,0.44,1.8,4.7,0.38299999999999995,0.6,0.8,0.706,1.2,4.7,1.4,3.5,4.9,5.6,2.5,0.0,8.3,2013,Mexican LNBP
273,Hector Nungaray,HUR,39,19.2,2.6,6.1,0.42100000000000004,1.2,3.6,0.316,1.9,3.0,0.638,1.7,3.5,1.6,3.4,5.0,6.5,1.2,0.1,8.2,2013,Mexican LNBP
274,Mario Saucedo,OSO,17,9.4,3.0,10.2,0.294,1.5,8.1,0.185,0.6,0.9,0.667,0.6,7.2,0.9,3.0,3.9,1.2,0.6,0.0,8.1,2013,Mexican LNBP
275,Roberto Meija,GAN,2,8.9,2.6,7.8,0.33299999999999996,0.0,2.6,0.0,2.6,5.2,0.5,2.6,0.0,0.0,0.0,0.0,2.6,2.6,0.0,7.8,2013,Mexican LNBP
