#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
403,Boris Bakic,MOR,6,26.2,4.4,11.2,0.389,1.9,6.2,0.3,1.9,2.2,0.857,2.8,3.4,0.3,3.4,3.7,5.3,1.9,0.6,12.5,2017,Basketball Champions League
404,Diego Monaldi,SAS,7,8.2,4.1,9.1,0.455,3.3,5.0,0.667,0.8,1.7,0.5,3.3,1.7,0.8,0.8,1.7,5.0,0.8,0.0,12.4,2017,Basketball Champions League
405,Radoje Vujosevic,MOR,11,14.8,4.6,8.3,0.552,0.0,0.3,0.0,3.2,4.9,0.647,1.7,7.2,6.3,5.2,11.5,0.6,1.2,2.0,12.4,2017,Basketball Champions League
406,Adam Kemp,SPI,11,11.4,5.4,10.1,0.5379999999999999,0.0,0.0,0.0,1.5,3.9,0.4,5.4,10.4,6.6,3.9,10.4,0.4,1.2,2.3,12.4,2017,Basketball Champions League
407,Kenan Karahodzic,PAR,12,11.4,5.1,12.4,0.41200000000000003,1.5,6.5,0.222,0.7,1.5,0.5,2.9,5.8,3.3,9.5,12.7,0.7,2.2,1.8,12.4,2017,Basketball Champions League
408,Stefan Glogovac,MEG,5,13.9,4.5,12.3,0.368,2.6,5.2,0.5,0.6,2.6,0.25,1.9,5.8,1.9,7.8,9.7,1.9,0.0,0.0,12.3,2017,Basketball Champions League
409,Wes Washpun,LUD,5,21.4,5.0,12.3,0.40700000000000003,0.9,3.2,0.28600000000000003,1.4,3.6,0.375,4.5,4.5,1.8,4.5,6.4,7.3,0.9,0.0,12.3,2017,Basketball Champions League
410,Josh Adams,AVT,4,27.8,4.7,11.1,0.429,2.4,6.7,0.353,0.4,0.8,0.5,3.6,3.6,0.0,5.1,5.1,3.6,3.2,0.8,12.3,2017,Basketball Champions League
411,Trent Meacham,LYV,9,20.8,5.2,13.0,0.4,1.8,6.0,0.304,0.0,0.0,0.0,3.4,6.2,0.5,3.1,3.6,5.2,1.8,0.0,12.2,2017,Basketball Champions League
412,Mihailo Radunovic,MOR,3,13.0,3.7,11.0,0.33299999999999996,0.0,2.4,0.0,4.9,6.1,0.8,0.0,9.8,1.2,8.5,9.8,1.2,0.0,1.2,12.2,2017,Basketball Champions League
413,Maris Ziedins,VEN,14,12.9,4.5,11.1,0.405,2.1,5.8,0.364,1.1,2.1,0.5,2.4,6.6,3.7,7.1,10.8,2.1,0.8,0.8,12.2,2017,Basketball Champions League
414,Nejc Klavzar,DOM,2,4.2,6.0,12.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2017,Basketball Champions League
415,Brent Petway,PIN,20,16.8,4.5,9.8,0.46299999999999997,1.3,4.7,0.281,1.6,2.5,0.647,1.5,6.6,1.8,6.3,8.1,2.2,1.5,2.3,12.0,2017,Basketball Champions League
416,Luca Campani,VAR,5,19.0,4.5,15.5,0.29,0.5,3.5,0.14300000000000002,2.5,4.0,0.625,1.5,6.0,3.5,3.0,6.5,0.5,1.0,0.5,12.0,2017,Basketball Champions League
417,Milenko Veljkovic,MEG,3,2.6,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,6.0,23.9,6.0,12.0,18.0,0.0,0.0,0.0,12.0,2017,Basketball Champions League
418,Ihor Zaytsev,ZAS,7,17.2,4.1,13.1,0.312,1.2,4.9,0.25,2.5,2.5,1.0,2.5,7.0,3.7,4.1,7.8,1.6,1.6,0.8,11.9,2017,Basketball Champions League
419,Dogukan Sonmez,BVS,4,4.3,5.9,5.9,1.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,14.8,5.9,0.0,5.9,5.9,0.0,0.0,11.8,2017,Basketball Champions League
420,Matej Svoboda,NYM,5,3.9,4.7,21.2,0.222,2.4,11.8,0.2,0.0,0.0,0.0,4.7,2.4,0.0,7.1,7.1,2.4,0.0,0.0,11.8,2017,Basketball Champions League
421,Quantez Robertson,FRA,16,35.2,3.9,11.2,0.349,1.7,5.6,0.312,2.1,2.5,0.828,4.0,3.9,1.4,6.1,7.5,4.3,3.3,0.5,11.7,2017,Basketball Champions League
422,Cory Remekun,DOM,13,22.8,4.9,10.1,0.483,0.0,0.3,0.0,1.9,5.1,0.36700000000000005,5.4,6.1,4.9,9.3,14.2,2.4,1.9,2.2,11.6,2017,Basketball Champions League
423,Dorde Simeunovic,MEG,13,16.0,4.2,10.3,0.40399999999999997,1.3,4.6,0.28600000000000003,2.0,2.0,1.0,0.4,4.2,2.6,4.8,7.5,1.3,1.8,0.0,11.6,2017,Basketball Champions League
424,Ferran Bassas,CAN,18,14.3,4.0,10.0,0.40399999999999997,1.9,5.2,0.37,1.5,1.5,1.0,3.7,3.1,1.2,2.5,3.7,7.3,1.9,0.0,11.5,2017,Basketball Champions League
425,Lorenzo D'ercole,SAS,16,12.5,3.9,7.8,0.5,3.7,6.9,0.536,0.0,0.0,0.0,1.2,4.2,0.0,3.4,3.4,3.9,2.0,0.0,11.5,2017,Basketball Champions League
426,Brian Sacchetti,SAS,20,17.7,3.4,10.8,0.321,2.5,7.4,0.33299999999999996,2.1,2.8,0.75,3.0,4.3,2.2,6.1,8.3,3.2,1.8,0.1,11.4,2017,Basketball Champions League
427,Nenad Miljenovic,PAOK,18,19.3,3.8,10.2,0.377,0.0,0.4,0.0,3.7,6.9,0.5379999999999999,3.2,4.4,1.1,4.0,5.0,6.6,3.7,0.3,11.4,2017,Basketball Champions League
428,Dominic Lockhart,EWE,16,14.1,3.9,6.9,0.562,1.9,3.7,0.529,1.7,4.3,0.4,3.7,9.5,1.1,3.4,4.5,3.0,1.9,0.4,11.4,2017,Basketball Champions League
429,Dusan Djordjevic,OOS,14,23.4,3.1,9.4,0.33299999999999996,0.6,2.7,0.222,4.5,4.9,0.909,3.9,4.0,0.6,5.5,6.1,11.8,0.7,0.1,11.4,2017,Basketball Champions League
430,Cole Dickerson,MOR,6,18.5,4.2,12.2,0.345,1.3,7.6,0.16699999999999998,1.7,1.7,1.0,0.8,2.5,1.3,5.5,6.7,1.7,2.5,0.0,11.3,2017,Basketball Champions League
431,Spencer Parker,JUV,16,12.9,3.4,9.5,0.35700000000000004,0.5,2.9,0.154,4.1,4.5,0.9,4.1,3.4,2.0,4.8,6.8,2.5,0.9,0.2,11.3,2017,Basketball Champions League
432,Dwayne Benjamin,BAK,4,23.0,4.9,20.7,0.23800000000000002,1.0,7.9,0.125,0.5,2.0,0.25,3.4,3.0,2.5,8.9,11.3,2.0,1.5,0.0,11.3,2017,Basketball Champions League
433,Marko Mijovic,MOR,14,12.8,4.2,11.5,0.364,1.3,4.7,0.278,1.6,1.8,0.857,4.4,5.0,1.3,3.4,4.7,6.5,2.1,0.0,11.2,2017,Basketball Champions League
434,Vesa Makalainen,KAT,11,17.2,3.1,9.1,0.342,1.4,6.4,0.222,3.6,4.3,0.833,2.9,7.6,1.7,3.6,5.3,2.1,1.7,0.5,11.2,2017,Basketball Champions League
435,Safak Edge,BES,13,8.0,3.7,10.3,0.364,1.9,7.0,0.267,1.9,3.3,0.5710000000000001,5.1,8.9,0.0,3.7,3.7,5.6,1.9,0.0,11.2,2017,Basketball Champions League
436,Ariel Filloy,VEN,18,20.4,3.5,13.7,0.252,2.5,9.7,0.26,1.7,2.0,0.867,3.3,4.8,0.9,3.1,4.0,7.3,1.1,0.3,11.2,2017,Basketball Champions League
437,Apollona Tsochlas,PAOK,18,16.9,3.7,9.9,0.369,2.6,7.0,0.37,1.2,1.5,0.8,4.4,8.2,0.3,3.5,3.8,5.8,1.1,0.0,11.1,2017,Basketball Champions League
438,Damian Jeszke,RADO,8,21.1,3.5,13.9,0.25,2.9,9.3,0.312,1.2,1.7,0.667,0.9,3.5,1.7,5.2,7.0,2.9,1.2,0.6,11.0,2017,Basketball Champions League
439,Elishay Kadir,MRL,15,20.9,3.7,11.2,0.33299999999999996,0.0,0.0,0.0,3.6,6.2,0.575,4.8,7.1,4.2,8.2,12.4,4.0,1.5,0.6,11.0,2017,Basketball Champions League
440,Antonios Koniaris,PAOK,18,15.4,4.0,11.2,0.358,1.8,5.5,0.33299999999999996,1.2,1.3,0.875,3.2,7.7,2.5,5.0,7.5,4.7,2.8,0.5,11.0,2017,Basketball Champions League
441,Michael Stockton,AVT,13,17.8,4.6,10.6,0.436,0.8,3.3,0.235,1.0,1.9,0.5,3.7,5.4,0.4,3.8,4.2,9.0,1.7,0.0,11.0,2017,Basketball Champions League
442,Martino Criconia,VEN,4,2.3,0.0,10.9,0.0,0.0,10.9,0.0,10.9,10.9,1.0,5.4,5.4,0.0,0.0,0.0,5.4,0.0,0.0,10.9,2017,Basketball Champions League
443,Illya Sidorov,KHI,14,9.1,4.6,18.1,0.255,1.2,9.3,0.125,0.4,0.8,0.5,4.2,8.9,1.2,5.8,6.9,4.6,2.3,0.0,10.8,2017,Basketball Champions League
444,Artis Ate,VEN,14,12.3,4.1,12.4,0.33299999999999996,2.2,6.1,0.364,0.3,0.6,0.5,2.2,3.9,1.4,4.1,5.5,2.2,1.4,0.0,10.7,2017,Basketball Champions League
445,Dom Samac,CIB,1,8.7,5.4,10.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,10.7,5.4,16.1,0.0,0.0,0.0,10.7,2017,Basketball Champions League
446,Michel Diouf,BAK,8,24.2,4.0,14.9,0.27,0.0,1.4,0.0,2.6,4.7,0.55,2.1,2.1,3.1,7.1,10.2,2.1,1.2,1.4,10.7,2017,Basketball Champions League
447,Tomas Ress,VEN,17,9.6,2.9,10.6,0.278,2.4,7.9,0.29600000000000004,2.4,3.2,0.727,0.6,2.6,1.5,6.2,7.7,0.9,0.0,1.5,10.6,2017,Basketball Champions League
448,Filip Zegzula,RADO,9,5.1,3.2,12.7,0.25,2.1,10.6,0.2,2.1,2.1,1.0,4.2,3.2,1.1,4.2,5.3,4.2,4.2,0.0,10.6,2017,Basketball Champions League
449,Robert Witka,RADO,14,18.7,3.9,12.2,0.318,2.4,7.4,0.325,0.4,1.3,0.28600000000000003,1.8,6.8,0.7,5.4,6.1,3.5,1.7,0.7,10.5,2017,Basketball Champions League
450,Niklas Kiel,FRA,12,13.0,3.4,9.4,0.36700000000000005,0.6,2.8,0.222,2.8,3.8,0.75,4.4,7.2,3.1,5.3,8.5,1.3,0.6,0.3,10.3,2017,Basketball Champions League
451,Alexander Prokopenko,KHI,11,11.2,3.6,13.9,0.257,2.8,10.3,0.26899999999999996,0.4,0.8,0.5,3.6,4.8,1.6,4.0,5.5,4.8,0.0,0.4,10.3,2017,Basketball Champions League
452,Luka Voncina,DOM,7,21.9,3.2,12.5,0.256,1.3,6.4,0.2,2.6,2.9,0.889,8.0,2.9,1.3,4.8,6.1,4.5,1.3,0.0,10.3,2017,Basketball Champions League
453,Sylvester Berg,BAK,10,8.7,3.6,6.2,0.583,0.5,1.5,0.33299999999999996,2.6,4.1,0.625,7.2,6.7,3.1,3.1,6.2,0.5,0.5,1.0,10.3,2017,Basketball Champions League
454,Jeremy Leloup,STR,16,25.0,4.2,10.3,0.41200000000000003,1.5,5.6,0.261,0.4,1.0,0.375,3.1,5.1,0.5,5.8,6.3,4.8,3.3,0.5,10.3,2017,Basketball Champions League
455,Michel Morandais,LYV,4,14.2,3.4,8.5,0.4,1.7,5.1,0.33299999999999996,1.7,1.7,1.0,0.0,4.3,0.9,5.1,6.0,0.9,0.0,0.0,10.2,2017,Basketball Champions League
456,Janos Eilingsfeld,SZO,13,20.4,4.2,9.9,0.426,1.3,4.6,0.28,0.5,1.3,0.429,2.4,6.8,3.7,6.2,9.9,3.7,0.9,0.2,10.2,2017,Basketball Champions League
457,Gani Erdi Gulaslan,PIN,4,11.0,3.4,9.1,0.375,2.3,8.0,0.28600000000000003,1.1,3.4,0.33299999999999996,5.7,8.0,2.3,3.4,5.7,4.5,1.1,0.0,10.2,2017,Basketball Champions League
458,Kenan Sipahi,BES,13,11.7,3.8,10.8,0.353,1.3,4.8,0.267,1.3,1.9,0.667,3.8,6.7,1.3,4.5,5.7,11.5,1.3,0.0,10.2,2017,Basketball Champions League
459,Michael Carrera,AVT,16,18.5,3.9,10.8,0.361,0.7,3.1,0.23800000000000002,1.6,2.4,0.688,3.9,5.2,3.0,6.1,9.1,1.9,2.2,1.8,10.2,2017,Basketball Champions League
460,Dionysis Skoulidas,ATH,9,6.2,3.7,14.7,0.25,0.9,12.0,0.077,1.8,1.8,1.0,0.0,8.3,0.0,4.6,4.6,1.8,0.0,0.0,10.1,2017,Basketball Champions League
461,David McCray,LUD,19,13.9,3.4,11.0,0.306,1.2,5.3,0.233,2.1,3.2,0.667,2.5,8.9,0.5,3.5,4.1,2.8,2.1,0.2,10.1,2017,Basketball Champions League
462,Maciej Bojanowski,RADO,13,10.7,3.5,10.8,0.32299999999999995,0.7,4.2,0.16699999999999998,2.4,3.1,0.778,4.2,7.3,3.8,4.9,8.7,2.1,0.7,0.0,10.1,2017,Basketball Champions League
463,Adama Darboe,BAK,12,21.0,3.4,10.8,0.311,1.4,4.8,0.29600000000000004,1.9,2.1,0.917,5.5,1.9,0.7,3.9,4.6,3.7,1.4,0.0,10.1,2017,Basketball Champions League
464,Emir Hadzibegovic,MOR,10,10.6,3.9,11.8,0.33299999999999996,1.8,6.6,0.267,0.4,0.9,0.5,3.9,7.0,2.6,5.3,7.9,2.6,0.4,0.0,10.1,2017,Basketball Champions League
465,Chris Christoffersen,BAK,13,18.5,4.5,8.9,0.5,0.0,0.0,0.0,1.1,4.5,0.25,3.7,6.7,5.2,6.7,11.9,0.7,0.7,1.7,10.1,2017,Basketball Champions League
466,Vukota Pavic,MOR,8,19.5,3.7,13.7,0.273,0.9,5.6,0.16699999999999998,1.6,2.5,0.625,2.5,5.0,2.2,5.9,8.1,1.2,2.2,0.3,10.0,2017,Basketball Champions League
467,Max Merz,FRA,16,12.7,3.1,10.6,0.295,2.4,5.6,0.435,1.2,2.4,0.5,3.1,8.5,1.0,2.7,3.6,5.1,2.4,0.0,9.9,2017,Basketball Champions League
468,Andrea Zerini,AVE,16,13.7,3.2,8.8,0.359,2.5,7.0,0.355,0.9,0.9,1.0,1.8,6.6,2.5,5.2,7.7,2.3,1.4,1.1,9.8,2017,Basketball Champions League
469,Jamon Lucas,ARI,4,7.4,3.3,6.5,0.5,1.6,3.3,0.5,1.6,3.3,0.5,6.5,6.5,0.0,6.5,6.5,6.5,8.1,0.0,9.8,2017,Basketball Champions League
470,Marques Green,AVE,16,21.2,3.1,10.4,0.29600000000000004,2.3,8.2,0.28600000000000003,1.2,1.8,0.667,3.7,3.7,1.2,4.3,5.4,11.6,2.9,0.0,9.7,2017,Basketball Champions League
471,Pape Sy,STR,15,18.7,3.5,7.9,0.435,0.7,1.9,0.364,2.1,3.5,0.6,2.4,4.8,1.2,7.2,8.5,2.4,2.1,0.0,9.7,2017,Basketball Champions League
472,Jure Mocnik,DOM,12,25.1,2.6,7.2,0.364,0.7,2.5,0.267,3.8,5.1,0.742,3.8,4.1,1.1,4.9,6.1,7.5,1.1,0.2,9.7,2017,Basketball Champions League
473,Dimitris Karamanolis,PAOK,5,2.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,9.7,9.7,9.7,0.0,0.0,9.7,2017,Basketball Champions League
474,Domagoj Bosnjak,CIB,13,19.2,2.8,7.6,0.375,1.7,5.7,0.3,2.3,2.6,0.857,1.1,4.7,0.9,2.5,3.4,3.6,1.7,0.6,9.6,2017,Basketball Champions League
475,Olexandr Belikov,KHI,12,16.5,4.2,9.9,0.425,0.0,1.2,0.0,1.2,3.0,0.41700000000000004,3.0,4.9,4.4,4.2,8.6,2.0,1.0,1.2,9.6,2017,Basketball Champions League
476,Jan Wimberg,EWE,15,9.5,3.8,10.6,0.355,1.4,4.8,0.28600000000000003,0.7,1.0,0.667,1.7,2.1,3.8,4.5,8.2,1.0,1.0,1.7,9.6,2017,Basketball Champions League
477,Toms Leimanis,VEN,10,6.0,4.0,15.9,0.25,0.8,7.2,0.111,0.8,0.8,1.0,0.8,6.4,0.8,2.4,3.2,1.6,0.8,0.0,9.6,2017,Basketball Champions League
478,Mladen Pantic,MOR,4,6.0,1.9,11.4,0.16699999999999998,0.0,0.0,0.0,5.7,7.6,0.75,3.8,11.4,3.8,3.8,7.6,3.8,0.0,0.0,9.5,2017,Basketball Champions League
479,Urban Gorjanc,DOM,7,9.8,3.6,8.7,0.41700000000000004,0.0,1.4,0.0,2.2,3.6,0.6,4.3,10.8,2.9,5.1,7.9,0.7,2.2,2.2,9.4,2017,Basketball Champions League
480,Tomaz Bolcina,DOM,10,20.1,4.4,13.8,0.321,0.0,1.0,0.0,0.5,1.7,0.28600000000000003,4.7,6.4,5.9,10.1,16.0,3.0,1.2,0.2,9.4,2017,Basketball Champions League
481,Ismail Cem Ulusoy,BVS,4,8.5,1.5,12.4,0.125,0.0,3.1,0.0,6.2,6.2,1.0,3.1,4.6,4.6,4.6,9.3,6.2,1.5,0.0,9.3,2017,Basketball Champions League
482,Hakan Demirel,UUB,13,22.8,3.3,8.1,0.40399999999999997,1.1,3.1,0.35,1.6,2.4,0.667,4.5,4.7,0.9,3.0,3.9,5.6,1.6,0.0,9.2,2017,Basketball Champions League
483,Kervin Bristol,KAT,3,26.7,4.6,6.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.6,1.7,12.7,14.4,2.3,0.6,1.7,9.2,2017,Basketball Champions League
484,Krisztian Wittmann,SZO,14,22.7,3.3,9.3,0.361,1.4,4.4,0.31,1.1,1.1,1.0,2.9,5.6,0.3,2.4,2.7,4.7,1.5,0.0,9.1,2017,Basketball Champions League
485,Giancarlo Ferrero,VAR,12,18.3,3.1,10.6,0.292,1.3,4.6,0.28600000000000003,1.5,3.3,0.467,2.6,4.4,1.3,4.2,5.5,1.5,0.7,0.0,9.0,2017,Basketball Champions League
486,Vassilis Symtsak,ARI,16,13.8,3.6,6.8,0.531,0.0,0.4,0.0,1.7,1.9,0.889,1.5,4.9,4.1,8.8,12.8,1.7,1.7,0.4,9.0,2017,Basketball Champions League
487,Randal Falker,ATH,9,14.6,3.9,9.6,0.4,0.0,0.0,0.0,1.2,3.1,0.375,2.3,7.3,6.2,7.7,13.9,3.1,1.2,2.7,8.9,2017,Basketball Champions League
488,Nebojsa Joksimovic,CIB,11,22.5,3.7,9.3,0.396,0.8,3.7,0.21100000000000002,0.8,1.2,0.667,2.7,6.6,0.4,3.7,4.0,5.4,1.9,0.0,8.9,2017,Basketball Champions League
489,Petar Maric,CIB,8,11.9,3.9,9.8,0.4,0.0,3.0,0.0,1.0,1.5,0.667,1.5,4.9,1.0,2.5,3.4,3.4,0.5,0.0,8.9,2017,Basketball Champions League
490,Martin Kriz,NYM,16,11.3,3.8,7.6,0.5,0.5,1.3,0.4,0.8,2.0,0.375,2.0,5.5,3.8,4.3,8.1,1.0,1.5,0.3,8.8,2017,Basketball Champions League
491,Chris Hass,NYM,5,6.4,4.4,21.9,0.2,0.0,13.2,0.0,0.0,0.0,0.0,1.5,8.8,1.5,0.0,1.5,2.9,2.9,0.0,8.8,2017,Basketball Champions League
492,Kristjan Kangur,VAR,13,22.7,2.8,8.1,0.34,1.0,3.7,0.261,2.3,3.1,0.737,2.3,7.3,2.4,4.7,7.1,2.1,0.8,0.5,8.8,2017,Basketball Champions League
493,Andrejs Grazulis,VEN,2,28.4,3.5,13.9,0.25,0.0,2.6,0.0,1.7,4.4,0.4,0.0,2.6,3.5,7.0,10.5,4.4,0.9,4.4,8.7,2017,Basketball Champions League
494,Nicolae-Bogdan Nicolescu,ORA,13,10.1,2.2,9.0,0.25,0.7,1.9,0.4,3.4,3.7,0.9,2.2,7.9,4.1,3.4,7.5,1.5,0.7,0.4,8.6,2017,Basketball Champions League
495,Anton Astapkovich,AVT,12,5.1,3.6,7.2,0.5,1.4,3.6,0.4,0.0,0.0,0.0,5.0,5.0,2.1,2.1,4.3,3.6,4.3,1.4,8.6,2017,Basketball Champions League
496,Tolga Gecim,BVS,9,18.5,2.6,6.9,0.375,1.4,4.6,0.312,2.0,3.1,0.636,2.9,2.6,0.9,3.7,4.6,6.9,2.6,0.3,8.6,2017,Basketball Champions League
497,Aleksandr Ryabchuk,KHI,13,23.6,2.9,9.8,0.295,1.4,6.9,0.209,1.3,2.4,0.5329999999999999,2.6,5.0,1.6,3.5,5.1,3.7,2.9,0.0,8.5,2017,Basketball Champions League
498,Niels Marnegrave,SPI,14,21.7,2.8,8.9,0.309,0.6,2.9,0.222,2.3,3.2,0.7,5.4,6.0,1.0,5.2,6.2,9.1,1.9,0.3,8.4,2017,Basketball Champions League
499,Jiri Welsch,NYM,16,22.1,3.9,6.6,0.588,0.5,1.0,0.5,0.1,1.2,0.111,4.1,6.3,1.3,5.9,7.2,5.7,1.9,0.0,8.4,2017,Basketball Champions League
500,Muratcan Guler,BES,12,10.3,3.6,8.0,0.45,1.2,3.6,0.33299999999999996,0.0,0.8,0.0,1.6,4.0,3.2,4.8,8.0,4.0,1.6,0.8,8.4,2017,Basketball Champions League
501,Tomer Cohen,NAH,1,16.3,2.8,11.1,0.25,2.8,8.3,0.33299999999999996,0.0,0.0,0.0,2.8,11.1,0.0,2.8,2.8,0.0,0.0,0.0,8.3,2017,Basketball Champions League
502,Nemanja Krstic,MOR,8,13.7,3.7,12.5,0.3,0.4,5.0,0.083,0.4,0.8,0.5,2.5,2.5,1.7,2.9,4.6,1.7,1.2,0.0,8.3,2017,Basketball Champions League
503,Jannik Freese,EWE,7,5.6,3.5,4.7,0.75,0.0,0.0,0.0,1.2,2.4,0.5,4.7,15.4,3.5,2.4,5.9,0.0,2.4,0.0,8.3,2017,Basketball Champions League
504,Arvydas Siksnius,NEP,9,21.5,2.6,10.3,0.25,1.5,5.7,0.273,1.5,2.1,0.75,2.1,5.7,2.6,3.9,6.4,3.4,0.5,1.0,8.3,2017,Basketball Champions League
505,Bangaly Fofana,ASM,18,14.3,3.1,5.9,0.531,0.0,0.0,0.0,2.0,3.3,0.611,2.2,11.2,3.5,6.8,10.3,2.0,2.6,3.3,8.3,2017,Basketball Champions League
506,Merthan Mutlu,BVS,11,9.4,2.9,12.9,0.222,1.4,7.2,0.2,1.0,1.4,0.667,4.3,6.7,2.9,2.9,5.7,5.3,3.4,0.0,8.1,2017,Basketball Champions League
507,Morten Sahlertz,BAK,11,13.1,3.1,10.2,0.303,1.2,6.5,0.19,0.6,1.5,0.4,1.2,3.7,1.9,3.4,5.3,1.5,0.0,0.0,8.0,2017,Basketball Champions League
508,Jean-Marc Mwema,OOS,9,15.7,2.4,7.7,0.318,1.4,5.6,0.25,1.7,1.7,1.0,2.1,5.6,1.4,8.4,9.7,1.4,2.1,1.7,8.0,2017,Basketball Champions League
509,Vincent Kesteloot,OOS,14,14.7,2.9,9.3,0.308,1.0,4.1,0.235,1.2,1.7,0.7140000000000001,1.9,3.8,2.6,7.4,10.1,2.4,1.4,0.5,7.9,2017,Basketball Champions League
510,Vassilis Xanthopoulos,ARI,18,19.6,2.7,4.7,0.5710000000000001,1.2,2.8,0.429,1.3,1.9,0.7140000000000001,3.6,5.5,0.9,4.4,5.3,8.4,3.5,0.0,7.9,2017,Basketball Champions League
511,Oleksandr Tsikaliuk,KHI,5,7.5,2.6,9.1,0.28600000000000003,0.0,0.0,0.0,2.6,10.4,0.25,5.2,6.5,7.8,2.6,10.4,0.0,2.6,0.0,7.8,2017,Basketball Champions League
512,Dimitrios Flionis,ARI,13,4.2,1.7,9.4,0.182,0.9,3.4,0.25,3.4,5.1,0.667,4.3,4.3,0.0,5.1,5.1,4.3,2.6,0.9,7.7,2017,Basketball Champions League
513,Aljaz Bratec,DOM,10,16.3,2.8,11.1,0.25,2.2,8.0,0.26899999999999996,0.0,0.0,0.0,3.7,4.6,0.0,3.1,3.1,2.2,1.5,0.3,7.7,2017,Basketball Champions League
514,Zarko Comagic,ORA,3,11.2,1.5,9.2,0.16699999999999998,0.0,1.5,0.0,4.6,6.1,0.75,4.6,1.5,1.5,6.1,7.6,6.1,3.1,0.0,7.6,2017,Basketball Champions League
515,Eran Asante,NAH,14,16.2,2.2,6.3,0.355,1.4,4.1,0.35,1.6,2.9,0.5710000000000001,2.2,5.3,1.0,4.1,5.1,3.5,1.6,0.2,7.6,2017,Basketball Champions League
516,Paul Rigot,ASM,13,6.7,3.2,5.9,0.545,1.1,3.2,0.33299999999999996,0.0,0.0,0.0,4.3,8.0,0.0,4.8,4.8,0.5,0.5,1.1,7.5,2017,Basketball Champions League
517,Kresimir Ljubicic,CIB,1,12.4,3.7,11.2,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.7,3.7,11.2,15.0,0.0,0.0,0.0,7.5,2017,Basketball Champions League
518,Nicolai Iversen,BAK,14,19.6,2.8,7.7,0.36200000000000004,1.0,3.1,0.316,0.8,1.3,0.625,3.9,4.1,1.8,5.1,6.9,2.9,1.1,0.2,7.4,2017,Basketball Champions League
519,Giacomo Devecchi,SAS,19,11.7,2.9,8.6,0.33299999999999996,1.3,5.1,0.261,0.2,0.4,0.5,0.7,6.0,0.7,3.8,4.4,3.5,1.8,0.0,7.3,2017,Basketball Champions League
520,Gorkem Sonmez,UUB,13,7.9,2.3,8.2,0.278,1.8,7.3,0.25,0.9,2.7,0.33299999999999996,2.7,7.7,1.8,3.6,5.4,1.8,1.8,0.5,7.3,2017,Basketball Champions League
521,Ali Kavaklioglu,UUB,12,10.6,2.2,8.7,0.25,1.1,4.7,0.231,1.8,2.2,0.833,1.1,8.3,1.1,5.1,6.2,4.4,1.5,0.4,7.3,2017,Basketball Champions League
522,Nitzan Hanochi,MRL,16,25.2,2.8,6.6,0.418,1.4,4.2,0.34299999999999997,0.0,0.2,0.0,2.5,4.1,0.2,3.5,3.7,4.8,2.2,0.1,7.0,2017,Basketball Champions League
523,Brad Newley,ATH,3,9.7,1.7,6.7,0.25,0.0,3.4,0.0,3.4,10.1,0.33299999999999996,1.7,6.7,0.0,8.4,8.4,3.4,1.7,0.0,6.7,2017,Basketball Champions League
524,Loic Schwartz,SPI,13,21.0,2.7,9.6,0.28300000000000003,0.9,4.9,0.185,0.4,0.4,1.0,2.7,4.7,2.4,3.3,5.6,4.7,2.2,0.7,6.7,2017,Basketball Champions League
525,Derwin Kitchen,NAH,11,27.0,2.3,10.2,0.22699999999999998,0.8,3.3,0.23800000000000002,1.2,1.9,0.667,4.3,4.2,4.2,7.7,11.9,8.7,1.5,0.2,6.7,2017,Basketball Champions League
526,Jesse Niemi,KAT,10,4.1,2.2,9.9,0.222,2.2,8.8,0.25,0.0,2.2,0.0,0.0,6.6,5.5,2.2,7.7,2.2,1.1,1.1,6.6,2017,Basketball Champions League
527,Dorde Majstorovic,PAR,6,14.6,2.1,9.1,0.235,0.0,1.1,0.0,2.1,3.2,0.667,6.9,10.7,3.2,6.9,10.2,1.1,1.1,2.1,6.4,2017,Basketball Champions League
528,Haris Hujic,EWE,4,5.9,2.1,10.6,0.2,2.1,6.3,0.33299999999999996,0.0,0.0,0.0,0.0,8.5,0.0,2.1,2.1,2.1,0.0,0.0,6.3,2017,Basketball Champions League
529,Tommi Huolila,KAT,13,16.1,3.0,6.3,0.483,0.0,0.0,0.0,0.2,1.5,0.14300000000000002,2.4,7.2,2.2,4.1,6.3,1.5,0.9,2.2,6.3,2017,Basketball Champions League
530,Rares Pasca,ORA,6,8.1,3.1,11.5,0.273,0.0,2.1,0.0,0.0,2.1,0.0,2.1,5.2,0.0,2.1,2.1,0.0,2.1,0.0,6.3,2017,Basketball Champions League
