#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
46,Jose Manuel Coego,KRC,21,25.6,8.3,15.1,0.547,0.0,0.0,0.0,3.6,4.5,0.8,1.3,2.1,3.4,8.1,11.5,1.0,1.0,0.4,20.1,2014,Spanish LEB Gold
47,Alex Llorca,FOR,26,26.4,7.4,15.6,0.47100000000000003,2.3,5.6,0.40700000000000003,2.6,3.8,0.691,3.8,4.0,1.4,6.1,7.5,4.4,3.4,0.0,20.1,2014,Spanish LEB Gold
48,Asier Zengotitabengoa,AND,26,20.7,6.6,15.6,0.42200000000000004,2.5,6.4,0.392,4.3,4.9,0.893,2.7,4.9,1.5,4.7,6.2,2.3,1.2,0.0,20.1,2014,Spanish LEB Gold
49,Dani Rodriguez,BRE,32,28.2,7.0,17.0,0.41,2.7,8.0,0.342,3.0,3.7,0.812,3.8,2.7,0.4,3.2,3.6,5.9,1.7,0.1,20.0,2014,Spanish LEB Gold
50,Javier Lucas,LBC,28,18.5,7.9,13.6,0.579,2.0,4.9,0.40399999999999997,2.2,3.9,0.5479999999999999,3.1,2.6,3.1,9.1,12.2,3.7,1.7,2.9,19.9,2014,Spanish LEB Gold
51,Alex Hall,KRC,28,24.3,5.7,14.9,0.385,4.3,10.9,0.391,3.7,4.1,0.898,3.4,4.1,0.3,2.7,2.9,3.4,1.5,0.2,19.9,2014,Spanish LEB Gold
52,Manuel Gomez,BRE,6,5.6,5.7,7.1,0.8,0.0,0.0,0.0,8.5,12.8,0.667,5.7,7.1,1.4,4.3,5.7,1.4,2.8,1.4,19.8,2014,Spanish LEB Gold
53,Omondi Amoke,LBC,28,16.8,8.5,15.7,0.539,0.0,0.1,0.0,2.8,5.5,0.509,4.8,5.8,5.8,7.0,12.8,1.2,1.9,0.7,19.8,2014,Spanish LEB Gold
54,Sean Ogirri,LBC,26,25.1,7.0,17.0,0.41,3.6,10.2,0.358,2.1,2.5,0.8240000000000001,2.3,3.0,0.9,3.3,4.2,2.8,2.1,0.4,19.7,2014,Spanish LEB Gold
55,Miguel Ramirez,MEL,1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2014,Spanish LEB Gold
56,Dani Lopez,AND,8,20.5,7.5,14.6,0.51,1.4,4.3,0.33299999999999996,3.2,4.0,0.7859999999999999,3.4,3.7,0.9,3.2,4.0,5.4,1.7,0.0,19.5,2014,Spanish LEB Gold
57,Oriol Pauli,FCB,22,24.0,7.3,18.2,0.40299999999999997,1.5,5.8,0.266,3.3,5.3,0.61,4.5,3.4,3.2,6.0,9.2,2.0,2.1,0.0,19.5,2014,Spanish LEB Gold
58,Roeland Schaftenaar,BRE,31,25.8,7.6,15.9,0.479,0.9,3.9,0.23399999999999999,3.1,4.2,0.743,2.4,3.8,3.8,7.2,11.0,3.1,1.9,1.2,19.4,2014,Spanish LEB Gold
59,Roberto Morentin,OUR,20,24.3,7.0,14.9,0.469,1.1,3.4,0.324,4.3,5.7,0.75,3.9,4.5,4.5,8.4,12.9,2.3,2.4,0.8,19.4,2014,Spanish LEB Gold
60,Riley Luettgerodt,OUR,26,21.3,6.7,15.3,0.439,2.0,6.4,0.306,3.9,4.9,0.8,2.9,2.9,2.0,2.1,4.1,1.6,2.4,0.0,19.3,2014,Spanish LEB Gold
61,Juan Jose Garcia,OCB,23,24.7,8.3,16.9,0.493,0.1,1.2,0.071,2.6,5.8,0.44299999999999995,3.3,5.4,5.2,8.4,13.7,2.7,2.3,2.0,19.3,2014,Spanish LEB Gold
62,Alvaro Munoz,OCB,32,27.0,6.6,17.0,0.386,3.2,9.6,0.331,2.8,3.7,0.765,3.0,3.5,2.1,5.3,7.3,4.4,1.8,0.6,19.2,2014,Spanish LEB Gold
63,Kevin Van Wijk,OCB,30,24.5,7.0,12.4,0.562,0.5,1.5,0.33299999999999996,4.6,6.1,0.758,2.9,5.8,3.3,8.7,12.0,1.5,1.6,0.4,19.1,2014,Spanish LEB Gold
64,Rafa Huertas,OUR,26,30.5,6.5,16.8,0.386,2.4,7.5,0.314,3.5,4.1,0.848,4.1,2.5,0.8,2.4,3.2,2.7,1.6,0.0,19.1,2014,Spanish LEB Gold
65,Pepe Pozas,CRM,19,20.8,5.0,14.8,0.336,2.7,8.5,0.324,6.2,7.9,0.794,4.0,6.4,1.4,4.9,6.2,5.2,2.7,0.2,19.0,2014,Spanish LEB Gold
66,Laszlo Dobos,KRC,12,16.1,8.6,13.5,0.636,0.0,0.2,0.0,1.7,3.9,0.43799999999999994,2.7,9.1,4.4,6.9,11.3,2.0,0.7,4.2,18.9,2014,Spanish LEB Gold
67,Anton Savitski,NAV,20,9.4,7.0,16.2,0.431,2.5,5.0,0.5,2.5,3.7,0.667,4.0,7.2,4.0,5.5,9.4,1.0,1.5,0.2,18.9,2014,Spanish LEB Gold
68,Ludde Hakanson,FCB,26,25.1,6.8,16.6,0.408,2.9,7.8,0.374,2.4,2.7,0.892,5.5,4.3,0.9,2.4,3.3,5.2,1.3,0.1,18.8,2014,Spanish LEB Gold
69,Mario Cabanas,LBC,27,24.1,6.5,13.7,0.478,0.1,0.5,0.14300000000000002,5.5,8.0,0.685,3.1,2.6,3.6,6.7,10.3,1.6,0.5,1.1,18.7,2014,Spanish LEB Gold
70,Sergio Llorente,FOR,26,25.7,6.2,17.1,0.364,2.8,8.3,0.336,3.3,3.9,0.852,5.5,5.0,0.6,3.2,3.9,7.5,2.1,0.1,18.6,2014,Spanish LEB Gold
71,Alfredo Ott,KRC,27,20.3,6.9,15.1,0.45399999999999996,2.9,7.4,0.4,1.5,2.3,0.63,2.9,5.1,2.3,3.5,5.7,4.1,3.8,0.3,18.5,2014,Spanish LEB Gold
72,Hector Manzano,MEL,25,26.6,6.1,14.5,0.42200000000000004,2.3,6.3,0.36,3.9,5.2,0.7609999999999999,2.8,4.1,2.1,8.3,10.4,4.5,1.1,0.3,18.4,2014,Spanish LEB Gold
73,Nick Barbour,PAL,30,21.3,5.9,15.8,0.376,4.0,10.3,0.387,2.3,3.2,0.738,2.6,5.1,0.5,2.7,3.2,1.3,1.5,0.2,18.3,2014,Spanish LEB Gold
74,Anton Maresch,SPB,34,19.9,6.3,14.4,0.436,2.5,6.5,0.38,3.0,4.6,0.6559999999999999,3.7,5.0,1.2,3.1,4.3,3.8,1.2,0.1,18.2,2014,Spanish LEB Gold
75,Eduard Gatell,MAG,28,14.6,7.8,12.1,0.644,0.0,0.0,0.0,2.4,3.8,0.625,2.5,7.5,6.7,10.0,16.7,0.4,1.9,4.1,17.9,2014,Spanish LEB Gold
76,Inaki Narros,MEL,19,22.1,7.1,16.6,0.431,3.2,7.9,0.406,0.2,0.3,0.667,2.9,4.5,0.6,3.2,3.8,2.0,0.8,0.1,17.9,2014,Spanish LEB Gold
77,Sergio Olmos,SPB,33,16.7,7.1,12.3,0.5820000000000001,0.0,0.1,0.0,3.7,6.0,0.609,2.9,8.0,4.7,7.2,11.9,0.7,1.1,2.3,17.9,2014,Spanish LEB Gold
78,Emir Sulejmanovic,FCB,24,20.5,7.7,17.7,0.43700000000000006,0.3,2.5,0.115,2.1,3.3,0.647,3.7,6.0,5.4,10.1,15.6,1.5,1.4,1.3,17.9,2014,Spanish LEB Gold
79,Brandon Garrett,OCB,28,11.5,7.1,12.7,0.5579999999999999,0.0,0.0,0.0,3.7,7.5,0.49,4.7,8.8,5.3,5.6,10.9,0.6,1.3,0.7,17.8,2014,Spanish LEB Gold
80,Daniel Marti,KRC,27,10.6,6.6,17.3,0.385,2.8,8.5,0.33299999999999996,1.2,1.8,0.636,3.0,8.3,2.3,5.3,7.6,1.2,0.7,0.8,17.6,2014,Spanish LEB Gold
81,Lluis Costa,MAG,29,25.1,6.2,15.9,0.38799999999999996,2.4,7.7,0.304,2.9,4.4,0.652,4.8,3.2,0.5,3.4,3.9,5.9,2.1,0.1,17.6,2014,Spanish LEB Gold
82,Fran Cardenas,OCB,31,26.6,6.4,12.3,0.519,1.9,4.5,0.436,2.9,3.6,0.81,3.9,2.3,1.0,3.6,4.5,7.8,2.2,0.1,17.6,2014,Spanish LEB Gold
83,Quique Suarez,NAV,26,20.4,4.6,15.6,0.297,2.1,8.7,0.245,5.7,7.3,0.78,5.0,3.9,1.0,4.4,5.3,3.3,1.6,0.2,17.5,2014,Spanish LEB Gold
84,David Navarro,AND,26,27.8,6.5,12.9,0.5,0.7,2.2,0.324,3.7,4.5,0.8140000000000001,2.8,3.4,1.4,3.8,5.2,5.8,1.8,0.1,17.3,2014,Spanish LEB Gold
85,Mareks Mejeris,SPB,18,16.7,7.3,14.2,0.511,1.1,3.9,0.28,1.6,2.7,0.588,3.8,5.0,4.7,10.7,15.5,2.2,1.6,1.4,17.2,2014,Spanish LEB Gold
86,Robertas Bitinas,NAV,14,17.5,5.2,13.3,0.391,4.0,8.5,0.47700000000000004,1.5,1.7,0.889,3.3,7.5,1.2,2.5,3.7,3.8,1.0,0.0,17.1,2014,Spanish LEB Gold
87,Quique Garrido,PAL,35,20.1,6.1,15.8,0.38799999999999996,3.5,9.2,0.37799999999999995,1.2,1.6,0.7829999999999999,3.3,5.4,0.4,3.1,3.5,5.7,1.8,0.1,17.1,2014,Spanish LEB Gold
88,Joan Tomas,KRC,23,18.3,6.1,14.9,0.409,2.8,7.1,0.397,2.0,2.4,0.857,2.9,2.9,2.0,7.2,9.3,3.1,1.1,0.8,17.1,2014,Spanish LEB Gold
89,Juan Riera,MEL,25,26.1,5.4,12.5,0.43200000000000005,2.4,5.9,0.4,3.6,4.2,0.86,3.6,2.7,0.3,4.5,4.8,6.3,1.0,0.0,16.9,2014,Spanish LEB Gold
90,Alexandr Zhigulin,FCB,25,16.1,6.4,14.0,0.45399999999999996,2.0,6.4,0.315,2.1,3.7,0.581,3.4,7.0,2.7,5.5,8.3,1.8,1.4,0.2,16.9,2014,Spanish LEB Gold
91,Guillermo Rejon,PAL,36,26.6,6.6,14.1,0.47,0.0,0.1,0.0,3.6,4.7,0.774,3.6,4.7,3.8,7.8,11.5,5.5,1.2,0.7,16.8,2014,Spanish LEB Gold
92,Jesus Fernandez,AND,9,12.3,7.6,17.2,0.439,0.0,1.3,0.0,1.7,7.6,0.222,2.9,7.1,5.9,7.6,13.4,2.9,1.7,0.4,16.8,2014,Spanish LEB Gold
93,Radosav Spasojevic,OCB,12,15.8,6.5,15.0,0.433,0.5,2.7,0.182,3.2,4.7,0.684,3.5,6.5,2.5,5.0,7.5,1.2,1.0,0.5,16.7,2014,Spanish LEB Gold
94,Ante Gospic,KRC,28,15.2,7.1,15.5,0.46,0.0,0.1,0.0,2.3,2.8,0.84,2.6,8.0,3.6,6.9,10.5,1.6,1.5,0.3,16.6,2014,Spanish LEB Gold
95,Eric Sanchez,AND,19,14.1,6.7,12.7,0.528,1.1,2.6,0.4,2.1,3.0,0.706,3.9,6.5,0.2,1.6,1.8,4.1,1.9,0.0,16.6,2014,Spanish LEB Gold
96,Ferran Bassas,OCB,32,15.6,6.4,13.7,0.469,1.6,4.4,0.37,1.9,2.3,0.833,5.4,3.4,2.1,4.9,7.0,6.7,2.6,0.1,16.4,2014,Spanish LEB Gold
97,Nick Washburn,MAG,29,16.4,6.8,12.7,0.532,0.2,0.9,0.222,2.6,3.7,0.6940000000000001,4.5,8.8,4.3,6.8,11.1,0.8,1.1,1.3,16.3,2014,Spanish LEB Gold
98,Josep Perez,FCB,15,20.2,6.4,15.2,0.42100000000000004,2.6,7.0,0.364,1.0,1.6,0.6,6.7,2.4,1.3,4.6,5.9,4.3,2.1,0.0,16.3,2014,Spanish LEB Gold
99,Tautvydas Sabonis,CRM,28,20.5,5.7,15.4,0.37,2.4,8.4,0.28600000000000003,2.2,3.8,0.591,3.6,4.7,2.7,7.7,10.4,3.5,2.5,1.0,16.2,2014,Spanish LEB Gold
100,Alejandro Navajas,NAV,23,26.1,5.8,13.4,0.435,2.6,7.3,0.355,1.8,2.5,0.7190000000000001,2.8,6.1,2.0,6.1,8.0,1.2,1.7,0.0,16.1,2014,Spanish LEB Gold
101,Deividas Busma,MEL,26,15.2,6.9,12.6,0.544,0.0,0.1,0.0,2.3,4.3,0.5429999999999999,3.7,7.4,6.7,7.5,14.2,0.6,0.9,2.6,16.1,2014,Spanish LEB Gold
102,Mikel Uriz,KRC,28,23.3,5.4,11.9,0.45399999999999996,1.4,3.3,0.42200000000000004,3.8,5.0,0.754,3.3,2.7,1.4,3.5,4.9,10.3,2.1,0.0,16.0,2014,Spanish LEB Gold
103,Albert Moncasi,PAL,35,12.0,5.8,12.2,0.47700000000000004,0.0,0.0,0.0,4.2,8.3,0.507,4.1,7.1,4.6,7.8,12.3,0.2,1.4,0.6,15.9,2014,Spanish LEB Gold
104,Martin Durchev,NAV,26,23.4,5.7,13.4,0.428,3.0,7.5,0.406,1.2,1.5,0.789,3.3,4.4,0.5,2.6,3.2,3.4,1.2,0.2,15.8,2014,Spanish LEB Gold
105,Esben Reinholt,FOR,11,10.4,7.1,14.5,0.486,0.4,4.6,0.091,1.2,2.5,0.5,2.9,3.7,2.1,2.9,5.0,1.2,2.5,0.4,15.8,2014,Spanish LEB Gold
106,Jorge Romero,MAG,29,24.7,5.7,15.5,0.368,2.2,7.3,0.299,2.0,2.2,0.879,2.9,3.1,0.5,4.0,4.4,4.8,2.2,0.0,15.7,2014,Spanish LEB Gold
107,Jorge Garcia,SPB,6,16.9,5.7,17.1,0.33299999999999996,2.4,9.5,0.25,1.9,1.9,1.0,2.4,6.2,0.9,6.2,7.1,0.9,0.0,0.5,15.7,2014,Spanish LEB Gold
108,Juan Pablo Sutina,FOR,26,13.5,4.8,13.2,0.361,2.7,8.7,0.312,3.4,3.8,0.893,3.4,4.9,0.7,4.6,5.3,2.3,1.6,0.0,15.6,2014,Spanish LEB Gold
109,Jared Carter,OUR,26,10.4,7.1,11.8,0.6,0.0,0.0,0.0,1.3,3.3,0.389,3.1,7.3,4.4,8.7,13.1,0.2,1.3,3.6,15.5,2014,Spanish LEB Gold
110,Christian Diaz,NAV,26,22.8,5.6,13.7,0.40700000000000003,2.0,6.8,0.29100000000000004,2.2,2.5,0.8440000000000001,5.1,4.7,0.8,3.9,4.7,5.4,2.7,0.1,15.5,2014,Spanish LEB Gold
111,Diego Sanchez,OCB,30,21.0,5.1,13.9,0.368,3.5,9.4,0.376,1.6,2.2,0.7240000000000001,2.1,4.4,1.0,5.9,6.8,2.0,1.4,0.5,15.3,2014,Spanish LEB Gold
112,Tomas Hampl,AND,25,12.2,6.3,10.9,0.5770000000000001,0.0,0.0,0.0,2.6,5.1,0.515,3.8,9.5,3.1,5.4,8.5,1.5,0.8,0.6,15.2,2014,Spanish LEB Gold
113,Nick Spires,FCB,25,19.8,5.8,14.0,0.418,0.3,1.6,0.17600000000000002,3.3,5.3,0.618,4.0,8.9,4.6,7.8,12.4,1.9,1.6,1.4,15.2,2014,Spanish LEB Gold
114,Morayo Soluade,CRM,28,21.7,5.7,13.4,0.425,3.1,6.8,0.46399999999999997,0.6,0.7,0.778,4.2,4.7,2.3,3.4,5.7,2.7,3.1,1.2,15.1,2014,Spanish LEB Gold
115,Javier Mugica,MAG,29,20.6,5.0,12.2,0.409,2.2,7.8,0.284,2.9,3.8,0.7609999999999999,3.2,2.9,2.0,8.9,10.9,2.7,2.0,0.3,15.1,2014,Spanish LEB Gold
116,Sergi Pino,MEL,26,23.4,5.9,14.7,0.4,1.8,6.3,0.29100000000000004,1.3,1.6,0.8,3.4,3.2,1.0,6.1,7.1,3.0,1.4,0.2,15.1,2014,Spanish LEB Gold
117,Malick Fall,CRM,13,15.2,5.5,10.0,0.55,0.0,0.0,0.0,4.0,6.0,0.667,2.8,8.0,4.8,7.0,11.8,0.8,1.8,1.0,15.0,2014,Spanish LEB Gold
118,Ivan Krolo,NAV,9,11.2,6.6,15.0,0.43799999999999994,0.0,0.0,0.0,1.9,4.7,0.4,4.2,7.5,6.1,8.0,14.1,0.5,1.9,0.9,15.0,2014,Spanish LEB Gold
119,Alex Lopez,BRE,31,21.8,5.2,13.3,0.392,1.9,5.6,0.34600000000000003,2.4,3.5,0.6940000000000001,3.9,5.7,0.9,5.5,6.4,4.3,3.0,0.5,15.0,2014,Spanish LEB Gold
120,Xavi Forcada,PAL,34,21.1,5.3,10.2,0.526,1.1,3.6,0.29600000000000004,3.2,5.4,0.593,4.5,5.3,0.6,4.2,4.8,6.7,3.9,0.5,15.0,2014,Spanish LEB Gold
121,Ruben Gutierrez,CRM,23,10.7,5.5,14.9,0.368,3.7,9.6,0.38799999999999996,0.2,0.4,0.5,2.2,2.9,1.6,2.4,3.9,2.0,0.8,0.0,14.9,2014,Spanish LEB Gold
122,Kenan Karahodzic,CRM,18,14.2,6.3,14.3,0.442,1.7,6.3,0.265,0.6,1.1,0.5,1.7,7.1,2.8,4.1,6.9,0.7,1.5,3.0,14.9,2014,Spanish LEB Gold
123,Charles Abouo,PAL,35,15.7,5.2,12.3,0.426,1.5,4.5,0.327,2.9,4.1,0.7020000000000001,3.1,6.9,3.9,5.7,9.6,1.0,3.1,0.6,14.8,2014,Spanish LEB Gold
124,Thomas Schreiner,AND,17,26.2,5.1,10.5,0.48,3.5,7.4,0.47100000000000003,1.2,1.3,0.917,1.8,2.2,0.7,3.2,3.9,8.3,1.7,0.0,14.8,2014,Spanish LEB Gold
125,Edu Martinez,OUR,18,14.6,4.5,12.8,0.353,3.8,10.6,0.35700000000000004,1.3,1.5,0.875,1.5,5.9,1.3,4.9,6.2,0.8,0.9,0.6,14.5,2014,Spanish LEB Gold
126,Adrian Macia,OCB,10,7.1,5.2,16.9,0.308,1.3,8.5,0.154,2.6,3.9,0.667,2.0,4.6,2.6,4.6,7.2,3.9,0.0,0.0,14.3,2014,Spanish LEB Gold
127,Ivan Garcia,OUR,26,19.5,4.7,14.2,0.32899999999999996,2.0,8.3,0.244,2.5,3.1,0.812,3.4,5.3,3.4,8.6,12.0,1.7,1.4,0.1,14.2,2014,Spanish LEB Gold
128,Miguel Feliu,PAL,36,23.7,5.1,11.2,0.45,2.0,5.3,0.368,1.9,2.6,0.723,2.3,2.5,1.6,5.3,6.9,1.6,1.3,0.1,14.2,2014,Spanish LEB Gold
129,Haukur Palsson,BRE,30,21.0,4.9,11.4,0.43,1.8,5.1,0.34299999999999997,2.6,3.0,0.872,3.0,4.7,1.8,4.7,6.5,2.4,2.0,0.4,14.2,2014,Spanish LEB Gold
130,Russell Johnson,MAG,14,19.1,5.8,15.7,0.37200000000000005,1.1,3.8,0.28600000000000003,1.3,2.0,0.636,4.4,5.6,1.5,5.6,7.1,4.0,2.7,1.1,14.0,2014,Spanish LEB Gold
131,Ben Congiusta,KRC,9,7.6,3.5,14.7,0.23800000000000002,2.1,10.5,0.2,4.9,5.6,0.875,1.4,6.3,0.0,0.0,0.0,0.7,2.1,0.0,14.0,2014,Spanish LEB Gold
132,Dinko Marshavelski,KRC,12,6.9,6.4,12.7,0.5,0.0,0.0,0.0,1.2,2.3,0.5,4.6,7.5,3.5,6.4,9.8,0.6,1.2,1.2,13.9,2014,Spanish LEB Gold
133,Xavier Moix,FCB,18,10.4,5.3,12.8,0.41200000000000003,1.8,5.3,0.33299999999999996,1.3,1.5,0.833,3.8,6.5,2.3,3.3,5.5,0.8,2.8,0.0,13.6,2014,Spanish LEB Gold
134,Alberto Diaz,CRM,21,26.9,5.0,11.6,0.425,1.9,5.5,0.349,1.7,2.6,0.667,2.7,4.7,1.3,3.0,4.3,5.0,3.0,0.3,13.6,2014,Spanish LEB Gold
135,Alejandro Bortolussi,BRE,30,8.1,5.6,14.5,0.384,0.8,6.0,0.133,1.6,3.0,0.5329999999999999,4.2,8.6,3.2,4.2,7.4,0.8,2.0,1.0,13.5,2014,Spanish LEB Gold
136,Pedro Rivero,OUR,25,26.9,4.6,11.8,0.389,2.7,7.5,0.359,1.5,1.8,0.8,3.1,2.0,0.5,3.2,3.7,4.7,1.7,0.0,13.5,2014,Spanish LEB Gold
137,Edgar Vicedo,MAG,12,15.5,5.8,12.9,0.449,0.8,4.0,0.2,1.1,2.4,0.444,1.6,2.9,2.6,4.2,6.9,2.1,1.3,1.1,13.4,2014,Spanish LEB Gold
138,Roma Bas,SPB,30,21.1,4.8,12.5,0.382,2.9,8.2,0.35200000000000004,0.7,0.8,0.9,1.4,3.6,0.7,2.5,3.2,2.7,1.7,0.0,13.4,2014,Spanish LEB Gold
139,Francisco Alonso,CRM,7,12.3,5.0,13.2,0.375,2.2,8.8,0.25,1.1,2.2,0.5,4.4,3.3,1.7,2.8,4.4,3.9,2.8,0.0,13.2,2014,Spanish LEB Gold
140,Samuel Haanpaa,LBC,25,23.5,4.5,12.3,0.36200000000000004,2.6,6.7,0.38299999999999995,1.7,2.9,0.6,3.1,2.6,1.2,4.6,5.9,1.8,1.1,0.2,13.2,2014,Spanish LEB Gold
141,Eloy Almazan,MEL,25,19.0,5.1,10.9,0.467,1.6,3.5,0.47100000000000003,1.3,1.6,0.812,2.1,3.7,1.6,6.4,8.1,2.6,1.3,0.5,13.2,2014,Spanish LEB Gold
142,Joaquin Bonhome,NAV,25,25.8,4.5,12.1,0.376,2.0,6.1,0.337,1.6,2.1,0.759,2.3,2.3,1.3,2.8,4.1,1.9,2.1,0.1,13.2,2014,Spanish LEB Gold
143,Sergio Alonso,PAL,2,5.5,4.3,12.8,0.33299999999999996,4.3,12.8,0.33299999999999996,0.0,0.0,0.0,12.8,4.3,0.0,8.5,8.5,0.0,4.3,0.0,12.8,2014,Spanish LEB Gold
144,Alfonso Alzamora,FOR,26,21.1,4.3,9.2,0.47200000000000003,0.3,1.0,0.33299999999999996,3.7,5.9,0.632,4.0,5.9,2.6,7.4,10.0,3.7,1.0,0.4,12.8,2014,Spanish LEB Gold
145,Jose Malo,MAG,3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,1.0,12.6,18.9,0.0,12.6,12.6,0.0,0.0,0.0,12.6,2014,Spanish LEB Gold
146,Carlinhos Cobos,MAG,28,17.9,4.0,13.0,0.306,1.3,6.4,0.19699999999999998,3.1,4.1,0.762,3.1,3.7,1.2,3.4,4.6,5.2,2.9,0.2,12.3,2014,Spanish LEB Gold
147,Papa Mbaye,FCB,25,21.2,4.7,9.5,0.5,0.0,0.1,0.0,2.6,4.1,0.63,2.7,6.8,4.0,5.8,9.8,1.2,1.6,2.1,12.1,2014,Spanish LEB Gold
148,Miguel Lorenzo,NAV,24,12.4,5.8,11.4,0.507,0.0,0.0,0.0,0.5,0.6,0.75,2.7,4.4,3.7,4.8,8.6,0.6,0.9,0.6,12.0,2014,Spanish LEB Gold
149,Gerbert Marti,AND,22,11.0,5.0,10.8,0.46399999999999997,1.2,4.3,0.273,0.6,1.0,0.6,1.9,6.0,2.5,5.0,7.5,1.5,1.4,1.7,11.8,2014,Spanish LEB Gold
150,Luis Conde,CRM,27,20.2,4.0,13.7,0.294,1.0,6.0,0.16399999999999998,2.1,4.0,0.511,3.9,4.5,1.2,3.2,4.4,3.6,1.4,0.1,11.1,2014,Spanish LEB Gold
151,Brandon Sebirumbi,NAV,24,12.2,3.5,7.6,0.46799999999999997,0.0,0.0,0.0,4.0,6.9,0.581,2.7,8.5,4.2,6.0,10.1,0.8,1.1,1.0,11.1,2014,Spanish LEB Gold
152,Maodo Nguirane,CRM,26,19.8,4.9,11.4,0.429,0.0,0.0,0.0,1.2,2.1,0.591,4.0,6.2,5.7,8.5,14.3,1.1,1.9,2.1,11.0,2014,Spanish LEB Gold
153,Agustin Prieto,OCB,25,13.8,3.6,7.7,0.46399999999999997,1.5,4.1,0.36700000000000005,2.3,2.9,0.81,3.4,6.2,1.1,2.9,4.0,2.9,1.8,0.4,10.9,2014,Spanish LEB Gold
154,Raul Mena,NAV,4,20.3,3.6,10.7,0.33299999999999996,2.4,6.6,0.364,1.2,1.2,1.0,6.0,6.0,1.8,4.8,6.6,2.4,3.6,0.0,10.7,2014,Spanish LEB Gold
155,Ronaldas Rutkauskas,OUR,11,11.4,3.4,6.5,0.529,0.8,1.1,0.667,3.0,3.8,0.8,1.9,6.9,3.8,7.6,11.4,0.4,1.5,1.1,10.7,2014,Spanish LEB Gold
156,Oscar Herrero,LBC,28,18.5,3.6,10.4,0.342,2.6,7.3,0.359,0.8,1.0,0.727,2.2,2.2,0.9,3.6,4.5,3.2,0.8,0.1,10.5,2014,Spanish LEB Gold
157,Rai Lopez,NAV,1,13.0,3.5,14.0,0.25,3.5,7.0,0.5,0.0,0.0,0.0,14.0,3.5,7.0,0.0,7.0,10.5,0.0,0.0,10.5,2014,Spanish LEB Gold
158,Adrian Chapela,BRE,31,11.2,3.2,8.5,0.377,1.0,2.9,0.33299999999999996,2.9,3.8,0.778,4.9,5.3,0.6,3.9,4.4,5.1,2.8,0.1,10.3,2014,Spanish LEB Gold
159,Pablo Sanchez,AND,26,15.2,3.5,9.6,0.37,1.4,5.7,0.25,1.7,2.2,0.737,2.1,4.4,1.3,8.4,9.7,3.0,2.1,0.1,10.2,2014,Spanish LEB Gold
160,Alejandro Mazaira,FCB,1,5.1,0.0,30.5,0.0,0.0,10.2,0.0,10.2,20.3,0.5,0.0,20.3,10.2,0.0,10.2,0.0,0.0,0.0,10.2,2014,Spanish LEB Gold
161,Milovan Drakovic,FCB,16,6.7,3.1,6.6,0.467,0.4,0.9,0.5,3.5,7.0,0.5,3.5,8.3,3.5,7.9,11.4,0.9,2.2,0.9,10.1,2014,Spanish LEB Gold
162,Alex Reyes,BRE,2,7.0,3.3,6.6,0.5,0.0,3.3,0.0,3.3,3.3,1.0,0.0,3.3,6.6,3.3,9.9,3.3,0.0,0.0,9.9,2014,Spanish LEB Gold
163,Jose Simeon,FOR,18,17.0,2.7,8.2,0.327,1.7,5.7,0.306,2.7,3.8,0.708,4.0,3.6,0.9,2.7,3.6,5.4,1.9,0.3,9.8,2014,Spanish LEB Gold
164,Samuel Dominguez,FOR,26,13.9,4.0,6.7,0.588,0.0,0.0,0.0,1.8,3.4,0.5379999999999999,2.0,6.1,4.0,4.0,7.9,1.2,0.4,0.5,9.8,2014,Spanish LEB Gold
165,Angel Hernandez,LBC,28,25.0,3.5,8.7,0.397,1.8,4.5,0.4,0.8,1.1,0.75,2.3,4.4,1.8,4.9,6.7,3.5,1.4,0.3,9.6,2014,Spanish LEB Gold
166,Juan Alberto Aguilar,SPB,35,17.1,3.1,8.4,0.375,1.0,4.2,0.25,1.9,2.7,0.727,4.2,3.9,1.4,3.9,5.4,5.7,2.5,0.0,9.2,2014,Spanish LEB Gold
167,Alvaro Frutos,OUR,26,13.3,2.6,7.7,0.33299999999999996,1.4,3.8,0.37,2.4,3.1,0.773,5.3,5.3,0.9,3.3,4.1,2.8,2.6,0.0,9.2,2014,Spanish LEB Gold
168,Chema Gonzalez,LBC,4,10.5,4.6,6.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.8,0.0,2.3,2.3,3.5,2.3,0.0,9.2,2014,Spanish LEB Gold
169,Pablo Almazan,BRE,31,23.2,2.8,8.8,0.32299999999999995,1.0,3.8,0.268,2.2,3.0,0.75,2.5,3.9,1.9,5.4,7.3,2.4,1.7,0.1,8.9,2014,Spanish LEB Gold
170,Hector Macia,OCB,22,12.0,3.2,13.3,0.243,1.1,6.5,0.16699999999999998,1.3,1.6,0.778,1.6,6.5,1.6,2.9,4.5,1.3,1.3,0.2,8.8,2014,Spanish LEB Gold
