#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
231,Alexandre Veyronnet,ROU,3,2.3,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French LNB Pro B
232,Romain Ba,BSM,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,0.0,0.0,2013,French LNB Pro B
233,Thomas Prost,JLB,5,2.2,0.0,26.9,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,2013,French LNB Pro B
234,Matthieu Robin,AMSB,5,1.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,6.9,6.9,0.0,0.0,0.0,0.0,2013,French LNB Pro B
235,Julien Delmas,PORT,3,1.7,0.0,20.9,0.0,0.0,20.9,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,French LNB Pro B
236,William Pfister,JLB,5,2.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,2013,French LNB Pro B
1,Turam-Ullien Tony,AMSB,2,1.0,0.0,25.2,0.0,0.0,25.2,0.0,50.4,50.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,2014,French LNB Pro B
2,Camil Czajkowski,AMSB,8,1.4,8.8,26.4,0.33299999999999996,8.8,22.0,0.4,13.2,17.6,0.75,8.8,0.0,4.4,8.8,13.2,0.0,0.0,0.0,39.6,2014,French LNB Pro B
3,Nino Piciotti,HYT,2,2.0,12.6,12.6,1.0,12.6,12.6,1.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,2014,French LNB Pro B
4,Vincent Galliard,SQB,5,2.0,9.4,23.6,0.4,9.4,23.6,0.4,9.4,9.4,1.0,4.7,14.2,0.0,4.7,4.7,0.0,0.0,0.0,37.7,2014,French LNB Pro B
5,Wendell McKines,PORT,18,25.7,12.3,21.1,0.58,1.1,3.5,0.324,9.3,11.6,0.7959999999999999,2.8,4.2,4.8,6.7,11.5,1.8,0.9,1.3,34.9,2014,French LNB Pro B
6,Lucas Lenoir,AMSB,2,1.5,0.0,32.9,0.0,0.0,0.0,0.0,32.9,32.9,1.0,32.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,32.9,2014,French LNB Pro B
7,Lamine Kante,PB86,13,14.8,10.4,26.0,0.4,4.7,12.6,0.373,5.2,8.2,0.636,3.2,6.4,2.2,7.2,9.4,2.5,1.5,0.0,30.7,2014,French LNB Pro B
8,Zachery Peacock,BSM,41,31.3,11.4,19.7,0.58,0.6,1.4,0.405,6.7,7.6,0.8740000000000001,3.1,4.3,3.9,8.1,12.0,2.1,2.1,0.7,30.1,2014,French LNB Pro B
9,Matthew Bryan-Amaning,BSM,3,22.0,13.0,25.2,0.514,0.7,0.7,1.0,2.9,5.8,0.5,4.3,4.3,2.9,10.1,13.0,3.6,0.7,2.2,29.5,2014,French LNB Pro B
10,Dar Tucker,AMSB,46,27.7,9.8,21.9,0.446,2.4,7.8,0.311,6.8,8.9,0.765,3.0,4.0,3.0,6.6,9.6,2.1,2.3,0.2,28.8,2014,French LNB Pro B
11,Drake Reed,SOU,20,28.9,10.2,20.2,0.502,2.6,6.5,0.40299999999999997,5.7,8.0,0.713,4.4,2.7,3.2,5.8,9.1,2.5,1.7,0.3,28.6,2014,French LNB Pro B
12,Kyle Spain,ROU,36,24.4,9.7,22.1,0.43700000000000006,4.4,10.4,0.425,4.8,6.1,0.78,2.9,5.6,1.3,8.4,9.8,2.0,2.0,0.6,28.5,2014,French LNB Pro B
13,Ivan Almeida,LMBC,43,26.7,9.1,20.6,0.441,2.7,8.2,0.325,6.6,8.3,0.7909999999999999,4.1,4.8,2.6,7.9,10.4,3.6,3.0,1.4,27.4,2014,French LNB Pro B
14,Julian Gamble,SVBD,44,28.1,11.1,18.9,0.588,0.0,0.4,0.1,5.1,8.1,0.629,3.2,5.4,5.1,10.0,15.1,1.9,1.9,2.4,27.3,2014,French LNB Pro B
15,Quentin Berteau,BBD,4,7.5,8.0,19.2,0.41700000000000004,0.0,3.2,0.0,11.2,16.0,0.7,6.4,0.0,3.2,8.0,11.2,1.6,0.0,0.0,27.3,2014,French LNB Pro B
16,Allen Durham,NAN,44,33.2,10.7,18.2,0.588,0.4,1.1,0.33299999999999996,5.3,8.2,0.648,2.8,3.3,5.7,9.9,15.5,3.0,0.9,1.8,27.1,2014,French LNB Pro B
17,Ron Slay,RCB,49,27.8,8.8,18.1,0.484,3.4,8.1,0.41700000000000004,5.6,6.7,0.826,4.1,5.0,2.3,6.8,9.1,3.5,1.1,0.2,26.5,2014,French LNB Pro B
18,C.J. Jackson,PORT,47,23.4,10.6,18.7,0.5670000000000001,0.0,0.1,0.0,5.0,6.5,0.768,5.1,6.5,3.9,9.7,13.7,2.7,2.1,1.2,26.1,2014,French LNB Pro B
19,Devin Booker,JLB,30,21.9,9.5,15.3,0.618,0.0,0.0,0.0,7.2,9.9,0.723,3.5,5.4,4.2,9.0,13.2,2.0,1.7,1.9,26.1,2014,French LNB Pro B
20,John Turek,RCB,40,27.1,10.1,18.0,0.561,0.1,0.8,0.17600000000000002,5.5,8.4,0.6509999999999999,2.8,5.6,3.6,8.8,12.4,2.0,1.5,1.6,25.8,2014,French LNB Pro B
21,Djordje Petrovic,ORC,36,25.0,10.3,20.1,0.511,2.2,5.5,0.408,2.9,4.1,0.701,2.6,4.0,1.7,6.4,8.1,1.9,0.6,0.2,25.7,2014,French LNB Pro B
22,Brandon Brown,DEN,42,29.7,10.0,21.0,0.479,1.1,4.5,0.24,4.1,7.0,0.591,4.6,4.7,2.2,9.2,11.5,2.7,2.4,1.0,25.3,2014,French LNB Pro B
23,Darnell Wilson,PORT,27,27.9,8.7,18.0,0.484,1.8,5.4,0.33299999999999996,5.2,7.2,0.73,3.6,4.1,2.0,5.5,7.5,3.2,2.7,1.1,24.5,2014,French LNB Pro B
24,Maurice Acker,DEN,43,32.3,8.0,17.2,0.46299999999999997,2.6,6.7,0.385,6.0,6.8,0.8859999999999999,3.5,3.1,0.6,3.1,3.7,6.2,1.9,0.1,24.5,2014,French LNB Pro B
25,John Fields,LMBC,42,24.3,9.3,14.7,0.634,0.0,0.0,0.0,5.6,8.6,0.6559999999999999,3.4,4.3,4.9,6.5,11.4,0.8,1.1,1.3,24.3,2014,French LNB Pro B
26,Vincent Pourchot,LMBC,8,3.9,10.6,18.1,0.583,0.0,0.0,0.0,3.0,6.0,0.5,6.0,6.0,6.0,6.0,12.1,1.5,0.0,0.0,24.2,2014,French LNB Pro B
27,Elson Mendy,PB86,27,13.3,9.6,20.8,0.461,1.1,4.8,0.22899999999999998,3.8,4.8,0.8,4.8,9.9,2.6,7.3,9.9,2.6,2.5,0.5,24.1,2014,French LNB Pro B
28,Olu Ashaolu,ALM,51,22.6,8.5,14.8,0.573,0.2,0.8,0.25,6.7,10.0,0.672,5.1,7.3,4.8,8.8,13.6,1.0,1.8,0.7,23.9,2014,French LNB Pro B
29,Kheirredine Kherzane,LMBC,4,1.0,0.0,11.8,0.0,0.0,11.8,0.0,23.5,23.5,1.0,11.8,23.5,0.0,0.0,0.0,23.5,0.0,0.0,23.5,2014,French LNB Pro B
30,Samme Givens,ALM,49,25.8,9.3,18.5,0.5,1.1,3.6,0.295,3.8,6.1,0.63,3.2,4.9,2.9,7.3,10.1,3.4,1.4,0.6,23.4,2014,French LNB Pro B
31,Laurence Ekperigin,PB86,50,28.1,9.1,14.8,0.619,0.0,0.1,0.25,5.1,7.9,0.643,3.0,4.5,6.1,9.9,16.0,3.6,1.4,1.7,23.4,2014,French LNB Pro B
32,Michel Morandais,RCB,46,29.1,8.0,17.8,0.44799999999999995,3.1,8.9,0.344,4.4,5.1,0.858,2.6,3.9,1.0,6.8,7.8,3.9,2.5,0.5,23.4,2014,French LNB Pro B
33,Tyren Johnson,HYT,30,33.0,8.5,18.6,0.45799999999999996,2.0,5.4,0.36700000000000005,4.4,6.8,0.64,3.3,3.0,1.9,7.1,8.9,3.8,1.8,1.1,23.3,2014,French LNB Pro B
34,DeJuan Wright,ORC,19,28.6,8.3,18.9,0.442,1.4,4.5,0.308,5.0,7.0,0.725,2.9,3.2,2.5,5.7,8.2,1.7,2.4,0.5,23.1,2014,French LNB Pro B
35,Daviin Davis,SOU,36,29.1,8.0,19.0,0.42200000000000004,2.4,7.4,0.321,4.7,6.8,0.69,5.1,4.5,1.0,5.1,6.1,4.7,2.2,1.3,23.1,2014,French LNB Pro B
36,Valentin Bigote,DEN,43,20.0,7.7,16.2,0.478,3.4,8.3,0.405,4.2,5.5,0.762,2.4,5.2,2.2,4.6,6.7,2.9,1.4,0.3,23.0,2014,French LNB Pro B
37,Marvin Phillips,ROU,17,27.8,8.7,20.5,0.423,3.1,9.6,0.326,2.5,3.8,0.667,3.6,4.3,4.5,8.3,12.7,1.7,2.2,1.3,23.0,2014,French LNB Pro B
38,Florian Galloo,PORT,4,2.0,5.7,11.5,0.5,5.7,5.7,1.0,5.7,11.5,0.5,0.0,17.2,0.0,5.7,5.7,5.7,0.0,0.0,22.9,2014,French LNB Pro B
39,Justin Tubbs,ROU,12,24.5,7.6,18.6,0.41100000000000003,3.7,11.3,0.324,4.0,5.3,0.75,3.5,6.6,2.0,4.5,6.5,2.2,1.3,0.2,22.9,2014,French LNB Pro B
40,Sherman Gay,FOS,43,27.2,9.3,15.7,0.595,0.1,0.5,0.182,4.2,6.4,0.654,2.6,3.6,3.8,5.0,8.8,1.5,1.4,1.2,22.9,2014,French LNB Pro B
41,Pierre Pierce,HYT,46,32.2,7.4,18.5,0.401,3.1,8.8,0.35100000000000003,4.9,6.9,0.71,4.0,4.0,1.2,4.4,5.6,4.6,1.4,0.3,22.8,2014,French LNB Pro B
42,O'Darien Bassett,JLB,51,29.9,7.8,16.9,0.46299999999999997,3.0,7.8,0.387,4.0,5.2,0.782,3.0,2.8,0.8,6.2,7.0,6.8,2.0,0.2,22.7,2014,French LNB Pro B
43,Julien Lesieu,SQB,44,27.5,9.5,18.4,0.518,0.0,0.2,0.25,3.6,5.7,0.634,3.6,5.2,4.0,8.2,12.2,2.1,1.8,0.7,22.7,2014,French LNB Pro B
44,Garry Florimont,ROU,44,22.7,8.7,15.9,0.55,0.0,0.1,0.5,5.0,7.3,0.687,5.0,7.7,3.8,7.6,11.4,2.4,1.5,1.4,22.6,2014,French LNB Pro B
45,Aurelien Salmon,BBD,44,19.4,8.1,17.5,0.465,4.6,11.4,0.401,1.7,2.3,0.732,1.0,4.6,1.7,7.8,9.5,1.2,1.0,0.9,22.5,2014,French LNB Pro B
46,Kurt Cunningham,HYT,46,25.3,8.9,16.5,0.539,0.3,1.4,0.235,4.2,5.6,0.752,2.8,6.7,3.1,8.7,11.9,2.1,1.1,0.4,22.4,2014,French LNB Pro B
47,David Ramseier,BBD,43,19.0,8.5,16.3,0.523,0.0,0.0,0.0,5.2,7.8,0.674,4.2,7.9,2.7,7.3,10.0,1.8,0.5,0.8,22.3,2014,French LNB Pro B
48,Mehdi Cheriet,BSM,44,17.4,8.5,17.8,0.48100000000000004,2.3,6.2,0.366,3.0,4.1,0.742,2.4,7.6,2.2,7.0,9.2,1.9,1.1,0.5,22.3,2014,French LNB Pro B
49,Russell Carter,ROU,25,21.8,6.8,18.8,0.359,3.6,11.1,0.322,5.1,6.5,0.789,3.3,3.9,2.7,5.3,8.0,1.8,2.7,0.2,22.2,2014,French LNB Pro B
50,Pape Beye,RCB,40,11.1,8.8,13.2,0.664,0.0,0.1,0.0,4.6,6.5,0.7,3.8,7.3,3.4,7.3,10.6,0.7,0.7,1.0,22.1,2014,French LNB Pro B
51,David Monds,BBD,24,27.0,8.8,17.7,0.496,0.7,3.0,0.25,3.7,5.4,0.685,2.8,4.8,2.8,7.3,10.1,2.3,1.1,1.5,22.0,2014,French LNB Pro B
52,Mamadou Dia,FOS,44,18.0,8.6,18.6,0.462,2.5,6.1,0.40399999999999997,2.4,3.3,0.722,3.9,7.2,1.9,6.6,8.5,2.1,0.8,1.0,22.0,2014,French LNB Pro B
53,Todd O'Brien,NAN,26,23.3,9.4,18.7,0.502,0.0,0.1,0.0,3.0,4.0,0.76,4.6,5.1,3.7,8.3,11.9,2.5,1.8,1.3,21.8,2014,French LNB Pro B
54,Vincent Grier,ORC,2,36.0,8.8,17.0,0.52,0.0,0.0,0.0,4.1,7.5,0.545,2.7,3.4,1.4,6.1,7.5,4.8,4.1,0.0,21.7,2014,French LNB Pro B
55,Anthony Raffa,NAN,41,29.2,7.6,18.5,0.41100000000000003,2.1,6.5,0.321,4.4,6.0,0.743,3.4,3.2,1.1,3.6,4.7,5.7,1.9,0.1,21.7,2014,French LNB Pro B
56,B.A. Walker,ALM,50,28.5,7.6,17.0,0.445,3.5,9.2,0.38299999999999995,3.0,3.9,0.7759999999999999,2.9,3.9,0.6,3.5,4.1,5.7,1.4,0.3,21.6,2014,French LNB Pro B
57,LaMarshall Corbett,ROU,27,31.4,7.3,18.1,0.40299999999999997,2.6,8.7,0.306,4.3,5.5,0.785,2.7,3.8,1.0,2.2,3.2,2.4,1.6,0.2,21.5,2014,French LNB Pro B
58,Nigel Wyatte,SQB,38,27.3,8.9,15.8,0.561,1.4,3.2,0.423,2.3,3.4,0.68,2.4,5.2,3.4,6.0,9.4,2.2,1.0,0.7,21.5,2014,French LNB Pro B
59,Chris Davis,FOS,46,30.2,7.5,17.0,0.441,3.0,7.9,0.382,3.4,4.6,0.738,2.3,4.3,2.3,4.4,6.7,2.9,1.0,0.2,21.4,2014,French LNB Pro B
60,Steve Smith,SVBD,22,30.7,8.8,18.6,0.47200000000000003,0.8,3.5,0.21600000000000003,3.1,4.2,0.75,3.6,4.5,3.7,6.7,10.4,2.9,1.2,0.1,21.4,2014,French LNB Pro B
61,Frederic Broliron,SOU,43,14.2,6.6,17.1,0.384,4.5,12.6,0.353,3.7,4.2,0.885,2.6,5.3,0.5,2.8,3.3,2.7,1.4,0.2,21.3,2014,French LNB Pro B
62,Ismaila Sy,SQB,12,14.3,6.5,15.9,0.40700000000000003,2.7,10.8,0.25,5.7,7.5,0.75,6.7,6.7,1.1,4.3,5.4,4.0,2.2,0.0,21.3,2014,French LNB Pro B
63,Marc Salyers,ORC,22,29.7,8.3,20.7,0.401,2.6,9.6,0.276,2.0,3.8,0.52,3.9,4.8,2.7,6.0,8.7,2.3,1.1,0.3,21.2,2014,French LNB Pro B
64,Steffon Bradford,LMBC,30,30.9,9.1,16.0,0.568,0.0,0.0,0.0,3.0,5.2,0.581,4.1,4.6,3.1,4.2,7.3,2.2,1.5,0.2,21.2,2014,French LNB Pro B
65,Austen Rowland,ORC,42,34.6,7.2,17.7,0.41,2.2,7.1,0.312,4.5,5.7,0.785,3.7,2.7,0.6,3.9,4.4,8.6,2.0,0.1,21.2,2014,French LNB Pro B
66,Angelo Tsagarakis,BSM,44,29.5,5.9,15.7,0.374,4.5,11.8,0.38299999999999995,4.9,5.5,0.893,2.6,3.7,0.5,2.5,3.1,4.7,1.9,0.0,21.1,2014,French LNB Pro B
67,Jeb Ivey,AMSB,47,34.3,7.0,16.7,0.42100000000000004,3.8,9.7,0.39399999999999996,3.1,3.5,0.898,2.6,3.4,0.7,2.2,2.9,4.8,1.1,0.0,21.0,2014,French LNB Pro B
68,Mahamadou Drame,SOU,7,11.9,7.8,14.9,0.52,1.8,3.6,0.5,3.6,5.4,0.667,8.4,9.6,1.2,3.6,4.8,2.4,1.8,0.0,20.9,2014,French LNB Pro B
69,Jason Siggers,BBD,43,30.2,7.4,16.9,0.439,1.8,5.7,0.316,4.1,4.7,0.889,2.5,3.9,1.3,4.6,5.9,4.3,2.1,0.4,20.8,2014,French LNB Pro B
70,Deven Mitchell,BSM,33,26.3,7.9,17.0,0.46299999999999997,1.1,3.4,0.33299999999999996,3.9,4.8,0.818,3.5,4.4,3.3,5.0,8.3,2.1,2.6,0.4,20.7,2014,French LNB Pro B
71,Tyler Smith,BBD,32,27.9,7.7,13.8,0.562,0.0,0.1,0.0,5.2,7.2,0.7290000000000001,3.1,3.9,5.0,8.9,13.9,2.6,1.9,0.4,20.7,2014,French LNB Pro B
72,Wesley Witherspoon,NAN,16,22.6,5.8,15.1,0.381,2.4,7.6,0.316,6.7,9.5,0.7040000000000001,2.5,7.0,1.7,5.5,7.2,2.4,3.1,0.1,20.6,2014,French LNB Pro B
73,Justin Ingram,PB86,50,30.4,6.9,17.2,0.402,3.0,8.5,0.35,3.8,4.3,0.873,3.0,3.7,0.5,2.6,3.1,6.6,1.7,0.1,20.5,2014,French LNB Pro B
74,Olivier Romain,SQB,43,27.1,6.2,14.6,0.423,2.6,7.4,0.35200000000000004,5.4,6.2,0.882,5.0,2.8,0.9,3.6,4.5,8.3,2.6,0.0,20.4,2014,French LNB Pro B
75,Stephen Brun,BSM,22,22.5,7.7,20.3,0.379,3.0,9.9,0.301,1.9,2.4,0.8,2.7,5.0,1.9,7.8,9.7,2.8,1.1,0.3,20.3,2014,French LNB Pro B
76,Moussa Badiane,FOS,29,17.1,7.5,16.0,0.466,0.9,2.6,0.33299999999999996,4.5,5.0,0.902,4.6,9.6,3.7,7.2,10.9,1.5,2.3,2.0,20.3,2014,French LNB Pro B
77,Mohamed Hachad,FOS,39,28.2,7.3,17.0,0.43,2.1,6.4,0.32899999999999996,3.5,4.7,0.745,2.5,4.8,2.0,8.0,10.0,3.8,2.7,0.2,20.3,2014,French LNB Pro B
78,John Flowers,JLB,51,29.3,7.3,17.6,0.41600000000000004,2.4,7.9,0.309,3.1,5.0,0.618,2.8,3.6,1.5,5.8,7.4,3.0,2.4,1.4,20.1,2014,French LNB Pro B
79,Torrell Martin,ORC,6,30.0,6.5,19.0,0.34299999999999997,1.7,7.1,0.24,5.4,7.6,0.7040000000000001,3.4,4.8,2.3,7.6,9.9,5.1,1.1,0.0,20.1,2014,French LNB Pro B
80,Gary Chathuant,PORT,37,24.7,7.0,14.8,0.47200000000000003,2.9,7.7,0.37200000000000005,3.1,3.7,0.8190000000000001,2.6,3.6,1.3,4.4,5.7,2.6,2.0,0.4,19.9,2014,French LNB Pro B
81,Arnauld Thinon,PB86,40,16.6,6.1,14.9,0.413,4.7,12.3,0.38,2.8,3.1,0.905,1.4,6.6,0.1,1.9,2.1,4.2,1.3,0.0,19.8,2014,French LNB Pro B
82,Matt Gibson,PORT,24,29.2,7.2,16.3,0.442,2.3,7.5,0.306,3.1,3.8,0.804,2.4,4.0,1.2,4.7,5.8,4.2,3.0,0.3,19.8,2014,French LNB Pro B
83,Jonathan Mitchell,HYT,14,27.6,7.4,16.5,0.45,1.7,5.6,0.295,3.2,4.5,0.7140000000000001,1.7,3.2,2.0,5.2,7.3,1.7,0.8,0.1,19.7,2014,French LNB Pro B
84,Boris Meno,AMSB,39,19.9,7.2,18.2,0.397,1.2,4.7,0.247,4.0,6.6,0.607,3.3,5.1,6.0,8.9,14.9,1.0,1.7,0.8,19.6,2014,French LNB Pro B
85,Anthony Racine,SQB,43,13.5,6.0,15.2,0.39799999999999996,2.7,8.7,0.308,4.7,6.7,0.7070000000000001,4.1,6.5,1.1,4.2,5.3,3.8,0.7,0.0,19.5,2014,French LNB Pro B
86,Ronnie Taylor,PORT,21,32.6,6.8,13.7,0.493,1.8,4.1,0.433,4.2,5.5,0.765,3.9,3.1,0.5,4.1,4.6,6.4,2.3,0.3,19.5,2014,French LNB Pro B
87,Jean Victor Traore,ALM,41,16.8,7.2,16.9,0.426,2.3,7.3,0.314,2.7,3.7,0.722,2.5,4.6,2.6,8.4,11.1,2.1,1.9,1.4,19.4,2014,French LNB Pro B
88,Meredis Houmounou,BBD,44,23.2,6.7,15.2,0.43700000000000006,2.0,5.7,0.34700000000000003,4.1,6.7,0.601,3.2,4.4,1.6,4.8,6.4,4.9,2.5,0.6,19.3,2014,French LNB Pro B
89,Johan Pericard,SVBD,17,4.9,5.7,14.8,0.385,3.4,11.4,0.3,4.5,6.3,0.727,2.3,10.8,1.7,1.1,2.8,4.5,3.4,0.0,19.3,2014,French LNB Pro B
90,Martin Zeno,DEN,41,31.2,6.7,15.8,0.42700000000000005,1.1,4.6,0.24600000000000002,4.7,6.0,0.7759999999999999,2.3,2.7,1.5,4.4,5.8,2.8,1.6,0.4,19.3,2014,French LNB Pro B
91,Rodrigue Mels,RCB,22,20.5,6.8,14.8,0.461,1.9,6.1,0.31,3.8,4.9,0.7659999999999999,4.5,5.1,1.5,3.8,5.2,4.5,2.9,0.1,19.3,2014,French LNB Pro B
92,Bill Clark,ROU,3,32.3,5.2,17.2,0.303,3.1,9.9,0.316,5.7,7.3,0.7859999999999999,2.6,3.1,3.6,5.2,8.8,5.7,1.0,0.0,19.2,2014,French LNB Pro B
93,Alexis Tanghe,JLB,51,20.3,6.1,14.1,0.43,1.9,5.9,0.331,4.9,6.4,0.775,3.7,7.7,2.5,7.0,9.5,2.1,1.6,0.6,19.0,2014,French LNB Pro B
94,Jared Newson,SVBD,22,29.1,6.6,15.5,0.42700000000000005,2.2,5.9,0.375,3.5,4.6,0.746,3.0,4.3,2.3,6.2,8.5,2.1,2.3,0.7,18.9,2014,French LNB Pro B
95,Chris Oliver,BBD,20,27.1,6.8,15.3,0.445,1.3,3.8,0.349,3.9,5.0,0.772,3.3,2.7,2.2,5.6,7.8,2.4,1.0,0.4,18.8,2014,French LNB Pro B
96,Ulysse Adjagba,AMSB,44,13.7,6.1,14.9,0.41200000000000003,3.1,8.3,0.375,3.4,4.5,0.768,2.8,6.2,1.0,2.9,3.9,2.9,1.1,0.2,18.8,2014,French LNB Pro B
97,Ryan Zamroz,SVBD,12,27.6,6.1,16.4,0.371,2.1,7.6,0.278,4.4,5.1,0.861,2.0,4.2,0.6,2.0,2.5,3.5,1.0,0.0,18.7,2014,French LNB Pro B
98,Paul Gravet,NAN,4,2.5,9.3,14.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.7,14.0,0.0,4.7,4.7,0.0,0.0,4.7,18.6,2014,French LNB Pro B
99,Vedran Morovic,BSM,26,15.1,6.2,13.3,0.46799999999999997,2.8,7.2,0.39,3.4,4.1,0.8240000000000001,3.7,7.9,0.9,2.8,3.7,6.8,2.3,0.1,18.6,2014,French LNB Pro B
100,Sacha Giffa,RCB,47,19.4,6.2,11.8,0.527,2.2,4.5,0.488,4.0,4.5,0.894,3.8,5.8,3.2,6.1,9.3,3.5,2.1,0.7,18.6,2014,French LNB Pro B
101,Pierre Drouault,ALM,50,18.9,6.8,15.5,0.435,2.1,6.1,0.35,3.0,3.8,0.787,3.3,3.9,1.7,4.5,6.2,4.0,2.4,0.2,18.6,2014,French LNB Pro B
102,Sebastien Michineau,PB86,15,6.4,6.5,13.0,0.5,3.0,7.0,0.429,2.5,7.0,0.35700000000000004,7.5,7.5,1.0,4.5,5.5,3.0,1.0,0.0,18.6,2014,French LNB Pro B
103,Guillaume Yango,JLB,38,16.6,6.6,10.0,0.659,0.0,0.1,0.0,5.4,6.7,0.7979999999999999,3.0,5.9,3.7,7.6,11.3,1.5,0.9,0.7,18.5,2014,French LNB Pro B
104,Thomas Dubiez,BBD,38,18.8,5.5,12.8,0.429,3.5,9.0,0.38799999999999996,4.0,4.3,0.938,2.7,4.5,0.5,4.0,4.5,1.4,1.7,0.1,18.5,2014,French LNB Pro B
105,Roger Aboubakar Zaki,PORT,47,11.2,7.5,14.6,0.515,0.1,0.1,1.0,3.4,5.4,0.633,4.4,7.6,3.6,7.6,11.2,2.1,0.7,3.2,18.5,2014,French LNB Pro B
106,Miloud Doubal,BBD,2,4.0,6.1,18.4,0.33299999999999996,6.1,18.4,0.33299999999999996,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,6.1,0.0,0.0,18.4,2014,French LNB Pro B
107,Karim Souchu,PB86,50,29.6,6.4,16.1,0.397,3.2,8.9,0.354,2.5,3.6,0.6940000000000001,2.5,2.2,0.9,5.0,5.9,3.6,2.0,0.4,18.4,2014,French LNB Pro B
108,John Ofoegbu,JLB,21,17.0,6.7,12.9,0.521,0.0,0.0,0.0,4.8,6.1,0.8,6.1,7.8,4.6,6.6,11.2,0.8,1.1,1.2,18.3,2014,French LNB Pro B
109,Justin Rutty,BBD,11,23.0,8.4,15.4,0.5429999999999999,0.0,0.0,0.0,1.5,4.0,0.381,3.8,4.8,4.0,8.6,12.6,1.9,1.0,0.4,18.3,2014,French LNB Pro B
110,Mickael Var,BSM,42,13.5,6.3,14.8,0.42700000000000005,1.5,6.1,0.243,4.1,5.2,0.794,3.6,6.4,3.6,7.7,11.4,1.3,2.2,0.4,18.2,2014,French LNB Pro B
111,Jeff Greer,PB86,39,30.9,6.3,15.3,0.413,3.3,8.0,0.406,2.3,3.1,0.75,2.3,3.1,1.8,5.6,7.4,4.5,1.8,0.7,18.2,2014,French LNB Pro B
112,Charles-Henri Bronchard,PORT,47,23.4,6.6,13.2,0.49700000000000005,1.3,3.4,0.375,3.7,4.7,0.7979999999999999,2.4,3.3,2.2,5.6,7.9,2.8,0.9,0.3,18.2,2014,French LNB Pro B
113,Lahaou Konate,ALM,27,27.3,5.8,13.4,0.431,1.1,4.6,0.243,5.5,7.2,0.764,3.1,4.5,1.8,5.8,7.6,2.6,2.3,0.3,18.1,2014,French LNB Pro B
114,Frederic Adjiwanou,AMSB,47,24.9,6.4,13.6,0.467,0.5,2.0,0.271,4.8,7.4,0.643,4.2,6.6,2.1,5.5,7.6,2.3,1.5,1.3,18.1,2014,French LNB Pro B
115,Darnell Williams,SQB,42,26.3,5.8,12.6,0.461,2.5,6.1,0.406,3.9,5.0,0.778,2.1,5.4,2.5,6.4,8.9,2.9,1.2,1.3,18.0,2014,French LNB Pro B
116,Maxime Zianveni,RCB,8,15.1,7.8,13.2,0.588,0.0,0.0,0.0,2.3,4.7,0.5,2.7,6.6,4.3,4.7,9.0,1.6,1.2,1.2,17.9,2014,French LNB Pro B
117,Jonathan Hoyaux,SVBD,44,22.9,6.1,14.1,0.435,3.2,8.8,0.365,2.4,2.7,0.897,2.8,4.7,0.5,3.0,3.6,2.7,1.9,0.1,17.9,2014,French LNB Pro B
118,Yannick Gaillou,ORC,36,25.2,6.4,13.1,0.486,0.8,2.6,0.312,4.3,5.2,0.825,2.7,5.2,2.0,3.3,5.2,1.3,1.0,0.4,17.8,2014,French LNB Pro B
119,Rasheed Wright,SQB,43,29.7,5.9,16.1,0.36700000000000005,3.3,10.3,0.318,2.7,3.4,0.7929999999999999,2.7,4.4,0.7,3.1,3.8,3.1,1.8,0.2,17.8,2014,French LNB Pro B
120,Karim Atamna,FOS,28,17.0,6.1,12.7,0.48,3.9,9.5,0.413,1.7,1.9,0.889,1.6,4.6,1.3,6.3,7.7,3.1,2.1,0.0,17.8,2014,French LNB Pro B
121,Philippe Braud,JLB,44,20.9,6.1,14.1,0.434,4.3,10.4,0.41600000000000004,1.2,1.5,0.8,1.9,3.3,0.4,2.5,2.9,3.5,1.4,0.1,17.8,2014,French LNB Pro B
122,Jesse Delhomme,SVBD,43,26.9,5.5,12.5,0.44,2.8,6.6,0.42,3.7,4.8,0.78,3.3,4.4,0.8,3.6,4.4,7.1,1.8,0.0,17.5,2014,French LNB Pro B
