#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
229,Bala de Jesus,BRA,8,3.4,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,13.6,5.1,1.7,6.8,0.0,1.7,0.0,10.2,2013,Brazilian NBB
230,Leonardo Demetrio,MIN,12,3.6,4.5,11.3,0.4,1.1,3.4,0.33299999999999996,0.0,2.3,0.0,3.4,6.8,1.1,9.0,10.2,0.0,3.4,0.0,10.2,2013,Brazilian NBB
231,Vinicius Reis Lima,LIG,14,2.5,4.3,4.3,1.0,0.0,0.0,0.0,1.4,2.9,0.5,0.0,10.1,7.2,1.4,8.6,0.0,0.0,0.0,10.1,2013,Brazilian NBB
232,Henrique Medeiros,JOI,23,14.7,3.3,12.0,0.27899999999999997,1.8,6.1,0.295,1.7,2.4,0.706,3.8,4.6,0.8,2.2,3.1,3.2,2.4,0.0,10.0,2013,Brazilian NBB
233,Bruninho Langsdorff,TIJ,30,14.0,3.4,11.3,0.305,0.7,3.9,0.182,2.4,3.2,0.741,3.7,5.9,1.3,3.2,4.5,4.3,2.3,1.3,10.0,2013,Brazilian NBB
234,Gege Chaia,FLA,43,16.9,2.9,9.0,0.321,2.1,6.9,0.299,2.0,2.5,0.795,2.6,5.2,0.6,4.4,5.0,5.4,1.8,0.1,9.9,2013,Brazilian NBB
235,Salsicha Miranda,UBE,13,5.8,3.9,9.2,0.429,0.0,2.0,0.0,2.0,2.6,0.75,2.6,6.5,3.9,6.5,10.5,2.6,2.0,1.3,9.8,2013,Brazilian NBB
236,Adyb Fernandes,LIG,19,8.4,4.0,10.7,0.371,0.0,1.5,0.0,1.8,3.7,0.5,2.1,6.7,5.8,3.1,8.9,1.2,1.5,0.6,9.8,2013,Brazilian NBB
237,Luis Enrique de Moraes,CEA,1,4.8,0.0,19.2,0.0,0.0,9.6,0.0,9.6,19.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,2013,Brazilian NBB
238,Edu Caviglia,MOG,26,9.7,4.2,11.2,0.373,0.6,2.8,0.2,0.6,1.9,0.3,5.3,5.7,1.7,3.6,5.3,4.7,1.5,0.8,9.5,2013,Brazilian NBB
239,Rodrigo Cesar Silva,VIL,7,18.9,4.4,10.9,0.4,0.4,1.1,0.33299999999999996,0.0,0.0,0.0,2.9,4.0,4.4,9.9,14.2,1.1,1.5,0.7,9.1,2013,Brazilian NBB
240,Mathias Vierne,JOI,2,10.7,4.3,8.6,0.5,0.0,0.0,0.0,0.0,4.3,0.0,8.6,0.0,4.3,6.5,10.8,0.0,2.2,0.0,8.6,2013,Brazilian NBB
241,Leonardo Morro,PIN,11,3.7,3.5,9.4,0.375,0.0,0.0,0.0,1.2,2.3,0.5,3.5,14.1,1.2,9.4,10.5,2.3,1.2,0.0,8.2,2013,Brazilian NBB
242,Fernando Penna,PIN,33,10.1,2.9,10.9,0.267,1.6,7.4,0.21600000000000003,0.7,1.2,0.625,3.8,5.1,0.7,4.3,5.1,10.6,2.3,0.0,8.1,2013,Brazilian NBB
243,Fabiao Pires,MOG,23,13.3,2.8,6.9,0.4,0.0,0.0,0.0,2.5,3.2,0.762,1.8,8.2,3.1,6.6,9.7,2.0,1.7,0.3,8.0,2013,Brazilian NBB
244,Cleiton Sebastiao,SUZ,25,14.1,3.4,8.2,0.413,0.0,0.0,0.0,1.2,2.4,0.5,2.2,6.9,3.3,7.3,10.6,1.3,0.9,0.0,8.0,2013,Brazilian NBB
245,Bruno Mortari,PIN,16,8.8,2.3,8.4,0.26899999999999996,1.6,5.5,0.294,1.6,1.9,0.833,2.9,7.1,1.0,2.6,3.6,2.3,1.6,0.0,7.8,2013,Brazilian NBB
246,Lucas Avelino,BAU,18,5.7,2.4,8.2,0.294,1.5,5.8,0.25,1.5,3.4,0.429,3.4,6.3,1.0,4.8,5.8,4.8,1.0,0.0,7.7,2013,Brazilian NBB
247,Diego Gomes,LIG,34,11.1,2.5,9.8,0.253,1.4,5.4,0.268,1.3,2.2,0.588,3.0,4.1,0.8,2.2,3.0,3.4,1.6,0.0,7.7,2013,Brazilian NBB
248,Correa dos Santos Douglas,FLA,8,3.7,3.1,9.2,0.33299999999999996,0.0,0.0,0.0,1.5,12.3,0.125,6.1,15.4,3.1,6.1,9.2,0.0,1.5,1.5,7.7,2013,Brazilian NBB
249,Wesley Henrique,TIJ,10,4.1,1.2,8.7,0.14300000000000002,0.0,2.5,0.0,5.0,5.0,1.0,1.2,0.0,0.0,12.4,12.4,0.0,1.2,0.0,7.5,2013,Brazilian NBB
250,Lucao Santos,MOG,23,8.3,3.0,8.9,0.33299999999999996,0.0,0.0,0.0,1.5,2.5,0.6,4.7,5.7,3.5,4.0,7.4,0.7,1.2,1.0,7.4,2013,Brazilian NBB
251,David Brito,TIJ,8,1.7,3.6,14.5,0.25,0.0,7.2,0.0,0.0,7.2,0.0,0.0,3.6,10.9,3.6,14.5,0.0,0.0,0.0,7.2,2013,Brazilian NBB
252,Fred Peete,PAL,6,19.2,3.0,8.9,0.33299999999999996,0.4,4.6,0.091,0.8,2.5,0.33299999999999996,2.1,2.5,2.5,2.5,5.1,3.0,2.1,0.0,7.2,2013,Brazilian NBB
253,Gustavo Lino,PAL,13,7.5,3.3,8.0,0.41200000000000003,0.0,0.0,0.0,0.5,1.4,0.33299999999999996,1.9,10.4,2.4,3.8,6.2,0.9,0.5,1.4,7.1,2013,Brazilian NBB
254,Fabio Pizzolato,SUZ,14,6.8,2.0,8.8,0.222,1.0,3.9,0.25,2.0,3.9,0.5,6.8,3.9,0.5,4.4,4.9,3.4,0.5,0.5,6.8,2013,Brazilian NBB
255,Germerson Barbosa,PAU,12,3.7,3.3,5.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,4.4,3.3,7.8,3.3,0.0,0.0,6.7,2013,Brazilian NBB
256,Wesley Sena,PAL,11,6.7,2.5,9.5,0.267,0.0,0.6,0.0,1.3,1.3,1.0,2.5,8.9,3.2,5.1,8.3,0.6,1.3,0.6,6.4,2013,Brazilian NBB
257,Ricardo de Azevedo,LIG,7,22.1,1.6,8.7,0.185,0.3,2.6,0.125,2.6,3.6,0.727,1.3,2.3,2.3,4.5,6.8,2.6,1.6,0.0,6.1,2013,Brazilian NBB
258,Anthony Walton,MIN,6,15.8,2.1,4.8,0.444,0.0,0.5,0.0,1.1,1.1,1.0,2.6,6.4,3.2,6.9,10.1,2.1,1.1,0.0,5.3,2013,Brazilian NBB
259,Robinho dos Santos,SAO,2,9.6,2.5,12.3,0.2,0.0,7.4,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2013,Brazilian NBB
260,Lucas Taets,VIL,11,5.6,0.8,3.8,0.2,0.0,0.8,0.0,1.5,3.0,0.5,9.1,8.4,0.0,3.0,3.0,2.3,1.5,0.0,3.0,2013,Brazilian NBB
261,Dida Silva,UBE,10,3.3,1.5,7.4,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,4.5,4.5,1.5,1.5,0.0,3.0,2013,Brazilian NBB
262,Romulo Vieira,CEA,11,6.1,0.7,3.7,0.2,0.0,0.0,0.0,1.5,2.9,0.5,2.2,5.1,0.7,2.2,2.9,2.2,1.5,0.7,2.9,2013,Brazilian NBB
263,Daniel Severo,PIN,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,0.0,0.0,0.0,0.0,2013,Brazilian NBB
264,Pedro Cavalin,PIN,3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Brazilian NBB
265,Gabriel Lourenco Tenorio,SAO,8,2.9,0.0,12.8,0.0,0.0,6.4,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2013,Brazilian NBB
266,Higor Simas Pereira Lima,TIJ,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2013,Brazilian NBB
267,Caio Ferreira,PAL,1,2.7,0.0,15.9,0.0,0.0,15.9,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Brazilian NBB
268,Carioca Vieira,UBE,1,12.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,3.4,3.4,3.4,3.4,3.4,0.0,2013,Brazilian NBB
269,Barbosa de Lima,MIN,2,2.2,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,22.5,0.0,0.0,0.0,0.0,2013,Brazilian NBB
270,Luis Ricci Maia,FRA,9,3.4,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,0.0,1.5,4.5,6.1,4.5,1.5,0.0,0.0,2013,Brazilian NBB
271,Gustavo Silveira,VIL,1,1.3,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Brazilian NBB
272,Alex Marques,LIG,2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Brazilian NBB
1,Felipe Vezaro,BAU,3,1.4,10.7,10.7,1.0,0.0,0.0,0.0,42.8,42.8,1.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,64.1,2014,Brazilian NBB
2,Gustavo Lino,PAL,1,22.7,20.8,34.0,0.611,13.2,18.9,0.7,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,3.8,5.7,0.0,54.7,2014,Brazilian NBB
3,Gustavo Cortes,BAU,1,17.0,14.9,17.9,0.833,6.0,6.0,1.0,17.9,20.8,0.857,3.0,3.0,3.0,8.9,11.9,3.0,6.0,0.0,53.6,2014,Brazilian NBB
4,Tobias Marramarco,MIN,2,2.1,13.3,26.7,0.5,0.0,13.3,0.0,13.3,13.3,1.0,0.0,13.3,0.0,0.0,0.0,0.0,13.3,0.0,40.0,2014,Brazilian NBB
5,Victor Leal,CEA,1,2.7,17.1,17.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,17.1,0.0,17.1,0.0,0.0,0.0,34.2,2014,Brazilian NBB
6,Rashad McCants,UBE,10,17.4,11.8,24.5,0.483,7.0,15.5,0.455,2.8,3.7,0.769,3.7,7.9,0.6,8.7,9.3,2.8,2.5,0.3,33.6,2014,Brazilian NBB
7,Mooch Jackson,LIM,37,32.5,10.1,18.6,0.541,3.3,6.8,0.488,8.2,8.8,0.929,2.7,2.7,0.9,5.2,6.1,3.6,1.7,0.2,31.7,2014,Brazilian NBB
8,Desmond Holloway,PAU,42,27.8,9.8,18.4,0.532,1.9,5.1,0.384,9.2,10.7,0.863,3.8,4.5,3.2,5.4,8.6,2.8,2.6,0.4,30.7,2014,Brazilian NBB
9,Leandro Barbosa,PIN,8,33.4,9.6,20.1,0.47700000000000004,3.8,7.6,0.5,7.1,8.7,0.812,3.8,4.7,0.5,4.0,4.5,4.5,2.0,0.7,30.1,2014,Brazilian NBB
10,Emilio Taboada,GOI,23,33.8,9.2,19.7,0.467,3.8,8.8,0.433,7.5,9.0,0.828,3.4,3.6,1.5,3.7,5.2,4.5,1.3,0.1,29.7,2014,Brazilian NBB
11,Paulao Prestes,FRA,40,30.7,11.4,19.7,0.58,0.0,0.1,0.0,6.4,8.8,0.7240000000000001,3.2,4.3,5.9,8.7,14.7,2.0,0.7,1.2,29.3,2014,Brazilian NBB
12,Wilson Carneiro,MIN,2,5.0,9.5,14.3,0.667,9.5,14.3,0.667,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,2014,Brazilian NBB
13,Junior .,LIG,8,1.5,11.9,31.8,0.375,4.0,15.9,0.25,0.0,0.0,0.0,0.0,7.9,4.0,4.0,7.9,4.0,0.0,0.0,27.8,2014,Brazilian NBB
14,Brandon Brown,CEA,32,26.6,9.9,19.8,0.5,1.9,4.8,0.402,5.6,7.0,0.802,3.5,4.7,0.9,5.0,5.9,3.7,2.2,0.3,27.5,2014,Brazilian NBB
15,Jamaal Smith,CDMS,32,23.9,7.8,13.7,0.5710000000000001,3.0,6.1,0.49,8.6,9.4,0.914,3.8,5.3,0.9,3.9,4.8,5.1,1.6,0.1,27.2,2014,Brazilian NBB
16,Shammell Stallworth,PIN,35,36.0,9.0,19.1,0.47100000000000003,3.3,8.4,0.392,5.6,7.0,0.809,3.3,2.5,1.1,4.8,5.9,5.2,2.2,0.2,27.0,2014,Brazilian NBB
17,Diego Pinheiro,GOI,28,29.6,9.7,19.8,0.491,2.7,6.8,0.39299999999999996,4.7,5.8,0.818,5.2,4.9,1.2,6.0,7.2,5.0,2.4,0.2,26.8,2014,Brazilian NBB
18,Marcelinho Machado,FLA,36,30.6,8.4,20.7,0.405,4.9,13.2,0.375,5.0,5.7,0.873,2.3,3.3,0.6,4.2,4.8,3.9,1.5,0.1,26.7,2014,Brazilian NBB
19,Alex Garcia,BRA,26,30.9,9.4,17.3,0.541,2.0,6.3,0.318,5.9,7.1,0.8320000000000001,1.8,3.9,1.5,7.1,8.6,5.1,2.1,1.0,26.7,2014,Brazilian NBB
20,Ned Cox,LIG,29,31.7,9.1,20.3,0.44799999999999995,4.0,9.9,0.40399999999999997,4.3,5.1,0.8440000000000001,2.1,4.1,0.9,3.0,3.9,3.1,2.0,0.1,26.5,2014,Brazilian NBB
21,Nafis Ricks,LIG,2,29.6,10.6,15.0,0.706,0.0,0.9,0.0,5.3,12.4,0.429,2.6,5.3,2.6,6.2,8.8,7.1,2.6,1.8,26.5,2014,Brazilian NBB
22,Robert Day,UBE,32,32.4,8.3,17.2,0.48200000000000004,5.1,11.5,0.445,4.8,5.7,0.843,4.6,4.5,2.1,5.8,7.9,4.2,2.1,0.2,26.5,2014,Brazilian NBB
23,Jerome Meyinsse,FLA,40,22.5,9.8,14.8,0.664,0.0,0.0,0.0,6.5,9.0,0.725,3.3,6.3,3.9,6.8,10.7,1.2,1.5,2.0,26.2,2014,Brazilian NBB
24,Lucas Colimerio,SAO,4,5.6,10.8,17.4,0.625,4.3,8.7,0.5,0.0,0.0,0.0,2.2,4.3,0.0,4.3,4.3,0.0,2.2,4.3,26.0,2014,Brazilian NBB
25,Guilherme Schneider,LIG,30,26.5,8.4,18.3,0.45799999999999996,3.3,8.4,0.387,6.0,7.2,0.836,3.0,5.0,1.5,3.4,4.9,2.3,2.0,0.1,26.0,2014,Brazilian NBB
26,Daniel Severo,PIN,1,12.9,7.3,22.0,0.33299999999999996,3.7,7.3,0.5,7.3,7.3,1.0,0.0,14.7,3.7,7.3,11.0,0.0,0.0,0.0,25.7,2014,Brazilian NBB
27,Lucas Alves,UBE,37,33.1,10.1,18.7,0.537,1.4,3.6,0.37799999999999995,4.1,5.5,0.745,2.9,3.2,2.8,5.9,8.7,1.9,1.3,0.8,25.6,2014,Brazilian NBB
28,Betinho Duarte,MIN,24,27.3,8.4,19.8,0.42700000000000005,2.5,7.9,0.317,6.2,8.2,0.752,3.5,5.6,0.9,4.9,5.9,3.9,1.2,0.2,25.5,2014,Brazilian NBB
29,Afam Muojeke,VIL,13,12.8,9.0,22.9,0.395,2.7,8.4,0.321,4.5,5.7,0.789,3.9,3.3,2.4,5.1,7.5,1.5,1.2,0.3,25.3,2014,Brazilian NBB
30,Murilo Becker,BAU,34,30.2,8.4,17.0,0.49700000000000005,1.6,4.1,0.38799999999999996,6.8,8.1,0.84,3.1,4.5,5.0,7.7,12.6,1.6,1.5,1.0,25.2,2014,Brazilian NBB
31,Manny Quezada,SAO,42,33.4,8.1,18.1,0.447,3.3,8.3,0.401,5.7,7.2,0.7859999999999999,5.1,3.5,1.2,5.9,7.1,8.1,1.9,0.2,25.2,2014,Brazilian NBB
32,Chris Hayes,FRA,3,20.6,5.7,16.4,0.35,0.8,3.3,0.25,12.3,13.9,0.882,4.9,2.5,4.1,6.5,10.6,1.6,0.8,0.8,24.5,2014,Brazilian NBB
33,Marquinhos Vinicius,FLA,25,29.9,8.2,18.6,0.441,3.5,8.9,0.392,4.2,4.9,0.861,3.4,2.9,1.1,4.1,5.2,3.6,1.2,0.2,24.2,2014,Brazilian NBB
34,Rodrigo Alves,PIN,1,17.9,8.0,18.6,0.429,5.3,10.6,0.5,2.7,5.3,0.5,0.0,5.3,2.7,5.3,8.0,2.7,0.0,2.7,23.9,2014,Brazilian NBB
35,Greg Smith,LIG,24,24.3,8.1,19.5,0.413,1.1,4.2,0.26,6.6,8.9,0.748,2.9,4.7,2.8,6.3,9.1,1.7,2.0,0.8,23.8,2014,Brazilian NBB
36,Nezinho Dos Santos,BRA,34,32.5,7.2,19.0,0.37799999999999995,4.5,12.4,0.36700000000000005,4.5,5.2,0.8640000000000001,4.3,3.9,0.5,3.5,4.1,8.1,2.0,0.3,23.4,2014,Brazilian NBB
37,Caio Torres,SAO,39,23.7,9.6,17.7,0.54,0.1,0.8,0.125,4.1,5.3,0.762,4.1,3.9,4.6,9.1,13.6,1.9,0.6,1.3,23.3,2014,Brazilian NBB
38,Otis George,MIN,15,26.9,9.4,19.3,0.48700000000000004,0.8,2.7,0.28600000000000003,3.4,5.5,0.628,2.8,5.8,3.9,8.4,12.3,1.5,2.7,0.9,23.0,2014,Brazilian NBB
39,Guilherme Giovannoni,BRA,34,31.4,8.4,16.7,0.505,3.3,7.7,0.43,2.8,3.3,0.8420000000000001,2.0,3.6,1.8,8.6,10.4,3.3,1.3,0.3,22.9,2014,Brazilian NBB
40,Duso Lopes,PAU,19,3.9,5.9,16.4,0.36,2.0,6.6,0.3,9.2,12.4,0.737,4.6,7.9,0.7,4.6,5.2,2.0,4.6,0.0,22.9,2014,Brazilian NBB
41,Duda Machado,CDMS,32,31.6,7.3,17.1,0.424,4.0,10.6,0.373,4.4,5.3,0.823,4.4,3.8,0.2,3.9,4.2,5.6,2.6,0.3,22.9,2014,Brazilian NBB
42,Vitor Benite,FLA,4,28.4,6.3,16.9,0.375,2.5,7.6,0.33299999999999996,7.6,7.6,1.0,1.7,3.8,0.4,2.1,2.5,0.8,1.3,0.0,22.8,2014,Brazilian NBB
43,Jason Smith,MOG,34,22.9,6.9,16.0,0.435,3.1,8.2,0.376,5.8,6.8,0.855,3.6,5.2,1.0,2.3,3.3,5.6,1.6,0.1,22.7,2014,Brazilian NBB
44,Guilherme Filipin,MOG,41,26.1,6.7,15.2,0.442,3.2,8.0,0.40700000000000003,5.9,7.0,0.846,3.5,5.2,1.0,3.3,4.4,2.6,1.3,0.1,22.7,2014,Brazilian NBB
45,Arlindo Neto,PAL,36,31.0,8.1,17.6,0.462,2.4,6.7,0.358,3.9,5.1,0.762,3.7,3.4,0.7,2.4,3.1,3.5,2.2,0.0,22.6,2014,Brazilian NBB
46,Tony White,MOG,9,9.8,8.3,22.0,0.375,1.1,5.5,0.2,5.0,7.2,0.6920000000000001,5.0,4.4,1.1,1.1,2.2,3.9,1.1,0.0,22.6,2014,Brazilian NBB
47,Leo Crucillo,CDMS,8,4.7,7.9,21.2,0.375,5.3,11.9,0.444,1.3,2.6,0.5,1.3,10.6,6.6,1.3,7.9,0.0,4.0,0.0,22.5,2014,Brazilian NBB
48,Pedro Cavalin,MOG,17,3.4,7.5,20.0,0.375,5.0,15.0,0.33299999999999996,2.5,2.5,1.0,3.3,7.5,2.5,3.3,5.8,3.3,1.7,0.0,22.5,2014,Brazilian NBB
49,Nicolas Laprovittola,FLA,36,31.9,6.9,15.2,0.455,3.9,8.8,0.445,4.7,5.9,0.807,4.5,3.5,1.2,3.8,4.9,7.5,1.7,0.0,22.4,2014,Brazilian NBB
50,Ricardo Zanini,UBE,23,4.9,6.0,15.0,0.4,3.0,9.0,0.33299999999999996,7.3,9.0,0.81,2.1,10.3,3.0,4.3,7.3,3.4,3.0,0.4,22.3,2014,Brazilian NBB
51,Joe Smith,PIN,35,32.0,7.3,15.2,0.478,3.8,8.8,0.42700000000000005,3.9,4.5,0.879,3.0,3.6,0.6,2.8,3.3,8.2,1.5,0.1,22.2,2014,Brazilian NBB
52,Eddy Carvalho,VIL,22,31.2,8.4,19.4,0.431,2.5,9.0,0.272,3.0,3.8,0.7879999999999999,3.7,4.7,2.7,4.4,7.2,2.9,1.4,0.6,22.2,2014,Brazilian NBB
53,Pedro Lima,PAU,43,17.7,6.7,16.5,0.405,3.3,8.2,0.402,5.2,6.2,0.838,3.3,4.5,1.4,3.4,4.9,2.2,0.9,0.1,21.9,2014,Brazilian NBB
54,Arthur Silva,BRA,25,27.4,8.0,15.4,0.515,3.7,8.0,0.467,2.2,2.8,0.7859999999999999,1.5,4.6,0.5,5.1,5.6,0.9,1.0,0.1,21.8,2014,Brazilian NBB
55,Tyrone Curnell,PAL,31,25.6,6.9,16.1,0.426,1.8,5.0,0.369,6.2,7.8,0.794,3.7,6.5,2.1,7.6,9.7,2.2,3.0,1.5,21.7,2014,Brazilian NBB
56,Rashaun McLemore,VIL,30,26.0,7.8,18.5,0.42100000000000004,2.8,8.0,0.34600000000000003,3.4,5.0,0.679,3.3,4.4,1.0,3.2,4.3,2.5,1.3,0.2,21.7,2014,Brazilian NBB
57,Ricardo Fischer,BAU,36,31.6,7.5,15.1,0.496,2.6,5.9,0.435,4.2,4.8,0.8740000000000001,3.9,3.9,1.1,3.4,4.5,8.1,1.8,0.0,21.7,2014,Brazilian NBB
58,Olivinha Rodriguez,FLA,41,27.4,7.8,16.0,0.485,2.0,5.8,0.341,4.2,5.4,0.7809999999999999,2.2,3.4,4.5,9.5,14.0,1.9,1.4,0.4,21.7,2014,Brazilian NBB
59,Helio Vitor Lima,LIM,30,24.8,7.8,15.5,0.504,2.3,5.8,0.395,3.6,4.3,0.8440000000000001,3.7,4.1,0.7,4.3,5.0,5.2,2.0,0.1,21.6,2014,Brazilian NBB
60,Henrique Coelho,MIN,24,22.9,7.3,14.0,0.523,1.3,3.5,0.37799999999999995,5.5,6.6,0.843,3.8,6.1,1.9,2.7,4.6,4.9,2.6,0.2,21.5,2014,Brazilian NBB
61,Ed Nelson,SAO,45,18.7,8.0,15.7,0.513,0.1,0.2,0.667,5.3,6.6,0.805,2.6,4.0,4.6,6.5,11.1,1.5,0.7,0.5,21.4,2014,Brazilian NBB
62,Caleb Brown,PAL,11,23.2,7.7,17.1,0.452,2.8,7.4,0.375,3.1,4.8,0.654,3.9,3.9,2.8,4.0,6.8,5.9,1.5,0.2,21.3,2014,Brazilian NBB
63,Pilar Alves,PAU,35,24.5,7.5,16.6,0.45,2.8,6.8,0.41100000000000003,3.6,4.9,0.73,3.6,5.1,2.1,5.0,7.1,3.7,2.2,0.4,21.3,2014,Brazilian NBB
64,Jefferson Agba,MOG,38,18.3,8.3,16.5,0.506,0.8,2.2,0.375,3.6,5.0,0.726,4.4,6.5,4.8,8.0,12.8,1.7,1.2,0.4,21.3,2014,Brazilian NBB
65,Jhonatan dos Santos,FRA,40,24.6,7.5,14.9,0.5,2.4,5.8,0.415,3.9,4.8,0.7979999999999999,4.0,4.8,2.2,5.3,7.5,2.9,1.2,0.4,21.2,2014,Brazilian NBB
66,Sidao De Santana,MOG,23,12.4,7.4,14.5,0.512,0.0,0.0,0.0,6.2,10.1,0.617,5.2,11.5,5.7,8.3,14.0,1.7,0.8,1.0,21.1,2014,Brazilian NBB
67,Cesar Araujo,PAU,42,22.2,6.6,16.0,0.413,4.4,11.3,0.392,3.4,3.7,0.917,2.5,4.6,1.8,4.6,6.5,1.2,1.5,0.2,21.0,2014,Brazilian NBB
68,Kenny Dawkins,PAU,41,27.5,7.2,16.1,0.45,2.4,6.7,0.35200000000000004,4.1,5.0,0.8240000000000001,3.8,3.3,0.8,5.2,6.0,5.5,3.1,0.0,20.9,2014,Brazilian NBB
69,Steve Toyloy,PIN,20,9.9,8.2,13.1,0.625,0.0,0.0,0.0,4.5,6.6,0.679,3.8,4.2,4.5,10.1,14.6,1.2,0.7,0.0,20.9,2014,Brazilian NBB
70,Lucas Mariano,FRA,42,29.3,7.9,17.3,0.45799999999999996,2.1,6.1,0.344,2.8,3.7,0.777,3.4,4.0,2.2,4.1,6.3,1.3,0.7,1.4,20.8,2014,Brazilian NBB
71,Murilo Veloso,GOI,29,13.7,7.0,13.2,0.528,1.1,2.7,0.409,5.4,7.3,0.733,3.8,4.5,0.9,2.6,3.4,1.6,1.3,0.1,20.4,2014,Brazilian NBB
72,Higor Simas Pereira Lima,LIM,9,4.8,5.7,14.7,0.385,4.5,9.1,0.5,4.5,5.7,0.8,2.3,4.5,0.0,5.7,5.7,5.7,3.4,0.0,20.4,2014,Brazilian NBB
73,Leonardo Meindl,FRA,38,27.5,6.8,15.8,0.428,2.6,7.2,0.36700000000000005,4.2,5.8,0.738,3.8,5.5,2.1,5.2,7.3,2.7,2.2,0.5,20.4,2014,Brazilian NBB
74,Andre Coimbra,GOI,32,22.6,7.5,12.9,0.58,0.3,0.7,0.364,5.1,7.9,0.653,4.3,7.9,3.9,6.1,10.1,1.3,0.7,0.7,20.3,2014,Brazilian NBB
75,Fernando Fischer,BAU,26,17.4,6.4,15.2,0.423,4.8,10.9,0.441,2.6,3.2,0.8,1.2,3.1,0.6,2.4,3.0,2.1,1.8,0.0,20.3,2014,Brazilian NBB
76,Larry Taylor,BAU,36,31.3,7.3,16.5,0.442,1.9,5.4,0.34700000000000003,3.7,4.6,0.802,3.0,2.4,1.9,6.8,8.7,5.9,2.2,0.4,20.2,2014,Brazilian NBB
77,Atilio de Mello,CDMS,30,15.6,8.1,13.0,0.622,0.0,0.0,0.0,3.9,6.3,0.613,3.9,5.8,2.5,5.2,7.7,0.9,0.5,0.2,20.1,2014,Brazilian NBB
78,Felipe Ribeiro,CEA,34,31.1,7.4,15.8,0.47,1.8,5.0,0.354,3.4,5.0,0.679,3.4,4.9,3.5,8.8,12.3,2.0,2.5,1.3,20.1,2014,Brazilian NBB
79,Sualisson Da Silva,CEA,7,5.4,8.3,17.7,0.467,0.0,1.2,0.0,3.5,4.7,0.75,3.5,9.4,4.7,2.4,7.1,0.0,0.0,0.0,20.0,2014,Brazilian NBB
80,William Drudi,CEA,33,19.1,8.6,16.4,0.521,0.1,0.5,0.16699999999999998,2.9,3.6,0.792,2.4,3.7,5.3,5.2,10.5,1.4,0.9,0.2,20.0,2014,Brazilian NBB
81,Lupa Santos,LIG,3,11.3,5.7,12.9,0.444,2.9,7.1,0.4,5.7,5.7,1.0,7.1,7.1,1.4,4.3,5.7,4.3,1.4,0.0,20.0,2014,Brazilian NBB
82,Rafael Mineiro,PAU,39,19.9,8.1,14.2,0.57,0.0,0.2,0.0,3.6,4.9,0.75,3.7,7.8,3.2,7.2,10.4,0.8,0.5,0.5,19.9,2014,Brazilian NBB
83,Ronald Ramon,LIM,33,32.5,6.5,15.2,0.426,2.9,8.0,0.36,4.1,4.8,0.845,2.6,4.1,1.2,3.8,4.9,4.3,1.9,0.1,19.9,2014,Brazilian NBB
84,Paulinho Boracini,PIN,5,20.7,7.7,20.3,0.37799999999999995,1.8,8.6,0.21100000000000002,2.7,3.2,0.857,6.3,5.4,1.4,1.8,3.2,7.2,3.6,0.0,19.9,2014,Brazilian NBB
85,Jefferson William,SAO,45,34.5,6.7,17.1,0.389,2.7,8.7,0.309,3.8,5.0,0.773,3.9,3.5,2.6,10.8,13.4,2.8,1.8,1.1,19.8,2014,Brazilian NBB
