#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
112,Ricky Sanchez,CDL,41,31.8,6.0,14.3,0.419,2.7,7.1,0.384,3.5,4.7,0.754,2.6,4.8,1.8,8.8,10.6,2.6,0.7,1.2,18.2,2013,Argentinian Liga A
113,Marcos Saglietti,CDL,48,21.7,7.0,13.6,0.516,2.3,5.2,0.445,2.3,3.2,0.696,2.2,4.4,1.3,5.0,6.3,2.8,1.7,0.0,18.2,2013,Argentinian Liga A
114,Shannon Shorter,FOR,15,11.8,7.5,15.5,0.483,1.1,4.0,0.267,2.1,3.2,0.667,3.2,6.4,2.4,3.2,5.6,0.3,0.5,0.3,18.2,2013,Argentinian Liga A
115,Pedro Barral,CAOS,22,6.3,5.0,13.4,0.375,3.0,7.0,0.429,5.0,7.4,0.682,2.0,2.0,0.7,3.3,4.0,2.3,1.3,0.0,18.1,2013,Argentinian Liga A
116,Jaz Cowan,JUL,12,25.6,7.6,16.8,0.45399999999999996,0.0,0.3,0.0,2.8,3.9,0.72,1.2,3.6,4.5,7.0,11.5,1.2,0.3,0.3,18.1,2013,Argentinian Liga A
117,Luis Cequeira,CJS,43,30.1,7.0,15.9,0.439,1.5,4.3,0.35700000000000004,2.8,4.4,0.642,4.3,4.0,0.9,3.5,4.4,5.9,1.4,0.1,18.0,2013,Argentinian Liga A
118,Martin Dario Leiva,CAP,52,25.5,8.0,14.5,0.5489999999999999,0.4,1.1,0.355,2.0,5.8,0.345,2.9,5.9,2.9,6.3,9.1,1.1,1.3,1.1,18.0,2013,Argentinian Liga A
119,Pepe Sanchez,WBE,26,19.5,4.8,14.6,0.331,2.3,7.0,0.33299999999999996,6.0,7.4,0.81,2.8,4.6,1.5,5.6,7.1,6.7,2.1,0.0,18.0,2013,Argentinian Liga A
120,Alejandro Alloatti,CDL,49,16.1,7.1,13.0,0.5429999999999999,0.4,0.7,0.5,3.8,4.6,0.8270000000000001,2.2,6.8,3.8,6.8,10.7,1.1,1.1,0.7,18.0,2013,Argentinian Liga A
121,Julio Mazzaro,CAOS,31,23.4,5.8,14.3,0.40700000000000003,2.5,8.1,0.312,3.8,4.7,0.795,2.3,3.6,0.5,3.2,3.7,2.1,1.0,0.3,18.0,2013,Argentinian Liga A
122,Sebastian Vega,AAQ,53,19.0,5.9,14.7,0.402,2.3,7.2,0.32,3.8,5.2,0.727,2.1,5.8,2.1,9.3,11.4,1.9,2.6,0.6,17.9,2013,Argentinian Liga A
123,William McFarlan,CAL,55,28.1,5.9,14.7,0.40299999999999997,2.3,6.6,0.34299999999999997,3.9,5.8,0.679,2.7,5.2,1.7,6.4,8.1,1.8,1.6,0.7,17.9,2013,Argentinian Liga A
124,Fernando Calvi,CIC,15,18.9,6.7,14.2,0.47,2.6,5.7,0.455,1.9,3.9,0.478,3.6,6.3,1.9,5.5,7.4,2.2,2.1,0.2,17.8,2013,Argentinian Liga A
125,Bruno Barovero,JUL,29,14.2,5.6,13.4,0.419,2.6,7.5,0.354,3.9,4.6,0.85,2.5,6.2,0.8,2.2,3.0,2.6,1.4,0.1,17.8,2013,Argentinian Liga A
126,Franco Vieta,CDL,14,3.9,6.2,17.8,0.35,1.8,10.7,0.16699999999999998,3.6,8.9,0.4,1.8,8.0,1.8,4.4,6.2,1.8,1.8,0.0,17.8,2013,Argentinian Liga A
127,Ariel Eslava,CIC,40,13.1,7.5,14.1,0.529,0.3,0.6,0.5,2.7,4.3,0.63,3.7,6.9,3.7,9.9,13.6,2.6,1.1,0.0,17.7,2013,Argentinian Liga A
128,Deilvez Yearby,CIC,19,18.0,7.0,17.2,0.40700000000000003,0.7,2.5,0.278,3.2,5.7,0.561,3.1,6.4,4.8,7.6,12.3,2.0,1.3,1.7,17.6,2013,Argentinian Liga A
129,Julian Aprea,ADA,26,13.5,7.3,14.6,0.5,1.2,2.6,0.474,3.0,4.6,0.647,2.0,6.2,3.2,4.9,8.1,0.9,0.8,0.7,17.6,2013,Argentinian Liga A
130,Matias Lescano,ADA,51,28.4,5.8,14.4,0.40299999999999997,2.2,6.5,0.335,3.8,4.3,0.8690000000000001,3.1,3.8,1.1,3.9,5.0,3.4,3.2,0.2,17.6,2013,Argentinian Liga A
131,Jonathan Treise,CDL,49,31.2,6.3,14.0,0.447,2.5,6.0,0.415,3.0,3.7,0.8029999999999999,2.8,4.3,0.7,3.2,3.8,5.7,1.3,0.1,17.6,2013,Argentinian Liga A
132,Adrian Moss,UNI,21,28.9,7.3,16.9,0.431,0.2,1.0,0.16699999999999998,2.8,4.0,0.7140000000000001,2.2,5.0,2.9,8.5,11.4,1.2,0.7,1.0,17.6,2013,Argentinian Liga A
133,Alejandro Zilli,CJS,46,22.6,5.5,9.1,0.609,0.2,0.7,0.33299999999999996,6.5,8.9,0.725,2.3,4.8,3.5,7.4,10.8,2.5,1.6,0.6,17.5,2013,Argentinian Liga A
134,Bruno Labaque,ADA,48,31.5,5.2,14.4,0.364,2.7,9.0,0.305,4.2,5.3,0.784,2.9,3.2,0.8,3.9,4.7,5.9,2.1,0.1,17.4,2013,Argentinian Liga A
135,Martin Osimani,CAOS,38,30.1,6.1,13.8,0.442,1.2,4.6,0.259,4.0,5.4,0.742,3.4,3.8,0.6,3.4,4.0,6.4,1.3,0.0,17.4,2013,Argentinian Liga A
136,Enzo Ruiz,JUL,42,30.9,5.9,14.7,0.39799999999999996,3.0,8.9,0.33299999999999996,2.7,3.5,0.773,2.2,4.1,1.0,4.4,5.3,2.3,1.8,0.2,17.4,2013,Argentinian Liga A
137,Dan Fitzgerald,CAOS,10,14.5,6.1,13.5,0.452,3.8,9.3,0.414,1.3,1.3,1.0,3.5,7.4,1.9,5.1,7.1,1.6,0.3,0.0,17.3,2013,Argentinian Liga A
138,J.T. Durley,WBE,6,22.8,5.6,15.9,0.354,2.3,6.3,0.368,5.3,5.9,0.889,3.0,8.3,1.7,6.6,8.3,1.7,0.7,0.3,17.2,2013,Argentinian Liga A
139,Juan Arengo,REG,3,1.9,0.0,25.6,0.0,0.0,8.5,0.0,17.1,34.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2013,Argentinian Liga A
140,Tyler Field,CAOS,44,23.3,6.0,11.3,0.534,0.0,0.0,0.0,4.7,6.2,0.757,2.8,5.7,3.0,6.1,9.1,2.3,0.8,0.1,16.8,2013,Argentinian Liga A
141,Nicolas Laprovittola,CAL,55,30.2,5.3,11.8,0.446,1.9,5.0,0.384,4.3,5.3,0.807,4.5,4.4,0.7,3.2,3.9,6.0,2.2,0.1,16.8,2013,Argentinian Liga A
142,Santiago Scala,GIM,51,20.7,5.6,12.9,0.435,3.4,8.0,0.423,2.0,2.3,0.843,2.3,6.4,0.4,2.5,2.9,3.1,1.3,0.1,16.8,2013,Argentinian Liga A
143,Eduardo Villares,AAQ,51,19.9,5.3,15.6,0.341,2.9,9.3,0.315,3.1,3.8,0.802,2.4,3.6,0.6,2.9,3.5,2.9,1.0,0.0,16.7,2013,Argentinian Liga A
144,Franco Giorgetti,CAP,11,11.2,6.0,12.8,0.47100000000000003,1.9,4.5,0.41700000000000004,2.6,3.0,0.875,1.9,6.4,1.5,4.1,5.6,0.8,0.8,1.1,16.5,2013,Argentinian Liga A
145,Jason Forte,CAOS,8,28.8,7.1,16.7,0.42700000000000005,0.8,4.3,0.19,1.2,3.9,0.316,1.6,2.7,3.1,4.9,8.0,1.6,0.4,0.2,16.3,2013,Argentinian Liga A
146,Lucas Tischer,CAP,25,14.9,6.7,12.8,0.524,0.0,0.1,0.0,2.9,5.4,0.535,1.9,10.1,3.5,7.6,11.1,0.2,1.0,0.4,16.3,2013,Argentinian Liga A
147,Juan Cangelosi,ARG,52,25.8,5.1,13.1,0.389,3.2,8.0,0.39899999999999997,2.9,3.7,0.774,1.7,5.0,1.8,4.0,5.8,0.9,1.2,0.2,16.3,2013,Argentinian Liga A
148,Matias Ariel Ibarra,CAP,43,11.2,4.9,12.5,0.38799999999999996,2.9,8.8,0.33299999999999996,3.6,4.8,0.755,3.1,5.9,0.7,2.5,3.2,3.1,0.8,0.0,16.2,2013,Argentinian Liga A
149,Mariano Fierro,ADA,52,23.3,6.5,14.6,0.444,1.3,3.1,0.418,2.2,3.5,0.618,2.1,6.2,5.2,8.7,13.9,2.2,1.4,0.4,16.2,2013,Argentinian Liga A
150,Djibril Kante,REG,14,20.0,5.4,12.4,0.43700000000000006,1.0,1.9,0.545,5.4,10.8,0.5,1.9,8.4,5.6,6.1,11.7,0.7,1.7,0.3,16.2,2013,Argentinian Liga A
151,Miguel Gerlero,REG,57,17.8,5.9,12.3,0.47700000000000004,2.1,6.1,0.33899999999999997,2.5,3.7,0.675,2.8,5.5,2.4,4.3,6.7,1.8,3.0,0.0,16.2,2013,Argentinian Liga A
152,Diego Cavaco,UNI,33,25.6,5.2,13.3,0.39,3.2,8.6,0.374,2.3,2.9,0.7959999999999999,2.3,5.0,1.4,4.6,6.0,1.4,0.7,0.2,16.2,2013,Argentinian Liga A
153,Jason Williams,WBE,33,30.8,6.3,12.7,0.495,0.8,2.6,0.304,2.9,4.4,0.66,2.2,3.7,1.7,4.3,6.0,2.1,1.6,0.3,16.1,2013,Argentinian Liga A
154,Nicolas de los Santos,ARG,52,30.6,5.5,12.8,0.429,1.4,4.4,0.313,3.8,5.4,0.7020000000000001,4.4,3.5,0.7,5.0,5.7,6.2,1.7,0.1,16.1,2013,Argentinian Liga A
155,Diego Gerbaudo,JUL,33,27.4,4.6,11.4,0.406,2.0,6.3,0.322,4.7,5.6,0.833,2.8,3.3,0.7,4.2,4.9,4.5,1.7,0.0,16.0,2013,Argentinian Liga A
156,Lucas Faggiano,WBE,48,30.3,5.7,12.4,0.46399999999999997,1.8,4.8,0.373,2.7,3.8,0.72,2.7,4.3,0.7,3.5,4.2,4.9,2.1,0.1,15.9,2013,Argentinian Liga A
157,Franco Migliori,CABJ,46,8.1,4.9,12.9,0.38,3.1,9.0,0.34299999999999997,2.8,3.5,0.815,3.9,9.5,1.3,5.3,6.6,1.2,1.9,0.0,15.8,2013,Argentinian Liga A
158,Lucas Perez,CAL,56,15.7,5.2,13.1,0.395,3.2,8.1,0.397,2.3,2.7,0.8370000000000001,2.5,5.3,0.7,2.5,3.2,3.0,0.9,0.3,15.7,2013,Argentinian Liga A
159,Ernest Scott,UNI,16,28.0,5.9,15.2,0.386,2.8,9.9,0.28600000000000003,1.1,1.2,0.909,2.4,5.1,0.9,5.7,6.5,1.4,1.4,1.1,15.7,2013,Argentinian Liga A
160,Gonzalo Torres,WBE,24,7.1,6.6,14.0,0.47100000000000003,0.0,0.3,0.0,2.5,3.0,0.818,2.5,4.1,3.0,6.6,9.6,0.3,1.1,1.4,15.6,2013,Argentinian Liga A
161,Ernesto Zago,UNI,40,21.5,6.3,15.5,0.406,1.5,5.2,0.297,1.7,2.2,0.763,2.5,6.7,2.1,6.3,8.4,1.2,1.7,0.5,15.6,2013,Argentinian Liga A
162,Fabricio Vay,GIM,24,10.3,5.6,15.7,0.358,1.7,6.8,0.257,3.1,4.7,0.667,2.5,8.4,3.9,7.2,11.1,1.0,1.4,0.6,15.6,2013,Argentinian Liga A
163,Juan Pablo Cantero,AAQ,26,9.6,4.4,12.3,0.359,3.5,10.8,0.321,3.1,4.8,0.64,2.3,2.7,2.3,3.7,6.0,5.2,1.0,0.0,15.4,2013,Argentinian Liga A
164,Axel Weigand,ARG,52,24.5,5.8,13.4,0.429,1.6,5.0,0.326,2.1,3.0,0.713,2.7,5.4,2.7,7.3,9.9,2.3,1.1,1.4,15.4,2013,Argentinian Liga A
165,Juan Emilio Fernandez,CDL,48,21.2,5.5,14.2,0.39,2.7,8.4,0.32799999999999996,1.7,2.3,0.75,2.2,4.2,1.5,5.4,6.9,2.1,1.1,0.5,15.3,2013,Argentinian Liga A
166,Jamaal Levy,CIC,9,15.1,7.1,15.3,0.465,0.4,2.9,0.125,1.1,3.2,0.33299999999999996,2.9,8.2,6.1,9.3,15.3,2.1,1.1,0.7,15.3,2013,Argentinian Liga A
167,Carlos Schattmann,CAL,56,21.9,5.1,14.1,0.365,3.2,10.1,0.318,1.8,2.8,0.639,2.1,5.7,0.6,4.7,5.3,1.9,1.6,0.0,15.3,2013,Argentinian Liga A
168,Fernando Malara,CIC,31,25.8,5.1,11.8,0.433,2.2,5.9,0.381,2.9,4.1,0.701,3.3,3.9,2.0,5.9,7.9,2.8,1.6,0.1,15.2,2013,Argentinian Liga A
169,Juan Brussino,FOR,43,22.1,5.0,10.9,0.462,1.7,4.9,0.358,3.3,4.9,0.677,2.3,4.7,0.8,3.2,4.0,2.6,1.7,0.0,15.2,2013,Argentinian Liga A
170,Fernando Calvi,CAOS,22,12.5,4.8,10.6,0.452,2.6,5.1,0.5,3.1,4.3,0.72,2.9,6.8,2.0,5.3,7.3,0.9,1.2,0.5,15.1,2013,Argentinian Liga A
171,Daniel Hure,CJS,49,19.0,5.4,13.4,0.402,3.0,8.7,0.34700000000000003,1.1,1.7,0.636,1.4,7.0,0.7,6.3,7.1,1.4,1.0,0.3,15.1,2013,Argentinian Liga A
172,Javier Martinez,REG,56,28.2,4.7,10.8,0.43700000000000006,1.9,5.4,0.358,3.5,4.4,0.797,4.7,3.7,0.7,4.2,4.9,8.4,1.8,0.1,15.0,2013,Argentinian Liga A
173,Federico Aguerre,CABJ,52,19.9,5.7,11.9,0.48200000000000004,2.7,6.9,0.392,0.9,1.4,0.667,1.5,4.8,2.4,5.8,8.2,1.3,1.0,0.7,15.0,2013,Argentinian Liga A
174,Pablo Espinoza,CAOS,38,29.4,5.6,12.4,0.45399999999999996,1.4,5.0,0.28,2.3,3.7,0.607,1.3,3.5,1.8,8.3,10.1,1.6,2.1,1.3,14.9,2013,Argentinian Liga A
175,Devin Davis,WBE,20,21.5,5.3,11.8,0.45299999999999996,0.0,0.0,0.0,4.2,6.7,0.633,2.9,7.0,4.1,8.4,12.5,2.2,1.2,0.4,14.9,2013,Argentinian Liga A
176,Thomas Terrell,CAP,22,17.4,6.8,13.6,0.5,0.6,2.2,0.278,0.9,1.1,0.778,1.8,8.4,3.6,6.4,10.0,2.1,1.4,0.0,14.8,2013,Argentinian Liga A
177,Alejandro Diez,CABJ,52,15.1,5.5,10.9,0.506,2.3,5.8,0.40399999999999997,1.4,1.9,0.71,1.7,5.4,2.2,5.8,7.9,1.0,1.6,0.6,14.7,2013,Argentinian Liga A
178,Gabriel Deck,AAQ,26,6.2,6.3,11.9,0.525,0.6,1.5,0.4,2.1,3.3,0.636,2.1,10.1,2.4,6.9,9.2,0.9,2.1,0.6,14.6,2013,Argentinian Liga A
179,Alejandro Konsztatd,CAOS,40,22.2,5.0,11.3,0.439,1.6,4.0,0.408,2.9,4.1,0.7140000000000001,2.8,4.6,0.3,4.4,4.7,4.2,1.5,0.2,14.5,2013,Argentinian Liga A
180,Julian Aprea,FOR,14,14.2,6.3,11.7,0.542,0.0,0.0,0.0,1.7,2.9,0.583,2.4,4.9,3.4,6.6,10.0,1.0,2.2,0.5,14.4,2013,Argentinian Liga A
181,Jonathan Machuca,CIC,46,24.6,4.5,12.2,0.36700000000000005,2.3,7.4,0.316,2.9,3.5,0.831,3.0,4.3,0.6,2.9,3.5,3.5,2.0,0.0,14.2,2013,Argentinian Liga A
182,Tomas Zanzottera,CAOS,21,13.6,5.1,11.6,0.44299999999999995,2.1,4.3,0.5,1.8,3.1,0.579,2.6,4.0,0.7,4.1,4.8,0.5,1.0,0.3,14.2,2013,Argentinian Liga A
183,Alex Zampier,ARG,3,5.6,2.8,17.0,0.16699999999999998,2.8,11.3,0.25,5.7,11.3,0.5,5.7,5.7,5.7,2.8,8.5,2.8,0.0,0.0,14.2,2013,Argentinian Liga A
184,Gaston Luchino,ARG,52,21.1,4.3,11.0,0.395,2.4,7.1,0.337,2.8,3.7,0.759,1.9,3.9,0.6,3.7,4.3,2.5,1.2,0.0,14.0,2013,Argentinian Liga A
185,Exequiel Cassinelli,GIM,38,4.1,5.6,12.4,0.45,2.2,7.1,0.304,0.6,0.6,1.0,2.2,6.5,0.9,2.8,3.7,4.3,2.2,0.3,13.9,2013,Argentinian Liga A
186,J.R. Morris,ARG,6,13.3,5.6,17.6,0.321,1.9,7.5,0.25,0.6,1.3,0.5,2.5,6.9,0.6,5.6,6.3,0.6,3.8,0.0,13.8,2013,Argentinian Liga A
187,Nicolas Copello,CABJ,20,2.3,5.3,16.9,0.312,2.1,10.6,0.2,1.1,2.1,0.5,0.0,5.3,0.0,9.5,9.5,4.2,3.2,0.0,13.8,2013,Argentinian Liga A
188,Javier Caceres,FOR,27,9.3,5.7,12.3,0.46,1.6,6.1,0.258,1.0,1.6,0.625,2.3,9.4,1.4,5.9,7.2,0.4,2.1,1.0,13.7,2013,Argentinian Liga A
189,Lisandro Rasio,CAP,53,13.2,5.0,10.7,0.469,0.5,1.3,0.35,3.5,6.4,0.547,3.3,4.7,4.6,8.8,13.5,1.7,1.3,0.1,13.6,2013,Argentinian Liga A
190,Nicolas Ferreyra,REG,56,18.7,4.5,9.3,0.49,3.0,6.1,0.5,1.2,1.4,0.867,2.2,4.8,0.5,1.8,2.3,2.3,1.4,0.0,13.5,2013,Argentinian Liga A
191,Diego Ciorciari,GIM,40,24.2,5.1,11.2,0.45799999999999996,2.5,5.9,0.424,0.8,1.6,0.531,3.8,5.2,0.8,4.1,5.0,7.2,3.1,0.1,13.5,2013,Argentinian Liga A
192,Kenell Sanchez,ARG,8,10.8,5.9,13.9,0.423,0.5,4.3,0.125,1.1,1.6,0.667,2.1,4.8,2.7,5.4,8.0,1.1,1.1,1.1,13.4,2013,Argentinian Liga A
193,Hernando Salles,CIC,43,21.0,4.9,10.3,0.474,1.2,4.0,0.297,2.6,3.3,0.79,2.3,6.1,0.9,3.3,4.1,4.8,1.6,0.0,13.4,2013,Argentinian Liga A
194,Bruno Colli,ADA,50,13.0,4.6,9.3,0.49200000000000005,1.9,4.3,0.44799999999999995,2.1,3.1,0.69,3.1,4.0,0.8,3.0,3.8,2.4,1.5,0.0,13.2,2013,Argentinian Liga A
195,Federico Ferrini,WBE,45,19.1,4.4,10.1,0.435,2.3,5.8,0.402,1.8,3.4,0.532,2.8,7.4,1.9,4.5,6.4,2.2,2.7,0.2,13.0,2013,Argentinian Liga A
196,Nicolas Agasse,CJS,41,8.1,4.3,11.4,0.38,2.7,6.8,0.40399999999999997,1.6,3.3,0.478,3.0,7.2,0.9,2.3,3.2,3.0,1.4,0.0,12.9,2013,Argentinian Liga A
197,Martin Cuello,CAL,25,4.8,4.8,8.5,0.5710000000000001,2.0,4.4,0.455,1.2,3.2,0.375,1.6,2.8,0.8,3.2,4.0,1.6,1.2,0.0,12.9,2013,Argentinian Liga A
198,Lucas Diaz,CDL,5,3.7,5.2,18.1,0.28600000000000003,2.6,15.5,0.16699999999999998,0.0,0.0,0.0,2.6,10.3,5.2,2.6,7.7,0.0,0.0,0.0,12.9,2013,Argentinian Liga A
199,Ruben Wolkowyski,FOR,43,24.1,4.7,10.5,0.446,1.5,4.3,0.341,2.2,3.7,0.595,2.3,4.0,2.1,7.7,9.9,0.9,1.2,1.0,12.9,2013,Argentinian Liga A
200,Gonzalo Laphitzborde,UNI,38,22.4,4.4,11.8,0.371,2.1,6.5,0.319,2.1,2.7,0.7659999999999999,2.8,5.6,2.0,3.4,5.3,3.5,2.2,0.3,12.8,2013,Argentinian Liga A
201,Eduardo Spalla,CJS,27,13.4,5.0,9.7,0.514,0.8,2.4,0.33299999999999996,2.5,4.3,0.5760000000000001,3.7,6.7,2.5,5.4,7.8,2.0,1.6,0.0,12.8,2013,Argentinian Liga A
202,Gaston Torre,JUL,41,23.4,3.9,8.7,0.449,0.7,3.1,0.242,4.2,5.6,0.754,3.9,6.6,0.9,5.1,6.1,5.3,1.9,0.1,12.8,2013,Argentinian Liga A
203,Gustavo Aguirre,AAQ,53,30.1,4.3,10.8,0.40399999999999997,2.4,6.6,0.365,1.6,2.2,0.743,2.9,4.4,1.0,4.7,5.8,4.9,1.9,0.1,12.7,2013,Argentinian Liga A
204,Marcos Delia,CABJ,51,9.2,5.1,9.1,0.557,0.1,0.4,0.25,2.6,5.3,0.49,2.2,8.2,4.2,6.7,10.9,1.5,1.2,1.9,12.7,2013,Argentinian Liga A
205,Anthony Frazier,JUL,4,7.6,4.7,14.2,0.33299999999999996,0.0,0.0,0.0,3.2,3.2,1.0,3.2,6.3,1.6,6.3,7.9,0.0,3.2,0.0,12.6,2013,Argentinian Liga A
206,Anibal Marin,FOR,44,28.1,4.3,11.6,0.366,1.4,5.4,0.263,2.6,4.1,0.644,2.3,5.8,0.9,4.6,5.5,1.9,1.5,0.1,12.6,2013,Argentinian Liga A
207,Darrell Wonge,CJS,8,9.8,5.4,10.8,0.5,3.0,5.4,0.556,0.6,1.8,0.33299999999999996,1.8,6.6,2.4,3.6,6.0,0.0,2.4,0.0,12.6,2013,Argentinian Liga A
208,Facundo Giorgi,CAL,42,11.2,4.7,10.9,0.434,1.1,5.0,0.22899999999999998,2.1,2.7,0.769,2.2,6.8,2.1,6.8,8.9,0.9,1.0,0.9,12.6,2013,Argentinian Liga A
209,Diego Brezzo,JUL,43,12.8,4.6,9.8,0.465,0.1,0.2,0.5,3.3,4.9,0.667,2.2,9.6,2.5,7.3,9.8,1.5,1.0,0.9,12.5,2013,Argentinian Liga A
210,Maximiliano Stanic,CABJ,52,25.9,4.2,9.5,0.444,2.1,5.7,0.373,1.8,2.3,0.794,3.4,4.3,1.0,3.8,4.8,5.6,1.9,0.1,12.5,2013,Argentinian Liga A
211,Nicolas Brussino,REG,37,6.9,5.1,12.6,0.409,1.3,6.1,0.21899999999999997,0.6,1.1,0.5,3.4,5.9,1.3,4.8,6.1,2.1,1.5,0.2,12.2,2013,Argentinian Liga A
212,Franco Barroso,ADA,26,4.1,5.3,12.9,0.414,0.9,2.7,0.33299999999999996,0.9,2.7,0.33299999999999996,4.4,17.8,4.9,6.7,11.6,0.4,1.8,0.4,12.0,2013,Argentinian Liga A
213,Mariano Ceruti,FOR,17,18.1,4.5,10.3,0.439,1.2,4.7,0.267,1.7,3.1,0.55,1.9,5.6,0.9,3.0,3.9,2.3,1.9,0.0,12.0,2013,Argentinian Liga A
214,Fernando Podesta,CAP,16,2.4,6.0,14.4,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,1.2,1.2,2.4,0.0,0.0,1.2,12.0,2013,Argentinian Liga A
215,Victor Hugo Cajal,UNI,37,30.4,4.3,10.0,0.43200000000000005,1.5,4.3,0.35700000000000004,2.1,3.0,0.706,3.0,4.3,1.2,3.8,5.1,6.1,2.0,0.1,11.9,2013,Argentinian Liga A
216,Carlos Damian Benitez,FOR,12,2.4,5.0,11.7,0.429,0.0,5.0,0.0,1.7,3.3,0.5,3.3,3.3,1.7,0.0,1.7,0.0,0.0,1.7,11.7,2013,Argentinian Liga A
217,Nicolas Lauria,FOR,26,12.8,3.5,13.4,0.264,1.6,8.6,0.19,2.2,3.0,0.75,2.5,6.9,1.9,5.6,7.5,0.7,1.3,0.7,11.7,2013,Argentinian Liga A
218,Cristian Alexander Velazquez,UNI,10,3.9,2.5,11.3,0.222,0.0,0.0,0.0,6.3,10.0,0.625,1.3,7.5,5.0,5.0,10.0,1.3,1.3,0.0,11.3,2013,Argentinian Liga A
219,Nicolas Zurschmitten,ADA,30,5.5,3.8,14.4,0.265,1.5,5.3,0.278,2.1,3.5,0.583,2.6,11.1,2.6,2.3,5.0,2.6,0.9,0.3,11.1,2013,Argentinian Liga A
220,Fernando Cruz Peruchena,FOR,6,2.8,5.6,8.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,5.6,5.6,0.0,0.0,0.0,11.1,2013,Argentinian Liga A
221,Lucas Picarelli,AAQ,18,10.1,2.9,7.8,0.36700000000000005,0.8,3.4,0.231,4.4,6.2,0.708,2.9,4.4,0.5,2.1,2.6,6.7,1.3,0.0,10.9,2013,Argentinian Liga A
222,Mauricio Prieto,ADA,5,1.8,5.3,15.9,0.33299999999999996,5.3,15.9,0.33299999999999996,0.0,5.3,0.0,5.3,5.3,10.6,0.0,10.6,0.0,0.0,0.0,10.6,2013,Argentinian Liga A
223,Jamaal Levy,CDL,6,27.7,4.6,12.4,0.375,0.0,0.6,0.0,1.9,4.0,0.462,0.6,4.6,3.1,12.4,15.4,3.1,1.5,1.2,10.5,2013,Argentinian Liga A
224,Mario Gigena,CAOS,13,10.0,4.0,12.1,0.33299999999999996,1.5,5.9,0.25,0.7,0.7,1.0,2.6,5.2,1.1,2.9,4.0,1.1,1.1,0.4,10.3,2013,Argentinian Liga A
225,Martin Melo,JUL,13,12.6,3.5,9.1,0.387,1.2,3.5,0.33299999999999996,2.0,3.5,0.583,3.5,7.3,1.5,3.8,5.3,0.3,2.0,0.9,10.2,2013,Argentinian Liga A
226,Martin Delgado,ARG,11,3.9,4.3,12.9,0.33299999999999996,1.1,2.2,0.5,0.0,0.0,0.0,2.2,7.5,3.2,5.4,8.6,1.1,3.2,1.1,9.7,2013,Argentinian Liga A
227,Lucas Goldenberg,CJS,25,7.7,3.5,8.2,0.424,1.5,4.7,0.316,1.2,2.0,0.625,2.0,5.7,1.0,6.7,7.7,3.0,2.7,0.5,9.7,2013,Argentinian Liga A
228,Jose Vildoza,CDL,19,5.8,2.6,10.1,0.261,0.4,3.1,0.14300000000000002,3.5,6.1,0.5710000000000001,3.1,6.1,1.3,7.9,9.2,1.3,0.0,0.0,9.2,2013,Argentinian Liga A
229,Mauro Mierez,WBE,38,7.6,3.4,7.9,0.429,0.8,2.9,0.278,1.6,2.6,0.625,3.7,7.7,1.9,3.5,5.5,4.0,4.7,0.0,9.2,2013,Argentinian Liga A
230,Agustin Carabajal,ARG,25,12.2,3.2,9.2,0.35,0.3,2.3,0.133,2.4,3.2,0.762,3.1,6.1,1.4,2.9,4.3,5.2,1.4,0.0,9.2,2013,Argentinian Liga A
231,Andres Miguel,ARG,12,1.7,2.3,11.4,0.2,2.3,4.6,0.5,2.3,4.6,0.5,0.0,2.3,0.0,6.8,6.8,4.6,2.3,0.0,9.1,2013,Argentinian Liga A
232,Agustin Carabajal,UNI,28,15.7,3.0,11.0,0.276,0.9,4.0,0.222,2.1,2.9,0.731,2.1,5.9,1.2,2.6,3.8,2.4,1.6,0.0,9.0,2013,Argentinian Liga A
233,Victor Fabian Baldo,WBE,24,17.0,2.8,10.0,0.281,0.8,4.0,0.2,2.8,4.5,0.625,1.8,5.9,2.9,5.6,8.6,1.7,1.9,0.5,8.9,2013,Argentinian Liga A
234,Miguel Buendia,REG,19,3.5,3.0,9.0,0.33299999999999996,0.7,4.5,0.16699999999999998,1.5,3.0,0.5,4.5,6.0,3.0,0.7,3.7,3.0,0.0,0.0,8.2,2013,Argentinian Liga A
235,Alejandro Reinick,CDL,20,8.6,3.4,8.7,0.387,0.0,0.0,0.0,1.4,4.5,0.312,2.0,10.7,5.6,7.0,12.7,1.7,0.3,0.6,8.2,2013,Argentinian Liga A
236,Tomas Ligorria,ADA,11,3.2,4.1,10.9,0.375,0.0,5.4,0.0,0.0,0.0,0.0,2.7,9.5,4.1,1.4,5.4,1.4,0.0,0.0,8.1,2013,Argentinian Liga A
237,Guido Mariani,CAL,5,6.3,1.5,13.7,0.111,0.0,0.0,0.0,4.6,12.2,0.375,4.6,9.1,6.1,6.1,12.2,1.5,3.0,1.5,7.6,2013,Argentinian Liga A
