#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
35,Dusan Cantekin,BVS,24,11.6,10.3,15.7,0.6559999999999999,0.0,0.0,0.0,2.8,4.3,0.64,3.0,7.8,4.7,7.5,12.2,0.5,0.9,1.2,23.3,2014,Turkish BSL
36,Sammy Mejia,BVS,35,28.1,8.6,16.9,0.51,2.3,5.4,0.426,3.7,5.3,0.701,3.4,3.5,2.3,6.2,8.4,4.0,1.3,0.5,23.3,2014,Turkish BSL
37,Kristaps Valters,TED,30,24.7,7.8,15.0,0.517,5.2,10.1,0.513,2.5,3.2,0.7759999999999999,4.5,5.3,1.5,4.1,5.6,8.4,1.9,0.0,23.3,2014,Turkish BSL
38,Ali Karadeniz,MER,30,31.5,8.6,14.3,0.603,0.0,0.0,0.0,5.8,8.6,0.672,3.3,3.6,5.4,4.1,9.4,1.2,0.9,0.7,23.0,2014,Turkish BSL
39,Pops Mensah-Bonsu,GAL,37,19.5,8.6,13.8,0.625,0.1,0.1,0.5,5.4,8.8,0.609,2.6,5.0,5.3,10.5,15.8,1.2,1.2,1.0,22.7,2014,Turkish BSL
40,Semih Erden,EFE,22,21.1,8.4,14.7,0.569,0.0,0.0,0.0,5.8,9.2,0.633,3.7,5.4,4.2,8.1,12.3,0.8,1.1,1.4,22.6,2014,Turkish BSL
41,Dogan Senli,TOF,30,12.0,9.0,14.9,0.605,0.8,1.4,0.545,3.7,5.5,0.667,2.5,8.9,4.6,7.2,11.8,0.7,1.3,1.4,22.5,2014,Turkish BSL
42,Bo McCalebb,FEN,40,23.0,8.8,16.0,0.5529999999999999,1.1,3.5,0.299,3.5,4.6,0.759,2.0,5.2,1.8,3.4,5.2,6.8,2.7,0.2,22.2,2014,Turkish BSL
43,Mindaugas Katelynas,TRA,5,20.2,8.6,17.2,0.5,3.2,8.6,0.368,1.8,2.7,0.667,2.3,5.9,3.6,3.6,7.3,4.1,1.4,0.5,22.2,2014,Turkish BSL
44,Sundiata Gaines,BES,6,24.0,6.5,19.9,0.32799999999999996,2.4,8.2,0.292,6.5,8.9,0.731,4.8,3.1,2.7,2.1,4.8,7.6,2.7,0.0,22.0,2014,Turkish BSL
45,Mutlu Demir,PIN,35,8.7,7.5,14.0,0.535,0.0,0.3,0.0,7.0,10.7,0.652,3.3,9.4,2.1,4.6,6.7,1.0,0.8,0.5,22.0,2014,Turkish BSL
46,Jure Balazic,TOF,30,23.0,7.9,17.7,0.446,3.0,6.9,0.43,3.2,4.0,0.81,2.3,4.7,2.1,4.7,6.9,1.9,1.0,0.3,22.0,2014,Turkish BSL
47,Eli Holman,UUB,30,28.9,8.9,16.3,0.5429999999999999,0.0,0.1,0.0,4.2,6.4,0.655,3.1,5.5,6.0,9.2,15.2,1.9,1.4,1.8,21.9,2014,Turkish BSL
48,Justin Carter,UUB,30,31.1,6.7,16.2,0.414,1.6,5.6,0.28800000000000003,6.9,9.6,0.7170000000000001,3.9,3.6,2.7,6.2,8.9,4.3,2.5,2.0,21.9,2014,Turkish BSL
49,Paul Stoll,TRA,25,21.9,6.3,15.5,0.408,4.4,11.4,0.389,4.8,5.2,0.917,4.2,6.4,1.0,3.1,4.2,6.6,2.6,0.1,21.9,2014,Turkish BSL
50,Deividas Dulkys,TOF,10,24.5,7.5,15.1,0.494,4.6,8.4,0.545,2.3,2.7,0.857,2.3,5.9,3.1,4.4,7.5,3.8,2.1,1.1,21.8,2014,Turkish BSL
51,Klemen Prepelic,BVS,27,12.1,6.1,17.5,0.35,4.3,13.0,0.33299999999999996,5.1,6.4,0.7909999999999999,1.9,4.8,0.9,3.9,4.8,4.3,1.5,0.1,21.7,2014,Turkish BSL
52,Zoran Erceg,GAL,40,25.9,6.8,14.9,0.45799999999999996,2.9,7.2,0.40700000000000003,5.2,6.5,0.7929999999999999,2.7,3.9,1.1,8.2,9.3,2.4,1.1,0.7,21.7,2014,Turkish BSL
53,Jawad Williams,PIN,19,18.6,8.1,18.8,0.429,2.4,8.5,0.28300000000000003,3.1,5.0,0.629,2.4,3.7,2.1,5.8,7.9,2.0,1.4,0.4,21.6,2014,Turkish BSL
54,Christos Tapoutos,ESK,29,27.1,7.5,16.0,0.465,2.5,6.3,0.396,4.1,4.7,0.875,1.8,3.2,1.1,6.3,7.3,2.1,1.0,0.8,21.6,2014,Turkish BSL
55,Marcus Denmon,TOF,31,30.6,6.6,17.0,0.391,3.0,8.7,0.349,5.2,6.4,0.8140000000000001,2.5,3.6,1.0,4.2,5.3,4.9,2.0,0.0,21.6,2014,Turkish BSL
56,Huseyin Besok,TUR,4,8.5,6.7,20.1,0.33299999999999996,1.3,8.1,0.16699999999999998,6.7,10.7,0.625,4.0,8.1,1.3,9.4,10.7,4.0,1.3,1.3,21.5,2014,Turkish BSL
57,Ali Muhammed,PIN,35,32.8,6.7,16.8,0.395,3.9,11.1,0.349,4.1,5.4,0.7659999999999999,3.4,3.3,0.9,4.4,5.3,7.2,2.0,0.1,21.3,2014,Turkish BSL
58,Alade Aminu,BVS,12,13.4,7.1,14.7,0.479,0.0,0.0,0.0,7.1,10.7,0.657,2.8,5.2,3.4,6.4,9.8,1.2,2.1,1.8,21.2,2014,Turkish BSL
59,Milko Bjelica,EFE,18,20.5,7.7,16.8,0.457,2.5,5.7,0.442,3.2,4.8,0.667,2.8,5.8,2.9,6.5,9.4,3.0,1.9,0.9,21.0,2014,Turkish BSL
60,Brad Buckman,BES,24,23.0,7.1,16.1,0.442,2.6,7.5,0.345,4.2,6.1,0.691,2.4,5.9,5.0,7.3,12.3,2.0,1.1,1.2,21.0,2014,Turkish BSL
61,Serkan Erdogan,GAZ,12,31.4,7.6,17.6,0.433,2.1,6.7,0.314,3.7,5.0,0.737,2.9,3.1,0.8,2.5,3.3,5.4,1.3,0.0,21.0,2014,Turkish BSL
62,Suacan Piskin,GAL,2,2.4,0.0,10.5,0.0,0.0,0.0,0.0,21.0,21.0,1.0,10.5,10.5,0.0,0.0,0.0,10.5,10.5,0.0,21.0,2014,Turkish BSL
63,Linas Kleiza,FEN,31,20.9,7.0,15.0,0.467,2.7,7.5,0.364,4.3,5.2,0.812,1.9,6.2,1.3,6.0,7.3,1.9,0.7,0.2,21.0,2014,Turkish BSL
64,Carlos Arroyo,GAL,38,29.3,6.9,17.4,0.396,2.7,7.6,0.355,4.5,5.2,0.853,3.5,3.7,0.4,3.1,3.4,8.2,1.3,0.0,21.0,2014,Turkish BSL
65,Jamont Gordon,GAL,5,28.0,7.5,15.6,0.47700000000000004,2.1,7.5,0.28600000000000003,3.9,6.0,0.647,5.3,5.3,2.5,4.6,7.1,5.0,2.5,1.1,21.0,2014,Turkish BSL
66,Dusko Savanovic,EFE,33,23.8,7.7,17.8,0.433,1.8,5.3,0.345,3.7,4.5,0.8220000000000001,3.5,2.8,2.1,6.9,9.0,3.8,1.5,0.4,20.9,2014,Turkish BSL
67,Ender Arslan,GAL,38,17.9,6.5,16.7,0.389,2.4,8.5,0.278,5.4,6.4,0.8390000000000001,3.0,2.8,0.4,2.4,2.8,7.0,1.6,0.0,20.8,2014,Turkish BSL
68,Sertac Sanli,GAZ,21,8.9,8.2,18.0,0.456,0.0,0.3,0.0,4.2,4.8,0.889,2.9,10.8,5.6,7.9,13.5,2.1,0.0,1.6,20.6,2014,Turkish BSL
69,Gokhan Sirin,BES,23,9.1,8.1,17.5,0.45899999999999996,3.8,9.0,0.42100000000000004,0.7,1.9,0.375,3.1,7.1,2.4,6.9,9.2,1.9,1.4,0.7,20.6,2014,Turkish BSL
70,Kirk Penney,TRA,28,32.6,6.2,15.0,0.41700000000000004,3.5,9.2,0.376,4.6,6.0,0.767,2.7,2.8,0.7,5.1,5.8,3.0,1.1,0.1,20.5,2014,Turkish BSL
71,Oliver Stevic,GAZ,30,25.3,8.2,12.9,0.635,0.0,0.0,0.0,4.1,5.2,0.775,2.2,5.9,4.7,10.0,14.8,2.1,1.4,1.0,20.5,2014,Turkish BSL
72,Doron Perkins,BES,24,26.8,7.2,13.2,0.547,1.3,3.5,0.37799999999999995,4.5,6.7,0.6779999999999999,4.1,4.1,3.3,6.7,10.0,7.2,1.8,0.2,20.4,2014,Turkish BSL
73,Petar Popovic,ALI,7,16.3,7.2,15.6,0.462,0.0,0.4,0.0,6.0,6.8,0.882,2.4,6.0,2.8,5.2,8.0,2.0,0.4,0.4,20.4,2014,Turkish BSL
74,Chuck Davis,BVS,34,26.6,7.5,13.4,0.5579999999999999,0.6,1.4,0.462,4.7,6.4,0.731,3.2,3.8,2.3,7.2,9.4,3.9,1.5,2.1,20.4,2014,Turkish BSL
75,Jon Diebler,PIN,36,30.8,6.8,14.8,0.456,4.4,9.9,0.445,2.4,2.9,0.815,1.6,3.6,1.1,4.1,5.2,2.0,1.4,0.3,20.3,2014,Turkish BSL
76,Andrija Stipanovic,TRA,23,17.3,9.6,16.1,0.597,0.0,0.0,0.0,1.1,3.0,0.36,2.0,8.0,5.4,6.2,11.6,2.9,1.2,1.6,20.2,2014,Turkish BSL
77,Antwain Barbour,MER,30,33.6,7.3,19.3,0.379,2.7,9.5,0.28800000000000003,2.8,5.1,0.5589999999999999,3.1,2.5,1.4,5.1,6.5,3.8,1.6,0.4,20.2,2014,Turkish BSL
78,Nemanja Bjelica,FEN,37,20.3,7.4,14.9,0.498,3.0,7.4,0.4,2.3,2.9,0.778,3.2,6.3,3.2,10.9,14.0,4.3,1.7,1.4,20.1,2014,Turkish BSL
79,Miha Zupan,UUB,32,21.0,7.2,14.5,0.495,2.0,4.7,0.418,3.8,5.1,0.74,2.9,7.5,2.4,5.5,7.9,2.3,1.4,0.3,20.1,2014,Turkish BSL
80,Domen Lorbek,GAZ,22,27.9,6.5,15.7,0.41100000000000003,3.3,8.3,0.396,3.9,4.2,0.922,2.4,5.1,1.0,2.4,3.4,3.4,1.4,0.1,20.1,2014,Turkish BSL
81,Colton Iverson,BES,29,15.2,7.8,15.4,0.511,0.0,0.0,0.0,4.4,8.9,0.494,3.5,7.4,7.2,6.8,14.0,1.8,1.8,0.8,20.1,2014,Turkish BSL
82,Umar Atin,ESK,10,5.6,5.8,13.3,0.43799999999999994,3.3,7.5,0.444,5.0,6.7,0.75,3.3,0.8,2.5,3.3,5.8,0.8,2.5,0.0,20.0,2014,Turkish BSL
83,Keith Simmons,BVS,33,25.9,6.9,13.6,0.506,2.4,6.2,0.376,4.0,4.7,0.841,1.4,5.2,2.7,5.0,7.7,2.1,2.0,0.2,19.9,2014,Turkish BSL
84,Ozcan Surucu,UUB,13,6.7,5.9,14.0,0.423,2.2,4.3,0.5,5.9,6.5,0.917,2.2,5.4,1.6,4.9,6.5,2.7,2.2,0.0,19.9,2014,Turkish BSL
85,Chris Warren,UUB,32,31.1,6.9,16.1,0.428,2.0,6.1,0.331,4.1,5.1,0.7959999999999999,3.6,4.1,0.6,1.5,2.1,4.9,1.1,0.0,19.9,2014,Turkish BSL
86,Deniz Kilicli,EFE,25,10.3,8.5,17.3,0.489,0.0,0.0,0.0,2.8,3.8,0.75,2.6,8.1,4.5,4.9,9.4,0.9,0.2,1.5,19.8,2014,Turkish BSL
87,Stanley Burrell,GAZ,8,19.9,8.4,15.4,0.5489999999999999,0.9,2.7,0.33299999999999996,1.8,3.6,0.5,4.2,4.5,1.2,4.5,5.7,11.5,0.3,0.0,19.6,2014,Turkish BSL
88,Josh Shipp,TUR,29,29.0,7.0,15.1,0.466,2.8,6.9,0.408,2.6,3.5,0.726,2.5,4.4,1.3,4.5,5.7,3.6,1.8,0.2,19.4,2014,Turkish BSL
89,Kaya Peker,TRA,30,22.2,8.4,18.4,0.45799999999999996,0.4,1.4,0.25,2.3,3.7,0.604,3.4,5.8,4.2,7.7,11.9,3.0,1.6,1.1,19.4,2014,Turkish BSL
90,Ryan Broekhoff,BES,30,15.8,6.5,14.8,0.43700000000000006,3.1,9.0,0.349,3.3,4.1,0.821,1.3,5.1,2.9,6.6,9.5,2.0,1.8,1.1,19.4,2014,Turkish BSL
91,Luka Bogdanovic,TUR,30,27.1,7.1,14.7,0.48200000000000004,3.0,7.7,0.392,2.2,2.5,0.86,2.0,2.0,1.4,7.6,9.0,2.3,1.1,0.4,19.4,2014,Turkish BSL
92,Baris Ermis,GAZ,15,26.8,6.7,13.7,0.491,2.4,6.3,0.373,3.6,5.0,0.725,4.5,5.0,0.5,3.5,4.0,13.2,2.5,0.6,19.4,2014,Turkish BSL
93,Clay Tucker,TED,28,34.2,7.0,16.4,0.424,2.8,7.7,0.366,2.6,3.2,0.812,3.2,2.7,0.5,3.9,4.3,6.9,1.7,0.2,19.3,2014,Turkish BSL
94,Kenny Hasbrouck,MER,16,17.9,6.7,19.0,0.35,3.4,12.2,0.28,2.4,2.8,0.882,2.1,6.3,0.3,4.1,4.4,2.3,2.6,0.2,19.2,2014,Turkish BSL
95,Serhat Cetin,TOF,30,27.6,6.6,14.7,0.446,4.0,9.6,0.41700000000000004,2.1,2.5,0.8370000000000001,4.0,4.5,0.5,2.4,2.9,6.9,1.4,0.3,19.2,2014,Turkish BSL
96,Zoran Planinic,EFE,32,23.5,7.1,15.7,0.449,2.5,5.6,0.44299999999999995,2.6,4.0,0.635,4.0,4.7,1.2,4.0,5.1,8.9,1.8,0.6,19.2,2014,Turkish BSL
97,Tomislav Ruzic,BES,31,19.3,7.5,16.7,0.45299999999999996,1.0,3.1,0.324,3.1,3.6,0.86,2.3,6.0,3.5,7.3,10.8,2.2,0.9,0.8,19.2,2014,Turkish BSL
98,Terrence Williams,TUR,2,9.9,7.1,14.3,0.5,2.4,7.1,0.33299999999999996,2.4,2.4,1.0,7.1,2.4,2.4,7.1,9.5,0.0,2.4,0.0,19.0,2014,Turkish BSL
99,Jerome Randle,ALI,9,30.3,6.4,17.0,0.379,2.1,6.1,0.35100000000000003,4.0,4.6,0.857,4.1,4.1,0.5,2.1,2.6,6.1,1.8,0.2,18.9,2014,Turkish BSL
100,Cenk Akyol,GAL,40,18.1,6.3,15.1,0.41600000000000004,4.1,9.2,0.451,2.1,2.3,0.882,1.2,5.2,1.0,3.3,4.4,3.2,1.2,0.2,18.8,2014,Turkish BSL
101,Manuchar Markoishvili,GAL,20,24.1,6.4,15.1,0.425,3.8,9.3,0.41100000000000003,2.2,2.7,0.8079999999999999,1.5,6.2,1.0,3.1,4.1,1.9,1.8,0.1,18.8,2014,Turkish BSL
102,Can Altintig,PIN,32,25.8,7.0,15.5,0.451,2.6,6.0,0.434,2.2,3.7,0.607,2.3,4.4,1.3,2.9,4.2,4.9,1.0,0.0,18.8,2014,Turkish BSL
103,Reha Oz,ESK,28,24.8,6.5,17.6,0.369,3.5,10.8,0.321,2.2,3.0,0.733,2.3,3.4,0.8,5.1,5.9,1.3,1.5,0.3,18.7,2014,Turkish BSL
104,James Birsen,FEN,27,10.7,6.7,13.7,0.488,2.2,5.7,0.382,3.2,5.2,0.613,2.8,5.5,2.2,6.0,8.2,2.7,1.3,0.2,18.7,2014,Turkish BSL
105,Jordan Theodore,MER,27,30.9,6.7,16.0,0.42200000000000004,1.1,3.6,0.297,4.0,5.4,0.735,4.1,4.9,1.1,3.9,4.9,6.1,1.7,0.1,18.5,2014,Turkish BSL
106,Mikko Koivisto,GAZ,12,12.7,6.6,11.9,0.556,5.3,9.2,0.5710000000000001,0.0,0.0,0.0,1.6,9.2,0.7,4.6,5.3,3.0,2.0,0.0,18.5,2014,Turkish BSL
107,Sertan Siyak,ALI,6,1.7,9.2,18.4,0.5,0.0,0.0,0.0,0.0,9.2,0.0,0.0,9.2,4.6,4.6,9.2,0.0,0.0,0.0,18.4,2014,Turkish BSL
108,Ersin Dagli,GAL,25,17.4,7.5,13.3,0.56,0.0,0.3,0.0,3.4,5.2,0.667,2.6,6.4,4.9,8.1,13.1,1.6,0.8,1.6,18.4,2014,Turkish BSL
109,Torin Francis,ESK,30,31.8,7.0,11.9,0.59,0.0,0.0,0.0,4.3,6.1,0.698,3.4,3.2,3.6,7.5,11.0,1.4,0.7,0.9,18.3,2014,Turkish BSL
110,Kerem Gonlum,EFE,22,22.4,6.9,12.0,0.574,0.0,0.2,0.0,4.4,7.0,0.634,2.6,5.4,4.7,10.3,15.0,1.9,2.2,0.4,18.3,2014,Turkish BSL
111,Milan Macvan,GAL,17,18.6,6.3,11.1,0.565,1.1,3.5,0.318,4.5,5.8,0.778,1.4,4.0,3.5,8.5,12.0,3.1,1.3,0.5,18.2,2014,Turkish BSL
112,Marcellus Sommerville,ALI,16,31.9,6.7,15.5,0.434,2.3,6.1,0.377,2.3,3.8,0.605,2.9,2.9,1.4,6.8,8.2,1.5,1.5,0.3,18.1,2014,Turkish BSL
113,Maxim Mutaf,TRA,27,17.4,6.1,15.1,0.4,3.7,9.9,0.37799999999999995,2.2,3.2,0.688,2.3,7.0,1.7,3.5,5.2,3.6,1.2,0.6,18.1,2014,Turkish BSL
114,Drew Gordon,BVS,5,9.7,8.0,15.0,0.5329999999999999,1.0,2.0,0.5,1.0,2.0,0.5,4.0,4.0,6.0,9.0,15.0,1.0,0.0,1.0,18.0,2014,Turkish BSL
115,Evren Buker,TOF,30,26.0,5.9,13.1,0.449,2.9,7.3,0.397,3.3,4.5,0.743,3.9,5.1,1.2,4.4,5.6,9.5,1.3,0.3,18.0,2014,Turkish BSL
116,Pierre Jackson,FEN,1,15.8,9.0,17.9,0.5,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,6.0,3.0,6.0,0.0,17.9,2014,Turkish BSL
117,Bora Hun Pacun,ALI,29,26.3,7.1,13.8,0.513,0.1,0.6,0.2,3.5,7.4,0.47600000000000003,3.3,4.6,4.7,6.5,11.2,2.4,1.3,1.3,17.8,2014,Turkish BSL
118,Tayfun Erulku,MER,30,8.0,6.3,13.8,0.45799999999999996,1.7,5.2,0.33299999999999996,3.5,5.8,0.6,5.6,7.7,2.1,3.3,5.4,3.8,3.1,0.2,17.8,2014,Turkish BSL
119,Sinan Guler,GAL,42,19.0,7.2,15.0,0.479,2.0,5.7,0.35200000000000004,1.4,2.4,0.59,2.5,5.6,1.4,4.9,6.3,5.5,2.1,0.4,17.8,2014,Turkish BSL
120,J.R. Bremer,GAZ,25,33.1,5.5,15.1,0.365,3.4,10.1,0.337,3.2,4.1,0.765,3.2,3.0,0.5,2.3,2.9,7.3,1.6,0.0,17.6,2014,Turkish BSL
121,Ali Isik,ALI,27,13.9,6.7,16.9,0.39899999999999997,1.6,5.8,0.27699999999999997,2.0,3.6,0.552,2.5,7.4,4.2,5.8,9.9,1.7,1.3,0.1,17.5,2014,Turkish BSL
122,Cemal Nalga,TUR,27,18.5,7.4,12.3,0.602,0.0,0.0,0.0,2.7,7.8,0.34600000000000003,3.5,4.1,3.9,8.8,12.6,4.0,1.0,1.4,17.5,2014,Turkish BSL
123,Omer Onan,FEN,37,16.5,5.8,11.4,0.51,2.9,6.2,0.462,2.9,4.3,0.685,1.4,6.1,0.7,3.3,4.1,2.5,1.8,0.0,17.5,2014,Turkish BSL
124,Vuk Radivojevic,TUR,15,22.4,5.5,13.0,0.424,2.7,7.2,0.373,3.7,4.5,0.812,3.8,6.8,0.4,3.7,4.1,6.8,0.9,0.0,17.4,2014,Turkish BSL
125,Umit Sonkol,TUR,29,19.0,7.0,15.9,0.43700000000000006,2.0,6.4,0.311,1.5,2.1,0.708,1.7,5.4,3.0,7.7,10.8,1.8,2.0,0.9,17.4,2014,Turkish BSL
126,Ermal Kuqo,BVS,32,18.2,7.5,14.6,0.511,0.9,2.2,0.423,1.4,1.9,0.773,3.1,8.7,2.0,6.0,8.0,4.5,1.3,0.1,17.3,2014,Turkish BSL
127,Mehmet Yagmur,BES,29,22.7,5.5,12.6,0.434,2.5,6.8,0.36700000000000005,3.9,5.2,0.75,1.7,5.8,1.2,4.2,5.4,7.7,1.3,0.0,17.3,2014,Turkish BSL
128,Tibet Ilhan,MER,9,4.8,6.5,17.3,0.375,4.3,8.6,0.5,0.0,2.2,0.0,0.0,4.3,2.2,3.2,5.4,2.2,1.1,0.0,17.3,2014,Turkish BSL
129,Melih Mahmutoglu,FEN,39,19.5,6.1,14.2,0.43200000000000005,3.1,8.4,0.371,1.9,2.2,0.853,1.5,4.7,0.3,4.7,5.0,2.8,1.0,0.0,17.3,2014,Turkish BSL
130,Cevher Ozer,BVS,35,18.2,6.0,14.4,0.41700000000000004,4.2,11.0,0.37799999999999995,1.1,1.3,0.8240000000000001,1.3,4.2,1.8,6.9,8.8,2.6,0.5,0.2,17.3,2014,Turkish BSL
131,Erol Can Cinko,ESK,28,21.5,5.9,14.6,0.40399999999999997,3.4,10.1,0.33799999999999997,2.0,2.9,0.684,1.3,3.0,2.0,1.9,4.0,1.9,1.1,0.0,17.2,2014,Turkish BSL
132,Goksenin Koksal,GAL,33,10.9,6.7,15.8,0.426,2.7,7.8,0.35100000000000003,1.0,1.5,0.636,2.1,5.9,2.3,2.6,4.9,3.3,1.4,0.0,17.2,2014,Turkish BSL
133,Ceyhun Altay,ALI,29,28.9,5.7,14.6,0.39299999999999996,1.6,6.6,0.248,4.0,6.1,0.6579999999999999,3.3,2.4,0.6,4.5,5.1,2.2,1.1,0.0,17.1,2014,Turkish BSL
134,Birkan Batuk,EFE,31,23.0,5.9,12.6,0.473,3.5,8.6,0.406,1.3,2.2,0.594,0.9,5.2,2.1,2.8,4.9,1.8,1.4,0.3,17.1,2014,Turkish BSL
135,Rok Stipcevic,TOF,25,23.6,5.5,12.5,0.442,3.3,8.3,0.39399999999999996,2.7,3.6,0.7559999999999999,1.6,3.8,1.3,2.7,4.0,4.7,1.4,0.1,17.0,2014,Turkish BSL
136,Kevin Anderson,ALI,9,26.0,5.8,16.3,0.354,1.8,6.2,0.29,3.6,4.8,0.75,2.2,2.8,1.2,3.6,4.8,3.8,0.4,0.6,16.9,2014,Turkish BSL
137,Tutku Acik,TRA,15,27.6,5.5,13.5,0.40700000000000003,3.3,8.8,0.377,2.5,3.0,0.846,4.3,3.2,0.6,3.3,3.9,10.3,1.6,0.0,16.8,2014,Turkish BSL
138,Gerrod Henderson,MER,7,27.8,5.5,14.0,0.39,3.8,9.8,0.39,1.9,2.1,0.889,2.4,5.0,0.2,2.9,3.1,5.2,1.2,0.0,16.7,2014,Turkish BSL
139,Mehmet Emre Boztepe,UUB,12,4.0,7.8,20.4,0.381,0.0,1.0,0.0,1.0,1.0,1.0,1.9,9.7,3.9,10.7,14.6,0.0,2.9,0.0,16.5,2014,Turkish BSL
140,Pertev Onguner,TUR,11,8.9,5.3,10.2,0.524,2.9,6.3,0.462,2.9,4.4,0.667,3.4,9.2,1.5,4.4,5.8,1.9,0.5,0.0,16.4,2014,Turkish BSL
141,Sean Williams,TOR,30,30.8,6.2,13.3,0.46799999999999997,0.1,0.3,0.33299999999999996,3.9,5.6,0.6940000000000001,3.7,4.6,3.2,8.4,11.6,2.6,2.0,4.7,16.4,2014,Turkish BSL
142,Fatih Solak,TOR,22,6.6,7.2,13.2,0.5479999999999999,0.0,0.3,0.0,1.9,2.8,0.667,4.1,10.0,3.1,7.2,10.4,0.0,0.9,1.9,16.3,2014,Turkish BSL
143,Aleksandar Rasic,TED,27,20.4,5.7,13.2,0.434,2.8,7.3,0.381,2.1,2.9,0.706,2.7,4.3,0.6,2.9,3.6,6.2,0.9,0.2,16.3,2014,Turkish BSL
144,Yigitcan Turna,UUB,32,10.0,5.3,12.0,0.439,2.2,7.0,0.312,3.5,4.6,0.774,2.9,9.4,2.5,2.8,5.3,4.6,2.3,0.0,16.3,2014,Turkish BSL
145,Ibrahim Yildirim,UUB,31,21.0,5.5,15.4,0.36,3.3,9.2,0.36200000000000004,1.8,2.5,0.735,1.9,5.9,0.9,3.0,3.8,3.9,1.0,0.0,16.2,2014,Turkish BSL
146,Jamon Lucas,EFE,32,26.8,6.5,14.8,0.44299999999999995,0.8,3.1,0.273,2.1,2.5,0.8440000000000001,2.9,4.5,1.1,5.0,6.1,8.2,2.9,0.3,16.1,2014,Turkish BSL
147,Dogus Balbay,EFE,29,18.8,6.8,12.2,0.5579999999999999,0.9,2.8,0.312,1.5,2.9,0.515,1.6,5.3,3.2,3.7,6.9,4.2,2.4,0.7,15.9,2014,Turkish BSL
148,Yunus Akcay,TOR,21,24.4,5.3,12.3,0.433,2.4,6.0,0.39399999999999996,2.9,3.9,0.7440000000000001,4.1,5.3,0.7,3.6,4.3,3.8,1.9,0.0,15.9,2014,Turkish BSL
149,Eren Beyaz,TRA,12,7.7,7.0,14.4,0.483,0.0,0.5,0.0,2.0,2.0,1.0,5.0,9.9,2.0,6.5,8.4,1.5,1.0,0.5,15.9,2014,Turkish BSL
150,Berkay Candan,TED,29,22.0,6.2,13.6,0.456,1.5,4.6,0.32299999999999995,1.9,2.4,0.7809999999999999,1.8,4.5,3.2,7.0,10.3,2.4,1.6,0.6,15.8,2014,Turkish BSL
151,Egemen Guven,PIN,8,7.3,7.4,11.6,0.643,0.0,0.0,0.0,0.8,1.7,0.5,2.5,4.1,5.0,6.6,11.6,0.0,1.7,1.7,15.7,2014,Turkish BSL
152,Samet Geyik,TOF,32,13.0,6.9,13.9,0.5,1.0,3.8,0.273,0.8,2.5,0.318,1.6,9.0,4.4,5.9,10.4,2.0,1.8,0.7,15.7,2014,Turkish BSL
153,Stefan Markovic,BVS,29,17.7,5.4,11.9,0.46,2.4,6.4,0.373,2.4,3.6,0.6579999999999999,3.0,5.6,2.1,5.5,7.6,7.7,1.5,0.6,15.7,2014,Turkish BSL
154,Baris Hersek,PIN,35,23.5,5.1,11.5,0.442,1.6,5.3,0.295,3.8,5.1,0.75,1.5,5.8,2.3,4.6,6.9,1.6,1.5,0.4,15.6,2014,Turkish BSL
155,Predrag Samardziski,MER,27,24.4,6.3,14.6,0.433,0.1,0.2,0.33299999999999996,2.8,5.4,0.519,3.3,4.4,6.0,8.7,14.6,3.6,1.3,1.9,15.6,2014,Turkish BSL
156,Furkan Aldemir,GAL,41,18.1,6.3,9.5,0.667,0.0,0.1,0.0,2.9,6.1,0.478,1.4,5.3,6.5,10.8,17.2,1.7,1.5,2.4,15.5,2014,Turkish BSL
157,Malik Hairston,GAL,33,17.8,6.6,13.8,0.48100000000000004,0.6,2.0,0.304,1.6,2.6,0.633,2.6,5.2,1.8,3.2,5.0,3.5,0.4,0.4,15.5,2014,Turkish BSL
158,Can Korkmaz,TRA,8,17.5,5.2,11.1,0.47100000000000003,2.3,5.6,0.41200000000000003,2.6,4.9,0.5329999999999999,1.6,4.3,1.3,3.3,4.6,6.2,1.3,0.0,15.4,2014,Turkish BSL
159,Scotty Hopson,EFE,13,21.8,6.5,17.7,0.368,1.5,6.3,0.237,0.8,1.7,0.5,2.0,2.7,1.5,4.2,5.7,1.7,1.2,0.7,15.3,2014,Turkish BSL
160,Stanko Barac,EFE,2,14.8,5.1,8.5,0.6,0.0,0.0,0.0,5.1,6.8,0.75,3.4,8.5,3.4,6.8,10.2,3.4,0.0,1.7,15.3,2014,Turkish BSL
161,Cedi Osman,EFE,28,17.1,5.2,12.5,0.41100000000000003,1.5,5.9,0.259,3.4,4.9,0.708,2.5,5.2,1.5,6.1,7.6,3.3,2.8,0.2,15.3,2014,Turkish BSL
162,Derrick Low,TOR,16,32.3,5.6,13.2,0.423,2.0,5.0,0.389,2.1,2.5,0.852,4.6,4.0,0.3,4.7,5.0,8.6,1.3,0.1,15.2,2014,Turkish BSL
163,Mutlu Akpinar,GAZ,30,26.6,5.6,12.5,0.45,2.8,7.3,0.385,1.1,1.5,0.75,1.8,5.2,0.9,4.7,5.6,3.0,1.2,0.2,15.2,2014,Turkish BSL
