#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
10,Johannes Richter,JR,16,28.6,10.8,19.0,0.57,2.4,5.8,0.418,5.2,7.1,0.731,4.2,3.9,0.0,11.6,11.6,5.1,1.3,0.8,29.2,2016,German Pro B
11,Lorne Jackson,ELCH,24,28.0,9.8,19.8,0.495,1.2,4.4,0.262,7.9,11.6,0.684,4.4,6.4,0.0,7.7,7.7,7.0,5.8,0.6,28.7,2016,German Pro B
12,Radivoj Tomasevic,URS,30,20.1,9.2,21.6,0.426,4.0,12.2,0.32899999999999996,6.1,7.3,0.843,2.9,5.1,0.0,4.1,4.1,5.7,2.2,0.0,28.6,2016,German Pro B
13,Paul Brotherson,KAR,12,16.5,11.1,18.4,0.603,2.1,5.2,0.409,4.2,6.6,0.643,2.4,6.4,0.0,7.3,7.3,0.7,0.9,1.2,28.5,2016,German Pro B
14,Jack Fritsche,RIST,5,1.4,7.1,7.1,1.0,0.0,0.0,0.0,14.2,14.2,1.0,14.2,0.0,0.0,7.1,7.1,0.0,0.0,0.0,28.5,2016,German Pro B
15,Jonas Grof,ISER,12,17.1,9.1,16.3,0.5589999999999999,0.2,1.7,0.14300000000000002,10.0,14.6,0.6890000000000001,5.3,5.0,0.0,10.3,10.3,6.5,3.1,0.2,28.4,2016,German Pro B
16,Anton Kamke,RSV,7,3.2,8.7,19.7,0.444,6.6,17.5,0.375,4.4,4.4,1.0,2.2,2.2,0.0,8.7,8.7,0.0,2.2,0.0,28.4,2016,German Pro B
17,Deandre Lansdowne,HERT,22,37.2,10.6,18.2,0.58,0.9,3.0,0.302,6.3,9.7,0.657,2.9,3.9,0.0,9.3,9.3,4.5,3.0,0.5,28.4,2016,German Pro B
18,Marc Rass,SCHW,12,13.1,9.3,23.0,0.405,4.0,12.1,0.33299999999999996,5.6,7.8,0.72,3.1,12.4,0.0,5.0,5.0,3.1,5.9,0.6,28.3,2016,German Pro B
19,Randal Holt,DRE,15,33.5,9.7,21.1,0.45899999999999996,3.9,9.6,0.405,4.9,5.8,0.851,3.2,1.8,0.0,3.2,3.2,7.9,2.3,0.2,28.1,2016,German Pro B
20,Matt Hunter,ROST,25,32.7,10.3,22.2,0.46399999999999997,1.7,5.6,0.295,5.6,7.8,0.7120000000000001,3.9,3.8,0.0,9.8,9.8,3.8,3.5,0.6,27.8,2016,German Pro B
21,Travis Smith,AKAD,10,25.4,10.4,20.7,0.5,3.1,7.6,0.415,3.9,4.3,0.9129999999999999,3.0,6.3,0.0,4.1,4.1,2.6,1.9,0.0,27.8,2016,German Pro B
22,Robert Franklin,RECK,11,26.0,9.2,16.6,0.551,1.2,3.9,0.304,8.0,11.9,0.6709999999999999,4.1,4.2,0.0,18.1,18.1,5.6,3.4,0.7,27.5,2016,German Pro B
23,Andres Murillo,ROST,24,21.6,9.4,17.9,0.526,0.1,0.8,0.111,8.4,14.4,0.584,5.1,5.2,0.7,15.0,15.7,3.4,1.5,0.2,27.4,2016,German Pro B
24,Hayden Lescault,KAR,25,23.9,9.6,20.7,0.46299999999999997,3.5,9.8,0.355,4.4,6.1,0.711,4.7,4.0,0.0,5.8,5.8,5.2,1.8,0.4,27.0,2016,German Pro B
25,Julian Scott,UNI,23,35.8,10.3,21.4,0.479,0.3,1.6,0.179,5.8,8.7,0.667,3.7,4.1,0.0,13.7,13.7,2.2,1.9,1.0,26.6,2016,German Pro B
26,Felix Hoffmann,AKAD,21,29.2,9.7,20.2,0.479,1.8,6.4,0.27699999999999997,5.4,10.1,0.534,5.4,4.7,0.0,14.5,14.5,5.3,3.5,0.2,26.5,2016,German Pro B
27,Frederik Henningsen,SCHW,21,27.8,8.1,19.6,0.414,3.0,8.4,0.364,7.3,9.2,0.789,4.3,5.1,0.0,6.9,6.9,3.9,1.0,0.2,26.5,2016,German Pro B
28,Nicklas Klein,HERT,3,2.4,13.2,19.7,0.667,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,2016,German Pro B
29,David Kramer,ORAN,26,25.5,8.8,20.3,0.436,3.7,9.7,0.385,4.7,5.8,0.812,3.7,5.3,0.0,8.4,8.4,3.1,1.7,0.1,26.1,2016,German Pro B
30,Onochie Ochie,BIS,22,16.4,8.8,19.8,0.444,1.0,4.0,0.258,7.1,10.9,0.655,4.0,7.0,0.0,13.9,13.9,1.6,1.4,2.3,25.9,2016,German Pro B
31,Rashaun Claiborne,AST,8,18.4,8.5,20.6,0.413,2.3,4.3,0.5379999999999999,6.5,10.5,0.625,4.9,7.2,1.6,9.8,11.5,5.6,2.3,0.3,25.9,2016,German Pro B
32,Stephen Shepherd,ITZ,11,24.9,9.3,20.4,0.45799999999999996,1.0,2.7,0.375,5.9,9.9,0.603,6.6,4.6,0.7,12.2,12.9,2.4,0.8,0.2,25.6,2016,German Pro B
33,Austin Steed,ART,10,16.5,11.3,23.6,0.48,0.3,2.5,0.125,2.5,3.5,0.727,4.7,6.3,0.0,16.4,16.4,1.3,3.1,2.5,25.5,2016,German Pro B
34,Bjorn Rohwer,ORAN,25,16.1,9.3,19.8,0.47,1.5,6.1,0.255,5.4,7.9,0.682,4.6,9.4,0.4,8.0,8.3,1.9,1.4,1.3,25.5,2016,German Pro B
35,Niklas Kiel,JR,24,26.7,8.1,17.6,0.462,1.4,5.0,0.28800000000000003,7.8,8.6,0.904,4.1,4.5,0.0,10.0,10.0,3.7,1.1,0.9,25.5,2016,German Pro B
36,Philip Scrubb,JR,1,31.3,7.5,16.5,0.455,3.0,7.5,0.4,7.5,9.0,0.833,3.0,4.5,0.0,13.5,13.5,6.0,3.0,1.5,25.5,2016,German Pro B
37,Travis Thompson,JR,26,32.3,7.9,17.6,0.449,5.6,12.8,0.436,4.1,4.6,0.8859999999999999,1.8,4.5,0.0,3.2,3.2,2.7,1.8,0.0,25.4,2016,German Pro B
38,David Sturner,DRE,27,23.9,10.1,20.2,0.498,1.3,4.3,0.317,3.6,5.5,0.654,2.8,5.7,0.0,10.9,10.9,2.1,1.3,1.5,25.1,2016,German Pro B
39,Noah Kleinschroth,AKAD,9,7.8,8.3,20.0,0.414,5.5,12.4,0.444,2.8,4.1,0.667,4.1,6.9,0.0,9.0,9.0,4.1,3.4,0.7,24.8,2016,German Pro B
40,Tomas Dimsa,JR,12,25.3,8.9,20.8,0.425,4.9,13.9,0.353,2.1,3.0,0.722,3.8,5.4,0.0,3.8,3.8,5.4,1.6,1.1,24.8,2016,German Pro B
41,Marcel Kessen,ISER,25,22.7,10.6,20.5,0.519,0.8,1.8,0.429,2.7,3.8,0.711,3.9,6.2,0.0,12.8,12.8,1.4,1.4,0.4,24.7,2016,German Pro B
42,Khobi Williamson,BIS,19,28.7,9.4,20.2,0.466,0.1,0.6,0.14300000000000002,5.7,8.2,0.698,5.0,3.6,0.7,13.1,13.8,2.5,1.1,3.5,24.6,2016,German Pro B
43,Sid Theis,WOLF,19,25.4,8.1,18.8,0.429,2.2,6.2,0.36200000000000004,6.1,8.4,0.722,2.8,2.7,0.0,10.2,10.2,2.6,1.5,0.9,24.5,2016,German Pro B
44,Brandon Lockhart,NOER,29,32.9,6.9,16.2,0.42700000000000005,1.3,4.9,0.268,9.2,11.4,0.8109999999999999,5.2,3.7,0.0,4.6,4.6,8.3,3.7,0.1,24.3,2016,German Pro B
45,Isaiah Hartenstein,ART,14,24.4,8.5,17.7,0.479,2.5,6.0,0.425,4.6,8.5,0.544,4.9,7.9,0.0,18.6,18.6,2.8,3.4,4.5,24.1,2016,German Pro B
46,Benjamin Fumey,ART,24,25.8,9.9,19.0,0.524,1.5,3.7,0.4,2.6,3.5,0.762,4.8,5.1,0.0,7.7,7.7,2.1,1.2,0.7,24.0,2016,German Pro B
47,Rouven Roessler,KAR,25,31.1,7.9,21.2,0.37200000000000005,4.3,12.2,0.35,3.9,5.6,0.7,3.4,3.5,0.0,6.2,6.2,3.3,1.0,0.1,24.0,2016,German Pro B
48,Ivan Krolo,SCHW,9,22.6,9.3,16.3,0.5670000000000001,0.0,0.2,0.0,5.4,7.3,0.733,6.3,6.8,0.0,13.7,13.7,0.5,1.0,0.5,23.9,2016,German Pro B
49,Jackson Capel,RSV,11,26.6,7.8,20.0,0.39,5.1,14.4,0.353,3.2,3.9,0.826,2.2,5.6,0.0,5.2,5.2,2.9,4.1,0.0,23.9,2016,German Pro B
50,Gabriel de Oliveira,ISER,9,5.6,8.6,13.4,0.643,1.0,1.9,0.5,5.7,11.4,0.5,1.0,8.6,0.0,5.7,5.7,3.8,3.8,1.0,23.8,2016,German Pro B
51,Sascha Leutloff,UNI,24,37.1,8.2,14.7,0.5589999999999999,0.4,1.8,0.235,7.0,10.4,0.67,4.2,3.6,0.0,8.8,8.8,4.9,1.1,0.1,23.8,2016,German Pro B
52,Jordan Talbert,NOER,29,35.3,8.1,19.2,0.423,1.5,5.6,0.275,5.9,8.1,0.7340000000000001,3.2,3.4,0.0,12.3,12.3,3.3,2.3,2.0,23.7,2016,German Pro B
53,Clay Wilson,AST,22,28.1,8.9,20.2,0.44299999999999995,4.5,11.7,0.385,1.3,1.7,0.762,4.3,3.3,0.0,4.5,4.5,3.9,2.3,0.0,23.6,2016,German Pro B
54,Kenneth Cooper,RSV,21,31.2,8.3,15.0,0.556,0.1,0.3,0.25,6.7,11.5,0.586,4.2,3.1,0.0,14.7,14.7,0.8,0.8,0.9,23.4,2016,German Pro B
55,D.J. Woodmore,BIS,22,32.9,7.8,18.8,0.41200000000000003,3.2,9.6,0.331,4.7,6.3,0.745,2.9,3.1,0.0,9.7,9.7,4.7,1.8,0.3,23.4,2016,German Pro B
56,Keith Thompson,ISER,3,19.7,8.3,25.6,0.324,3.0,10.5,0.28600000000000003,3.8,8.3,0.455,4.5,3.8,0.0,15.8,15.8,3.0,1.5,3.0,23.3,2016,German Pro B
57,Michael Haucke,AST,23,27.9,9.1,16.6,0.546,0.0,0.1,0.0,5.1,6.9,0.7440000000000001,4.1,4.7,0.0,12.4,12.4,1.8,0.5,3.5,23.3,2016,German Pro B
58,Ryon Howard,AST,24,34.0,9.4,17.8,0.528,0.3,1.0,0.294,4.1,5.5,0.75,2.1,3.8,0.0,15.2,15.2,3.9,2.3,1.2,23.3,2016,German Pro B
59,Joschka Ferner,ORAN,18,27.5,8.2,18.0,0.457,4.5,10.4,0.43,2.3,2.8,0.828,2.8,4.4,0.0,4.6,4.6,4.1,1.6,0.1,23.2,2016,German Pro B
60,Janek Schmidkunz,NOER,29,35.1,8.1,18.9,0.428,3.8,10.3,0.368,3.1,4.1,0.7609999999999999,2.1,3.1,0.0,3.1,3.1,3.7,2.1,0.0,23.2,2016,German Pro B
61,Walter Simon,DRE,27,25.9,9.1,16.4,0.5539999999999999,0.4,1.4,0.28600000000000003,4.5,5.6,0.812,3.6,5.7,0.0,9.9,9.9,2.4,1.3,0.9,23.1,2016,German Pro B
62,Javarez Willis,ART,23,29.3,8.5,19.7,0.431,4.6,11.5,0.397,1.5,2.3,0.667,4.6,3.5,0.0,4.9,4.9,4.7,1.5,0.0,23.1,2016,German Pro B
63,Lars Berger,URS,13,10.6,9.2,21.6,0.426,1.8,7.8,0.22699999999999998,2.8,4.3,0.667,4.6,5.0,0.0,8.2,8.2,4.6,0.7,0.4,23.0,2016,German Pro B
64,Chris Gorman,OTB,25,33.1,8.1,19.7,0.41200000000000003,2.0,6.9,0.287,4.7,6.1,0.772,3.8,2.3,0.0,4.6,4.6,4.3,2.1,0.1,22.9,2016,German Pro B
65,Justin Martin,ELCH,9,18.7,8.2,19.5,0.419,2.9,8.4,0.344,3.7,5.3,0.7,4.5,6.1,0.0,9.2,9.2,3.4,2.1,0.8,22.9,2016,German Pro B
66,Paulos Toppali,HERT,1,9.9,4.6,13.7,0.33299999999999996,4.6,9.2,0.5,9.2,18.3,0.5,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,22.9,2016,German Pro B
67,Fahri Breca,RECK,11,11.8,7.9,21.9,0.361,3.2,10.4,0.31,3.6,6.1,0.588,5.0,5.7,0.0,6.1,6.1,2.1,3.2,0.0,22.6,2016,German Pro B
68,Devon Moore,URS,30,30.4,8.3,17.3,0.483,1.6,5.1,0.309,4.3,5.9,0.7340000000000001,3.4,3.8,0.0,4.1,4.1,9.7,2.7,0.6,22.6,2016,German Pro B
69,Lars Lagerpusch,WOLF,21,17.3,8.5,15.5,0.55,0.4,1.1,0.375,5.0,7.3,0.6920000000000001,3.1,5.6,0.0,9.8,9.8,1.1,1.7,2.9,22.5,2016,German Pro B
70,Maximilian Ugrai,AKAD,15,29.3,8.3,17.7,0.467,1.1,4.9,0.217,4.9,6.5,0.754,4.9,6.0,0.0,12.8,12.8,4.6,2.6,1.4,22.5,2016,German Pro B
71,Shawn Gulley,ROST,19,8.6,7.5,18.0,0.41700000000000004,2.4,7.8,0.308,5.1,6.0,0.85,3.9,3.0,0.0,8.7,8.7,1.5,0.9,1.8,22.4,2016,German Pro B
72,Marvin Boadu,RECK,5,20.6,7.2,16.1,0.444,0.4,3.6,0.125,7.6,9.4,0.81,6.3,6.7,0.0,8.5,8.5,8.5,1.3,0.4,22.4,2016,German Pro B
73,Tim Oldenburg,JR,23,20.2,9.9,17.6,0.565,0.0,0.2,0.0,2.5,3.7,0.6859999999999999,3.1,6.8,0.0,12.1,12.1,2.6,1.9,0.8,22.4,2016,German Pro B
74,Joey Ney,RSV,20,27.8,6.8,17.8,0.38299999999999995,2.0,7.1,0.275,6.4,9.7,0.6609999999999999,5.4,4.3,0.0,8.5,8.5,6.2,2.1,0.3,22.0,2016,German Pro B
75,Jeremy Black,KAR,21,24.9,7.8,14.7,0.528,0.3,1.5,0.188,6.2,10.1,0.615,5.4,3.5,0.9,14.0,15.0,2.3,1.8,1.3,22.0,2016,German Pro B
76,Marcus Smallwood,KAR,24,27.9,8.8,16.7,0.528,0.6,2.1,0.31,3.6,5.8,0.625,2.6,3.2,0.0,15.3,15.3,1.7,0.9,0.6,21.9,2016,German Pro B
77,Deion Giddens,ISER,26,14.8,9.4,13.2,0.708,0.0,0.0,0.0,3.1,5.1,0.61,3.0,6.5,0.0,9.2,9.2,0.5,1.2,3.1,21.8,2016,German Pro B
78,Tobias Jahn,URS,30,26.1,9.2,16.3,0.568,0.3,1.3,0.2,3.1,4.9,0.628,2.9,5.7,0.0,13.1,13.1,2.5,1.8,0.7,21.8,2016,German Pro B
79,Courtney Belger,ITZ,24,27.2,6.5,14.9,0.435,0.3,1.4,0.2,8.5,13.0,0.6559999999999999,3.8,3.3,0.0,9.1,9.1,7.7,3.0,0.3,21.8,2016,German Pro B
80,Michael Brown,ISER,21,24.0,7.3,16.7,0.436,2.7,8.9,0.308,4.5,5.9,0.754,3.5,4.5,0.0,4.6,4.6,4.8,3.9,0.6,21.8,2016,German Pro B
81,Elijah Allen,LICH,21,25.0,8.1,19.0,0.428,2.1,6.3,0.33799999999999997,3.4,5.3,0.633,2.8,4.6,0.0,9.1,9.1,3.1,2.4,0.4,21.7,2016,German Pro B
82,Amir Carraway,RIST,12,25.9,7.4,17.8,0.41700000000000004,2.6,7.6,0.34700000000000003,4.2,5.3,0.794,4.2,6.2,0.0,7.6,7.6,2.6,1.1,0.9,21.7,2016,German Pro B
83,Charles Bronson,ITZ,13,23.6,9.5,18.9,0.5,0.0,0.5,0.0,2.6,7.1,0.37,4.8,6.7,0.0,11.6,11.6,0.8,0.3,2.5,21.5,2016,German Pro B
84,Joseph Kennerly III,RECK,21,16.6,8.8,19.3,0.45399999999999996,0.7,2.1,0.33299999999999996,3.3,6.0,0.545,3.4,6.3,0.0,13.7,13.7,1.0,0.5,1.5,21.5,2016,German Pro B
85,"Jerry Brown, Jr.",ISER,22,22.9,7.5,17.2,0.43799999999999994,0.7,3.5,0.19399999999999998,5.6,9.3,0.604,3.9,5.8,0.0,11.9,11.9,2.5,1.7,1.5,21.4,2016,German Pro B
86,Demetrius Ward,WOLF,21,28.5,7.0,17.9,0.39,3.5,10.2,0.342,3.7,5.0,0.7290000000000001,3.2,4.3,0.0,7.7,7.7,8.6,3.2,0.3,21.1,2016,German Pro B
87,Nils Mittmann,ORAN,25,32.8,7.1,16.5,0.428,3.1,8.6,0.358,3.9,4.7,0.825,1.9,3.2,0.0,7.8,7.8,3.7,1.2,0.4,21.1,2016,German Pro B
88,Travis Smith,WOLF,6,20.9,7.4,17.9,0.413,1.2,5.1,0.231,5.1,6.6,0.765,2.3,7.8,0.0,4.7,4.7,6.6,2.7,0.0,21.1,2016,German Pro B
89,Patrick Wischnewski,ITZ,14,18.9,6.3,16.3,0.385,4.1,11.6,0.354,4.3,6.1,0.706,2.7,5.7,0.0,2.7,2.7,2.1,2.0,0.5,20.9,2016,German Pro B
90,Tommy Spagnolo,ELCH,25,26.5,7.9,15.2,0.518,1.0,2.9,0.35700000000000004,4.1,5.6,0.741,3.3,5.3,0.0,12.1,12.1,2.3,1.0,0.9,20.9,2016,German Pro B
91,Helge Baues,RIST,20,29.2,8.0,16.7,0.478,0.5,2.5,0.2,4.4,7.8,0.564,5.2,4.8,0.0,11.6,11.6,1.7,0.8,1.6,20.9,2016,German Pro B
92,Till Pape,ORAN,27,16.9,7.4,15.9,0.467,1.8,5.9,0.304,4.1,5.2,0.78,2.7,3.4,0.0,8.3,8.3,1.6,0.7,0.5,20.7,2016,German Pro B
93,Max Merz,JR,20,28.7,5.8,17.9,0.325,2.1,7.7,0.275,6.8,10.2,0.669,5.4,3.1,0.0,4.1,4.1,10.2,1.8,0.1,20.6,2016,German Pro B
94,Philipp Buehler,NOER,3,3.2,10.3,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,5.1,5.1,0.0,0.0,0.0,20.6,2016,German Pro B
95,Stefan Wess,OTB,25,27.6,7.4,16.3,0.456,2.5,6.2,0.40700000000000003,3.1,4.0,0.768,3.6,3.3,0.0,8.2,8.2,2.5,1.8,0.4,20.5,2016,German Pro B
96,Max Von Der Wippel,DRE,29,16.6,8.0,12.7,0.627,0.2,0.3,0.667,4.1,6.6,0.623,3.1,7.0,0.0,8.6,8.6,1.6,0.4,0.7,20.2,2016,German Pro B
97,Daniel Krause,DRE,28,23.9,7.0,15.6,0.45,3.3,9.1,0.368,2.9,4.0,0.7120000000000001,2.6,4.4,0.0,4.3,4.3,2.1,1.8,0.1,20.2,2016,German Pro B
98,Adrian Breitlauch,ITZ,24,33.8,7.4,15.5,0.479,2.0,5.9,0.33299999999999996,3.3,4.9,0.679,3.1,2.9,0.0,7.1,7.1,3.7,2.7,0.5,20.1,2016,German Pro B
99,Andrej Schmid,KAR,13,6.1,6.5,15.3,0.423,5.9,13.0,0.455,1.2,1.2,1.0,2.4,7.7,0.0,1.2,1.2,0.0,0.0,0.6,20.0,2016,German Pro B
100,Kevin Wysocki,ELCH,16,30.2,7.4,17.2,0.43,1.7,6.5,0.265,3.3,5.5,0.596,3.1,4.5,0.0,6.1,6.1,6.4,3.0,0.2,19.8,2016,German Pro B
101,Aurimas Adomaitis,RIST,8,21.1,8.3,13.7,0.604,0.0,0.0,0.0,3.1,7.2,0.44,3.7,6.0,0.0,10.0,10.0,2.6,1.4,1.4,19.7,2016,German Pro B
102,Domonique Crawford,SCHW,22,30.5,6.5,13.5,0.484,1.8,4.5,0.39299999999999996,4.9,8.1,0.609,3.0,3.7,0.0,11.1,11.1,3.3,1.8,0.2,19.7,2016,German Pro B
103,Janis Stielow,RIST,11,25.1,7.1,18.8,0.38,3.1,9.2,0.34,2.3,3.8,0.591,3.1,2.8,0.0,6.6,6.6,2.6,2.8,0.0,19.7,2016,German Pro B
104,Marius Nolte,JR,15,14.8,5.7,10.1,0.565,0.2,0.4,0.5,7.9,11.3,0.706,4.4,9.7,0.0,7.5,7.5,2.6,0.7,0.9,19.6,2016,German Pro B
105,Brennan McElroy,1872,21,25.5,8.0,12.0,0.667,0.0,0.7,0.0,3.6,6.6,0.5479999999999999,4.4,6.2,0.0,15.2,15.2,5.7,4.1,0.5,19.6,2016,German Pro B
106,Dominik Stodolski,SCHW,4,1.3,9.8,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,19.6,2016,German Pro B
107,Sebastian Schroter,SCHW,20,24.9,5.6,14.5,0.38799999999999996,1.5,4.6,0.319,6.8,7.5,0.9079999999999999,3.0,6.5,0.5,7.5,8.0,2.0,0.8,1.2,19.5,2016,German Pro B
108,Brian Butler,ELCH,25,30.8,7.8,14.9,0.524,0.1,0.6,0.2,3.7,5.9,0.636,3.6,5.1,0.3,10.0,10.3,1.6,1.8,0.7,19.5,2016,German Pro B
109,Eric Curth,HERT,22,34.3,6.6,19.0,0.34600000000000003,3.4,10.8,0.309,2.9,3.8,0.774,4.3,2.9,0.0,7.3,7.3,3.0,1.5,0.5,19.4,2016,German Pro B
110,Chamseddine Korbi,AST,23,25.3,6.6,16.4,0.405,1.3,6.4,0.21100000000000002,4.7,7.1,0.667,3.8,4.5,0.3,4.5,4.9,5.5,1.4,0.0,19.4,2016,German Pro B
111,Thomas Reuter,ISER,26,19.5,6.8,17.3,0.396,2.4,7.8,0.305,3.8,5.8,0.6559999999999999,4.6,4.0,0.0,5.9,5.9,4.7,1.0,0.1,19.3,2016,German Pro B
112,Lestor Ferguson,ITZ,17,15.8,7.8,18.2,0.429,1.9,4.0,0.478,1.7,4.0,0.435,2.3,5.2,0.0,12.3,12.3,2.1,0.7,1.7,19.2,2016,German Pro B
113,Sven Hellmann,ROST,25,20.7,7.1,14.8,0.48100000000000004,0.2,1.4,0.133,4.8,6.2,0.773,2.8,2.6,0.2,3.3,3.5,3.1,1.6,0.0,19.2,2016,German Pro B
114,Frank Snow,1872,22,17.8,7.8,14.6,0.534,0.0,0.2,0.0,3.6,5.3,0.674,3.2,7.0,0.5,15.3,15.8,2.5,1.0,4.8,19.2,2016,German Pro B
115,Richard Thomas,AST,7,14.1,6.1,16.6,0.364,1.5,7.1,0.214,5.5,8.6,0.647,7.6,7.1,0.0,12.1,12.1,6.6,1.5,0.0,19.2,2016,German Pro B
116,Henning Schaake,LICH,5,9.0,6.0,16.1,0.375,3.0,11.1,0.273,4.0,7.0,0.5710000000000001,1.0,8.0,0.0,3.0,3.0,2.0,4.0,2.0,19.1,2016,German Pro B
117,Fabian Brutting,NOER,3,32.7,6.5,17.1,0.382,3.0,8.5,0.353,3.0,3.5,0.857,2.0,2.5,0.0,6.0,6.0,2.5,2.5,0.0,19.1,2016,German Pro B
118,Marian Schick,LICH,18,24.6,7.4,16.8,0.441,0.9,2.9,0.321,3.3,5.8,0.5710000000000001,3.2,3.6,0.0,11.4,11.4,3.9,1.6,1.0,19.1,2016,German Pro B
119,Filmore Beck,ELCH,23,24.2,7.0,18.5,0.377,3.8,11.1,0.34299999999999997,1.3,2.2,0.593,3.2,5.5,0.0,2.7,2.7,3.6,1.9,0.3,19.0,2016,German Pro B
120,Joe Scott,RECK,24,19.7,6.7,17.7,0.379,4.0,12.4,0.32299999999999995,1.5,2.1,0.7140000000000001,2.2,4.8,0.0,6.9,6.9,2.5,1.2,0.2,18.9,2016,German Pro B
121,Jeffrey Martin,HERT,22,32.7,5.6,15.5,0.36200000000000004,2.5,7.7,0.322,5.2,6.5,0.794,4.4,3.1,0.0,4.4,4.4,2.9,0.9,0.0,18.9,2016,German Pro B
122,Erik Mueller,RSV,17,23.4,7.7,17.9,0.431,0.1,1.2,0.1,3.2,5.5,0.591,4.7,4.2,0.0,8.1,8.1,2.2,1.4,0.6,18.8,2016,German Pro B
123,Ivan Emanuely,WOLF,24,17.0,6.6,17.6,0.373,2.9,9.4,0.303,2.7,4.2,0.647,3.2,5.1,0.0,7.2,7.2,3.0,0.9,0.0,18.7,2016,German Pro B
124,Christopher Wolf,URS,29,21.6,7.1,15.9,0.446,2.4,7.3,0.32299999999999995,2.1,3.5,0.6,1.1,6.1,0.0,9.5,9.5,2.9,1.1,0.5,18.7,2016,German Pro B
125,Andrew Jones,DRE,28,23.4,7.0,20.1,0.348,2.2,9.2,0.237,2.4,3.8,0.636,3.4,3.4,0.0,6.7,6.7,5.4,2.0,0.5,18.6,2016,German Pro B
126,Isaac Gordon,RIST,22,34.6,5.7,15.2,0.37799999999999995,1.9,4.9,0.39,5.2,6.6,0.7879999999999999,4.3,2.9,0.1,6.7,6.9,5.0,1.8,0.0,18.6,2016,German Pro B
127,Kyle Kelm,RECK,4,14.5,6.4,16.9,0.381,1.6,6.4,0.25,4.0,6.4,0.625,3.2,6.4,0.0,12.1,12.1,0.8,2.4,1.6,18.5,2016,German Pro B
128,Nicolas Morbus,ORAN,6,8.2,6.8,12.6,0.5379999999999999,3.9,6.8,0.5710000000000001,1.0,1.9,0.5,1.9,3.9,0.0,1.0,1.0,1.0,1.9,0.0,18.5,2016,German Pro B
129,Aaron Donkor,RECK,21,21.1,6.4,18.3,0.35100000000000003,2.5,7.1,0.348,3.1,5.9,0.527,5.7,4.9,0.0,8.2,8.2,5.5,2.2,0.1,18.4,2016,German Pro B
130,Justin Dennis,HERT,16,18.4,6.5,16.5,0.396,2.3,8.4,0.278,2.9,4.2,0.7040000000000001,3.7,3.6,0.0,5.9,5.9,5.0,3.3,0.0,18.3,2016,German Pro B
131,Brandon Shingles,UNI,23,36.7,6.7,12.5,0.535,0.4,2.4,0.182,4.4,6.6,0.672,4.1,3.0,0.2,7.6,7.8,6.2,2.6,0.1,18.2,2016,German Pro B
132,Jan Wimberg,OTB,16,31.6,6.0,15.8,0.38,2.4,8.7,0.276,3.8,4.8,0.792,4.3,3.3,0.0,8.5,8.5,5.6,1.7,1.6,18.2,2016,German Pro B
133,Ferdinand Kleber,AKAD,12,7.6,6.2,16.0,0.387,3.6,11.4,0.318,2.1,3.6,0.5710000000000001,4.1,8.3,0.0,10.8,10.8,1.0,2.6,0.0,18.1,2016,German Pro B
134,Christopher Anderson,ORAN,27,34.9,6.1,13.3,0.46,0.8,3.0,0.271,5.0,8.1,0.613,5.0,3.5,0.3,6.4,6.7,11.0,4.5,0.3,18.0,2016,German Pro B
135,Simon Kutzschmar,LICH,18,21.5,5.7,16.3,0.348,2.2,9.3,0.23399999999999999,4.3,5.8,0.75,3.5,4.6,0.0,4.7,4.7,2.5,1.8,0.0,17.8,2016,German Pro B
136,Rene Kindzeka,RIST,4,17.4,6.1,15.7,0.391,2.0,7.5,0.273,3.4,5.5,0.625,8.2,8.9,0.0,4.1,4.1,3.4,2.7,0.7,17.7,2016,German Pro B
137,Levi Levine,ITZ,2,8.3,5.9,11.8,0.5,0.0,3.0,0.0,5.9,5.9,1.0,8.9,11.8,0.0,8.9,8.9,11.8,0.0,0.0,17.7,2016,German Pro B
138,Michael Bradley,RIST,10,21.2,7.2,18.2,0.397,0.0,0.0,0.0,3.3,4.2,0.778,3.5,5.8,3.7,15.4,19.1,2.3,1.4,0.5,17.7,2016,German Pro B
139,Jorn Wessels,WOLF,5,24.2,7.4,12.7,0.581,0.8,2.5,0.33299999999999996,2.1,3.3,0.625,1.2,3.7,0.0,10.7,10.7,3.3,1.2,1.6,17.7,2016,German Pro B
140,Benjamin Kaufhold,BIS,21,20.8,6.1,16.8,0.363,3.6,11.2,0.324,1.8,2.1,0.85,2.8,4.8,0.0,2.5,2.5,4.1,1.7,0.1,17.7,2016,German Pro B
141,Constantin Ebert,AKAD,22,27.1,6.6,18.1,0.36200000000000004,1.8,6.6,0.27699999999999997,2.7,4.0,0.667,5.3,5.6,0.0,4.3,4.3,5.5,1.3,0.1,17.6,2016,German Pro B
