#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
11,Steffon Bradford,JAV,32,25.2,10.9,17.3,0.632,0.0,0.0,0.0,4.1,6.4,0.631,3.9,5.9,3.8,6.5,10.3,2.1,1.4,0.7,26.0,2015,French NM1
12,Jarryd Cole,ULR,28,33.1,10.3,17.8,0.5760000000000001,0.9,2.7,0.33299999999999996,4.5,6.4,0.713,3.0,3.7,2.8,6.6,9.3,3.1,1.2,1.0,25.9,2015,French NM1
13,Vaidotas Pridotkas,UBCM,31,29.8,9.7,17.8,0.545,1.4,3.6,0.38,5.0,8.8,0.5660000000000001,3.8,4.1,3.1,8.1,11.2,3.4,1.6,0.5,25.8,2015,French NM1
14,Will Creekmore,QUI,30,29.2,9.2,18.4,0.503,0.3,1.0,0.33299999999999996,6.9,8.9,0.775,4.4,4.1,4.0,10.4,14.4,3.0,1.4,0.9,25.7,2015,French NM1
15,Darius Gvezdauskas,MULH,19,22.6,9.3,20.2,0.462,3.2,7.9,0.408,3.3,4.1,0.8109999999999999,2.8,3.0,0.7,4.3,5.0,3.4,1.2,0.2,25.2,2015,French NM1
16,Ryan Zamroz,JAV,32,24.9,8.0,20.1,0.396,5.6,13.6,0.41600000000000004,3.5,4.1,0.875,3.5,5.5,1.0,3.5,4.5,3.7,1.1,0.0,25.1,2015,French NM1
17,Andrius Ragauskas,ULT,30,28.8,8.1,20.1,0.40399999999999997,4.3,11.4,0.379,4.3,4.9,0.89,2.6,4.0,0.6,2.4,3.0,3.0,1.2,0.1,24.9,2015,French NM1
18,Ben Smith,RAC,32,33.6,7.7,18.5,0.41700000000000004,2.5,7.6,0.33,6.9,8.9,0.7759999999999999,3.2,2.7,1.1,3.5,4.6,6.9,2.0,0.2,24.8,2015,French NM1
19,Ron Yates,MULH,22,33.1,9.3,19.6,0.475,0.5,1.7,0.308,5.7,7.6,0.75,4.8,4.1,3.1,7.1,10.1,4.7,1.9,0.3,24.8,2015,French NM1
20,Nemanja Marinkovic,GET,20,20.4,7.6,21.1,0.36,4.3,12.6,0.34,5.2,6.9,0.759,3.4,6.2,1.2,6.1,7.2,4.4,3.0,0.1,24.7,2015,French NM1
21,Tafari Toney,SAP,30,28.3,9.8,17.9,0.546,0.4,1.8,0.226,4.7,6.9,0.68,4.5,5.9,4.5,8.0,12.4,3.3,1.6,1.1,24.7,2015,French NM1
22,Zygimantas Jonusas,SAP,17,30.6,7.7,16.8,0.461,3.1,8.6,0.359,5.7,7.0,0.813,2.6,4.8,2.3,6.7,9.0,2.5,1.2,0.5,24.2,2015,French NM1
23,Johari Belgroun,SVBD,8,1.4,8.0,20.1,0.4,4.0,12.0,0.33299999999999996,4.0,8.0,0.5,4.0,8.0,0.0,4.0,4.0,4.0,4.0,0.0,24.1,2015,French NM1
24,Raphael Wilson,GET,29,26.7,9.0,19.8,0.457,3.4,10.0,0.342,2.3,3.0,0.7659999999999999,3.8,4.3,1.5,6.8,8.2,2.7,1.9,0.4,23.9,2015,French NM1
25,Ricky Franklin,UBCM,10,33.4,8.1,17.0,0.479,3.9,9.5,0.41200000000000003,3.4,5.9,0.5710000000000001,4.6,4.2,1.3,3.4,4.6,7.6,2.0,0.1,23.6,2015,French NM1
26,Hugh Robertson,COG,30,31.8,9.3,20.3,0.45799999999999996,2.0,6.3,0.32,3.0,4.2,0.7070000000000001,4.2,3.5,1.7,5.3,7.0,4.7,2.7,0.8,23.6,2015,French NM1
27,Gide Noel,SVBD,34,14.3,9.1,18.1,0.5,0.7,2.7,0.276,4.7,6.5,0.725,6.2,9.3,3.2,6.3,9.4,3.2,2.2,0.7,23.6,2015,French NM1
28,Warren Ward,SAP,8,24.6,8.8,24.5,0.36,3.7,10.8,0.341,2.2,3.7,0.6,3.2,4.4,1.7,4.9,6.6,4.2,3.4,0.0,23.5,2015,French NM1
29,Dejan Sencanski,COG,10,31.7,8.4,14.4,0.588,3.0,6.2,0.47600000000000003,3.6,4.1,0.857,2.4,3.6,3.1,4.0,7.1,2.1,0.9,0.3,23.4,2015,French NM1
30,Stephane Gombauld,CFB,28,28.9,9.2,18.5,0.495,0.6,2.3,0.275,4.4,7.2,0.613,5.9,3.2,3.8,6.2,10.0,2.8,1.6,1.0,23.4,2015,French NM1
31,Kurt Cunningham,SVBD,34,26.7,8.4,17.5,0.48100000000000004,1.4,3.9,0.359,5.0,6.1,0.821,3.4,5.6,3.1,8.0,11.1,4.2,1.6,0.5,23.3,2015,French NM1
32,Bennet Davis,UBCM,33,31.7,7.8,15.6,0.501,1.6,4.0,0.4,6.0,7.4,0.8079999999999999,3.6,3.7,3.1,7.7,10.7,3.1,2.5,1.5,23.3,2015,French NM1
33,Jean-Paul Landu Bongo,SCB,30,23.9,7.2,17.8,0.405,4.3,11.9,0.36200000000000004,4.3,5.8,0.75,4.3,5.4,1.4,4.1,5.5,3.6,2.4,0.1,23.1,2015,French NM1
34,Grismay Paumier,SCB,16,26.8,9.7,14.8,0.654,0.0,0.2,0.0,3.4,5.5,0.625,2.4,4.1,4.4,9.4,13.9,1.1,1.7,1.9,22.7,2015,French NM1
35,Nikola Gacesa,RAC,28,28.6,8.6,18.7,0.457,2.8,6.0,0.47600000000000003,2.6,3.9,0.672,2.8,3.2,2.8,6.5,9.3,2.0,1.0,0.3,22.7,2015,French NM1
36,Fabien Herard,QUI,25,23.0,6.9,14.2,0.485,4.3,9.3,0.46399999999999997,4.5,5.2,0.871,4.3,7.0,1.9,4.5,6.4,3.0,1.9,0.3,22.7,2015,French NM1
37,Lavar Simmons,VCB,32,26.8,8.1,13.6,0.596,0.0,0.2,0.0,6.3,8.6,0.736,3.6,5.5,5.9,8.9,14.9,2.1,1.7,0.9,22.6,2015,French NM1
38,Samir Hachemi,RAC,4,2.6,9.0,9.0,1.0,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2015,French NM1
39,Tony Ramphort,VCB,31,30.2,7.1,17.7,0.39899999999999997,2.8,7.3,0.384,5.5,7.4,0.743,4.6,3.7,1.1,4.3,5.4,4.9,2.7,0.1,22.5,2015,French NM1
40,Florent Tortosa,ADA,26,22.6,7.8,17.9,0.434,2.4,7.2,0.32899999999999996,4.5,5.1,0.8690000000000001,3.5,4.3,0.9,6.0,6.9,2.7,1.6,0.1,22.4,2015,French NM1
41,Alex Okafor,VCB,17,22.7,8.0,16.5,0.485,0.0,0.0,0.0,6.2,9.0,0.69,3.3,5.6,2.5,6.9,9.4,2.3,0.9,1.1,22.3,2015,French NM1
42,Jason Williams,JAV,32,32.3,8.0,17.9,0.44799999999999995,1.8,5.5,0.327,4.2,5.6,0.757,3.0,4.1,2.0,7.6,9.6,5.0,2.6,0.4,22.2,2015,French NM1
43,Steven Ricard,ULT,21,21.3,8.5,17.7,0.48200000000000004,3.2,8.5,0.37799999999999995,2.0,2.4,0.826,1.6,3.7,1.7,4.9,6.5,2.1,2.8,0.2,22.2,2015,French NM1
44,Mathieu Guichard,SCB,21,26.4,7.5,12.9,0.583,1.7,4.6,0.373,5.5,6.7,0.813,4.5,5.4,0.8,5.4,6.2,8.2,2.0,0.1,22.2,2015,French NM1
45,Hector Manzano,ADA,19,23.9,7.2,14.9,0.485,2.3,6.2,0.368,5.4,6.3,0.845,3.7,4.9,2.6,8.2,10.8,3.1,1.6,0.8,22.1,2015,French NM1
46,Octavio Da Silveira,JAV,32,19.2,8.6,16.8,0.512,2.0,5.2,0.381,2.9,3.9,0.7290000000000001,3.7,7.5,2.7,5.1,7.8,2.8,1.6,1.0,22.1,2015,French NM1
47,Ismaila Sy,SAP,10,25.1,6.6,17.5,0.376,3.6,9.6,0.373,5.3,5.6,0.9329999999999999,4.3,5.1,2.1,4.5,6.6,5.5,1.3,0.0,22.0,2015,French NM1
48,Anthony Brown,ADA,32,25.3,9.0,16.9,0.532,0.4,1.7,0.25,3.5,6.0,0.5920000000000001,3.3,5.0,2.6,9.2,11.8,2.4,1.2,0.6,22.0,2015,French NM1
49,Mathieu Bigote,MULH,22,29.5,7.3,16.9,0.433,4.4,11.4,0.387,2.9,3.8,0.769,2.3,2.4,0.4,4.0,4.3,3.5,0.9,0.1,21.9,2015,French NM1
50,Thomas Massoubre,SAP,10,10.2,6.6,15.7,0.424,5.7,13.3,0.429,2.8,2.8,1.0,1.9,9.0,1.9,0.9,2.8,2.4,1.9,0.0,21.8,2015,French NM1
51,Gareth Murray,VCB,9,26.3,8.2,19.1,0.429,3.8,11.9,0.316,1.7,2.5,0.667,2.3,5.0,1.3,4.6,5.9,0.8,2.1,0.6,21.8,2015,French NM1
52,Roberto Morentin,JSA,29,28.1,8.3,15.6,0.528,1.3,3.9,0.348,3.8,5.0,0.7559999999999999,4.0,4.0,2.9,8.5,11.4,3.7,2.0,0.4,21.7,2015,French NM1
53,Bastien Pinault,ULR,29,24.6,7.0,16.7,0.42100000000000004,4.1,11.0,0.374,3.4,3.9,0.862,2.8,5.0,0.9,3.9,4.7,3.3,2.1,0.5,21.6,2015,French NM1
54,Loic Buchet,JAV,1,15.4,9.2,12.2,0.75,3.1,6.1,0.5,0.0,0.0,0.0,3.1,12.2,3.1,6.1,9.2,15.3,6.1,0.0,21.4,2015,French NM1
55,Miguel Buval,RAC,33,17.2,8.5,15.4,0.5529999999999999,0.0,0.1,0.0,4.3,5.8,0.732,3.6,5.3,3.5,8.1,11.7,1.2,0.7,0.8,21.3,2015,French NM1
56,Mantas Ruikis,SCB,30,27.9,7.2,15.2,0.47100000000000003,3.1,7.8,0.39799999999999996,3.9,4.6,0.835,2.7,3.6,1.2,3.6,4.8,3.4,1.0,0.2,21.3,2015,French NM1
57,Harry Disy,SVBD,34,30.2,8.1,15.2,0.529,0.1,0.9,0.15,5.0,9.3,0.54,3.9,5.2,2.2,5.6,7.8,2.5,1.4,0.7,21.3,2015,French NM1
58,Arminas Urbutis,ADA,28,23.6,8.0,14.8,0.54,0.0,0.4,0.0,5.3,7.4,0.7170000000000001,3.7,3.9,4.8,7.6,12.4,2.6,1.3,0.7,21.3,2015,French NM1
59,Rasheed Wright,SVBD,34,31.3,6.7,15.0,0.44799999999999995,3.1,8.3,0.37799999999999995,4.6,5.3,0.871,2.3,4.5,1.0,5.2,6.2,3.4,2.0,0.1,21.2,2015,French NM1
60,Moise Diame,RAC,31,23.2,8.3,12.9,0.64,0.0,0.1,0.0,4.5,6.5,0.693,2.7,5.8,5.4,10.7,16.1,1.7,1.4,3.2,21.1,2015,French NM1
61,Sebastien Cape,ULT,29,16.5,7.6,18.0,0.42200000000000004,1.0,4.5,0.213,4.9,7.2,0.68,6.6,5.0,1.4,3.2,4.6,8.1,2.5,0.1,21.1,2015,French NM1
62,Jeremie Douillet,GET,30,23.8,8.3,16.7,0.494,0.0,0.4,0.0,4.6,6.9,0.6629999999999999,5.5,4.5,4.8,9.0,13.9,2.7,1.6,0.5,21.1,2015,French NM1
63,Eric Boateng,MULH,17,28.7,9.2,13.9,0.662,0.0,0.0,0.0,2.7,5.4,0.509,4.4,5.0,5.1,10.3,15.4,1.2,1.1,1.2,21.1,2015,French NM1
64,David Mesa,ULR,17,24.5,7.6,16.3,0.46399999999999997,0.4,0.8,0.429,5.5,7.2,0.758,3.0,5.1,2.8,9.6,12.4,2.3,1.6,0.5,21.0,2015,French NM1
65,Benjamin Monclar,ADA,33,29.3,7.1,16.0,0.447,2.4,6.8,0.361,4.1,4.7,0.871,4.5,4.1,0.8,5.0,5.9,5.8,2.3,0.1,20.9,2015,French NM1
66,Olivier Gouez,UBCM,30,15.3,8.3,14.1,0.5870000000000001,0.0,0.0,0.0,4.3,5.9,0.7240000000000001,4.5,6.4,4.3,9.5,13.8,1.5,0.3,2.0,20.8,2015,French NM1
67,Romain Gregoire,QUI,30,24.7,7.6,16.7,0.45799999999999996,2.3,7.0,0.33,3.2,4.3,0.742,3.1,5.3,2.3,6.3,8.6,3.0,1.7,0.9,20.8,2015,French NM1
68,Luka Gaspar,SVBD,2,5.2,8.3,12.4,0.667,0.0,4.1,0.0,4.1,8.3,0.5,0.0,4.1,0.0,4.1,4.1,0.0,4.1,0.0,20.7,2015,French NM1
69,Errick Craven,JSA,25,25.7,8.0,18.6,0.431,1.2,4.2,0.28600000000000003,3.4,4.6,0.726,4.3,5.8,1.0,6.3,7.3,6.3,2.8,0.7,20.6,2015,French NM1
70,Valentin Yedra,ULT,2,4.4,5.1,10.3,0.5,0.0,0.0,0.0,10.3,10.3,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,2015,French NM1
71,Babacar Diouf,GET,30,24.0,7.2,13.2,0.546,1.1,2.8,0.39,5.1,8.0,0.636,3.1,4.1,1.9,4.0,5.9,3.1,2.7,0.2,20.6,2015,French NM1
72,Jonathan Hoyaux,SVBD,31,28.2,6.7,15.5,0.43200000000000005,3.1,8.5,0.364,4.0,5.1,0.7859999999999999,3.0,5.0,0.8,4.2,5.0,4.4,2.5,0.3,20.5,2015,French NM1
73,Dylan David,SCB,13,7.0,7.8,14.7,0.536,4.2,7.8,0.5329999999999999,0.5,1.0,0.5,4.2,7.3,1.0,5.8,6.8,1.6,2.6,0.5,20.4,2015,French NM1
74,Jean-Stephane Rinna,SCB,30,30.0,8.1,15.8,0.51,1.0,2.7,0.36,3.1,4.2,0.74,3.7,5.0,2.3,9.2,11.5,4.0,2.3,2.3,20.3,2015,French NM1
75,Florian Thibedore,ADA,33,29.2,7.3,16.2,0.45399999999999996,1.4,5.2,0.267,4.1,6.6,0.615,4.0,3.0,1.2,4.8,6.0,4.0,1.8,0.1,20.2,2015,French NM1
76,Shane Walker,ULT,20,22.2,7.4,14.0,0.526,1.4,4.0,0.342,4.0,4.8,0.826,2.9,6.0,2.7,7.3,10.0,1.2,1.3,0.5,20.1,2015,French NM1
77,Lesly Bengaber,COG,9,25.2,6.2,18.0,0.345,1.4,6.6,0.21899999999999997,6.2,10.3,0.6,5.2,7.0,1.7,7.7,9.3,3.3,3.3,0.2,20.1,2015,French NM1
78,Kevin Walter,MULH,21,10.5,6.7,17.6,0.37799999999999995,5.2,14.6,0.353,1.5,1.7,0.875,1.9,5.6,0.9,4.9,5.8,3.0,2.4,0.2,20.0,2015,French NM1
79,Ralph Temgoua,JSA,27,31.3,7.0,16.4,0.424,2.7,7.6,0.348,3.4,4.4,0.769,2.5,3.5,1.3,3.8,5.1,3.5,2.2,0.4,20.0,2015,French NM1
80,Matthew Wright,QUI,16,24.3,6.9,17.1,0.40299999999999997,3.1,8.9,0.34299999999999997,3.1,4.7,0.649,4.3,4.6,1.0,2.4,3.5,4.5,2.9,0.1,19.9,2015,French NM1
81,Mehdi Labeyrie,JSA,29,23.6,6.1,15.8,0.385,0.8,3.3,0.255,6.9,8.5,0.81,4.5,5.4,2.3,5.5,7.8,2.1,0.8,0.2,19.9,2015,French NM1
82,Masse Doumbe,ULT,5,25.7,6.9,13.0,0.528,1.4,5.1,0.28600000000000003,4.7,5.1,0.929,2.5,6.1,2.9,7.6,10.5,2.2,4.0,0.0,19.9,2015,French NM1
83,Damir Karaibrahimovic,SAP,17,27.7,6.4,16.5,0.389,3.9,11.3,0.342,3.0,4.6,0.644,4.5,4.7,0.4,2.0,2.4,7.0,2.2,0.0,19.7,2015,French NM1
84,Mathieu Tensorer,QUI,30,26.7,7.3,14.7,0.494,2.6,6.8,0.375,2.6,3.5,0.754,3.2,4.3,2.5,4.3,6.8,4.0,2.4,0.2,19.7,2015,French NM1
85,Paul Turpin,COG,30,24.0,6.7,17.0,0.39399999999999996,3.8,10.4,0.368,2.5,3.3,0.735,2.9,4.1,0.6,4.5,5.1,7.9,2.2,0.1,19.6,2015,French NM1
86,Samba Dia,COG,14,22.9,7.1,16.5,0.43,2.6,7.9,0.33299999999999996,2.8,3.2,0.857,3.7,4.3,2.6,5.4,8.0,3.1,1.2,0.2,19.6,2015,French NM1
87,Jonathan Leria,UBCM,6,20.5,7.9,16.9,0.467,0.4,4.1,0.091,3.0,5.6,0.5329999999999999,3.0,3.4,3.8,3.8,7.5,3.0,1.9,0.4,19.2,2015,French NM1
88,Gilles Sylvain,JSA,19,11.7,5.9,11.1,0.529,0.7,2.2,0.3,6.7,8.5,0.795,4.8,10.9,3.5,6.7,10.2,1.7,1.3,1.1,19.1,2015,French NM1
89,Gregory Lessort,JAV,31,17.0,7.0,13.0,0.537,0.6,1.0,0.6,4.6,5.9,0.774,4.4,9.2,4.7,6.6,11.3,2.1,2.7,1.3,19.1,2015,French NM1
90,Rob Marsden,COG,20,24.8,8.4,15.5,0.542,0.1,0.2,0.5,2.2,3.3,0.667,3.4,6.4,4.8,7.3,12.0,2.3,1.3,0.1,19.1,2015,French NM1
91,Antoine Cornud,SCB,12,5.1,5.6,17.5,0.318,3.2,9.5,0.33299999999999996,4.8,5.6,0.857,1.6,2.4,2.4,4.8,7.2,2.4,0.8,0.0,19.1,2015,French NM1
92,Moses Mubarak,SAP,23,15.7,6.4,17.5,0.366,2.9,10.5,0.278,3.2,3.6,0.889,3.6,6.8,0.8,1.9,2.7,3.5,2.9,0.5,18.9,2015,French NM1
93,Lamine Sambe,COG,30,24.0,6.1,15.6,0.389,2.2,6.9,0.324,4.6,5.6,0.8170000000000001,4.4,5.1,0.6,4.6,5.2,5.4,2.4,0.5,18.9,2015,French NM1
94,Kevin Bichard,RAC,33,32.3,5.7,14.5,0.396,2.9,8.7,0.335,4.5,5.6,0.805,5.7,4.5,1.4,6.4,7.8,6.4,2.5,0.1,18.9,2015,French NM1
95,Romain Tillon,SCB,30,18.7,6.0,13.0,0.45899999999999996,4.9,9.8,0.5,2.0,2.5,0.821,1.9,5.9,0.5,3.6,4.1,6.9,0.7,0.0,18.8,2015,French NM1
96,Martin Ringstrom,VCB,20,23.8,5.7,15.4,0.37,2.6,9.0,0.294,5.0,7.4,0.6709999999999999,3.3,4.3,3.0,5.5,8.4,2.3,1.7,0.2,18.8,2015,French NM1
97,Jeremy Bichard,MULH,30,17.0,6.4,15.4,0.41200000000000003,2.6,8.0,0.326,3.5,5.0,0.685,4.9,4.2,0.7,4.2,4.9,8.2,2.1,0.1,18.8,2015,French NM1
98,Vincent Ateba,SCB,30,23.5,5.4,11.6,0.467,1.9,5.3,0.355,5.9,6.6,0.894,3.8,3.1,0.8,5.9,6.8,5.4,2.2,0.1,18.6,2015,French NM1
99,Dominique Gentil,RAC,33,30.3,7.0,14.7,0.479,1.3,4.8,0.265,3.2,4.6,0.6970000000000001,2.7,2.8,2.3,4.4,6.7,2.3,1.8,0.7,18.6,2015,French NM1
100,Maxime Choplin,COG,27,27.5,5.6,12.5,0.449,2.5,6.9,0.35600000000000004,4.8,6.3,0.758,2.9,4.5,0.6,4.5,5.1,6.7,2.3,0.0,18.5,2015,French NM1
101,Killian Tillie,CFB,8,20.4,7.2,15.5,0.46299999999999997,1.7,5.5,0.316,2.3,2.3,1.0,3.7,5.5,2.3,4.3,6.6,4.3,2.9,0.9,18.4,2015,French NM1
102,Vincent Coutin,ULR,23,12.6,7.8,17.5,0.44799999999999995,0.5,1.5,0.33299999999999996,2.2,3.3,0.65,2.7,6.3,2.7,7.0,9.7,1.7,1.3,1.0,18.4,2015,French NM1
103,Faycal Sahraoui,ULR,29,31.5,6.0,13.0,0.462,2.0,6.1,0.322,4.3,5.6,0.774,3.9,2.7,1.2,3.9,5.0,11.5,2.4,0.1,18.3,2015,French NM1
104,Loic Gigant,GET,28,22.4,6.5,15.1,0.428,1.9,6.8,0.273,3.5,5.3,0.662,3.1,8.3,1.7,3.7,5.4,2.4,2.1,0.4,18.3,2015,French NM1
105,Jonathan Jeanne,CFB,30,24.7,7.1,13.3,0.5329999999999999,1.1,2.7,0.395,3.0,5.7,0.5329999999999999,6.3,4.3,2.3,7.5,9.8,2.8,1.6,2.5,18.3,2015,French NM1
106,Jonathan Godin,MULH,29,23.9,5.3,12.1,0.43799999999999994,3.5,8.9,0.395,4.1,4.8,0.87,3.6,4.1,0.3,3.2,3.4,6.1,1.5,0.1,18.2,2015,French NM1
107,Jean-Claude Zapha,VCB,32,15.1,7.1,17.3,0.41100000000000003,0.5,3.3,0.156,3.4,5.1,0.66,4.5,6.8,3.3,5.1,8.4,2.3,0.4,0.4,18.1,2015,French NM1
108,Jay Couisnard,ULR,25,25.9,6.7,15.2,0.439,2.1,6.3,0.32899999999999996,2.7,4.2,0.632,2.6,4.3,1.6,5.6,7.2,3.5,2.1,0.3,18.1,2015,French NM1
109,Florian Lesca,ULT,29,21.5,6.2,15.9,0.39299999999999996,3.4,9.9,0.34600000000000003,2.3,2.9,0.795,2.4,4.7,0.8,3.4,4.2,4.1,2.2,0.3,18.0,2015,French NM1
110,Gauthier Darrigand,JSA,30,29.0,5.3,11.4,0.46399999999999997,2.1,5.4,0.39399999999999996,5.1,6.1,0.8290000000000001,4.8,5.1,1.0,4.5,5.5,8.2,2.1,0.1,17.7,2015,French NM1
111,Jason Rowe,UBCM,21,30.2,6.1,14.8,0.414,3.3,8.9,0.369,2.1,2.3,0.9059999999999999,5.3,3.1,0.4,3.5,3.9,10.5,2.7,0.0,17.7,2015,French NM1
112,Mario Porter,MULH,24,22.1,7.6,14.3,0.532,0.0,0.1,0.0,2.4,3.7,0.659,2.1,3.1,1.8,3.8,5.6,1.5,1.7,0.6,17.6,2015,French NM1
113,Yann Siegwarth,SAP,29,20.0,5.9,13.7,0.433,2.2,6.3,0.342,3.3,4.4,0.755,3.9,6.5,1.7,2.5,4.2,4.9,2.5,0.0,17.3,2015,French NM1
114,Aurelien Toto N'Kote,VCB,25,34.1,6.4,13.1,0.486,1.7,4.8,0.34600000000000003,2.9,3.3,0.875,3.1,3.8,2.0,5.3,7.3,4.4,2.5,0.1,17.3,2015,French NM1
115,Sebastien Michineau,UBCM,13,11.5,6.2,18.0,0.345,2.2,5.6,0.389,2.5,4.4,0.5710000000000001,5.3,5.9,1.9,2.2,4.0,4.0,0.9,0.0,17.1,2015,French NM1
116,Adrien Boivin,QUI,8,11.2,5.0,9.4,0.529,0.0,1.7,0.0,7.2,9.4,0.765,6.6,3.3,3.3,7.7,11.0,6.6,1.7,0.0,17.1,2015,French NM1
117,Seoud Njoya,ULT,5,25.1,5.9,14.4,0.41,2.2,6.3,0.353,3.0,4.4,0.667,4.1,2.6,0.0,3.3,3.3,5.2,0.4,0.0,17.0,2015,French NM1
118,Marcus Kitts,MULH,12,24.4,7.0,13.8,0.512,0.2,0.7,0.25,2.8,4.9,0.5670000000000001,3.1,6.4,4.6,11.5,16.0,2.0,1.5,2.0,17.0,2015,French NM1
119,Bathiste Tchouaffe,CFB,30,30.1,5.9,13.6,0.433,2.9,7.7,0.369,2.3,3.3,0.703,3.3,4.0,0.6,4.4,5.0,2.6,2.5,0.2,16.9,2015,French NM1
120,Adrian Forbes,COG,29,26.4,7.0,11.9,0.591,0.0,0.1,0.0,2.8,5.3,0.53,3.0,5.6,4.2,7.4,11.5,1.5,1.3,3.7,16.9,2015,French NM1
121,Daniel Ndongala,ULT,4,7.9,7.0,16.8,0.41700000000000004,0.0,1.4,0.0,2.8,7.0,0.4,1.4,7.0,4.2,4.2,8.4,0.0,1.4,0.0,16.8,2015,French NM1
122,Damien Pistre,UBCM,33,28.3,5.8,13.8,0.42,2.9,8.8,0.33299999999999996,2.1,2.3,0.894,2.6,4.0,0.8,6.2,7.0,4.6,2.9,0.1,16.6,2015,French NM1
123,Maxime Chupin,SCB,28,21.2,5.6,12.6,0.441,2.6,6.8,0.37799999999999995,2.9,3.9,0.745,2.4,5.3,1.9,6.8,8.7,3.2,1.2,0.2,16.6,2015,French NM1
124,Parfait Njiba,MULH,28,27.2,6.5,13.2,0.493,0.6,3.1,0.204,2.9,3.9,0.742,3.4,4.2,3.6,6.6,10.2,3.0,1.6,1.1,16.5,2015,French NM1
125,Xavier Pasut,SAP,11,31.8,6.3,11.9,0.529,1.2,3.3,0.375,2.6,3.7,0.7040000000000001,2.1,3.0,3.3,4.8,8.1,1.6,2.3,0.4,16.5,2015,French NM1
126,Luc Loubaki,CFB,22,27.5,6.0,15.2,0.391,0.9,4.9,0.19,3.6,5.3,0.691,5.3,4.5,1.3,2.7,4.0,3.6,3.0,0.8,16.5,2015,French NM1
127,Jeffrey Dalmat,ULR,21,27.5,5.5,11.0,0.496,2.8,5.5,0.508,2.6,4.2,0.62,3.1,4.2,1.0,5.5,6.5,4.3,2.9,0.4,16.3,2015,French NM1
128,David Acker,GET,15,15.5,6.2,12.2,0.509,0.4,1.7,0.25,3.4,5.1,0.667,4.5,9.0,1.3,6.0,7.3,1.9,1.5,1.7,16.2,2015,French NM1
129,Daye Kaba,SAP,20,24.7,4.9,12.7,0.38799999999999996,2.4,6.6,0.358,3.9,5.1,0.769,2.3,2.5,1.8,4.3,6.1,3.4,1.8,0.0,16.1,2015,French NM1
130,Johan Pericard,SVBD,23,6.8,5.5,15.7,0.35200000000000004,3.8,12.2,0.31,1.2,1.2,1.0,4.1,9.0,1.5,2.6,4.1,4.1,2.9,0.0,16.0,2015,French NM1
131,Valentin Mukuna,UBCM,26,8.1,6.0,12.6,0.474,0.0,0.2,0.0,4.0,6.6,0.6,2.6,8.4,2.4,8.8,11.3,1.1,0.9,0.7,15.9,2015,French NM1
132,Elio Sadiku,GET,29,20.9,5.3,14.3,0.36700000000000005,2.0,7.2,0.281,3.3,4.2,0.7879999999999999,5.1,5.4,0.8,4.8,5.6,7.4,3.3,0.0,15.9,2015,French NM1
133,Julien Barrat,SAP,21,11.6,6.5,14.2,0.45799999999999996,1.8,4.3,0.409,1.0,2.0,0.5,6.3,10.1,2.4,5.9,8.3,2.4,1.8,0.4,15.8,2015,French NM1
134,Miguel Cardoso,QUI,30,17.3,4.2,10.2,0.41700000000000004,1.7,5.0,0.34,5.5,6.6,0.8290000000000001,4.0,4.8,0.8,4.5,5.4,7.7,2.2,0.0,15.6,2015,French NM1
135,Lien Phillip,JSA,4,21.7,6.1,8.9,0.688,1.1,2.2,0.5,2.2,4.4,0.5,3.9,7.7,3.3,7.7,11.1,0.6,1.1,0.6,15.5,2015,French NM1
136,Yanik Blanc,CFB,1,10.0,5.1,15.3,0.33299999999999996,5.1,10.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,15.3,2015,French NM1
137,Aziz Dia,ULR,27,18.1,6.0,14.8,0.40700000000000003,0.1,1.2,0.083,3.1,5.2,0.585,5.0,6.1,3.0,6.2,9.2,2.1,0.5,0.6,15.2,2015,French NM1
138,Cedric Ferchaud,ADA,32,19.7,5.7,14.0,0.41,3.1,9.0,0.348,0.6,0.9,0.667,2.0,5.4,1.0,3.5,4.5,1.9,2.4,0.3,15.2,2015,French NM1
139,Xane Dalmeida,ULT,23,29.0,5.1,12.1,0.425,1.0,4.0,0.263,3.7,5.3,0.711,4.1,3.0,1.2,4.5,5.7,10.0,2.6,0.1,15.1,2015,French NM1
140,Gautier Lemon,UBCM,31,18.8,4.7,10.1,0.465,1.0,2.6,0.39399999999999996,4.6,6.3,0.7340000000000001,2.6,5.3,2.3,4.1,6.4,4.3,1.7,0.1,15.0,2015,French NM1
141,Alexandre Mendy,JAV,32,18.5,5.4,12.1,0.444,1.5,6.2,0.247,2.7,4.3,0.64,4.2,5.4,1.2,5.0,6.2,6.2,3.1,0.7,15.0,2015,French NM1
142,Jean-Baptiste Maille,VCB,27,23.5,5.2,11.4,0.45799999999999996,1.1,3.4,0.326,3.4,4.5,0.754,4.0,6.2,1.7,6.0,7.8,6.9,2.5,0.1,14.9,2015,French NM1
