#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
256,Volkan Cetintahra,YES,15,7.8,3.7,5.8,0.643,0.0,0.0,0.0,2.5,5.3,0.462,2.5,7.8,1.6,3.3,4.9,0.8,1.2,0.4,9.9,2013,Turkish TBL
257,Mirac Erol,UUB,39,14.1,3.6,11.6,0.309,2.0,6.9,0.284,0.8,1.3,0.6,2.3,5.9,1.1,6.6,7.7,1.9,1.3,1.0,9.9,2013,Turkish TBL
258,Soykan Yikilmaz,TOR,12,7.7,3.8,10.8,0.35,0.5,1.1,0.5,1.6,4.3,0.375,3.8,3.8,0.5,2.2,2.7,2.7,1.1,0.0,9.8,2013,Turkish TBL
259,Kenan Tutuncu,VES,32,18.8,3.7,10.6,0.35100000000000003,0.5,2.1,0.222,1.7,4.9,0.355,2.9,5.4,0.9,3.9,4.8,5.9,1.3,0.1,9.7,2013,Turkish TBL
260,Kaan Uner,TRA,10,16.6,2.6,10.2,0.257,1.2,4.9,0.235,3.2,4.6,0.688,4.1,7.0,0.6,4.4,4.9,4.1,1.7,0.0,9.6,2013,Turkish TBL
261,Oktay Yilmaz,TOR,29,7.6,3.8,8.3,0.45899999999999996,0.9,3.8,0.235,0.7,1.8,0.375,2.0,12.1,2.7,4.9,7.6,1.6,0.7,0.2,9.2,2013,Turkish TBL
262,Rahmi Hepsarsar,BAN,8,6.4,3.7,7.3,0.5,0.0,0.0,0.0,1.8,3.7,0.5,0.0,2.7,2.7,5.5,8.2,1.8,0.9,0.0,9.1,2013,Turkish TBL
263,Soner Sahin,IBB,25,8.0,3.7,9.8,0.381,0.2,0.2,1.0,1.4,6.8,0.207,3.0,6.5,5.4,5.8,11.2,1.6,0.7,0.0,9.1,2013,Turkish TBL
264,Cagri Yesildag,BAN,9,2.4,4.5,15.6,0.28600000000000003,0.0,2.2,0.0,0.0,0.0,0.0,15.6,13.4,0.0,4.5,4.5,0.0,2.2,0.0,8.9,2013,Turkish TBL
265,Gokhan Sunter,DBI,36,18.2,2.9,7.4,0.39399999999999996,2.2,5.7,0.39,0.8,1.0,0.7859999999999999,1.0,4.4,0.5,3.1,3.6,1.7,1.4,0.0,8.9,2013,Turkish TBL
266,Sercan Tulek,IST,9,16.5,3.8,15.1,0.255,0.3,1.6,0.2,0.6,1.3,0.5,2.9,5.5,2.9,8.0,10.9,3.5,1.0,0.3,8.7,2013,Turkish TBL
267,Oguz Sefa,IZM,7,16.7,2.8,12.2,0.233,1.6,7.7,0.21100000000000002,1.2,1.6,0.75,6.9,5.7,0.8,2.0,2.8,7.3,4.5,0.0,8.5,2013,Turkish TBL
268,Utku Bayraktar,FSG,7,6.4,2.1,4.2,0.5,0.0,0.0,0.0,4.2,4.2,1.0,5.2,3.1,2.1,6.3,8.4,5.2,2.1,0.0,8.4,2013,Turkish TBL
269,Ogulcan Baykan,ITU,9,4.5,3.6,7.1,0.5,1.2,2.4,0.5,0.0,2.4,0.0,0.0,2.4,2.4,3.6,5.9,1.2,0.0,0.0,8.3,2013,Turkish TBL
270,Caner Oner,DBI,19,11.3,3.2,7.8,0.41200000000000003,1.1,4.1,0.278,0.7,2.3,0.3,3.0,7.1,1.1,2.3,3.4,2.5,0.7,0.0,8.2,2013,Turkish TBL
271,Berk Canan,AKH,6,2.1,4.0,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,8.1,0.0,0.0,8.1,2013,Turkish TBL
272,Emircan Kosut,ITU,28,7.1,3.4,8.5,0.4,0.2,1.7,0.14300000000000002,1.0,1.5,0.667,1.5,6.5,1.9,3.9,5.8,1.7,0.7,3.9,8.0,2013,Turkish TBL
273,Feyyaz Irdel,IZM,21,6.7,3.7,11.0,0.33299999999999996,0.7,7.3,0.091,0.0,0.0,0.0,3.3,6.0,1.0,5.0,6.0,0.7,1.0,0.0,8.0,2013,Turkish TBL
274,Efekan Cosar,ITU,29,9.7,2.7,8.9,0.308,1.7,7.2,0.23800000000000002,0.7,1.0,0.667,3.8,10.5,1.0,4.5,5.5,1.7,2.9,0.7,7.9,2013,Turkish TBL
275,Baris Oz,TOR,7,2.7,2.6,12.8,0.2,0.0,5.1,0.0,2.6,2.6,1.0,0.0,2.6,2.6,7.7,10.2,0.0,7.7,0.0,7.7,2013,Turkish TBL
276,Evren Yenice,AKH,24,6.1,3.3,11.2,0.294,0.7,5.6,0.11800000000000001,0.3,0.7,0.5,3.0,15.2,1.6,4.6,6.3,1.3,0.7,0.7,7.6,2013,Turkish TBL
277,Umur Peten,POA,9,7.7,2.7,10.9,0.25,0.7,6.1,0.111,1.4,1.4,1.0,2.0,2.0,1.4,9.5,10.9,0.7,0.0,0.0,7.5,2013,Turkish TBL
278,Omer Kaan Goegus,YES,13,6.5,3.5,12.7,0.273,0.0,3.5,0.0,0.6,0.6,1.0,1.7,6.9,5.2,12.7,17.9,1.7,0.6,0.6,7.5,2013,Turkish TBL
279,Onur Aksoy,FSG,31,15.9,2.7,9.5,0.28600000000000003,1.7,6.3,0.27699999999999997,0.3,0.4,0.75,1.5,6.2,1.4,3.4,4.8,3.1,2.7,0.0,7.4,2013,Turkish TBL
280,Esat Sinanoglu,FSG,24,19.1,2.6,7.6,0.342,1.8,5.7,0.309,0.2,0.4,0.5,4.4,5.0,0.4,3.6,4.1,7.9,1.7,0.0,7.2,2013,Turkish TBL
281,Sertan Sari,DBI,2,7.2,3.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,3.5,3.5,0.0,0.0,0.0,7.0,2013,Turkish TBL
282,Yunus Sonsirma,DBI,3,25.7,3.2,7.6,0.41700000000000004,0.6,1.3,0.5,0.0,0.6,0.0,3.2,4.4,2.5,4.4,6.9,3.8,3.2,0.0,6.9,2013,Turkish TBL
283,Baran Karadeniz,IST,11,9.4,2.5,12.3,0.2,1.5,6.9,0.214,0.5,1.0,0.5,1.5,6.9,0.0,2.5,2.5,0.5,0.0,0.0,6.9,2013,Turkish TBL
284,Dzaner Osman,BBB,14,5.0,1.4,14.3,0.095,0.0,5.5,0.0,4.1,6.8,0.6,4.1,3.4,3.4,4.8,8.2,2.7,0.7,0.0,6.8,2013,Turkish TBL
285,Arda Mert Ok,IST,9,10.2,2.8,8.8,0.312,1.1,2.8,0.4,0.0,0.0,0.0,5.5,5.0,0.6,3.9,4.4,3.9,1.7,0.0,6.6,2013,Turkish TBL
286,Mustafa Erdogan,GEL,15,8.1,2.4,11.5,0.207,0.0,4.4,0.0,0.8,1.6,0.5,3.2,8.3,2.4,5.5,7.9,1.6,1.6,0.0,5.5,2013,Turkish TBL
287,Ay Sayit,YES,6,3.1,2.7,13.6,0.2,0.0,8.1,0.0,0.0,5.4,0.0,8.1,5.4,0.0,0.0,0.0,8.1,2.7,0.0,5.4,2013,Turkish TBL
288,Orhun Gungoren,YES,19,5.4,1.4,7.1,0.2,0.0,0.5,0.0,2.4,5.7,0.41700000000000004,5.7,8.1,1.9,6.2,8.1,3.3,0.9,0.5,5.2,2013,Turkish TBL
289,Hacim Can Mayruk,BGA,5,4.0,2.5,7.4,0.33299999999999996,0.0,2.5,0.0,0.0,4.9,0.0,0.0,4.9,0.0,4.9,4.9,2.5,4.9,0.0,4.9,2013,Turkish TBL
290,Kemal Canbolat,ITU,3,7.1,2.3,9.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.0,2.3,4.5,6.8,0.0,0.0,0.0,4.5,2013,Turkish TBL
291,Burak Yonder,POA,15,10.6,1.8,4.7,0.375,0.3,2.7,0.111,0.6,2.1,0.28600000000000003,1.8,8.0,0.6,5.0,5.6,2.7,2.7,1.5,4.4,2013,Turkish TBL
292,Ecran Yener,IST,10,9.3,1.6,6.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.8,2.2,4.3,6.5,0.5,1.1,1.1,3.3,2013,Turkish TBL
293,Mert Turkyilmaz,BAN,14,3.2,0.0,5.2,0.0,0.0,0.0,0.0,2.1,4.2,0.5,2.1,6.3,3.1,11.5,14.6,1.0,0.0,0.0,2.1,2013,Turkish TBL
294,Efe Karaduman,IST,11,6.2,0.7,6.7,0.111,0.0,2.2,0.0,0.0,1.5,0.0,4.4,5.9,1.5,3.0,4.4,3.7,0.7,0.7,1.5,2013,Turkish TBL
295,Mert Aslan,IST,7,4.1,0.0,15.7,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.7,3.5,0.0,5.2,5.2,1.7,0.0,0.0,0.0,2013,Turkish TBL
296,Huseyin Dikkaya,UUB,1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Turkish TBL
297,Ilker Kani,BGA,2,2.4,0.0,29.8,0.0,0.0,29.8,0.0,0.0,0.0,0.0,9.9,0.0,0.0,9.9,9.9,0.0,9.9,0.0,0.0,2013,Turkish TBL
298,Gani Erdi Gulaslan,BGA,7,1.9,0.0,7.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,7.4,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,2013,Turkish TBL
299,Can Sert,IZM,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,6.0,3.0,0.0,0.0,2013,Turkish TBL
300,Abdulkadir Baran,ITU,8,6.6,0.0,5.5,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4.6,5.5,2.8,0.9,0.0,0.0,2013,Turkish TBL
301,Hamit Baysal,BAN,2,3.1,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Turkish TBL
302,Emre Cevik,DBI,3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2013,Turkish TBL
303,Arda Akbas,IZM,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,5.3,0.0,0.0,2013,Turkish TBL
304,Harun Can Dogan,BAN,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Turkish TBL
305,Ege Parlar,ITU,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Turkish TBL
306,Alkan Gurefeoglu,BBB,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Turkish TBL
1,Mete Akgultan,DSI,1,3.1,33.4,50.1,0.667,0.0,0.0,0.0,33.4,33.4,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,2014,Turkish TBL
2,Cinar Zorlu,HAC,1,2.7,42.9,42.9,1.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,0.0,85.8,2014,Turkish TBL
3,Kutay Kanerli,AKH,1,1.6,28.2,28.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,2014,Turkish TBL
4,Mucahit Ozturk,YES,1,4.2,21.8,43.5,0.5,10.9,32.6,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,2014,Turkish TBL
5,Huseyin Kandemir Akin,IBB,1,3.9,20.8,52.1,0.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,2014,Turkish TBL
6,Zafer Ugur,DSI,7,1.7,15.9,19.9,0.8,4.0,4.0,1.0,0.0,4.0,0.0,0.0,11.9,0.0,4.0,4.0,0.0,0.0,0.0,35.7,2014,Turkish TBL
7,Ogulcan Uzun,YES,3,0.9,17.6,17.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,2014,Turkish TBL
8,Charles Rhodes,AKH,6,30.1,13.6,25.2,0.542,0.3,2.1,0.125,7.1,9.2,0.7709999999999999,3.9,6.0,6.0,12.1,18.1,1.0,1.6,2.6,34.6,2014,Turkish TBL
9,Quincy Douby,DBI,14,31.3,11.4,23.0,0.495,3.7,9.7,0.379,5.7,6.5,0.879,4.5,3.5,1.3,3.4,4.7,4.7,2.2,1.1,32.2,2014,Turkish TBL
10,Yigit Ozgur Barisik,YES,3,2.7,12.9,19.3,0.667,6.4,6.4,1.0,0.0,12.9,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,32.1,2014,Turkish TBL
11,Robert Rothbart,GPU,10,26.5,11.9,22.2,0.5379999999999999,0.0,0.0,0.0,8.1,10.4,0.782,6.2,6.8,6.1,10.6,16.7,1.7,1.3,2.3,32.0,2014,Turkish TBL
12,Reggie Holmes,FSG,30,33.2,8.4,21.5,0.392,4.1,11.2,0.369,10.4,12.3,0.845,3.9,3.7,1.9,4.5,6.3,2.8,2.4,0.1,31.4,2014,Turkish TBL
13,Juan Pattillo,BBB,16,33.5,13.3,27.8,0.48,0.2,1.4,0.133,4.3,6.2,0.6970000000000001,3.7,3.6,3.4,11.6,14.9,1.7,3.4,1.0,31.2,2014,Turkish TBL
14,Kahiem Seawright,DEM,24,27.3,11.4,16.2,0.7,0.0,0.0,0.0,7.6,10.0,0.7609999999999999,3.7,5.3,6.6,10.8,17.4,2.5,1.3,1.5,30.3,2014,Turkish TBL
15,Nezih Ozbakir,HAC,12,30.2,12.0,17.3,0.6920000000000001,0.0,0.1,0.0,5.9,8.3,0.71,4.0,4.4,2.5,6.0,8.5,2.1,0.9,0.1,29.8,2014,Turkish TBL
16,Burak Dilmac,ANT,6,7.3,11.7,20.2,0.579,2.1,5.3,0.4,4.3,13.8,0.308,1.1,4.3,5.3,9.6,14.9,0.0,0.0,1.1,29.8,2014,Turkish TBL
17,Nic Wise,AKH,32,32.1,9.2,21.4,0.431,3.2,7.2,0.439,7.4,8.3,0.888,5.0,3.4,0.4,4.2,4.6,9.1,2.2,0.1,29.0,2014,Turkish TBL
18,Emir Apak,FSG,3,4.7,10.6,14.2,0.75,0.0,0.0,0.0,7.1,7.1,1.0,0.0,3.5,0.0,7.1,7.1,0.0,0.0,0.0,28.3,2014,Turkish TBL
19,Kaspars Kambala,DSI,34,26.8,10.4,20.3,0.511,0.0,0.0,0.0,7.5,10.2,0.736,4.3,6.3,3.8,8.6,12.4,1.5,0.4,0.4,28.3,2014,Turkish TBL
20,Atakan Guner,VES,1,5.1,9.3,9.3,1.0,9.3,9.3,1.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,28.0,2014,Turkish TBL
21,Kenny Adeleke,VES,34,26.0,10.2,17.7,0.578,0.0,0.0,0.0,6.9,10.1,0.6829999999999999,5.0,6.0,9.3,13.4,22.7,1.1,1.2,1.0,27.4,2014,Turkish TBL
22,Damier Pitts,DSI,31,33.5,9.3,19.0,0.48700000000000004,2.0,5.4,0.361,6.8,8.6,0.789,3.9,3.4,1.1,3.8,4.9,6.1,1.6,0.0,27.3,2014,Turkish TBL
23,Josh Heytvelt,YES,39,27.8,10.8,19.0,0.5660000000000001,1.3,3.8,0.32899999999999996,4.4,5.8,0.76,3.0,4.8,5.2,12.7,18.0,2.4,1.3,2.9,27.2,2014,Turkish TBL
24,Eric Buckner,IBB,38,29.5,10.3,15.0,0.687,0.0,0.0,0.0,5.4,8.9,0.602,3.2,4.5,5.6,12.4,17.9,1.0,1.1,3.0,26.0,2014,Turkish TBL
25,Marcus Hall,YES,40,36.2,9.4,21.3,0.44,2.5,8.1,0.313,4.2,5.5,0.764,3.4,3.2,1.2,4.1,5.2,6.2,1.7,0.5,25.5,2014,Turkish TBL
26,Nenad Delic,DSI,30,27.1,9.7,19.4,0.5,2.0,6.5,0.31,4.0,5.1,0.787,4.4,4.2,2.9,8.5,11.4,3.1,0.7,1.3,25.5,2014,Turkish TBL
27,Marshall Moses,FSG,31,30.3,10.1,20.1,0.503,0.6,1.6,0.375,4.4,6.9,0.64,3.1,4.6,3.1,8.6,11.6,3.1,1.7,1.5,25.3,2014,Turkish TBL
28,Antawn Dobie,ANT,34,35.4,8.9,18.7,0.479,1.6,5.0,0.331,5.6,7.0,0.8,3.6,2.0,0.9,4.4,5.2,7.5,2.0,0.1,25.1,2014,Turkish TBL
29,Ejike Ugboaja,TEK,18,34.5,10.0,22.0,0.456,2.1,4.4,0.475,2.9,4.2,0.684,2.9,3.3,4.3,10.1,14.4,1.0,1.3,1.0,25.0,2014,Turkish TBL
30,Lynn Greer,DBI,39,34.9,8.1,17.5,0.46,2.8,6.9,0.40299999999999997,6.1,7.4,0.82,2.9,3.2,0.7,3.7,4.4,6.5,1.7,0.1,25.0,2014,Turkish TBL
31,Nezih Ozbakir,DBI,29,16.5,9.5,18.2,0.523,0.0,0.0,0.0,5.6,7.7,0.73,3.9,7.7,2.8,4.6,7.4,3.7,1.1,0.3,24.6,2014,Turkish TBL
32,Hasan Rizvic,GPU,22,27.4,10.0,17.8,0.56,0.0,0.0,0.0,4.6,7.1,0.659,5.3,5.7,3.9,8.3,12.2,4.6,1.8,1.6,24.6,2014,Turkish TBL
33,Erdem Turetken,DEM,23,30.1,10.0,22.1,0.455,1.1,4.7,0.242,3.3,5.6,0.5820000000000001,4.8,5.0,2.1,9.0,11.2,3.2,1.9,0.1,24.5,2014,Turkish TBL
34,Dejan Jeftic,HAC,7,36.4,7.3,18.6,0.392,3.6,10.7,0.33899999999999997,6.2,8.2,0.7559999999999999,2.5,2.0,2.4,5.3,7.6,1.1,0.7,0.5,24.4,2014,Turkish TBL
35,Timucin Salci,MMP,1,3.6,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,2014,Turkish TBL
36,Orbay Kaya,GEL,32,30.9,8.8,17.1,0.515,4.4,8.6,0.514,2.0,2.6,0.745,2.6,4.7,1.1,7.2,8.3,2.0,0.7,0.0,24.1,2014,Turkish TBL
37,Sahin Ekmen,MMP,27,34.0,7.8,17.2,0.451,3.3,7.8,0.42100000000000004,5.2,6.3,0.823,3.9,4.2,1.2,6.6,7.8,2.9,1.6,0.4,24.0,2014,Turkish TBL
38,Sertay Gursu,GEL,33,26.0,8.7,20.4,0.42700000000000005,2.7,9.5,0.289,3.8,5.5,0.69,4.4,3.7,1.0,4.4,5.4,3.2,1.4,0.1,24.0,2014,Turkish TBL
39,Alex Gordon,VES,36,34.7,6.6,17.1,0.389,3.3,9.8,0.34,7.3,8.6,0.851,4.8,2.9,0.6,4.5,5.1,8.3,2.0,0.2,23.9,2014,Turkish TBL
40,Eyup Aydogan,HAC,18,28.7,9.2,19.3,0.475,0.0,0.3,0.0,5.3,7.6,0.701,3.2,5.0,4.5,6.0,10.4,0.8,0.6,0.3,23.7,2014,Turkish TBL
41,Osiris Eldridge,GPU,30,35.4,8.5,19.5,0.433,2.0,6.3,0.313,4.8,7.0,0.69,3.0,3.6,2.1,6.3,8.4,4.2,2.5,0.8,23.7,2014,Turkish TBL
42,Tansu Aksoy,YES,9,6.2,10.3,21.5,0.48,1.7,6.0,0.28600000000000003,0.9,3.4,0.25,4.3,6.0,0.0,1.7,1.7,7.7,1.7,0.0,23.2,2014,Turkish TBL
43,Corsley Edwards,TEK,16,28.9,8.8,19.2,0.461,0.3,0.8,0.375,5.0,7.2,0.6940000000000001,2.7,4.4,3.9,9.0,12.9,2.8,1.5,1.4,23.0,2014,Turkish TBL
44,Mustafa Gorur,DSI,37,29.0,6.6,15.4,0.431,3.5,9.7,0.359,6.2,7.5,0.825,2.6,5.5,1.8,10.3,12.2,2.5,2.1,1.0,23.0,2014,Turkish TBL
45,Todd Harvey III,BAN,18,26.3,8.9,20.7,0.431,2.0,6.1,0.33299999999999996,3.0,4.6,0.667,4.0,3.1,2.7,1.7,4.5,1.4,1.3,0.3,22.9,2014,Turkish TBL
46,Hazer Avci,VES,31,20.7,8.7,16.5,0.529,1.7,4.4,0.39,3.8,5.3,0.708,2.1,5.5,4.2,9.2,13.4,1.9,1.3,0.1,22.9,2014,Turkish TBL
47,Hakan Erol,DSI,36,32.2,7.7,16.9,0.45299999999999996,1.8,5.4,0.33799999999999997,5.6,7.6,0.742,3.8,3.7,1.6,6.3,7.9,4.5,1.5,0.4,22.8,2014,Turkish TBL
48,Durali Ozelik,DSI,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,22.7,45.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,2014,Turkish TBL
49,Cagatay Cevik,DEM,7,3.0,11.3,27.1,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,4.5,6.8,11.3,6.8,6.8,0.0,22.6,2014,Turkish TBL
50,Gorkem Sonmez,TEK,31,27.2,8.4,19.4,0.435,2.8,8.3,0.33799999999999997,2.7,5.3,0.515,3.3,4.3,1.2,4.5,5.7,2.0,1.2,0.7,22.4,2014,Turkish TBL
51,Darrius Morrow,AKH,30,30.4,8.6,12.7,0.672,0.0,0.0,0.0,5.3,7.5,0.7040000000000001,2.9,4.7,4.2,12.0,16.2,2.0,1.5,3.5,22.4,2014,Turkish TBL
52,Hakan Yapar,AKH,36,31.0,8.6,16.0,0.5379999999999999,0.9,3.0,0.319,4.2,5.9,0.715,3.5,4.7,2.7,8.4,11.1,5.4,1.5,1.0,22.3,2014,Turkish TBL
53,D.J. Thompson,BBB,13,29.2,6.3,17.4,0.363,1.2,5.6,0.209,8.5,10.1,0.846,4.1,4.3,1.5,5.4,7.0,7.7,4.0,0.0,22.3,2014,Turkish TBL
54,Feyzi Celebioglu,BBB,10,16.0,7.3,18.3,0.4,6.4,13.7,0.467,1.2,2.7,0.444,1.5,8.8,0.6,5.2,5.8,1.5,1.5,0.0,22.3,2014,Turkish TBL
55,Marvin Jefferson,ITU,24,29.3,8.9,14.9,0.594,0.0,0.1,0.0,4.5,7.7,0.584,4.8,4.6,4.5,10.8,15.3,1.5,1.1,3.3,22.2,2014,Turkish TBL
56,Hasan Yigit Seckin,GPU,7,4.5,7.9,17.4,0.455,0.0,0.0,0.0,6.3,6.3,1.0,9.5,11.1,11.1,3.2,14.2,1.6,0.0,1.6,22.1,2014,Turkish TBL
57,Damien Kinloch,ANT,30,30.1,8.9,16.5,0.542,0.1,0.2,0.33299999999999996,4.2,7.8,0.5379999999999999,2.6,4.1,5.2,11.1,16.4,1.9,1.4,2.3,22.1,2014,Turkish TBL
58,Martin Coy,GEL,30,30.4,7.9,16.9,0.465,2.7,6.8,0.392,3.6,4.6,0.787,3.4,3.4,1.4,5.3,6.6,3.5,1.4,0.1,22.0,2014,Turkish TBL
59,Deniz Cevik,MMP,33,29.7,7.9,21.3,0.371,4.0,12.2,0.325,2.2,3.0,0.7140000000000001,3.1,4.7,1.0,3.3,4.3,2.2,1.4,0.0,21.9,2014,Turkish TBL
60,Ediz Ismailoglu,IBB,4,3.8,9.3,15.6,0.6,0.0,0.0,0.0,3.1,15.6,0.2,0.0,6.2,6.2,6.2,12.5,0.0,0.0,0.0,21.8,2014,Turkish TBL
61,Baris Erlim,IBB,6,7.5,6.5,16.3,0.4,3.3,8.7,0.375,5.4,7.6,0.7140000000000001,7.6,5.4,0.0,1.1,1.1,7.6,2.2,0.0,21.8,2014,Turkish TBL
62,Vincent Grier,MMP,17,36.3,8.7,18.0,0.483,0.0,0.2,0.0,4.3,6.8,0.629,3.8,2.7,2.8,7.8,10.5,9.1,2.7,0.3,21.7,2014,Turkish TBL
63,Umit Turkoglu,YES,40,15.4,8.9,15.1,0.5920000000000001,0.0,0.5,0.0,3.8,6.0,0.632,3.2,7.7,5.2,9.2,14.4,3.9,1.1,0.8,21.6,2014,Turkish TBL
64,Tufan Onen,IBB,38,15.2,8.2,17.7,0.46399999999999997,2.0,5.7,0.353,3.1,4.2,0.74,3.9,5.9,2.0,9.0,11.0,3.6,1.2,1.0,21.6,2014,Turkish TBL
65,Burak Yuksel,BBB,20,14.2,8.3,18.1,0.456,3.2,7.8,0.409,1.8,2.8,0.625,2.8,7.0,4.6,7.8,12.3,1.4,2.3,0.2,21.5,2014,Turkish TBL
66,Kaan Yilmaz,GEL,13,4.9,7.4,17.0,0.435,4.4,9.6,0.462,2.2,5.9,0.375,3.7,11.1,4.4,11.9,16.3,0.0,0.7,1.5,21.5,2014,Turkish TBL
67,Armands Skele,GPU,15,30.5,8.8,17.8,0.494,1.0,4.7,0.214,2.7,3.8,0.706,4.7,5.3,3.2,7.6,10.7,8.3,2.7,0.3,21.3,2014,Turkish TBL
68,Dante Swanson,BBB,17,31.4,7.8,16.0,0.491,3.6,7.7,0.46299999999999997,2.0,2.4,0.84,2.6,3.0,2.1,4.8,6.9,5.5,1.9,0.6,21.3,2014,Turkish TBL
69,Paris Horne,DEM,32,32.4,8.1,16.3,0.494,1.6,5.2,0.3,3.3,4.9,0.6729999999999999,3.2,2.8,1.0,4.0,5.1,4.5,1.9,0.5,21.0,2014,Turkish TBL
70,Sinan Eid,HAC,20,26.7,7.7,18.8,0.409,2.5,8.8,0.282,3.2,4.6,0.685,2.7,2.6,0.8,3.2,3.9,1.9,1.7,0.1,21.0,2014,Turkish TBL
71,Mesut Ademoglu,VES,38,24.2,7.9,18.8,0.41700000000000004,1.8,6.9,0.259,3.5,5.7,0.607,4.0,4.3,2.6,6.5,9.1,2.6,1.5,0.3,21.0,2014,Turkish TBL
72,Hadi Dogan,BBB,34,30.0,7.4,19.7,0.375,3.5,11.6,0.304,2.5,3.7,0.6709999999999999,1.8,3.8,2.5,5.4,8.0,2.3,1.5,0.2,20.8,2014,Turkish TBL
73,Ryan Wright,GEL,34,29.2,7.9,13.1,0.606,0.0,0.0,0.0,4.9,7.4,0.662,3.0,4.7,4.6,7.4,12.0,0.7,1.4,0.9,20.7,2014,Turkish TBL
74,Ersin Gorkem,DBI,41,28.5,7.4,15.3,0.48,4.2,9.2,0.46299999999999997,1.7,2.1,0.8,1.5,4.0,1.9,4.2,6.1,2.4,1.0,0.3,20.7,2014,Turkish TBL
75,Gokhan Karabiyik,IBB,24,12.6,9.1,14.5,0.626,0.2,0.5,0.33299999999999996,2.4,2.9,0.833,3.0,7.3,1.6,4.9,6.5,1.6,1.0,0.5,20.7,2014,Turkish TBL
76,Lamar Karim,DSI,36,36.8,6.5,14.1,0.465,2.8,7.3,0.379,4.8,5.6,0.865,2.6,2.7,0.8,4.1,4.9,3.9,1.7,0.0,20.7,2014,Turkish TBL
77,Cem Coskun,IBB,7,13.8,4.6,15.4,0.3,1.0,4.6,0.222,10.3,13.9,0.741,2.6,4.1,4.1,7.7,11.8,0.5,0.5,1.0,20.5,2014,Turkish TBL
78,Kentrell Gransberry,HAC,1,25.8,8.2,20.5,0.4,0.0,0.0,0.0,4.1,10.3,0.4,2.1,8.2,10.3,12.3,22.6,0.0,2.1,0.0,20.5,2014,Turkish TBL
79,Mertcan Ozen,FSG,18,7.9,8.6,14.7,0.5870000000000001,0.6,2.6,0.25,2.6,4.2,0.615,2.6,4.5,3.2,3.5,6.7,3.5,1.9,0.3,20.5,2014,Turkish TBL
