#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
241,Oleksandr Kolchenko,ASH,17,18.5,3.6,10.6,0.34299999999999997,1.1,3.0,0.35,2.7,3.2,0.857,0.9,4.5,1.5,2.9,4.4,0.9,1.7,0.0,11.0,2013,VTB United League
242,Nemanja Jaramaz,AST,6,7.7,4.0,16.0,0.25,3.0,10.0,0.3,0.0,0.0,0.0,3.0,7.0,0.0,5.0,5.0,1.0,2.0,0.0,11.0,2013,VTB United League
243,Ivan Savelyev,NIZ,24,15.1,4.5,10.0,0.446,0.8,3.0,0.273,1.2,2.2,0.562,5.1,7.9,1.1,3.4,4.5,6.9,0.9,0.1,11.0,2013,VTB United League
244,Toomas Raadik,KCT,7,11.6,3.0,7.9,0.385,0.6,3.7,0.16699999999999998,4.3,5.5,0.778,3.7,6.7,2.4,4.3,6.7,0.0,1.2,0.0,11.0,2013,VTB United League
245,Yuri Vasilyev,KRY,23,18.7,4.5,9.7,0.46,0.4,2.3,0.19,1.6,2.3,0.667,2.2,7.1,1.3,4.4,5.7,0.7,0.8,0.9,10.9,2013,VTB United League
246,Tomislav Zubcic,LIE,7,16.1,4.0,10.5,0.385,1.2,3.6,0.33299999999999996,1.6,4.5,0.364,2.4,5.7,2.4,6.1,8.5,4.5,2.0,0.0,10.9,2013,VTB United League
247,Igor Zamanskiy,UNI,16,14.9,3.4,7.2,0.47100000000000003,0.6,1.3,0.5,3.4,4.2,0.8,2.3,7.4,2.8,4.0,6.8,1.5,0.8,0.6,10.8,2013,VTB United League
248,Matt Nielsen,KHI,7,13.2,4.6,7.7,0.6,0.5,0.5,1.0,1.0,2.0,0.5,2.0,6.6,1.0,4.6,5.6,5.1,2.6,1.0,10.7,2013,VTB United League
249,Sergey Bykov,LOK,12,21.2,3.8,10.3,0.37,0.8,3.2,0.235,2.3,3.4,0.667,4.6,6.3,0.8,4.0,4.8,6.1,3.2,0.4,10.7,2013,VTB United League
250,Ater Majok,MIN,13,19.3,4.8,10.0,0.48100000000000004,0.2,0.6,0.33299999999999996,0.8,2.7,0.28600000000000003,2.5,7.7,3.3,7.1,10.4,1.5,0.8,2.7,10.6,2013,VTB United League
251,Martynas Andriuskevicius,NEP,7,16.3,3.9,10.6,0.37,0.0,0.0,0.0,2.8,6.3,0.43799999999999994,2.4,7.5,3.1,7.9,11.0,1.2,0.8,2.4,10.6,2013,VTB United League
252,Giedrius Gustas,NEP,15,10.4,2.9,11.8,0.25,1.2,2.7,0.444,3.5,4.1,0.857,1.8,10.6,0.9,1.5,2.4,2.9,1.5,0.0,10.6,2013,VTB United League
253,Nikita Kurbanov,SPA,20,22.6,3.8,9.2,0.415,1.0,3.6,0.281,1.9,2.7,0.708,2.8,5.3,2.4,6.0,8.3,2.5,2.4,0.8,10.6,2013,VTB United League
254,Anatoly Kolesnikov,AST,17,17.3,3.8,9.7,0.39299999999999996,0.8,3.8,0.20800000000000002,2.1,3.8,0.542,1.6,4.8,2.4,5.1,7.5,1.6,1.8,0.0,10.5,2013,VTB United League
255,Valentin Iurchik,NIZ,8,9.1,3.9,13.8,0.28600000000000003,0.0,3.9,0.0,2.6,3.3,0.8,5.2,7.9,0.7,3.9,4.6,2.0,0.7,0.7,10.5,2013,VTB United League
256,Alexei Savrasenko,LOK,25,9.9,4.1,7.4,0.5529999999999999,0.0,0.0,0.0,2.3,3.9,0.6,3.7,8.7,3.1,5.4,8.5,1.2,0.8,1.2,10.4,2013,VTB United League
257,Aliaksei Trastsinetski,MIN,18,17.8,4.2,11.4,0.364,0.7,3.1,0.23800000000000002,1.2,1.6,0.727,3.1,4.5,2.2,3.9,6.1,2.7,2.2,0.1,10.4,2013,VTB United League
258,Evgeny Voytyuk,SPA,6,2.6,3.4,6.9,0.5,3.4,6.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.9,3.4,10.3,2013,VTB United League
259,Wojciech Leszczynski,TUR,8,5.8,3.0,6.1,0.5,2.0,3.0,0.667,2.0,3.0,0.667,4.1,5.1,1.0,3.0,4.1,2.0,1.0,0.0,10.2,2013,VTB United League
260,Anton Pushkov,KHI,2,7.1,3.4,10.1,0.33299999999999996,0.0,0.0,0.0,3.4,6.8,0.5,3.4,16.9,3.4,3.4,6.8,6.8,3.4,0.0,10.1,2013,VTB United League
261,Bogdan Bayda,ASH,8,9.3,3.8,7.6,0.5,2.5,4.4,0.5710000000000001,0.0,0.0,0.0,2.5,5.7,3.8,1.9,5.7,0.0,1.3,0.0,10.1,2013,VTB United League
262,Denys Lukashov,DON,15,10.8,3.9,8.6,0.44799999999999995,0.6,2.4,0.25,1.8,2.1,0.857,4.7,5.3,0.6,4.7,5.3,6.2,0.6,0.0,10.1,2013,VTB United League
263,David McClure,NEP,16,21.5,4.3,10.9,0.395,0.9,3.5,0.26899999999999996,0.5,0.5,1.0,2.1,2.8,3.0,6.8,9.8,1.5,2.3,1.1,10.1,2013,VTB United League
264,John Edwards,MIN,7,13.7,4.3,8.6,0.5,0.0,0.0,0.0,1.4,1.9,0.75,3.3,10.5,1.4,7.6,9.1,1.0,0.5,0.5,10.0,2013,VTB United League
265,Deividas Dulkys,LIE,12,11.7,4.0,14.3,0.27899999999999997,1.3,7.0,0.19,0.7,0.7,1.0,2.0,8.3,1.7,5.7,7.3,2.7,1.0,0.0,10.0,2013,VTB United League
266,Doron Perkins,DON,6,21.1,1.6,6.4,0.25,0.4,2.8,0.14300000000000002,6.4,12.8,0.5,4.4,7.2,2.4,6.0,8.4,6.4,2.4,0.0,10.0,2013,VTB United League
267,Anton Pushkov,KRY,12,15.6,3.1,6.4,0.48,0.0,0.0,0.0,3.8,5.6,0.682,1.8,6.4,2.6,4.6,7.1,0.5,1.0,1.8,10.0,2013,VTB United League
268,Artem Vikhrov,ZEN,19,13.3,3.3,7.2,0.462,0.6,2.2,0.25,2.8,4.4,0.625,3.5,5.3,2.9,1.8,4.8,3.7,0.9,0.4,9.9,2013,VTB United League
269,Sergey Toporov,ZEN,2,9.5,5.0,7.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.5,5.0,7.4,2.5,0.0,0.0,9.9,2013,VTB United League
270,Pavel Ilin,AST,3,7.9,3.9,9.9,0.4,0.0,3.9,0.0,2.0,5.9,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,7.9,2.0,0.0,9.9,2013,VTB United League
271,Vladimir Krysevich,MIN,3,6.3,0.0,4.9,0.0,0.0,0.0,0.0,9.8,9.8,1.0,2.4,9.8,0.0,2.4,2.4,0.0,4.9,2.4,9.8,2013,VTB United League
272,Aleksey Zozulin,CSKA,17,8.9,3.0,8.9,0.33299999999999996,1.3,4.9,0.267,2.3,4.3,0.5379999999999999,4.3,8.2,2.3,6.3,8.6,3.3,1.0,1.0,9.6,2013,VTB United League
273,Anton Ponkrashov,CSKA,23,15.3,3.1,10.2,0.301,1.0,4.1,0.24100000000000002,2.4,3.4,0.708,2.5,5.0,1.8,4.5,6.3,6.9,1.1,0.3,9.5,2013,VTB United League
274,Flip Murray,ASH,5,19.1,3.4,15.8,0.21899999999999997,1.0,6.4,0.154,1.0,2.5,0.4,7.4,5.9,0.0,4.9,4.9,6.9,2.5,0.5,8.9,2013,VTB United League
275,Arturas Jomantas,LIE,14,12.1,3.3,6.3,0.522,0.5,0.8,0.667,1.6,4.1,0.4,1.6,3.8,3.0,4.9,7.9,2.2,0.8,0.5,8.8,2013,VTB United League
276,Vukasin Aleksic,TUR,10,24.5,2.0,8.0,0.256,1.0,4.7,0.217,3.5,3.5,1.0,4.3,5.1,0.0,2.9,2.9,6.6,1.0,0.0,8.6,2013,VTB United League
277,Artem Slipenchuk,ASH,17,10.2,2.5,8.5,0.29,1.6,4.9,0.33299999999999996,1.9,3.3,0.583,2.7,7.1,0.5,3.0,3.6,5.8,0.8,0.0,8.5,2013,VTB United League
278,Simas Galdikas,NEP,6,17.7,2.5,8.9,0.28600000000000003,0.0,0.0,0.0,3.4,6.3,0.5329999999999999,5.5,8.4,6.3,4.6,11.0,3.4,1.3,0.4,8.4,2013,VTB United League
279,Simas Buterlevicius,LIE,12,16.2,2.3,9.1,0.256,1.4,5.6,0.25,2.3,2.6,0.909,2.3,7.7,1.2,3.3,4.5,1.4,1.2,0.2,8.4,2013,VTB United League
280,Theo Papaloukas,CSKA,16,10.8,2.6,9.5,0.273,0.9,3.2,0.273,2.3,3.2,0.727,4.3,4.6,0.6,3.8,4.3,7.8,3.2,0.0,8.4,2013,VTB United League
281,Radek Necas,NYM,18,14.7,3.6,8.4,0.426,0.2,0.5,0.33299999999999996,0.9,2.1,0.41700000000000004,3.4,7.2,2.7,7.0,9.7,2.5,1.1,1.4,8.2,2013,VTB United League
282,Stefan Petkovic,MIN,6,9.2,1.6,8.9,0.182,0.8,2.4,0.33299999999999996,4.1,4.9,0.833,2.4,4.9,0.0,4.1,4.1,6.5,1.6,0.0,8.1,2013,VTB United League
283,Arturs Strelnieks,RIG,17,11.8,3.0,6.4,0.46399999999999997,0.5,2.3,0.2,1.6,2.0,0.778,1.6,6.4,3.0,4.1,7.1,1.8,2.3,0.2,8.0,2013,VTB United League
284,Lukasz Wichniarz,TUR,13,11.4,3.0,11.5,0.257,2.0,7.2,0.273,0.0,0.0,0.0,0.7,3.0,2.3,5.2,7.5,0.3,1.3,0.0,7.9,2013,VTB United League
285,Maxim Voyeikov,AST,15,12.4,2.8,9.9,0.282,1.5,6.1,0.25,0.8,1.3,0.6,3.0,9.9,0.3,2.0,2.3,3.3,2.3,0.0,7.9,2013,VTB United League
286,Pavel Gromyko,ENI,13,7.5,2.9,11.3,0.261,1.0,2.9,0.33299999999999996,1.0,2.0,0.5,2.5,9.8,2.5,4.4,6.9,3.4,2.5,0.0,7.9,2013,VTB United League
287,Vyacheslav Zaytsev,ENI,18,12.0,2.5,10.1,0.244,1.6,5.8,0.26899999999999996,1.3,2.0,0.667,4.3,6.9,0.7,4.0,4.7,2.9,0.4,0.7,7.8,2013,VTB United League
288,Nigel Munson,MIN,4,17.6,3.4,17.2,0.2,0.7,3.4,0.2,0.0,0.0,0.0,7.6,5.5,4.1,4.1,8.2,4.8,1.4,0.0,7.6,2013,VTB United League
289,Gatis Jahovics,RIG,20,16.8,2.7,6.2,0.444,0.8,1.4,0.6,1.1,2.5,0.444,1.8,5.2,2.2,4.4,6.6,2.9,2.7,0.5,7.4,2013,VTB United League
290,Vsevolod Fadeikin,AST,9,6.4,3.3,9.0,0.364,0.0,1.6,0.0,0.8,1.6,0.5,1.6,11.5,3.3,3.3,6.6,1.6,0.8,0.0,7.4,2013,VTB United League
291,Dmytro Gliebov,DON,15,15.0,2.8,9.0,0.31,0.6,1.7,0.375,1.1,1.9,0.556,1.5,6.2,3.2,3.8,7.0,2.3,1.5,0.2,7.3,2013,VTB United League
292,Pavel Antipov,UNI,11,13.4,3.1,10.3,0.3,1.0,5.1,0.2,0.0,0.0,0.0,1.4,4.5,2.4,2.7,5.1,1.0,1.7,0.3,7.2,2013,VTB United League
293,Dmitriy Klimov,AST,20,11.2,2.5,6.7,0.375,0.6,3.6,0.17600000000000002,1.5,1.9,0.778,1.5,6.9,2.3,7.9,10.2,1.7,1.5,0.6,7.1,2013,VTB United League
294,Martin Dorbek,KCT,7,16.1,1.8,8.3,0.21100000000000002,1.3,3.9,0.33299999999999996,2.2,2.6,0.833,4.4,5.3,0.4,1.8,2.2,3.9,2.2,0.0,7.0,2013,VTB United League
295,Milt Palacio,LIE,7,16.2,2.4,9.3,0.261,0.0,2.0,0.0,2.0,2.0,1.0,5.6,2.8,0.8,4.0,4.8,6.1,1.6,0.0,6.9,2013,VTB United League
296,Petr Samoylenko,UNI,22,17.1,2.7,7.6,0.35100000000000003,0.8,4.3,0.188,0.5,0.9,0.5710000000000001,3.5,4.5,0.8,5.3,6.1,5.3,1.9,0.1,6.7,2013,VTB United League
297,Ivan Paunic,ASH,7,24.1,2.5,7.5,0.33299999999999996,0.6,3.3,0.16699999999999998,1.1,1.1,1.0,3.3,3.0,1.7,2.2,3.9,2.5,0.6,0.0,6.6,2013,VTB United League
298,Rolandas Alijevas,KRY,4,5.6,2.2,4.3,0.5,0.0,2.2,0.0,2.2,6.5,0.33299999999999996,6.5,4.3,2.2,0.0,2.2,8.6,0.0,0.0,6.5,2013,VTB United League
299,Alexander Kniaziuk,SPA,3,8.5,1.9,7.7,0.25,1.9,5.8,0.33299999999999996,0.0,0.0,0.0,1.9,9.6,0.0,1.9,1.9,1.9,0.0,0.0,5.8,2013,VTB United League
300,Andriy Malysh,DON,14,8.5,2.1,10.5,0.2,0.4,5.0,0.083,0.8,1.7,0.5,4.6,4.2,2.9,4.2,7.1,1.7,0.8,0.8,5.4,2013,VTB United League
301,Benjamin-Pavel Dudu,KHI,5,3.6,2.6,10.6,0.25,0.0,7.9,0.0,0.0,5.3,0.0,5.3,0.0,0.0,5.3,5.3,2.6,0.0,0.0,5.3,2013,VTB United League
302,Dmitriy Khvostov,KHI,19,12.8,1.5,4.4,0.348,0.8,1.9,0.4,1.4,1.5,0.875,3.3,6.4,0.4,2.9,3.3,8.5,2.3,0.0,5.2,2013,VTB United League
303,Dmytro Zabirchenko,ASH,16,13.2,1.8,6.8,0.267,1.6,5.9,0.26899999999999996,0.0,0.0,0.0,1.4,6.8,1.1,2.5,3.6,2.5,0.9,0.0,5.2,2013,VTB United League
304,Robert Lewandowski,TUR,5,2.0,0.0,9.7,0.0,0.0,0.0,0.0,4.9,9.7,0.5,4.9,24.3,0.0,9.7,9.7,0.0,0.0,0.0,4.9,2013,VTB United League
305,Indrek Kajupank,KCT,3,13.2,1.2,4.6,0.25,0.0,2.3,0.0,2.3,2.3,1.0,3.5,8.1,0.0,3.5,3.5,3.5,2.3,0.0,4.6,2013,VTB United League
306,Luka Drca,AST,4,10.9,2.2,8.7,0.25,0.0,3.2,0.0,0.0,2.2,0.0,5.4,7.6,4.3,7.6,11.9,3.2,1.1,0.0,4.3,2013,VTB United League
307,Ivars Zvigurs,RIG,3,8.4,1.9,7.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,3.7,0.0,1.9,0.0,3.7,2013,VTB United League
308,Rustam Murzagaliyev,AST,7,9.3,1.5,5.9,0.25,0.7,3.7,0.2,0.0,0.0,0.0,5.1,5.9,0.7,5.1,5.9,3.7,0.7,0.0,3.7,2013,VTB United League
309,Aleksandr Dedushkin,UNI,3,6.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,5.5,0.5,11.0,19.2,2.7,8.2,11.0,0.0,2.7,2.7,2.7,2013,VTB United League
310,Alexander Gudumak,CSKA,2,3.1,0.0,15.1,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
311,Aleksanr Razumov,ZEN,1,3.2,0.0,13.7,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,27.5,0.0,13.7,13.7,0.0,0.0,0.0,0.0,2013,VTB United League
312,Ladislav Sokolovsky,NYM,2,18.5,0.0,3.7,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
313,Ruslan Otverchenko,DON,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
314,Aleksei Fedorchuk,KRY,3,2.4,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,2013,VTB United League
315,Aliaksandr Semianiuk,MIN,1,3.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
316,Vitaly Zuev,KRY,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
317,Nikita Barinov,ZEN,2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,3.4,0.0,3.4,6.9,0.0,3.4,0.0,2013,VTB United League
318,Oleksandr Antypov,DON,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
319,Denis Zakharov,NIZ,4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,15.7,0.0,0.0,0.0,3.9,3.9,0.0,0.0,2013,VTB United League
320,Michal Gabinski,TUR,2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
321,Marius Grigonis,ZAL,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,VTB United League
322,Evgeny Fidiy,SPA,2,3.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.0,2013,VTB United League
323,Sergei Karaulov,ZEN,2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.1,0.0,4.5,4.5,0.0,0.0,4.5,0.0,2013,VTB United League
1,Christian Polk,RIG,2,19.9,16.7,28.7,0.583,7.2,10.8,0.667,1.2,3.6,0.33299999999999996,1.2,9.6,0.0,1.2,1.2,4.8,4.8,0.0,41.9,2014,VTB United League
2,Andrew Goudelock,UNI,22,25.8,14.6,28.7,0.509,4.9,11.1,0.43700000000000006,4.4,4.9,0.909,4.1,3.0,0.8,3.2,4.0,5.4,1.4,0.1,38.5,2014,VTB United League
3,Terrell Stoglin,ASH,1,39.3,13.9,26.6,0.524,2.5,8.9,0.28600000000000003,6.3,8.9,0.7140000000000001,2.5,3.8,0.0,2.5,2.5,3.8,2.5,0.0,36.8,2014,VTB United League
4,Leo Lyons,NIZ,5,18.0,14.1,28.1,0.5,2.7,8.7,0.312,2.7,3.8,0.7140000000000001,2.7,5.4,3.2,8.7,11.9,3.8,2.2,0.5,33.5,2014,VTB United League
5,Randy Culpepper,OKT,10,34.1,10.8,24.2,0.444,3.8,10.0,0.385,7.9,9.6,0.8270000000000001,3.2,3.7,0.8,5.1,5.9,3.2,2.7,0.3,33.3,2014,VTB United League
6,Luke Babbitt,NIZ,9,19.9,10.5,21.2,0.494,4.3,8.3,0.516,7.0,8.6,0.812,4.6,4.8,2.7,6.2,8.8,3.2,0.8,1.3,32.2,2014,VTB United League
7,Darius Songaila,LIE,23,21.6,13.5,25.2,0.536,0.0,0.0,0.0,4.7,5.8,0.8029999999999999,4.3,6.5,3.8,5.9,9.8,3.0,2.5,0.5,31.7,2014,VTB United League
8,Kresimir Loncar,KHI,19,18.1,13.5,20.7,0.653,0.0,0.1,0.0,4.6,5.3,0.865,4.3,7.6,4.0,6.2,10.2,3.5,1.2,1.0,31.6,2014,VTB United League
9,Michal Ignerski,KRY,12,28.8,11.2,22.3,0.5,2.5,6.8,0.36700000000000005,6.3,7.8,0.804,2.2,5.0,2.0,6.1,8.1,2.4,1.1,0.3,31.1,2014,VTB United League
10,Sasha Kaun,CSKA,26,18.1,12.0,18.1,0.6609999999999999,0.0,0.0,0.0,6.9,11.0,0.625,1.8,5.0,3.4,5.4,8.8,1.3,1.3,2.3,30.8,2014,VTB United League
11,Nenad Krstic,CSKA,28,20.0,10.0,18.6,0.5379999999999999,0.0,0.2,0.0,10.4,12.8,0.812,2.6,4.6,2.1,5.0,7.0,2.7,1.7,0.7,30.4,2014,VTB United League
12,Cory Higgins,ZEN,22,32.8,10.6,22.6,0.467,1.7,4.5,0.379,7.4,8.7,0.8590000000000001,3.7,3.1,1.1,4.9,6.0,5.2,1.7,0.3,30.3,2014,VTB United League
13,Damian Kulig,TUR,18,22.2,10.2,18.6,0.55,2.4,5.3,0.457,7.2,8.6,0.838,2.7,6.8,3.4,5.7,9.0,2.4,1.2,1.2,30.0,2014,VTB United League
14,Derrick Nix,RIG,16,20.5,11.6,20.1,0.575,0.0,0.0,0.0,6.9,8.9,0.78,4.5,4.8,6.0,8.6,14.6,3.2,2.6,0.2,30.0,2014,VTB United League
15,Paul Davis,KHI,4,16.7,12.4,22.7,0.5479999999999999,0.0,0.0,0.0,5.1,5.8,0.875,3.7,13.2,1.5,12.4,13.9,4.4,1.5,1.5,30.0,2014,VTB United League
16,Radoslav Rancik,NYM,14,23.4,9.7,19.2,0.504,3.8,7.2,0.531,6.8,8.1,0.836,4.0,7.8,1.5,7.9,9.4,3.1,2.1,0.3,29.9,2014,VTB United League
17,Von Wafer,OKT,6,32.6,10.8,23.3,0.465,3.1,7.5,0.406,5.2,5.7,0.917,4.5,2.4,0.0,6.6,6.6,4.7,2.4,0.7,29.9,2014,VTB United League
18,Mikhail Vershkov,OKT,3,3.1,14.6,24.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,9.7,4.9,4.9,0.0,29.1,2014,VTB United League
19,Kenan Bajramovic,RIG,10,27.8,9.5,21.1,0.45,1.8,5.1,0.345,8.3,9.1,0.904,3.2,2.3,2.8,8.8,11.6,2.6,0.7,0.7,29.0,2014,VTB United League
20,Keith Benson,MIN,14,25.6,11.4,19.7,0.581,0.0,0.1,0.0,6.1,7.4,0.821,2.3,5.7,5.4,8.9,14.3,0.9,0.8,1.6,28.9,2014,VTB United League
21,Taylor Rochestie,NIZ,17,26.4,9.0,20.7,0.435,4.0,8.5,0.474,6.1,6.9,0.887,3.7,3.7,1.0,4.0,5.0,7.5,1.4,0.0,28.2,2014,VTB United League
22,Primoz Brezec,NIZ,12,19.1,11.8,19.7,0.6,0.0,0.0,0.0,4.2,7.3,0.5710000000000001,2.9,3.7,3.5,6.4,10.0,2.9,0.6,1.2,27.8,2014,VTB United League
23,Tyrone Brazelton,MIN,8,17.4,9.9,26.6,0.373,3.6,8.5,0.41700000000000004,4.3,5.0,0.857,5.0,7.1,1.8,2.8,4.6,7.8,2.8,0.0,27.7,2014,VTB United League
24,Pavel Houska,NYM,11,13.5,10.6,19.7,0.541,1.6,4.5,0.35700000000000004,4.5,5.8,0.778,0.3,5.8,2.3,4.8,7.1,2.3,1.9,0.0,27.4,2014,VTB United League
25,Stevan Jelovac,LIE,25,14.9,7.9,17.8,0.446,3.3,8.6,0.38799999999999996,7.7,8.6,0.8959999999999999,2.9,5.4,1.8,10.6,12.4,1.8,1.3,0.1,26.9,2014,VTB United League
26,Ian Vougioukas,UNI,12,16.9,10.1,18.0,0.562,0.0,0.0,0.0,6.6,8.4,0.794,3.4,8.6,5.2,5.2,10.3,3.9,1.0,2.0,26.8,2014,VTB United League
27,Petr Gubanov,NIZ,26,17.3,9.0,16.7,0.539,2.1,4.8,0.43200000000000005,6.4,7.6,0.841,2.5,6.1,3.1,4.7,7.8,2.1,1.0,0.4,26.5,2014,VTB United League
28,Marco Killingsworth,DON,15,30.4,11.0,16.4,0.669,0.0,0.2,0.0,4.5,8.7,0.518,4.3,4.6,3.2,6.9,10.1,2.4,1.1,0.7,26.5,2014,VTB United League
29,David Simon,AST,14,25.8,10.9,19.9,0.546,0.0,0.7,0.0,4.7,7.2,0.655,3.8,5.1,3.7,6.4,10.1,1.4,1.0,1.8,26.5,2014,VTB United League
30,Rihards Kuksiks,RIG,8,19.0,9.1,18.1,0.5,6.1,13.3,0.46299999999999997,1.9,3.2,0.6,3.2,3.2,1.6,5.5,7.1,4.5,1.6,0.0,26.2,2014,VTB United League
31,Pavel Korobkov,NIZ,20,17.6,9.1,15.0,0.604,1.6,3.8,0.40700000000000003,6.2,8.5,0.733,2.1,8.6,3.5,2.7,6.2,1.4,0.9,0.0,25.9,2014,VTB United League
32,Kyryl Natyazhko,ASH,18,21.4,9.3,19.0,0.48700000000000004,1.0,3.0,0.33299999999999996,5.6,7.6,0.733,3.3,4.8,4.6,9.4,13.9,1.9,0.9,0.6,25.1,2014,VTB United League
33,James Augustine,KHI,19,25.1,10.2,14.4,0.7070000000000001,0.1,0.2,0.5,4.4,6.0,0.741,1.7,2.9,3.2,10.2,13.4,2.8,2.1,2.2,25.0,2014,VTB United League
34,Juan Palacios,LIE,24,25.9,10.1,17.5,0.58,0.2,0.3,0.5,4.2,5.9,0.711,3.1,5.3,4.2,8.0,12.2,3.7,2.0,0.6,24.6,2014,VTB United League
35,Marius Runkauskas,NEP,15,24.7,8.0,19.9,0.4,4.9,12.2,0.4,3.6,3.9,0.9329999999999999,2.3,3.5,1.2,3.2,4.4,4.5,1.3,0.1,24.4,2014,VTB United League
36,Daniel Kickert,ASH,13,24.8,9.3,18.4,0.504,2.1,6.2,0.341,3.6,4.4,0.828,4.4,5.0,1.2,7.7,9.0,4.3,0.6,0.3,24.3,2014,VTB United League
37,Rasid Mahalbasic,NYM,18,21.9,9.8,15.4,0.635,0.0,0.0,0.0,4.8,6.6,0.722,5.0,6.3,4.4,6.3,10.7,5.0,2.1,0.5,24.3,2014,VTB United League
38,Derrick Brown,LOK,20,29.3,9.6,16.3,0.5870000000000001,0.0,0.3,0.0,5.0,6.4,0.785,2.8,3.4,2.0,5.5,7.5,3.0,1.9,1.2,24.2,2014,VTB United League
39,Petteri Koponen,KHI,21,28.3,8.2,16.0,0.513,4.1,9.2,0.45,3.3,3.7,0.889,2.1,3.6,1.0,4.3,5.3,5.2,1.2,0.2,23.9,2014,VTB United League
40,Brion Rush,AST,17,25.8,8.6,20.4,0.42200000000000004,3.5,10.9,0.32,3.2,3.6,0.879,4.2,3.7,1.7,3.6,5.3,5.3,1.6,0.0,23.8,2014,VTB United League
41,Willie Deane,OKT,20,34.5,8.6,18.0,0.478,1.5,4.1,0.365,5.1,6.0,0.8390000000000001,4.0,3.4,1.0,5.1,6.2,9.1,1.5,0.1,23.8,2014,VTB United League
42,Ty Abbott,KCT,12,30.3,8.3,18.8,0.439,2.9,8.7,0.33799999999999997,4.3,5.0,0.872,2.8,4.7,1.0,3.7,4.7,1.5,2.0,0.3,23.8,2014,VTB United League
43,Tre Simmons,NYM,15,29.2,8.8,20.2,0.43700000000000006,2.8,7.4,0.373,3.3,3.8,0.882,3.9,3.9,1.8,4.1,5.9,4.4,2.9,0.6,23.8,2014,VTB United League
44,Steve Burtt,SPA,20,32.3,8.4,17.5,0.483,2.7,7.5,0.36,4.2,5.1,0.8240000000000001,4.7,3.6,0.1,4.6,4.7,5.8,2.0,0.2,23.7,2014,VTB United League
45,Ihor Zaytsev,ASH,17,20.7,8.3,18.3,0.455,1.7,4.3,0.387,5.4,7.3,0.736,4.6,4.6,4.6,7.6,12.2,1.7,1.1,1.8,23.7,2014,VTB United League
46,Martynas Gecevicius,LIE,24,27.7,7.5,17.8,0.42100000000000004,4.4,11.3,0.389,4.3,4.5,0.9520000000000001,2.4,3.2,0.6,5.3,5.9,5.6,1.1,0.0,23.6,2014,VTB United League
47,Jason Washburn,MIN,4,21.1,10.0,20.7,0.486,0.0,0.0,0.0,3.5,3.5,1.0,1.2,3.0,8.9,7.1,15.9,3.0,0.6,1.8,23.6,2014,VTB United League
48,Ben McCauley,DON,15,31.8,8.4,17.6,0.48,2.6,7.2,0.37,4.0,4.9,0.82,2.1,3.4,1.6,7.0,8.5,2.8,1.9,0.7,23.5,2014,VTB United League
