#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
362,Vedran Morovic,ZAD,4,7.0,0.0,12.1,0.0,0.0,6.9,0.0,5.2,6.9,0.75,3.5,10.4,0.0,3.5,3.5,1.7,1.7,0.0,5.2,2010,Eurocup
363,Artur Kolodzejski,TBB,6,14.1,1.7,6.2,0.273,0.6,4.0,0.14300000000000002,1.1,1.1,1.0,3.4,6.2,0.6,2.3,2.8,2.8,1.1,0.0,5.1,2010,Eurocup
364,Alekos Petroulas,PANE,11,4.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,4.0,7.9,0.0,6.9,6.9,5.0,1.0,0.0,5.0,2010,Eurocup
365,Valentin Iurchik,UNI,3,9.7,1.6,9.8,0.16699999999999998,0.0,0.0,0.0,1.6,3.3,0.5,4.9,8.1,6.5,13.0,19.5,1.6,1.6,1.6,4.9,2010,Eurocup
366,Mutlu Akpinar,TUR,5,3.9,2.4,14.5,0.16699999999999998,0.0,9.7,0.0,0.0,0.0,0.0,0.0,7.2,2.4,0.0,2.4,0.0,0.0,0.0,4.8,2010,Eurocup
367,Tyrone Grant,TREV,2,10.0,0.0,2.4,0.0,0.0,0.0,0.0,4.7,4.7,1.0,2.4,7.1,11.8,9.4,21.2,4.7,0.0,0.0,4.7,2010,Eurocup
368,Giorgi Sharabidze,VAL,1,20.0,2.3,7.0,0.33299999999999996,0.0,2.3,0.0,0.0,0.0,0.0,2.3,7.0,2.3,7.0,9.4,4.7,0.0,0.0,4.7,2010,Eurocup
369,Anton Buts,ASH,3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.5,4.5,18.1,0.0,4.5,4.5,0.0,0.0,4.5,4.5,2010,Eurocup
370,Christophe Leonard,CHO,3,7.6,2.1,10.7,0.2,0.0,2.1,0.0,0.0,0.0,0.0,4.3,6.4,0.0,4.3,4.3,0.0,0.0,0.0,4.3,2010,Eurocup
371,Gianluca Lulli,TER,4,5.8,0.0,5.9,0.0,0.0,0.0,0.0,3.9,3.9,1.0,7.8,7.8,2.0,7.8,9.8,3.9,2.0,0.0,3.9,2010,Eurocup
372,Caner Topaloglu,GAL,11,5.4,1.5,6.0,0.25,0.0,1.5,0.0,0.7,4.5,0.16699999999999998,2.2,8.2,1.5,4.5,6.0,0.7,0.0,1.5,3.7,2010,Eurocup
373,Anton Glazunov,DYN,3,10.9,1.5,4.4,0.33299999999999996,0.0,2.9,0.0,0.0,0.0,0.0,5.9,7.3,0.0,2.9,2.9,1.5,1.5,0.0,2.9,2010,Eurocup
374,Bruno Cerella,TER,5,6.2,0.0,6.0,0.0,0.0,4.5,0.0,1.5,6.0,0.25,6.0,9.0,3.0,7.5,10.5,3.0,3.0,0.0,1.5,2010,Eurocup
375,Gerrit Major,SPI,3,10.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,2.9,0.5,2.9,8.8,4.4,2.9,7.3,2.9,0.0,1.5,1.5,2010,Eurocup
376,Erik Land,BRO,2,4.6,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,20.2,5.1,10.1,15.2,0.0,5.1,0.0,0.0,2010,Eurocup
377,Andrea Maggiotto,BEI,2,3.5,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,2010,Eurocup
378,Giannis Georgalis,PANE,5,7.4,0.0,4.1,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,13.6,1.4,2.7,4.1,2.7,2.7,1.4,0.0,2010,Eurocup
379,Eric Lombardi,BEI,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,2010,Eurocup
380,Jerry Johnson,SPI,2,22.6,0.0,16.7,0.0,0.0,6.3,0.0,0.0,0.0,0.0,4.2,1.0,0.0,6.3,6.3,3.1,1.0,0.0,0.0,2010,Eurocup
381,Vladimir Chevel,DYN,1,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2010,Eurocup
382,Mikus Sokolovs,VEN,3,6.3,0.0,9.7,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.4,12.1,0.0,2.4,2.4,0.0,0.0,0.0,0.0,2010,Eurocup
383,Giorgos Tsiaras,NYM,3,4.0,0.0,30.1,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,4.3,0.0,0.0,0.0,0.0,2010,Eurocup
384,Tomas Hampl,BBB,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
385,Chris Johnson,TUR,1,2.5,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,19.6,0.0,0.0,0.0,0.0,2010,Eurocup
386,Bozhidar Avramov,VAL,2,4.7,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2010,Eurocup
387,Linos Chrysikopoulos,ARI,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,0.0,0.0,34.3,0.0,2010,Eurocup
388,Ewoud Kloos,GCN,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,25.5,25.5,0.0,25.5,0.0,0.0,2010,Eurocup
389,Petr Valc,NYM,1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
390,Vyacheslav Bobrov,ASH,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
391,Jure Skific,ZAD,2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
392,Alican Guney,GAL,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
393,Vladimir Ivlev,DYN,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,17.9,17.9,0.0,0.0,0.0,0.0,2010,Eurocup
394,Vaidas Pauliukenas,SIA,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
395,Bastian Doreth,BRO,1,3.8,0.0,11.8,0.0,0.0,11.8,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
396,Petraitis Zilvinas,SIA,1,5.7,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
397,Ioannis Iarochevitch,SPI,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
398,Roman Levter,SPA,1,2.9,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
399,Strahinja Dragicevic,ZVE,1,10.4,0.0,8.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Eurocup
400,Evgeny Valiev,ZEN,4,5.8,0.0,8.1,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,6.1,6.1,2.0,0.0,2.0,0.0,2010,Eurocup
1,Myles McKay,NYM,1,1.8,23.6,23.6,1.0,23.6,23.6,1.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,2011,Eurocup
2,Amit Simhon,HAPJ,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,50.7,101.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,2011,Eurocup
3,Viktor Kobzystyi,BUD,2,1.1,24.1,24.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,48.2,2011,Eurocup
4,Jaycee Carroll,GCN,12,25.3,13.1,27.8,0.47100000000000003,4.8,11.5,0.423,5.8,6.6,0.878,3.6,2.9,1.1,4.4,5.5,3.4,2.1,0.3,36.8,2011,Eurocup
5,Primoz Brezec,KRY,6,30.6,12.0,14.1,0.855,0.0,0.0,0.0,7.9,10.5,0.7559999999999999,3.6,4.6,6.2,8.7,14.9,1.5,1.5,0.8,32.0,2011,Eurocup
6,Aleksandr Dedushkin,KRY,1,6.5,15.8,23.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,7.9,0.0,0.0,0.0,31.6,2011,Eurocup
7,Dwayne Anderson,BGG,12,27.5,9.0,19.5,0.46,3.2,7.7,0.42,7.9,10.4,0.7609999999999999,3.9,5.3,5.6,6.0,11.6,2.0,2.3,0.3,29.1,2011,Eurocup
8,Aron Baynes,EWE,5,22.1,11.2,20.3,0.5529999999999999,0.0,0.0,0.0,6.5,9.1,0.7140000000000001,2.6,7.3,5.6,6.5,12.1,0.4,2.6,0.9,28.9,2011,Eurocup
9,Vladimir Dragicevic,BUD,4,33.0,11.4,18.6,0.612,0.8,2.3,0.33299999999999996,5.3,6.5,0.8240000000000001,3.0,4.6,1.5,4.6,6.1,1.5,0.8,1.1,28.8,2011,Eurocup
10,Josh Asselin,EST,14,17.2,12.3,20.2,0.608,0.2,0.8,0.25,3.8,4.8,0.792,1.6,7.7,4.0,5.5,9.5,1.0,0.8,1.6,28.5,2011,Eurocup
11,Steven Smith,PANE,6,29.2,9.8,20.1,0.486,3.8,7.9,0.483,4.9,6.2,0.7829999999999999,4.6,4.1,1.1,6.2,7.3,1.1,2.2,0.3,28.2,2011,Eurocup
12,Paul Davis,ENER,16,21.0,9.3,18.2,0.508,0.3,0.3,1.0,9.3,12.2,0.762,4.1,5.6,4.5,7.4,11.9,1.3,3.0,0.9,28.1,2011,Eurocup
13,Jermain Raffington,BGG,8,5.3,10.5,22.2,0.474,4.7,7.0,0.667,2.3,2.3,1.0,1.2,5.8,5.8,3.5,9.4,0.0,1.2,1.2,28.1,2011,Eurocup
14,Marco Diviach,CAN,3,3.5,9.3,14.0,0.667,4.7,9.3,0.5,4.7,4.7,1.0,0.0,14.0,0.0,9.3,9.3,0.0,0.0,0.0,28.0,2011,Eurocup
15,Terrell Lyday,UNI,15,26.3,9.4,19.0,0.494,3.0,6.4,0.46299999999999997,6.2,7.6,0.812,3.7,3.8,0.9,5.2,6.2,5.7,2.6,0.2,27.9,2011,Eurocup
16,Ricky Harris,SIA,5,22.8,9.2,18.9,0.488,4.4,9.2,0.47600000000000003,4.8,4.8,1.0,5.3,3.1,0.0,3.5,3.5,3.1,3.1,1.3,27.6,2011,Eurocup
17,Kristaps Janicenoks,RIG,6,32.6,10.4,18.7,0.5539999999999999,3.8,9.0,0.425,2.9,4.1,0.722,1.6,3.6,0.9,3.8,4.7,2.7,3.4,0.0,27.5,2011,Eurocup
18,Luksa Andric,GAL,12,17.7,10.7,16.0,0.667,0.0,0.2,0.0,5.8,9.0,0.6409999999999999,6.7,8.6,3.0,6.7,9.7,2.1,3.7,0.2,27.1,2011,Eurocup
19,Will Solomon,HAPJ,6,34.3,8.6,16.9,0.507,4.6,9.3,0.5,5.1,6.7,0.759,3.2,3.7,0.9,5.3,6.3,1.9,3.2,0.5,26.9,2011,Eurocup
20,Maciej Lampe,UNI,16,27.0,11.1,19.5,0.569,0.2,0.8,0.28600000000000003,4.4,5.1,0.872,2.9,3.3,3.4,10.4,13.9,2.0,1.6,1.0,26.8,2011,Eurocup
21,Preston Shumpert,GAL,11,23.5,9.1,22.4,0.40700000000000003,2.9,9.7,0.294,5.7,6.7,0.857,3.4,2.1,2.9,4.6,7.4,3.8,2.9,0.2,26.8,2011,Eurocup
22,Nemanja Milosevic,BUD,2,1.8,13.4,26.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,2011,Eurocup
23,Derek Williams,RIG,6,20.6,10.0,19.9,0.5,1.8,5.0,0.35700000000000004,5.0,5.7,0.875,6.1,3.6,0.7,2.5,3.2,4.6,2.5,0.0,26.7,2011,Eurocup
24,Torin Francis,PANE,6,27.9,11.0,17.3,0.639,0.0,0.3,0.0,4.5,6.2,0.727,4.8,4.2,3.7,10.2,13.9,1.4,1.1,2.0,26.6,2011,Eurocup
25,Derrick Allen,BER,11,23.7,10.6,18.6,0.57,0.0,0.2,0.0,5.4,6.7,0.8059999999999999,4.3,6.5,3.0,4.3,7.2,0.9,1.7,0.4,26.5,2011,Eurocup
26,Patrick Femerling,BER,10,11.0,10.6,16.8,0.632,0.0,0.0,0.0,5.3,7.9,0.667,5.3,6.6,4.9,6.2,11.0,2.2,1.8,0.4,26.5,2011,Eurocup
27,Marc Blanch,EST,5,7.4,7.8,20.8,0.375,5.2,15.6,0.33299999999999996,5.2,5.2,1.0,1.3,3.9,1.3,3.9,5.2,0.0,1.3,0.0,26.0,2011,Eurocup
28,Leo Westermann,LYV,6,8.2,9.6,13.4,0.7140000000000001,4.8,7.7,0.625,1.9,1.9,1.0,5.7,10.5,1.0,1.9,2.9,3.8,0.0,0.0,25.9,2011,Eurocup
29,Mire Chatman,BES,6,34.9,7.3,15.8,0.466,1.5,5.0,0.304,9.3,11.0,0.843,5.2,3.0,1.3,5.2,6.5,6.5,2.8,0.2,25.5,2011,Eurocup
30,Eric Hicks,ANW,6,15.8,11.0,20.1,0.5479999999999999,0.0,0.5,0.0,3.4,8.6,0.389,5.3,5.3,3.4,8.1,11.5,1.4,1.4,2.4,25.4,2011,Eurocup
31,Paul Miller,ANW,6,24.1,10.6,16.0,0.667,0.6,1.9,0.33299999999999996,3.4,5.0,0.688,2.2,4.4,3.4,6.3,9.7,0.3,1.6,0.6,25.3,2011,Eurocup
32,Andrija Zizic,LYV,5,20.6,11.8,19.0,0.619,0.0,0.5,0.0,1.8,2.3,0.8,4.1,7.2,1.4,3.2,4.5,3.2,0.9,0.0,25.3,2011,Eurocup
33,Pancho Jasen,EST,11,22.6,9.0,19.1,0.47,2.1,7.1,0.297,5.2,7.1,0.73,2.9,6.1,3.3,5.5,8.8,3.6,3.6,0.0,25.3,2011,Eurocup
34,J.P. Batista,LEM,12,22.1,10.4,20.8,0.5,0.0,0.0,0.0,4.4,5.9,0.75,3.3,7.1,3.8,5.3,9.1,2.2,0.5,0.7,25.2,2011,Eurocup
35,Vladimir Golubovic,BVS,6,20.9,11.0,16.3,0.674,0.0,0.0,0.0,3.0,9.5,0.32,3.0,3.0,4.6,9.9,14.4,0.8,1.1,1.9,25.0,2011,Eurocup
36,Ermal Kuqo,GAL,12,17.1,10.6,21.8,0.484,0.7,1.9,0.375,3.1,4.1,0.765,5.8,7.4,3.1,5.5,8.6,2.4,1.4,0.2,25.0,2011,Eurocup
37,Eric Williams,JUV,13,21.4,9.3,15.6,0.598,0.0,0.0,0.0,6.3,12.4,0.507,3.2,8.0,3.1,4.9,8.0,1.4,2.2,0.8,24.9,2011,Eurocup
38,David Weaver,SIA,6,22.8,10.5,18.4,0.569,0.0,1.1,0.0,4.0,6.1,0.647,4.0,9.4,2.5,4.0,6.5,3.3,0.7,0.4,24.9,2011,Eurocup
39,Alex Acker,LEM,11,26.8,8.9,17.2,0.519,2.1,5.0,0.433,4.8,6.1,0.784,3.3,4.1,1.7,4.0,5.6,5.8,1.7,0.0,24.8,2011,Eurocup
40,L.F. Likholitov,BES,5,21.8,9.7,15.0,0.649,0.0,0.0,0.0,5.3,8.9,0.591,6.1,8.1,5.3,8.5,13.8,0.8,1.2,1.2,24.8,2011,Eurocup
41,Yassin Idbihi,BER,11,13.8,9.6,13.7,0.698,0.0,0.3,0.0,5.4,7.3,0.7390000000000001,3.5,11.2,3.8,7.3,11.2,1.0,1.6,0.3,24.6,2011,Eurocup
42,Devin Smith,TREV,16,31.3,8.7,18.7,0.46399999999999997,3.8,9.8,0.386,3.4,5.1,0.6729999999999999,2.2,5.4,1.6,6.2,7.8,2.7,3.1,0.8,24.5,2011,Eurocup
43,Marko Scekic,BUD,6,20.4,11.2,18.7,0.6,0.4,1.7,0.25,1.7,2.5,0.667,4.6,7.1,4.6,7.5,12.1,3.3,2.1,1.2,24.5,2011,Eurocup
44,Gerald Green,KRY,5,29.9,9.4,21.4,0.441,4.1,9.7,0.419,1.6,2.5,0.625,4.1,3.8,2.2,5.3,7.5,2.8,3.1,1.6,24.5,2011,Eurocup
45,Txemi Urtasun,ENER,16,22.0,8.4,19.0,0.442,3.0,8.1,0.373,4.6,5.9,0.767,3.6,3.4,0.7,3.0,3.7,3.7,1.9,0.0,24.4,2011,Eurocup
46,Marko Popovic,UNI,11,26.4,7.9,15.9,0.495,4.3,9.9,0.435,4.3,5.9,0.73,4.7,4.7,1.6,3.0,4.7,10.3,2.9,0.0,24.4,2011,Eurocup
47,Bracey Wright,CED,10,32.1,8.6,18.1,0.47600000000000003,2.8,7.0,0.396,4.4,6.6,0.667,4.2,3.8,1.5,4.8,6.3,3.6,2.3,0.6,24.3,2011,Eurocup
48,Benjamin Dewar,LEM,11,25.6,7.9,18.4,0.43,4.0,11.5,0.34299999999999997,4.5,5.0,0.897,2.1,5.0,0.9,4.6,5.5,3.8,2.2,0.5,24.3,2011,Eurocup
49,Charles Thomas,ASH,4,12.9,9.2,20.2,0.455,0.9,3.7,0.25,4.6,4.6,1.0,4.6,8.2,0.9,10.1,11.0,0.0,0.0,0.9,23.8,2011,Eurocup
50,Demetrius Alexander,ASH,6,28.0,8.6,16.6,0.517,2.5,5.0,0.5,4.1,4.4,0.938,4.7,6.1,3.0,7.2,10.2,3.9,0.8,0.0,23.8,2011,Eurocup
51,Lazaros Papadopoulos,PAOK,6,33.1,9.9,16.1,0.615,0.0,0.0,0.0,4.0,10.9,0.364,4.2,4.7,5.9,12.1,18.0,3.7,1.2,0.7,23.7,2011,Eurocup
52,Rawle Marshall,PAOK,6,32.2,7.6,19.3,0.395,2.0,7.1,0.28600000000000003,6.3,7.9,0.8059999999999999,2.0,1.5,1.0,4.1,5.1,1.8,2.5,0.8,23.6,2011,Eurocup
53,Tyler Wilkerson,GAL,6,20.9,10.7,20.2,0.527,0.4,0.4,1.0,1.8,3.7,0.5,4.4,8.1,5.1,5.9,11.0,1.1,0.4,1.5,23.5,2011,Eurocup
54,Tre Simmons,NYM,12,31.0,9.1,18.6,0.49,2.5,7.1,0.345,2.8,4.1,0.6970000000000001,3.8,3.8,0.5,4.2,4.7,4.2,2.2,0.1,23.5,2011,Eurocup
55,Massimo Bulleri,TREV,15,15.8,7.0,14.8,0.47200000000000003,3.1,6.8,0.455,6.4,7.4,0.861,4.1,8.8,0.6,2.3,2.9,4.7,2.9,0.2,23.4,2011,Eurocup
56,Dejan Borovnjak,ARI,12,18.8,9.2,15.4,0.597,0.0,0.0,0.0,4.9,7.7,0.639,4.1,4.5,3.6,7.3,10.9,1.3,1.3,0.2,23.4,2011,Eurocup
57,Dan Clark,EST,13,16.2,8.2,15.6,0.522,2.7,6.1,0.444,4.3,6.1,0.7040000000000001,5.2,5.7,2.5,5.7,8.2,2.0,0.9,1.6,23.3,2011,Eurocup
58,Ivan Maras,SWIS,7,12.9,6.9,13.8,0.5,1.1,2.6,0.4,8.5,9.5,0.889,5.8,10.6,2.1,6.9,9.0,1.6,1.1,0.5,23.3,2011,Eurocup
59,Robert Dozier,PAOK,5,22.9,7.8,15.1,0.514,0.4,1.7,0.25,7.3,8.2,0.895,2.6,3.9,6.0,4.7,10.8,2.2,3.0,0.9,23.3,2011,Eurocup
60,Mike Scott,BGG,14,28.4,9.3,18.3,0.507,1.5,4.3,0.353,3.2,4.7,0.6759999999999999,2.2,2.5,2.4,6.7,9.2,2.5,1.7,0.9,23.3,2011,Eurocup
61,Matt Walsh,LYV,6,35.7,7.5,18.6,0.4,1.8,8.1,0.21600000000000003,6.6,8.1,0.8109999999999999,5.7,3.7,0.7,10.3,11.0,7.9,1.3,0.7,23.2,2011,Eurocup
62,Jason Rich,HAPJ,6,33.6,9.7,18.0,0.539,1.7,4.5,0.368,2.1,3.5,0.6,4.3,5.0,0.0,4.3,4.3,5.0,2.1,0.5,23.2,2011,Eurocup
63,Davon Jefferson,LYV,6,30.7,8.9,18.4,0.486,0.5,1.5,0.33299999999999996,4.6,5.9,0.7829999999999999,3.3,3.8,4.9,6.4,11.2,3.8,2.3,1.3,23.0,2011,Eurocup
64,Matt Haryasz,GRON,5,25.5,9.5,22.6,0.42100000000000004,0.0,0.4,0.0,4.0,5.2,0.769,4.4,5.2,4.4,6.3,10.7,4.4,2.4,2.0,23.0,2011,Eurocup
65,Andrzej Pluta,ANW,6,25.8,7.9,17.6,0.45,3.5,9.4,0.375,3.5,3.5,1.0,2.9,5.3,0.6,1.5,2.0,1.5,0.9,0.0,22.8,2011,Eurocup
66,Xavi Rey,GCN,11,22.6,7.7,11.5,0.672,0.0,0.0,0.0,7.3,9.5,0.7709999999999999,3.4,5.7,3.2,5.5,8.7,1.0,0.6,2.2,22.8,2011,Eurocup
67,Trent Plaisted,CED,7,19.7,7.8,12.1,0.647,0.0,0.4,0.0,7.1,9.6,0.741,1.4,6.0,4.3,5.3,9.6,1.4,0.7,0.4,22.7,2011,Eurocup
68,German Gabriel,EST,12,22.3,6.6,15.0,0.44,2.3,6.6,0.35100000000000003,7.2,7.9,0.909,4.8,3.8,2.3,7.7,10.0,3.4,2.0,0.0,22.7,2011,Eurocup
69,Jack McClinton,GAL,6,29.9,7.2,15.2,0.475,4.6,9.3,0.5,3.6,3.9,0.9329999999999999,2.3,4.9,0.0,2.8,2.8,2.3,1.5,0.3,22.7,2011,Eurocup
70,Corsley Edwards,CED,11,25.9,6.9,16.8,0.41,0.0,0.5,0.0,8.9,13.1,0.679,2.7,4.9,6.4,6.5,12.9,1.3,1.7,2.0,22.6,2011,Eurocup
71,Mindaugas Katelynas,ENER,16,19.2,9.2,16.7,0.547,1.6,4.6,0.345,2.7,3.3,0.81,3.2,6.3,3.6,5.5,9.2,1.9,1.1,0.8,22.6,2011,Eurocup
72,Ebi Ere,JUV,14,28.7,7.8,18.8,0.414,2.9,8.3,0.34700000000000003,4.2,5.3,0.7829999999999999,3.6,4.4,1.6,3.8,5.4,1.4,2.0,0.5,22.6,2011,Eurocup
73,Louis Bullock,ENER,16,25.5,6.4,18.4,0.35100000000000003,2.6,9.7,0.272,7.0,7.8,0.9079999999999999,3.3,2.9,0.6,1.8,2.4,3.5,2.4,0.2,22.6,2011,Eurocup
74,Martin Colussi,JUV,14,11.1,8.7,14.7,0.5920000000000001,3.3,6.3,0.524,1.8,2.1,0.857,1.5,4.8,0.9,2.4,3.3,2.1,1.8,0.6,22.5,2011,Eurocup
75,Evangelos Sklavos,PANE,12,15.3,4.7,13.3,0.353,1.6,6.3,0.25,11.5,13.6,0.846,2.6,5.7,3.7,5.7,9.4,2.1,0.8,0.3,22.5,2011,Eurocup
76,Brian Randle,HAPJ,6,27.6,7.8,16.7,0.466,0.0,0.3,0.0,6.9,9.2,0.75,1.7,7.2,4.9,6.6,11.5,1.7,2.0,4.0,22.5,2011,Eurocup
77,Kelly McCarty,UNI,16,27.2,7.7,14.9,0.518,1.9,4.8,0.4,5.0,6.0,0.8390000000000001,1.3,2.1,2.0,4.8,6.8,1.8,1.1,0.6,22.3,2011,Eurocup
78,Dewarick Spencer,BUD,5,23.0,7.6,23.2,0.327,3.1,10.7,0.292,4.0,4.5,0.9,4.5,3.1,1.3,4.0,5.4,3.6,3.1,0.0,22.3,2011,Eurocup
79,Chris Owens,ASH,6,31.0,7.7,18.5,0.419,1.0,4.2,0.235,5.7,8.0,0.7190000000000001,2.5,5.2,2.7,8.5,11.2,2.5,1.2,1.5,22.2,2011,Eurocup
80,Sam Clancy,HAPJ,6,30.2,7.6,11.9,0.644,0.0,0.0,0.0,6.9,9.0,0.765,2.9,2.9,2.9,6.6,9.5,0.8,1.6,1.8,22.1,2011,Eurocup
81,Bobby Brown,ARI,9,31.5,8.4,18.4,0.45799999999999996,3.1,8.4,0.36700000000000005,2.1,2.8,0.75,2.6,3.6,0.3,3.6,4.0,5.2,0.9,0.0,22.1,2011,Eurocup
82,Dagan Yavzuri,GAL,6,25.1,7.7,14.4,0.532,5.8,12.2,0.475,0.9,1.2,0.75,1.8,5.5,0.3,4.3,4.6,0.9,1.8,0.0,22.0,2011,Eurocup
83,Brandon Bowman,LEM,3,18.2,6.2,11.4,0.5379999999999999,0.9,4.4,0.2,8.8,10.6,0.833,6.2,2.6,1.8,10.6,12.3,2.6,1.8,0.0,22.0,2011,Eurocup
84,Boris Savovic,SWIS,12,19.9,6.7,17.8,0.37799999999999995,1.6,5.5,0.28600000000000003,6.9,8.5,0.8140000000000001,3.6,5.9,4.5,8.1,12.6,1.4,0.6,0.2,21.9,2011,Eurocup
85,Michal Ignerski,BES,5,29.5,7.5,14.4,0.521,3.6,7.5,0.48,3.3,3.6,0.917,2.1,3.6,2.4,5.7,8.1,1.5,1.5,0.6,21.9,2011,Eurocup
86,Jerome Jordan,SWIS,12,14.4,7.9,11.5,0.69,0.0,0.0,0.0,6.0,8.7,0.688,4.4,9.6,3.6,5.5,9.0,0.8,2.5,2.5,21.9,2011,Eurocup
87,Nik Caner-Medley,EST,14,27.0,7.6,16.4,0.462,1.3,4.2,0.303,5.4,6.2,0.878,3.3,2.5,4.2,8.2,12.4,2.5,2.1,0.9,21.9,2011,Eurocup
88,Jean-Michel Mipoka,ROA,6,14.5,7.8,15.1,0.519,2.8,6.7,0.41700000000000004,3.4,3.4,1.0,4.5,6.7,0.6,6.7,7.3,1.7,1.1,0.6,21.8,2011,Eurocup
89,Dionte Christmas,NYM,3,13.8,9.1,22.8,0.4,2.3,12.6,0.182,1.1,3.4,0.33299999999999996,8.0,4.6,0.0,1.1,1.1,2.3,2.3,0.0,21.7,2011,Eurocup
90,Robin Smeulders,EWE,6,11.7,7.5,14.2,0.524,0.0,0.7,0.0,6.8,8.1,0.833,0.7,6.8,2.7,4.7,7.5,0.7,0.0,0.0,21.7,2011,Eurocup
91,Lance Williams,BVS,5,20.8,10.1,19.4,0.524,0.0,0.0,0.0,1.4,1.4,1.0,1.4,5.5,2.3,6.5,8.8,0.9,1.4,0.5,21.7,2011,Eurocup
92,Miljan Pavkovic,SWIS,12,23.0,6.7,17.1,0.39,3.2,9.4,0.345,5.1,6.1,0.833,3.1,5.3,1.0,3.6,4.6,8.4,1.4,0.0,21.7,2011,Eurocup
93,Uche Nsonwu-Amadi,ROA,6,29.0,7.6,13.2,0.574,0.0,0.0,0.0,6.4,7.8,0.821,3.4,3.1,2.5,10.1,12.6,3.6,1.1,0.6,21.6,2011,Eurocup
94,Bojan Dubljevic,BUD,6,15.8,8.1,14.5,0.556,0.5,1.1,0.5,4.8,5.9,0.818,3.2,7.5,5.9,4.8,10.8,0.5,1.6,0.5,21.5,2011,Eurocup
