#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
38,Cedrick Banks,ORL,35,29.8,7.8,18.5,0.419,4.0,11.0,0.361,3.8,4.4,0.865,3.9,3.0,1.3,4.4,5.7,4.6,1.9,0.4,23.2,2012,French Jeep Elite
39,Uche Nsonwu-Amadi,ROA,32,23.9,9.2,14.0,0.6579999999999999,0.0,0.0,0.0,4.7,6.6,0.7020000000000001,4.0,4.1,3.8,10.1,14.0,2.0,0.9,0.4,23.0,2012,French Jeep Elite
40,Abdoulaye Loum,GRV,10,2.1,9.1,29.6,0.308,0.0,16.0,0.0,4.6,9.1,0.5,11.4,6.8,11.4,22.8,34.2,0.0,2.3,4.6,22.8,2012,French Jeep Elite
41,Alade Aminu,CHA,36,24.1,9.0,16.0,0.561,0.0,0.0,0.0,4.8,7.6,0.636,2.9,5.4,4.0,9.4,13.3,0.9,2.2,1.3,22.8,2012,French Jeep Elite
42,Victor Samnick,NAN,30,18.3,9.1,17.4,0.522,0.8,2.4,0.321,3.8,5.6,0.672,5.0,6.4,2.9,6.2,9.1,2.9,1.6,1.7,22.7,2012,French Jeep Elite
43,Malcolm Delaney,CHA,35,31.1,6.2,15.7,0.397,3.3,8.1,0.41200000000000003,6.9,8.0,0.86,3.0,3.5,1.0,3.6,4.7,5.0,1.9,0.0,22.7,2012,French Jeep Elite
44,Jawad Williams,PLV,32,34.3,8.8,19.5,0.45,1.9,6.2,0.312,3.4,4.3,0.772,2.6,2.9,2.5,4.6,7.1,2.3,1.2,1.2,22.6,2012,French Jeep Elite
45,Taylor Rochestie,LEM,37,35.2,7.4,14.6,0.506,2.6,6.2,0.428,5.0,5.6,0.893,3.2,2.8,1.5,3.2,4.7,8.8,1.3,0.1,22.4,2012,French Jeep Elite
46,Zach Moss,DIJ,30,24.0,9.4,16.0,0.584,0.0,0.1,0.0,4.1,5.9,0.6940000000000001,2.6,7.1,4.7,6.6,11.3,1.3,2.3,0.3,22.3,2012,French Jeep Elite
47,Nic Wise,SLH,22,31.9,7.4,17.6,0.418,1.6,4.8,0.33299999999999996,5.9,6.6,0.889,4.5,3.6,1.2,3.5,4.7,8.2,2.9,0.0,22.2,2012,French Jeep Elite
48,DeMarcus Nelson,CHO,30,30.0,7.7,16.3,0.474,0.7,2.6,0.265,6.0,7.4,0.804,3.8,4.8,1.7,4.4,6.1,5.8,2.2,0.3,22.1,2012,French Jeep Elite
49,Paccelis Morlende,HYT,24,31.1,7.6,17.6,0.433,2.2,6.3,0.34700000000000003,4.7,6.0,0.7809999999999999,3.4,4.5,0.6,2.9,3.5,4.4,2.3,0.2,22.1,2012,French Jeep Elite
50,Brian Greene,ORL,34,23.7,7.7,18.8,0.41100000000000003,3.2,8.7,0.37,3.5,4.5,0.787,4.6,5.2,1.8,7.9,9.7,3.2,2.2,0.4,22.0,2012,French Jeep Elite
51,Teddy Gipson,PAU,28,37.2,7.7,16.2,0.47600000000000003,2.8,7.3,0.386,3.7,4.7,0.7859999999999999,4.0,3.8,1.0,4.1,5.1,5.8,2.0,0.1,22.0,2012,French Jeep Elite
52,Talor Battle,CHO,6,17.5,7.8,16.0,0.486,3.2,9.6,0.33299999999999996,3.2,4.1,0.778,1.8,4.6,0.5,4.1,4.6,6.9,2.3,0.0,21.9,2012,French Jeep Elite
53,Xavier Silas,GRV,8,9.0,7.9,19.7,0.4,3.9,11.2,0.353,2.0,2.6,0.75,2.0,7.2,2.6,7.9,10.5,1.3,2.6,2.0,21.7,2012,French Jeep Elite
54,Andre Barrett,ROA,15,29.0,6.9,16.3,0.42100000000000004,1.9,6.4,0.298,6.0,6.9,0.8690000000000001,3.6,3.3,1.1,3.1,4.3,8.3,2.2,0.1,21.6,2012,French Jeep Elite
55,Shaun Fein,HYT,13,26.4,7.3,17.5,0.415,4.8,10.4,0.46799999999999997,2.2,2.6,0.8420000000000001,2.4,3.5,0.8,2.7,3.5,2.7,0.9,0.0,21.5,2012,French Jeep Elite
56,Juby Johnson,GRV,33,21.0,7.0,17.1,0.408,4.5,12.4,0.36200000000000004,3.1,4.6,0.682,1.5,3.0,0.6,4.6,5.2,1.5,1.8,0.1,21.5,2012,French Jeep Elite
57,Dylan Page,ROA,32,33.2,7.5,15.8,0.475,3.3,7.6,0.431,3.2,3.8,0.841,3.0,3.1,1.8,6.4,8.2,2.4,0.8,0.8,21.2,2012,French Jeep Elite
58,Hilton Armstrong,LYV,29,25.7,8.9,14.4,0.621,0.0,0.3,0.0,3.3,4.6,0.7290000000000001,3.6,5.4,3.8,9.9,13.7,2.3,1.4,1.6,21.2,2012,French Jeep Elite
59,Nicolas Batum,NAN,9,34.0,7.5,15.4,0.485,1.8,4.6,0.4,4.3,5.2,0.8240000000000001,4.0,2.4,1.7,6.0,7.6,5.2,2.7,1.4,21.1,2012,French Jeep Elite
60,Hugo Invernizzi,STR,14,8.5,7.9,16.3,0.488,6.7,13.9,0.486,0.0,0.0,0.0,1.6,5.2,0.0,5.2,5.2,1.6,1.6,0.4,21.0,2012,French Jeep Elite
61,John Cox,SLH,30,35.5,7.4,17.3,0.426,2.4,5.9,0.41,3.8,5.3,0.723,2.8,2.1,1.0,4.3,5.3,5.7,1.5,0.1,21.0,2012,French Jeep Elite
62,Amara Sy,ORL,35,30.4,7.9,16.2,0.49200000000000005,1.2,3.6,0.325,3.9,4.9,0.7979999999999999,3.8,3.0,2.5,6.8,9.3,3.7,1.9,1.5,21.0,2012,French Jeep Elite
63,Marcellus Sommerville,LEM,36,30.0,8.0,16.8,0.47700000000000004,2.1,6.3,0.32899999999999996,2.8,4.1,0.6890000000000001,2.9,3.6,2.5,7.1,9.6,2.4,1.4,0.3,20.9,2012,French Jeep Elite
64,Jonathan Aka,PLV,7,12.0,9.0,14.7,0.615,0.0,1.1,0.0,2.8,5.1,0.556,2.8,9.6,2.8,5.6,8.5,1.1,1.7,0.6,20.9,2012,French Jeep Elite
65,Sean Marshall,DIJ,30,28.1,7.7,18.9,0.40399999999999997,2.0,6.7,0.301,3.5,4.9,0.72,3.6,3.8,1.8,3.2,5.0,3.9,2.1,0.3,20.8,2012,French Jeep Elite
66,Ryvon Covile,NAN,30,20.7,8.9,15.8,0.561,0.1,0.2,0.5,3.5,4.9,0.7140000000000001,3.7,6.5,4.9,7.9,12.8,0.7,2.0,0.8,20.7,2012,French Jeep Elite
67,Nicolas de Jong,STR,21,11.0,9.4,18.4,0.511,0.0,0.2,0.0,1.9,2.7,0.6920000000000001,2.9,8.6,4.0,4.2,8.1,1.7,1.3,2.7,20.7,2012,French Jeep Elite
68,Chinemelu Elonu,PAU,30,24.2,8.0,12.6,0.634,0.0,0.1,0.0,4.6,7.7,0.603,3.4,7.8,6.0,10.4,16.4,1.2,1.1,1.8,20.6,2012,French Jeep Elite
69,Claude Marquis,PAU,19,18.5,8.2,14.8,0.55,0.0,0.0,0.0,4.2,7.7,0.544,4.5,4.9,5.4,7.9,13.3,1.6,0.5,0.5,20.5,2012,French Jeep Elite
70,Rudy Jomby,GRV,33,19.9,7.5,19.5,0.386,3.6,11.6,0.312,1.9,3.3,0.578,2.4,2.6,2.0,8.3,10.3,3.1,2.1,0.3,20.5,2012,French Jeep Elite
71,Andre Harris,DIJ,30,25.3,9.4,18.8,0.49700000000000005,0.4,1.4,0.273,1.3,1.9,0.69,2.0,5.1,2.3,4.9,7.2,2.0,1.6,0.5,20.4,2012,French Jeep Elite
72,Akin Akingbala,NAN,33,27.7,8.0,13.0,0.615,0.0,0.0,0.0,4.4,8.3,0.534,3.9,4.2,4.0,9.1,13.1,1.5,1.3,1.8,20.4,2012,French Jeep Elite
73,Kevin Anderson,STR,30,29.8,6.8,16.7,0.40399999999999997,2.9,7.6,0.379,4.1,4.7,0.862,3.4,3.1,0.9,4.0,5.0,5.7,1.3,0.2,20.4,2012,French Jeep Elite
74,J.J. Miller,PB86,26,24.8,7.1,18.7,0.381,3.1,8.7,0.35700000000000004,3.0,3.6,0.833,3.9,4.4,1.4,2.3,3.6,4.8,1.9,0.2,20.4,2012,French Jeep Elite
75,Ricardo Greer,STR,30,31.7,7.6,15.2,0.5,0.5,2.5,0.20800000000000002,4.5,6.1,0.7390000000000001,3.4,3.9,4.3,6.3,10.6,6.1,2.5,0.3,20.2,2012,French Jeep Elite
76,Thomas Ceci,LEM,3,1.7,10.1,30.2,0.33299999999999996,0.0,20.1,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,10.1,0.0,0.0,0.0,20.1,2012,French Jeep Elite
77,Edwin Jackson,LYV,30,27.6,6.9,15.7,0.436,2.8,8.0,0.348,3.7,4.4,0.851,2.6,2.7,0.9,3.5,4.4,4.2,1.1,0.2,20.1,2012,French Jeep Elite
78,Xavier Corosine,NAN,30,22.7,7.4,16.2,0.457,4.3,10.0,0.43,1.1,1.6,0.696,2.1,3.9,0.4,2.4,2.7,2.7,0.9,0.1,20.1,2012,French Jeep Elite
79,Adrien Moerman,NAN,29,26.2,7.9,18.7,0.419,2.7,7.1,0.385,1.9,2.6,0.738,3.2,3.9,3.1,8.6,11.7,2.1,2.1,0.9,20.1,2012,French Jeep Elite
80,Ali Muhammed,DIJ,30,31.0,7.0,18.4,0.382,3.1,9.6,0.326,3.0,3.9,0.753,4.0,4.0,1.8,4.9,6.7,8.2,2.5,0.3,20.1,2012,French Jeep Elite
81,Arnaud Imhoff,STR,2,3.5,6.7,6.7,1.0,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,13.4,13.4,0.0,0.0,20.0,2012,French Jeep Elite
82,Antoine Mendy,PAU,24,26.4,7.0,16.5,0.423,1.7,5.8,0.299,4.2,5.5,0.767,4.5,4.5,2.1,5.1,7.2,1.8,2.5,0.1,19.9,2012,French Jeep Elite
83,J.R. Reynolds,GRV,22,19.6,6.1,16.3,0.375,3.7,9.5,0.39299999999999996,4.4,5.1,0.867,2.0,5.1,0.9,4.1,5.0,4.0,1.6,0.0,19.9,2012,French Jeep Elite
84,Alain Koffi,LEM,25,14.6,8.2,15.7,0.521,0.0,0.0,0.0,3.5,6.4,0.542,3.4,4.2,4.2,7.1,11.3,1.1,1.2,1.1,19.9,2012,French Jeep Elite
85,Jamal Shuler,NAN,33,33.1,7.3,15.8,0.45799999999999996,2.2,6.1,0.371,3.0,3.7,0.795,3.4,2.5,1.8,4.8,6.7,3.3,2.5,0.3,19.9,2012,French Jeep Elite
86,Andrew Albicy,GRV,31,26.6,6.4,14.4,0.44299999999999995,2.1,6.3,0.336,5.0,6.8,0.733,4.1,3.5,0.7,3.2,3.9,6.8,4.3,0.2,19.8,2012,French Jeep Elite
87,Ronny Turiaf,LYV,4,22.0,6.9,13.9,0.5,0.0,0.0,0.0,5.9,10.7,0.55,1.6,3.7,4.8,10.7,15.5,4.3,0.5,3.7,19.8,2012,French Jeep Elite
88,Joffrey Lauvergne,CHA,30,14.8,8.2,16.5,0.49700000000000005,1.0,3.9,0.243,2.3,3.4,0.688,4.0,5.9,4.9,8.3,13.2,1.7,2.1,0.9,19.7,2012,French Jeep Elite
89,Kim Tillie,LYV,30,27.0,8.3,16.9,0.489,0.1,0.5,0.111,3.0,4.1,0.746,2.6,4.5,3.4,5.4,8.8,2.5,1.6,0.2,19.6,2012,French Jeep Elite
90,Robert Dozier,CHO,22,23.5,8.3,14.8,0.561,0.1,0.3,0.33299999999999996,2.9,4.1,0.721,3.4,4.4,3.6,7.7,11.2,2.4,1.9,1.0,19.6,2012,French Jeep Elite
91,Abodulaye M'Baye,STR,28,25.0,7.1,16.7,0.423,2.3,7.3,0.314,3.5,4.7,0.735,3.1,5.4,0.7,3.1,3.8,3.6,0.8,0.1,19.6,2012,French Jeep Elite
92,Lavoy Allen,STR,9,26.1,8.4,14.4,0.5820000000000001,0.2,0.6,0.33299999999999996,2.6,4.1,0.632,2.6,4.1,6.0,8.0,14.0,4.3,0.9,0.9,19.6,2012,French Jeep Elite
93,Brian Boddicker,SLH,28,30.9,7.4,15.8,0.47200000000000003,2.7,6.6,0.413,2.0,2.2,0.878,3.8,4.3,1.4,5.3,6.7,2.7,1.1,0.5,19.6,2012,French Jeep Elite
94,Phil Goss,LYV,22,22.9,6.8,15.9,0.426,2.6,7.4,0.355,3.4,3.6,0.946,3.0,4.9,1.2,2.3,3.5,5.3,2.5,0.1,19.6,2012,French Jeep Elite
95,Antonio Grant,PB86,29,24.5,7.5,16.8,0.445,1.5,5.1,0.297,3.1,5.1,0.608,2.8,3.8,2.4,5.5,7.9,3.6,1.6,0.1,19.6,2012,French Jeep Elite
96,Abdel Sylla,NAN,27,7.4,8.1,14.0,0.583,0.0,0.0,0.0,3.3,6.3,0.519,5.4,8.6,4.4,6.0,10.5,0.9,0.5,1.6,19.5,2012,French Jeep Elite
97,Chandler Parsons,CHO,3,25.0,7.2,15.0,0.478,1.3,3.3,0.4,3.9,6.5,0.6,3.3,1.3,1.3,10.4,11.7,7.8,4.6,0.7,19.5,2012,French Jeep Elite
98,Alex Acker,LEM,37,29.8,6.7,17.2,0.392,2.3,6.5,0.361,3.6,4.4,0.818,3.0,3.8,1.6,4.3,5.9,5.2,2.8,0.5,19.4,2012,French Jeep Elite
99,Chris Oliver,STR,30,28.7,7.7,15.8,0.491,1.1,3.7,0.308,2.8,3.3,0.847,2.3,2.9,3.9,5.5,9.4,2.7,1.6,0.3,19.3,2012,French Jeep Elite
100,Mykal Riley,NAN,30,28.4,7.2,16.8,0.428,2.2,7.5,0.293,3.0,3.2,0.93,4.1,2.9,2.7,5.2,7.9,4.4,3.5,0.3,19.3,2012,French Jeep Elite
101,Thomas Terrell,HYT,21,21.4,8.2,16.0,0.516,1.0,2.8,0.37,1.6,2.0,0.8420000000000001,3.3,4.0,2.6,5.4,7.9,2.9,1.2,0.3,19.2,2012,French Jeep Elite
102,Kevin Houston,CHO,4,9.8,6.4,24.2,0.263,3.8,6.4,0.6,2.6,2.6,1.0,2.6,2.6,0.0,1.3,1.3,7.7,0.0,1.3,19.1,2012,French Jeep Elite
103,Johan Passave-Ducteil,NAN,26,18.3,7.7,12.5,0.618,0.0,0.2,0.0,3.6,6.3,0.581,3.5,8.1,5.2,4.6,9.7,2.5,2.0,0.8,19.0,2012,French Jeep Elite
104,Robert Hite,CHO,7,21.0,7.1,19.3,0.36700000000000005,2.9,9.0,0.321,1.9,2.3,0.857,2.9,6.1,0.3,4.8,5.2,1.9,1.3,0.6,19.0,2012,French Jeep Elite
105,Travon Bryant,LEM,32,14.0,7.4,12.9,0.5710000000000001,0.4,1.0,0.444,3.7,4.9,0.7559999999999999,3.3,11.2,3.0,7.7,10.8,2.6,1.7,0.9,18.9,2012,French Jeep Elite
106,Souarata Cisse,HYT,28,19.4,7.1,16.0,0.444,0.9,3.4,0.275,3.8,5.1,0.738,3.6,3.5,1.4,1.9,3.3,3.5,1.8,0.0,18.9,2012,French Jeep Elite
107,Pape-Philippe Amagou,NAN,33,27.3,5.8,13.4,0.435,2.6,6.5,0.39399999999999996,4.9,6.4,0.774,3.1,4.0,0.6,2.6,3.2,4.6,1.3,0.0,18.8,2012,French Jeep Elite
108,Louis Labeyrie,HYT,30,22.4,8.6,14.8,0.583,0.1,0.5,0.125,1.4,3.2,0.457,2.7,5.4,4.7,8.6,13.4,1.9,1.1,1.4,18.8,2012,French Jeep Elite
109,William Gradit,CHO,36,19.4,7.4,16.9,0.439,2.3,6.5,0.35100000000000003,1.6,1.7,0.92,3.0,3.3,1.1,3.0,4.1,1.9,1.7,0.2,18.7,2012,French Jeep Elite
110,Stephen Brun,NAN,27,19.7,7.3,18.6,0.39,2.5,8.8,0.289,2.0,2.6,0.759,3.2,5.4,2.1,6.9,9.0,3.1,2.1,0.1,18.7,2012,French Jeep Elite
111,Jonathan Aka,PB86,10,10.2,5.4,8.8,0.611,0.0,0.0,0.0,7.8,11.3,0.696,3.9,13.2,4.9,7.4,12.3,1.5,1.0,0.0,18.6,2012,French Jeep Elite
112,J.K. Edwards,GRV,33,21.2,7.8,16.8,0.467,0.1,0.4,0.16699999999999998,2.8,3.6,0.7879999999999999,3.2,5.1,3.5,6.9,10.3,4.3,1.7,0.6,18.6,2012,French Jeep Elite
113,Maleye N'Doyle,ORL,35,21.8,6.8,13.3,0.509,3.2,7.0,0.45899999999999996,2.0,2.4,0.8420000000000001,1.7,4.8,1.7,3.7,5.4,2.6,1.6,0.2,18.6,2012,French Jeep Elite
114,Leo Westermann,LYV,29,23.2,6.6,14.7,0.44799999999999995,2.0,6.2,0.318,3.6,4.5,0.79,4.5,5.6,1.1,4.4,5.5,7.0,1.6,0.1,18.5,2012,French Jeep Elite
115,Nicholas Pope,SLH,28,30.5,6.0,13.9,0.429,2.5,6.1,0.414,3.9,6.8,0.5770000000000001,2.2,2.4,1.7,4.6,6.3,2.4,1.5,0.3,18.4,2012,French Jeep Elite
116,Michel Adolphe,CHA,35,14.1,7.6,13.6,0.5589999999999999,0.1,0.1,1.0,3.0,5.0,0.585,4.2,10.8,6.2,9.2,15.4,1.0,3.0,2.4,18.3,2012,French Jeep Elite
117,Mamoutou Diarra,NAN,16,21.4,6.8,14.4,0.47600000000000003,2.5,6.7,0.375,2.4,2.9,0.81,3.1,2.8,2.5,3.8,6.3,2.6,1.7,0.3,18.3,2012,French Jeep Elite
118,Quan Prowell,CHA,6,11.2,5.6,11.9,0.47100000000000003,4.2,8.4,0.5,2.8,3.5,0.8,2.8,8.4,0.7,4.2,4.9,0.0,2.1,0.7,18.2,2012,French Jeep Elite
119,Rasheed Wright,PB86,28,19.5,6.5,17.3,0.376,3.7,10.3,0.353,1.5,1.6,0.9440000000000001,2.4,5.4,1.3,3.9,5.3,2.1,1.5,0.1,18.2,2012,French Jeep Elite
120,Dimitris Haritopoulos,LYV,14,20.1,6.6,13.6,0.48700000000000004,0.3,1.7,0.2,4.5,5.6,0.812,3.3,5.9,1.9,5.4,7.3,2.8,1.0,0.2,18.2,2012,French Jeep Elite
121,Greg Jenkins,SLH,30,17.6,7.6,14.1,0.5379999999999999,0.0,0.1,0.0,2.9,5.7,0.516,4.6,5.7,3.9,7.3,11.3,1.8,0.4,0.9,18.1,2012,French Jeep Elite
122,Mouhammad Faye,HYT,28,30.7,6.4,16.6,0.387,2.0,6.7,0.29600000000000004,3.2,4.0,0.8,3.4,3.6,2.1,5.4,7.5,2.0,1.4,0.5,18.1,2012,French Jeep Elite
123,Kevin Houston,SLH,7,26.1,7.0,17.1,0.409,2.6,6.0,0.435,1.3,2.1,0.625,2.6,3.6,1.6,3.4,4.9,5.7,1.6,0.0,17.9,2012,French Jeep Elite
124,Jeremy Leloup,DIJ,30,18.9,6.4,16.4,0.387,2.2,7.2,0.309,3.1,4.0,0.778,3.1,6.0,1.1,4.1,5.2,4.2,3.4,0.3,17.9,2012,French Jeep Elite
125,Mael Lebrun,ORL,23,10.9,6.7,13.3,0.5,4.0,9.1,0.43799999999999994,0.4,1.0,0.4,1.7,4.8,3.0,5.9,8.9,2.9,1.3,0.2,17.7,2012,French Jeep Elite
126,Babacar Niang,LEM,3,7.0,6.6,11.1,0.6,0.0,0.0,0.0,4.4,6.6,0.667,4.4,11.1,8.8,17.7,26.5,0.0,0.0,0.0,17.7,2012,French Jeep Elite
127,Georgi Joseph,ORL,35,20.3,7.1,12.0,0.59,0.0,0.1,0.0,3.3,4.7,0.7,4.8,7.5,4.4,8.1,12.5,2.5,2.4,0.6,17.5,2012,French Jeep Elite
128,Bernard King,NAN,15,20.6,6.4,12.1,0.531,2.7,5.8,0.462,1.8,2.5,0.706,3.6,3.7,0.7,3.1,3.9,6.1,1.5,0.0,17.3,2012,French Jeep Elite
129,Ilian Evtimov,CHA,35,27.1,5.7,13.6,0.42100000000000004,3.9,9.4,0.42,1.8,1.9,0.9470000000000001,2.3,4.4,2.0,5.1,7.1,3.0,2.2,0.0,17.2,2012,French Jeep Elite
130,Kenny Younger,PB86,27,21.5,6.7,13.6,0.49700000000000005,1.0,3.0,0.34299999999999997,2.4,3.8,0.622,2.6,5.4,2.2,6.7,8.9,2.5,1.2,0.8,16.9,2012,French Jeep Elite
131,Charles Lombahe-Kahudi,LEM,35,30.8,5.4,12.8,0.42100000000000004,2.6,6.7,0.387,3.3,4.1,0.802,1.9,4.9,1.8,6.6,8.5,2.4,1.5,0.3,16.7,2012,French Jeep Elite
132,Giovan Oniangue,PLV,27,7.2,6.3,13.3,0.473,1.9,5.1,0.381,2.2,3.1,0.6920000000000001,2.9,6.8,2.9,4.6,7.5,2.4,1.9,0.0,16.7,2012,French Jeep Elite
133,Karim Souchu,SLH,9,25.6,6.1,14.8,0.41100000000000003,1.4,6.1,0.233,3.0,4.9,0.625,1.6,3.0,1.0,4.4,5.5,1.8,1.4,0.0,16.6,2012,French Jeep Elite
134,Pape Badiane,PB86,30,26.7,6.6,12.2,0.542,0.0,0.1,0.0,3.2,4.9,0.642,3.3,5.1,3.7,7.2,10.9,1.3,0.7,1.1,16.4,2012,French Jeep Elite
135,Mustafa Shakur,PAU,6,28.0,5.9,16.9,0.35,0.3,3.9,0.071,4.2,4.8,0.882,3.1,4.5,1.1,6.5,7.6,7.0,2.8,0.3,16.3,2012,French Jeep Elite
136,Rob Kurz,NAN,13,16.8,6.8,12.5,0.542,1.7,3.8,0.444,1.9,2.3,0.818,3.8,8.0,3.6,6.3,9.9,1.7,1.5,1.5,16.3,2012,French Jeep Elite
137,Antoine Eito,LEM,7,13.0,5.0,11.1,0.45,5.0,10.5,0.474,1.1,1.1,1.0,3.9,8.3,0.6,3.9,4.4,3.3,2.2,0.6,16.1,2012,French Jeep Elite
138,Lens Faycol Aboudou,DIJ,14,5.7,4.3,14.8,0.292,0.0,2.5,0.0,7.4,10.5,0.706,4.9,8.0,1.9,4.9,6.8,1.2,1.9,0.0,16.1,2012,French Jeep Elite
139,Rudy Deal,LYV,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2012,French Jeep Elite
140,Fabien Ateba,HYT,11,12.2,6.3,11.8,0.529,2.4,5.6,0.43799999999999994,0.7,2.4,0.28600000000000003,4.9,3.8,0.3,4.5,4.9,2.1,1.0,0.0,15.7,2012,French Jeep Elite
141,Trent Meacham,PLV,32,27.7,5.8,12.1,0.48,2.4,5.5,0.433,1.7,2.0,0.865,2.5,6.0,0.6,3.9,4.6,5.4,1.7,0.1,15.5,2012,French Jeep Elite
142,Pierre-Yves Guillard,PB86,30,26.1,5.5,14.0,0.391,1.9,5.7,0.326,2.6,3.7,0.7,2.5,4.6,2.6,6.9,9.5,2.3,2.0,0.4,15.5,2012,French Jeep Elite
143,Diante Garrett,NAN,25,23.3,6.2,11.3,0.551,1.0,2.9,0.34299999999999997,1.8,2.2,0.815,5.0,3.7,1.5,3.8,5.3,6.1,1.7,0.2,15.3,2012,French Jeep Elite
144,Rudy Gobert,CHO,29,13.4,7.0,9.2,0.76,0.0,0.0,0.0,1.1,2.6,0.429,3.3,5.4,4.4,8.5,12.9,0.6,0.9,4.6,15.2,2012,French Jeep Elite
145,Nicolas Lang,CHA,36,15.5,5.5,14.8,0.371,2.8,9.0,0.311,1.4,1.9,0.727,1.4,4.6,1.0,3.8,4.8,3.1,1.9,0.2,15.2,2012,French Jeep Elite
146,Jordan Aboudou,CHA,31,8.1,6.0,11.0,0.542,1.3,4.1,0.318,1.9,3.2,0.588,3.4,8.4,2.1,4.1,6.2,3.6,2.4,0.7,15.1,2012,French Jeep Elite
147,Marc Marius Judith,NAN,26,23.0,5.4,9.9,0.545,1.7,3.5,0.47700000000000004,2.7,3.4,0.81,2.2,4.6,2.1,5.0,7.1,4.5,2.7,0.2,15.1,2012,French Jeep Elite
148,Paul Lacombe,LYV,22,16.3,5.1,12.1,0.42,1.4,4.4,0.312,3.6,5.4,0.667,3.0,4.5,1.6,4.8,6.5,4.3,4.0,0.5,15.1,2012,French Jeep Elite
149,Rolan Roberts,HYT,19,16.1,6.3,13.1,0.483,0.2,0.6,0.25,2.3,4.4,0.517,3.8,7.7,5.0,6.8,11.8,1.7,2.3,1.7,15.1,2012,French Jeep Elite
150,Maxime Choplin,LEM,1,6.0,0.0,15.0,0.0,0.0,15.0,0.0,15.0,15.0,1.0,7.5,0.0,0.0,0.0,0.0,7.5,7.5,0.0,15.0,2012,French Jeep Elite
151,Djibril Diallo,HYT,4,6.0,5.6,9.3,0.6,0.0,0.0,0.0,3.7,7.5,0.5,1.9,1.9,1.9,3.7,5.6,1.9,0.0,1.9,14.9,2012,French Jeep Elite
152,Thomas Larrouquis,ROA,17,14.3,5.2,10.3,0.5,2.4,6.6,0.364,2.2,3.8,0.579,2.4,5.8,1.8,4.8,6.6,2.6,1.2,0.2,14.9,2012,French Jeep Elite
153,Kevin Harley,PB86,6,7.0,5.7,8.0,0.7140000000000001,2.3,3.4,0.667,1.1,2.3,0.5,4.6,6.9,1.1,2.3,3.4,1.1,4.6,0.0,14.8,2012,French Jeep Elite
154,Dijon Thompson,LYV,30,31.3,5.5,13.3,0.413,2.2,6.0,0.368,1.9,2.5,0.75,3.0,2.5,1.3,5.6,6.8,3.9,2.1,0.6,14.8,2012,French Jeep Elite
155,Marko Maravic,PAU,23,30.9,5.1,11.6,0.439,1.5,4.2,0.365,3.1,3.4,0.902,2.5,3.4,1.5,5.7,7.2,3.3,0.6,0.1,14.8,2012,French Jeep Elite
156,David Noel,PLV,31,24.6,5.9,11.8,0.5,1.9,5.2,0.35700000000000004,1.4,1.9,0.742,2.7,4.3,2.1,4.0,6.1,4.3,2.0,0.7,14.7,2012,French Jeep Elite
157,Steed Tchicamboud,CHA,36,28.4,4.4,11.1,0.396,1.9,5.4,0.353,3.8,4.8,0.7979999999999999,3.6,4.2,0.3,3.3,3.6,7.7,2.1,0.0,14.5,2012,French Jeep Elite
158,Nobel Boungou Colo,LEM,8,15.6,5.8,14.4,0.405,0.8,4.3,0.182,1.9,1.9,1.0,1.6,6.2,3.5,3.1,6.6,2.3,2.7,1.2,14.4,2012,French Jeep Elite
159,Souleyman Diabate,ROA,27,23.0,5.8,13.3,0.435,0.9,4.2,0.204,2.4,2.7,0.912,5.5,4.0,0.7,5.2,5.9,8.4,2.8,0.0,14.4,2012,French Jeep Elite
160,Yannick Bokolo,GRV,31,26.4,6.2,14.2,0.436,0.9,3.7,0.23800000000000002,1.1,2.8,0.396,2.4,3.7,2.6,3.5,6.1,5.4,2.5,0.1,14.3,2012,French Jeep Elite
161,Florian Lesca,PAU,26,11.3,5.3,13.5,0.39,2.6,7.9,0.33299999999999996,1.0,1.8,0.545,4.6,5.9,1.6,2.8,4.4,2.5,1.8,0.0,14.2,2012,French Jeep Elite
162,Michel Morandais,PLV,32,17.7,4.9,13.1,0.376,2.5,7.5,0.33299999999999996,1.8,2.5,0.733,3.1,4.6,0.8,5.4,6.2,3.2,1.4,0.2,14.1,2012,French Jeep Elite
163,Rashad Wright,ROA,17,28.6,5.0,11.7,0.42700000000000005,1.9,5.3,0.358,2.4,4.0,0.6,5.3,4.6,0.4,4.0,4.4,5.9,1.5,0.3,14.1,2012,French Jeep Elite
164,Maxime Zianveni,STR,30,19.1,5.5,11.2,0.49200000000000005,0.3,0.5,0.667,2.6,5.3,0.484,4.1,8.8,3.7,8.0,11.7,2.9,1.3,0.3,13.8,2012,French Jeep Elite
165,Jamie Skeen,LYV,11,10.5,4.6,13.8,0.33299999999999996,1.3,5.0,0.25,3.3,4.6,0.727,2.5,3.3,2.5,3.8,6.3,0.4,1.3,0.0,13.8,2012,French Jeep Elite
