#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
98,Jawad Williams,CLE,26,15.0,5.0,15.3,0.325,1.6,5.5,0.289,1.1,1.5,0.75,1.9,4.1,0.9,5.0,5.8,2.7,1.1,0.4,12.6,2011,NBA
99,Sherron Collins,CHA,20,3.3,5.2,18.7,0.28,1.5,7.5,0.2,0.7,0.7,1.0,3.0,1.5,0.0,3.7,3.7,6.0,1.5,0.0,12.7,2011,NBA
100,Carlos Arroyo,BOS,64,18.5,4.9,11.3,0.44,1.3,2.8,0.449,1.6,1.9,0.83,2.5,2.9,0.8,3.4,4.2,5.2,0.9,0.0,12.8,2011,NBA
101,Quincy Pondexter,NOP,66,11.1,5.0,12.2,0.406,1.2,3.4,0.36,1.6,2.3,0.706,1.1,4.3,1.6,4.4,6.0,1.9,1.2,0.7,12.8,2011,NBA
102,Tony Battie,PHI,38,9.9,5.8,12.3,0.469,0.3,0.4,0.667,1.0,1.8,0.5710000000000001,1.5,7.6,2.2,10.5,12.7,1.5,0.6,1.9,12.8,2011,NBA
103,Luke Babbitt,POR,24,5.7,5.4,19.8,0.273,1.1,5.8,0.188,1.1,3.2,0.33299999999999996,2.9,5.4,2.2,8.7,10.8,2.2,0.7,0.7,13.0,2011,NBA
104,Jonny Flynn,MIN,53,18.5,5.1,13.9,0.365,1.5,4.7,0.31,1.5,2.0,0.762,5.3,2.7,0.6,3.0,3.6,8.5,1.6,0.1,13.1,2011,NBA
105,Chuck Hayes,HOU,74,28.1,5.5,10.4,0.527,0.0,0.0,0.0,2.1,3.2,0.662,1.9,4.5,4.9,8.6,13.5,4.6,1.8,1.1,13.1,2011,NBA
106,DeAndre Jordan,LAC,80,25.6,5.4,7.9,0.6859999999999999,0.0,0.0,0.0,2.3,5.0,0.452,2.3,5.9,4.8,8.6,13.4,1.0,1.0,3.3,13.2,2011,NBA
107,Damien Wilkins,ATL,52,13.0,5.1,10.1,0.504,0.1,0.7,0.2,2.9,4.1,0.7140000000000001,1.5,5.3,1.7,4.9,6.6,3.0,2.0,0.7,13.2,2011,NBA
108,Willie Warren,LAC,19,7.0,4.7,12.5,0.371,1.8,5.4,0.33299999999999996,2.1,2.9,0.75,2.9,5.7,0.4,3.9,4.3,9.7,2.1,0.0,13.2,2011,NBA
109,Larry Owens,WAS,12,11.9,5.0,10.6,0.469,2.0,4.3,0.462,1.3,3.0,0.444,1.7,6.0,0.3,4.6,5.0,2.6,3.0,1.7,13.2,2011,NBA
110,Chris Quinn,SAS,41,7.1,5.4,14.9,0.363,1.8,6.1,0.297,0.7,1.3,0.5,2.0,4.8,0.5,3.6,4.1,6.9,0.8,0.2,13.3,2011,NBA
111,Mike Miller,MIA,41,20.4,4.7,11.8,0.401,2.5,6.9,0.364,1.3,2.0,0.6759999999999999,2.4,5.1,2.2,8.5,10.7,3.0,1.2,0.1,13.3,2011,NBA
112,James Posey,IND,49,17.1,4.5,13.4,0.336,3.7,11.8,0.316,0.6,0.8,0.733,1.3,5.7,0.6,7.6,8.2,1.9,1.3,0.3,13.3,2011,NBA
113,Marcus Banks,TOR,3,7.2,0.0,4.4,0.0,0.0,0.0,0.0,13.3,17.7,0.75,4.4,8.9,0.0,2.2,2.2,6.7,2.2,0.0,13.3,2011,NBA
114,Semih Erden,CLE,41,14.5,5.1,9.1,0.5589999999999999,0.0,0.0,0.0,3.2,4.9,0.65,2.8,8.5,3.0,6.6,9.6,1.6,1.2,2.0,13.3,2011,NBA
115,Damion James,NJN,25,16.1,5.6,12.5,0.447,0.0,0.4,0.0,2.2,3.4,0.643,3.0,4.4,2.1,8.3,10.3,2.4,1.9,1.5,13.4,2011,NBA
116,Ronnie Price,UTA,59,12.2,5.0,14.3,0.35200000000000004,1.4,4.7,0.29,2.0,2.7,0.7440000000000001,3.7,7.2,1.5,2.7,4.1,3.8,2.9,0.3,13.4,2011,NBA
117,Shelden Williams,NYK,59,15.4,5.2,11.2,0.46799999999999997,0.0,0.0,0.0,2.9,3.8,0.773,2.2,6.4,4.7,9.1,13.9,1.6,1.2,1.3,13.4,2011,NBA
118,Lou Amundson,GSW,46,15.0,5.6,12.3,0.45399999999999996,0.0,0.0,0.0,2.3,5.9,0.391,1.6,5.9,5.5,7.0,12.5,1.1,0.9,2.2,13.5,2011,NBA
119,Antonio McDyess,SAS,73,19.0,5.8,11.9,0.491,0.0,0.0,0.0,1.8,2.7,0.675,2.5,5.6,4.2,9.4,13.6,2.9,1.2,1.3,13.5,2011,NBA
120,T.J. Ford,IND,41,18.9,5.5,14.3,0.386,0.4,1.9,0.188,2.1,2.9,0.7290000000000001,3.8,4.2,1.0,3.9,4.9,8.5,2.1,0.5,13.5,2011,NBA
121,Anderson Varejao,CLE,31,32.1,5.5,10.3,0.528,0.0,0.1,0.0,2.6,3.9,0.667,1.9,4.2,4.7,9.7,14.4,2.2,1.3,1.8,13.5,2011,NBA
122,Othyus Jeffers,WAS,17,19.0,4.5,9.5,0.47700000000000004,0.1,0.6,0.25,4.4,6.7,0.652,2.0,4.7,3.6,6.1,9.8,2.9,2.5,0.0,13.6,2011,NBA
123,Jeff Adrien,GSW,23,8.5,5.5,12.9,0.426,0.0,0.0,0.0,2.6,4.5,0.579,2.1,6.7,5.5,8.3,13.8,2.4,1.0,1.2,13.6,2011,NBA
124,Anthony Parker,CLE,72,29.0,5.0,12.6,0.39899999999999997,2.0,5.2,0.379,1.7,2.2,0.779,1.8,2.5,0.8,4.2,5.0,5.0,1.5,0.2,13.7,2011,NBA
125,Acie Law,GSW,51,14.2,5.2,11.9,0.435,0.4,2.3,0.16699999999999998,3.0,4.1,0.7340000000000001,2.8,3.9,0.8,3.3,4.0,5.4,2.0,0.0,13.8,2011,NBA
126,Pooh Jeter,SAC,62,13.8,5.7,14.0,0.409,0.3,1.6,0.2,2.0,2.2,0.902,2.8,2.9,0.5,3.3,3.8,8.7,1.6,0.1,13.8,2011,NBA
127,Mario Chalmers,MIA,70,22.6,4.8,12.0,0.39899999999999997,2.6,7.1,0.359,1.7,1.9,0.871,2.8,4.9,0.4,4.1,4.5,5.5,2.3,0.2,13.8,2011,NBA
128,Ronnie Brewer,CHI,81,22.0,5.6,11.7,0.48,0.2,0.7,0.222,2.4,3.7,0.654,1.5,2.3,1.5,5.7,7.2,3.8,2.9,0.6,13.8,2011,NBA
129,Eric Maynor,OKC,82,14.6,5.3,13.2,0.402,1.5,3.8,0.385,1.7,2.3,0.7290000000000001,3.1,3.8,1.0,3.8,4.8,9.5,1.4,0.2,13.8,2011,NBA
130,Zaza Pachulia,ATL,79,15.7,4.3,9.2,0.461,0.0,0.0,0.0,5.4,7.1,0.754,2.7,7.3,4.7,8.5,13.2,2.3,1.4,0.9,13.9,2011,NBA
131,Rajon Rondo,BOS,68,37.2,6.2,13.0,0.475,0.2,0.8,0.233,1.5,2.6,0.568,4.5,2.3,1.7,4.1,5.7,14.7,3.0,0.2,14.0,2011,NBA
132,Byron Mullens,OKC,13,6.5,5.0,15.6,0.321,0.0,0.0,0.0,3.9,7.8,0.5,4.5,6.1,3.4,10.1,13.4,0.0,1.1,1.7,14.0,2011,NBA
133,Greivis Vasquez,MEM,70,12.3,5.3,13.1,0.408,1.4,4.8,0.29100000000000004,1.9,2.5,0.773,3.9,4.7,0.7,3.4,4.1,8.5,1.2,0.2,14.0,2011,NBA
134,Alonzo Gee,CLE,56,20.0,5.1,11.2,0.45799999999999996,0.7,2.2,0.33299999999999996,3.0,3.9,0.7829999999999999,2.3,4.0,2.6,5.1,7.7,1.6,1.7,0.8,14.0,2011,NBA
135,Rasual Butler,CHI,47,16.4,5.0,15.0,0.33299999999999996,2.9,8.6,0.33799999999999997,1.1,1.7,0.667,1.5,2.3,0.6,4.2,4.9,1.7,0.5,0.9,14.0,2011,NBA
136,Eric Bledsoe,LAC,81,22.7,5.3,12.6,0.424,0.8,3.0,0.276,2.6,3.4,0.7440000000000001,5.0,3.4,1.8,4.0,5.8,7.5,2.4,0.7,14.0,2011,NBA
137,Marquis Daniels,BOS,49,19.1,5.9,12.0,0.491,0.2,1.1,0.19,2.0,3.0,0.684,2.0,3.3,1.2,4.6,5.9,3.4,2.0,1.1,14.1,2011,NBA
138,Metta World Peace,LAL,82,29.4,5.3,13.3,0.397,1.7,4.7,0.35600000000000004,1.9,2.7,0.6759999999999999,1.8,3.7,2.0,3.4,5.4,3.5,2.5,0.7,14.1,2011,NBA
139,Josh Childress,PHX,54,16.6,6.3,11.2,0.565,0.1,0.8,0.062,1.5,3.1,0.49200000000000005,2.3,3.6,3.6,4.5,8.1,2.2,1.7,1.2,14.2,2011,NBA
140,Timofey Mozgov,DEN,45,11.6,5.5,11.6,0.474,0.0,0.0,0.0,3.2,4.6,0.7120000000000001,3.1,7.4,4.0,6.6,10.6,1.3,1.3,2.2,14.3,2011,NBA
141,Maurice Evans,WAS,73,21.2,5.5,13.2,0.41700000000000004,1.7,5.2,0.32899999999999996,1.6,1.8,0.897,1.0,4.0,1.6,3.2,4.9,1.4,1.1,0.4,14.4,2011,NBA
142,Landry Fields,NYK,82,31.0,5.4,11.0,0.49700000000000005,1.6,4.0,0.39299999999999996,2.1,2.7,0.769,1.9,2.1,1.9,7.6,9.5,2.8,1.5,0.3,14.5,2011,NBA
143,Udonis Haslem,MIA,13,26.5,6.2,12.0,0.512,0.0,0.0,0.0,2.2,2.8,0.8,2.0,5.5,4.1,10.8,14.8,0.8,1.0,0.4,14.6,2011,NBA
144,Anthony Tolliver,MIN,65,21.0,4.7,10.5,0.45,1.6,3.9,0.409,3.5,4.4,0.802,1.6,4.9,3.1,6.8,9.9,2.8,0.9,0.9,14.6,2011,NBA
145,Luke Harangody,CLE,49,13.1,6.0,15.6,0.38299999999999995,1.2,5.0,0.242,1.4,2.0,0.731,1.2,6.1,3.0,7.8,10.8,2.3,1.1,1.3,14.6,2011,NBA
146,Larry Sanders,MIL,60,14.5,6.5,15.1,0.433,0.0,0.0,0.0,1.6,2.8,0.56,2.1,6.6,3.3,6.7,10.0,0.9,1.2,4.1,14.7,2011,NBA
147,Dante Cunningham,CHA,78,21.0,6.7,14.4,0.462,0.0,0.4,0.077,1.4,1.9,0.726,1.6,5.4,2.9,5.5,8.5,1.3,1.6,1.3,14.7,2011,NBA
148,Jermaine O'Neal,BOS,24,18.0,5.7,12.5,0.45899999999999996,0.0,0.1,0.0,3.3,4.9,0.674,3.1,7.4,2.9,7.2,10.1,1.4,0.2,3.4,14.8,2011,NBA
149,Mike Bibby,MIA,80,28.6,5.3,12.4,0.431,3.3,7.5,0.44,0.8,1.3,0.629,2.2,3.8,0.4,3.8,4.2,5.7,1.1,0.2,14.8,2011,NBA
150,Lance Stephenson,IND,12,9.6,5.2,15.6,0.33299999999999996,0.0,2.0,0.0,4.4,5.6,0.7859999999999999,6.4,5.6,0.4,6.8,7.2,8.4,1.6,0.0,14.8,2011,NBA
151,Delonte West,BOS,24,18.9,6.0,13.2,0.45799999999999996,1.3,3.6,0.364,1.4,1.6,0.867,3.3,3.2,0.7,3.4,4.1,7.0,2.2,1.1,14.8,2011,NBA
152,James Jones,MIA,81,19.1,4.6,10.8,0.42200000000000004,3.9,9.0,0.429,1.9,2.3,0.833,0.7,4.0,0.7,4.3,5.0,1.3,0.9,0.6,14.9,2011,NBA
153,Ed Davis,TOR,65,24.6,6.4,11.1,0.5760000000000001,0.0,0.0,0.0,2.1,3.8,0.555,1.4,5.4,5.0,8.7,13.7,1.2,1.2,2.0,14.9,2011,NBA
154,Vladimir Radmanovic,GSW,74,15.8,5.5,12.7,0.431,2.8,6.9,0.405,1.2,1.4,0.882,2.3,6.3,2.6,5.9,8.5,3.1,1.8,1.8,14.9,2011,NBA
155,Jason Smith,NOP,77,14.3,6.1,13.9,0.44299999999999995,0.0,0.1,0.0,2.7,3.2,0.843,2.4,6.8,4.0,6.9,10.9,1.6,1.2,1.4,14.9,2011,NBA
156,Jianlian Yi,WAS,63,17.6,6.1,14.6,0.418,0.1,0.5,0.231,2.6,3.8,0.6809999999999999,2.1,4.8,3.3,7.1,10.4,1.1,1.1,1.3,14.9,2011,NBA
157,Al-Farouq Aminu,LAC,81,17.9,5.2,13.3,0.39399999999999996,1.5,4.7,0.315,3.0,3.9,0.773,3.4,4.0,2.5,6.3,8.8,2.0,1.9,0.8,15.0,2011,NBA
158,Mustafa Shakur,WAS,22,7.2,6.2,17.3,0.35600000000000004,0.3,2.9,0.1,2.4,4.4,0.5329999999999999,5.3,4.4,2.1,4.4,6.5,7.3,1.5,0.9,15.0,2011,NBA
159,Xavier Henry,MEM,38,13.9,5.9,14.5,0.406,0.2,1.5,0.11800000000000001,3.0,4.7,0.635,1.2,4.4,0.8,2.5,3.4,1.6,1.0,0.3,15.0,2011,NBA
160,Johan Petro,NJN,77,11.6,7.1,16.0,0.445,0.0,0.2,0.0,0.8,1.5,0.536,2.5,9.8,3.4,8.3,11.7,2.4,1.9,1.9,15.0,2011,NBA
161,Ryan Hollins,CLE,70,16.9,5.3,8.8,0.598,0.0,0.0,0.0,4.5,6.6,0.6809999999999999,2.7,8.0,2.8,4.7,7.5,1.0,0.9,1.7,15.0,2011,NBA
162,Kwame Brown,CHA,66,26.0,5.6,10.8,0.517,0.0,0.0,0.0,3.9,6.6,0.589,2.0,5.0,4.2,8.7,12.9,1.2,0.7,1.1,15.1,2011,NBA
163,Jose Calderon,TOR,68,30.9,5.9,13.4,0.44,1.3,3.5,0.365,2.0,2.3,0.8540000000000001,3.3,3.2,0.7,3.9,4.6,13.6,1.8,0.2,15.1,2011,NBA
164,Evan Turner,PHI,78,23.0,6.0,14.2,0.425,0.4,1.2,0.318,2.7,3.3,0.8079999999999999,2.1,3.7,1.1,7.1,8.2,4.3,1.3,0.4,15.1,2011,NBA
165,Christian Eyenga,CLE,44,21.5,6.5,15.4,0.425,1.3,4.6,0.275,0.9,1.4,0.643,2.4,3.9,1.4,4.8,6.2,1.8,1.7,1.4,15.3,2011,NBA
166,Zydrunas Ilgauskas,MIA,72,15.9,6.9,13.6,0.508,0.0,0.0,0.0,1.5,2.0,0.7829999999999999,2.2,7.9,4.6,7.6,12.2,1.1,1.0,2.5,15.3,2011,NBA
167,Dominique Jones,DAL,18,7.5,5.1,16.4,0.311,0.0,1.5,0.0,5.1,6.2,0.8240000000000001,3.6,2.6,2.2,6.9,9.1,6.9,1.8,1.1,15.3,2011,NBA
168,Trevor Booker,WAS,65,16.4,6.2,11.2,0.5489999999999999,0.0,0.0,0.0,3.0,4.5,0.6729999999999999,1.7,5.1,4.3,6.8,11.1,1.6,1.3,1.9,15.3,2011,NBA
169,Andy Rautins,NYK,5,4.8,5.8,13.5,0.429,1.9,7.7,0.25,1.9,3.9,0.5,13.5,0.0,0.0,1.9,1.9,5.8,1.9,0.0,15.4,2011,NBA
170,Gordon Hayward,UTA,72,16.9,5.6,11.6,0.485,1.4,2.9,0.473,2.7,3.9,0.711,2.8,4.2,1.6,3.9,5.5,3.2,1.2,0.8,15.4,2011,NBA
171,Samuel Dalembert,SAC,80,24.2,6.4,13.6,0.473,0.0,0.0,0.0,2.6,3.6,0.73,3.2,5.4,5.1,10.7,15.8,1.6,0.9,2.8,15.4,2011,NBA
172,Avery Bradley,BOS,31,5.2,6.8,19.9,0.34299999999999997,0.0,1.5,0.0,1.8,3.6,0.5,4.8,5.9,1.2,3.9,5.1,3.3,2.7,0.0,15.4,2011,NBA
173,Josh McRoberts,IND,72,22.2,6.2,11.3,0.547,0.7,1.8,0.38299999999999995,2.6,3.5,0.7390000000000001,2.7,4.8,3.2,8.0,11.1,4.4,1.4,1.7,15.6,2011,NBA
174,Derrick Brown,NYK,49,11.7,6.2,11.0,0.565,0.4,0.8,0.5,2.7,5.0,0.5329999999999999,2.9,5.0,3.4,4.9,8.3,2.8,1.7,0.8,15.6,2011,NBA
175,Kenyon Martin,DEN,48,25.7,7.0,13.6,0.511,0.1,0.3,0.222,1.6,2.7,0.583,2.2,5.1,2.5,8.7,11.2,4.1,1.6,1.3,15.6,2011,NBA
176,Wesley Johnson,MIN,79,26.2,6.0,15.1,0.397,2.3,6.4,0.35600000000000004,1.4,2.0,0.696,2.1,3.6,1.1,4.2,5.3,3.3,1.3,1.2,15.7,2011,NBA
177,James Anderson,SAS,26,11.0,5.2,13.5,0.38299999999999995,3.0,7.7,0.391,2.3,3.0,0.778,2.2,4.0,0.3,3.5,3.8,3.0,0.5,1.0,15.7,2011,NBA
178,Travis Outlaw,NJN,82,28.8,5.7,15.2,0.375,1.6,5.3,0.302,2.8,3.6,0.772,1.5,3.1,1.1,5.7,6.8,1.8,0.7,0.8,15.8,2011,NBA
179,James Johnson,TOR,38,21.6,6.3,13.8,0.456,0.5,2.0,0.235,2.7,4.1,0.662,3.7,5.5,2.2,6.1,8.3,5.2,1.9,2.2,15.8,2011,NBA
180,Chris Andersen,DEN,45,16.3,5.2,8.7,0.599,0.0,0.1,0.0,5.4,8.5,0.637,1.6,5.0,4.7,9.1,13.8,1.3,1.5,3.7,15.8,2011,NBA
181,Trevor Ariza,NOP,75,34.7,5.8,14.6,0.39799999999999996,1.6,5.2,0.303,2.6,3.8,0.701,2.3,3.4,1.2,6.6,7.8,3.1,2.3,0.6,15.8,2011,NBA
182,Wayne Ellington,MIN,62,19.1,6.2,15.4,0.40299999999999997,1.9,4.7,0.397,1.6,2.1,0.792,2.1,3.3,1.0,3.2,4.2,2.8,1.1,0.1,15.9,2011,NBA
183,Luther Head,SAC,36,16.3,5.4,13.0,0.415,2.0,5.1,0.391,3.1,4.0,0.78,2.5,3.4,1.3,3.5,4.8,5.6,0.8,0.7,15.9,2011,NBA
184,Shawne Williams,NYK,64,20.7,5.8,13.5,0.426,3.0,7.4,0.401,1.4,1.7,0.8370000000000001,1.6,5.8,2.1,6.3,8.4,1.6,1.4,1.8,15.9,2011,NBA
185,Taj Gibson,CHI,80,21.8,6.6,14.1,0.466,0.0,0.2,0.125,2.8,4.2,0.6759999999999999,2.0,5.7,4.6,8.3,12.9,1.6,1.1,3.0,16.0,2011,NBA
186,Keyon Dooling,MIL,80,22.0,5.8,14.6,0.397,2.3,6.6,0.34600000000000003,2.2,2.6,0.83,2.6,3.3,0.3,2.9,3.3,6.8,1.5,0.1,16.0,2011,NBA
187,DeShawn Stevenson,DAL,72,16.1,5.4,13.8,0.38799999999999996,3.9,10.4,0.37799999999999995,1.4,1.8,0.767,1.8,3.0,0.8,3.6,4.4,3.2,0.9,0.2,16.0,2011,NBA
188,Pape Sy,ATL,3,7.0,4.6,13.8,0.33299999999999996,0.0,2.3,0.0,6.9,6.9,1.0,6.9,2.3,4.6,2.3,6.9,4.6,2.3,0.0,16.0,2011,NBA
189,Matt Bonner,SAS,66,21.7,5.8,12.4,0.46399999999999997,3.5,7.7,0.457,1.1,1.4,0.7440000000000001,0.9,3.7,2.0,6.0,8.0,2.0,0.9,0.7,16.1,2011,NBA
190,Von Wafer,BOS,58,9.5,5.9,14.0,0.42100000000000004,1.6,5.9,0.26899999999999996,2.8,3.3,0.8420000000000001,1.8,3.4,0.6,3.7,4.3,3.1,1.6,0.4,16.1,2011,NBA
191,Brandon Rush,IND,67,26.2,5.8,13.7,0.42100000000000004,2.5,5.9,0.41700000000000004,2.1,2.8,0.755,1.8,2.9,0.9,4.9,5.8,1.7,1.1,0.9,16.2,2011,NBA
192,Emeka Okafor,NOP,72,31.8,6.5,11.4,0.573,0.0,0.0,0.0,3.2,5.6,0.562,2.6,5.0,5.0,9.9,14.9,0.9,0.9,2.8,16.2,2011,NBA
193,Michael Redd,MIL,10,13.4,6.6,16.6,0.4,1.5,6.3,0.235,1.5,1.5,1.0,1.5,1.5,0.0,3.0,3.0,4.4,0.7,0.4,16.2,2011,NBA
194,Manny Harris,CLE,54,17.3,5.5,14.6,0.374,1.7,4.7,0.37,3.6,4.7,0.763,3.2,3.3,1.8,5.3,7.1,4.3,1.6,0.4,16.3,2011,NBA
195,Joey Graham,CLE,39,15.0,6.6,14.5,0.45799999999999996,0.7,2.4,0.3,2.3,2.9,0.8059999999999999,2.3,5.9,0.6,6.1,6.8,1.5,0.5,0.6,16.3,2011,NBA
196,Spencer Hawes,PHI,81,21.2,7.4,15.9,0.465,0.3,1.0,0.243,1.3,2.5,0.534,2.7,5.6,3.6,9.4,13.0,3.4,0.8,2.0,16.4,2011,NBA
197,Boris Diaw,CHA,82,33.9,6.8,13.7,0.49200000000000005,1.4,4.0,0.345,1.5,2.2,0.6829999999999999,2.9,3.4,1.9,5.5,7.3,6.0,1.3,0.8,16.4,2011,NBA
198,Donte Greene,SAC,69,16.3,6.4,15.9,0.40399999999999997,1.8,6.3,0.292,1.8,2.7,0.662,2.5,3.6,2.0,4.0,6.0,2.0,1.5,0.8,16.4,2011,NBA
199,Hedo Turkoglu,ORL,81,31.4,6.1,13.6,0.446,2.4,5.8,0.41,2.0,2.9,0.679,2.5,4.6,0.8,5.8,6.7,6.4,1.4,0.6,16.5,2011,NBA
200,Darko Milicic,MIN,69,24.4,7.4,15.7,0.469,0.0,0.0,0.0,1.7,3.1,0.557,4.1,6.2,3.6,6.2,9.8,2.8,1.5,3.8,16.5,2011,NBA
201,Kirk Hinrich,ATL,72,30.0,6.2,14.0,0.446,1.7,4.2,0.39899999999999997,2.4,2.8,0.841,2.7,4.1,0.5,3.6,4.1,6.5,1.7,0.4,16.5,2011,NBA
202,Omri Casspi,SAC,71,24.0,6.1,14.9,0.41200000000000003,2.5,6.7,0.37200000000000005,1.9,2.8,0.6729999999999999,1.9,3.1,2.0,6.3,8.4,2.0,1.5,0.4,16.6,2011,NBA
203,Earl Clark,ORL,42,11.0,7.0,16.2,0.43,0.0,0.5,0.0,2.8,4.8,0.574,2.9,4.6,3.8,6.6,10.4,0.9,0.8,1.8,16.7,2011,NBA
204,Greg Monroe,DET,80,27.8,6.8,12.3,0.551,0.0,0.0,0.0,3.2,5.2,0.622,1.8,4.4,5.5,7.9,13.4,2.3,2.1,1.0,16.8,2011,NBA
205,Corey Brewer,DAL,69,21.9,5.9,14.9,0.395,0.9,3.4,0.268,4.1,5.9,0.708,2.7,4.8,1.7,3.6,5.3,2.7,3.0,0.5,16.8,2011,NBA
206,Matt Barnes,LAL,53,19.2,6.2,13.2,0.47,1.6,5.1,0.318,2.8,3.6,0.779,2.7,6.0,3.5,7.3,10.8,3.4,1.8,1.0,16.9,2011,NBA
207,Josh Powell,ATL,54,12.1,7.1,15.7,0.452,0.0,0.1,0.0,2.7,3.4,0.8,4.0,5.9,3.7,6.5,10.2,1.7,0.4,0.4,16.9,2011,NBA
208,Kosta Koufos,DEN,50,8.7,7.2,15.8,0.45299999999999996,0.0,0.2,0.0,2.5,4.5,0.5579999999999999,3.3,6.2,6.0,7.7,13.7,0.7,1.1,2.6,16.9,2011,NBA
209,Jordan Hill,HOU,72,15.6,7.2,14.7,0.491,0.0,0.1,0.0,2.5,3.5,0.706,2.6,6.5,5.3,7.4,12.8,1.2,0.6,2.2,16.9,2011,NBA
210,Tracy McGrady,DET,72,23.4,6.7,15.2,0.442,0.9,2.6,0.341,2.7,3.8,0.698,3.0,3.0,1.5,6.0,7.4,7.5,2.0,1.0,17.0,2011,NBA
211,Andres Nocioni,PHI,54,17.2,6.1,14.4,0.426,2.2,6.1,0.35600000000000004,2.5,3.2,0.8029999999999999,2.4,5.2,1.0,7.8,8.8,2.3,0.7,0.8,17.0,2011,NBA
212,Ian Mahinmi,DAL,56,8.7,5.4,9.6,0.561,0.0,0.2,0.0,6.2,8.1,0.768,2.5,10.3,4.2,7.6,11.8,0.8,1.4,1.5,17.0,2011,NBA
213,Sebastian Telfair,MIN,37,19.2,6.2,15.4,0.402,1.8,5.0,0.359,2.8,3.8,0.733,4.1,4.1,1.1,2.4,3.5,7.1,1.6,0.2,17.1,2011,NBA
214,Derrick Favors,UTA,78,19.7,6.9,13.3,0.517,0.0,0.0,0.0,3.3,5.5,0.595,2.5,7.9,5.5,7.7,13.2,1.2,0.9,2.2,17.1,2011,NBA
215,JaVale McGee,WAS,79,27.8,7.1,13.0,0.55,0.0,0.1,0.0,2.9,4.9,0.583,2.2,5.0,4.8,8.8,13.6,0.8,0.9,4.1,17.1,2011,NBA
216,Josh Howard,WAS,18,22.7,6.6,18.4,0.358,0.8,3.3,0.24100000000000002,3.3,5.3,0.617,2.3,3.9,2.0,6.4,8.4,2.7,1.5,0.6,17.3,2011,NBA
217,Trey Johnson,LAL,8,11.8,6.1,16.7,0.364,0.5,1.5,0.33299999999999996,4.6,5.1,0.9,2.5,6.1,1.0,2.5,3.6,5.6,0.5,0.5,17.3,2011,NBA
218,Arron Afflalo,DEN,69,33.7,6.2,12.5,0.498,2.1,4.9,0.423,2.7,3.2,0.847,1.4,3.0,0.9,4.1,5.0,3.3,0.7,0.6,17.3,2011,NBA
219,Lazar Hayward,MIN,42,10.0,5.9,16.7,0.35700000000000004,1.8,6.5,0.28300000000000003,3.6,4.5,0.7859999999999999,2.1,4.8,2.5,5.1,7.6,3.0,1.3,0.8,17.3,2011,NBA
220,Joakim Noah,CHI,48,32.8,6.5,12.4,0.525,0.0,0.0,0.0,4.3,5.8,0.7390000000000001,2.8,4.8,5.6,9.8,15.4,3.3,1.5,2.2,17.3,2011,NBA
221,Richard Jefferson,SAS,81,30.4,5.9,12.5,0.474,2.6,6.0,0.44,2.9,3.8,0.759,1.8,3.2,1.1,5.0,6.0,2.1,0.7,0.7,17.4,2011,NBA
222,Serge Ibaka,OKC,82,27.0,7.2,13.3,0.5429999999999999,0.0,0.0,0.0,3.0,4.0,0.75,1.5,5.7,4.6,8.8,13.4,0.5,0.7,4.3,17.4,2011,NBA
223,Sam Young,MEM,78,20.2,7.1,15.1,0.47200000000000003,0.5,1.5,0.34,2.7,3.5,0.767,1.9,3.7,1.2,4.5,5.7,2.2,2.1,0.7,17.4,2011,NBA
224,Terrence Williams,HOU,21,13.8,7.1,19.0,0.374,1.0,3.6,0.273,2.3,3.5,0.667,5.4,4.1,0.7,7.8,8.4,6.3,1.5,0.0,17.5,2011,NBA
225,Rashard Lewis,WAS,57,32.0,6.6,15.2,0.433,2.3,6.4,0.35700000000000004,2.0,2.5,0.802,2.3,4.2,1.9,5.7,7.6,2.4,1.4,0.8,17.5,2011,NBA
226,Carlos Delfino,MIL,49,32.5,6.2,15.9,0.39,3.3,8.8,0.37,1.9,2.3,0.8,1.8,2.2,0.7,5.5,6.2,3.5,2.4,0.2,17.5,2011,NBA
227,Henry Walker,NYK,61,12.9,6.1,13.9,0.441,3.5,9.0,0.386,1.8,2.6,0.705,2.2,4.8,0.9,6.2,7.2,2.0,1.2,0.4,17.5,2011,NBA
228,Paul George,IND,61,20.7,6.6,14.5,0.45299999999999996,1.5,5.1,0.297,2.8,3.7,0.762,2.6,4.7,1.4,6.9,8.2,2.4,2.3,1.0,17.5,2011,NBA
229,Nenad Krstic,BOS,71,22.1,7.1,13.8,0.511,0.0,0.0,0.0,3.5,4.5,0.774,1.7,5.6,3.8,6.4,10.2,0.8,0.8,0.8,17.6,2011,NBA
230,Jason Thompson,SAC,75,23.3,7.2,14.2,0.507,0.0,0.1,0.0,3.2,5.3,0.605,2.6,5.6,3.8,8.2,12.0,2.3,0.7,1.2,17.6,2011,NBA
231,Tyson Chandler,DAL,74,27.8,6.3,9.6,0.654,0.0,0.0,0.0,5.1,6.9,0.732,2.1,5.6,4.8,11.4,16.3,0.8,0.8,1.9,17.6,2011,NBA
232,Amir Johnson,TOR,72,25.7,7.2,12.7,0.568,0.0,0.0,0.0,3.2,4.1,0.787,1.8,6.7,4.8,7.0,11.8,2.1,1.4,2.3,17.6,2011,NBA
