#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
198,Saul Blanco,UNI,7,8.5,6.1,13.6,0.444,1.5,6.1,0.25,1.5,1.5,1.0,1.5,3.0,1.5,3.0,4.5,1.5,0.8,0.0,15.1,2012,Euroleague
199,Greg Brunner,CAN,6,14.0,6.7,15.1,0.44,0.6,1.8,0.33299999999999996,1.2,4.2,0.28600000000000003,1.8,9.1,3.0,6.0,9.1,1.8,0.6,1.2,15.1,2012,Euroleague
200,Cenk Akyol,EFE,16,14.8,4.6,13.5,0.34299999999999997,3.2,8.7,0.37200000000000005,2.6,4.0,0.65,0.8,6.8,1.0,5.4,6.4,1.6,1.8,0.2,15.1,2012,Euroleague
201,Theo Papaloukas,MAC,20,9.6,5.0,11.5,0.435,0.5,1.7,0.28600000000000003,4.5,6.2,0.72,5.7,4.7,2.0,4.0,6.0,7.7,3.0,0.0,15.0,2012,Euroleague
202,Joey Dorsey,OLY,11,17.7,6.3,9.8,0.6409999999999999,0.0,0.3,0.0,2.3,5.8,0.391,5.0,9.6,6.8,7.8,14.6,2.3,2.5,3.0,14.8,2012,Euroleague
203,Gasper Vidmar,FEN,15,13.2,6.5,11.3,0.574,0.0,0.5,0.0,1.7,4.3,0.389,3.6,11.3,4.3,5.0,9.3,0.5,1.4,0.2,14.8,2012,Euroleague
204,Emir Preldzic,FEN,16,21.5,4.3,13.9,0.31,1.2,5.0,0.25,5.0,6.7,0.75,3.7,4.7,1.9,5.4,7.3,6.8,1.2,0.1,14.8,2012,Euroleague
205,Mirza Begic,RMB,15,14.2,6.4,11.8,0.545,0.0,0.0,0.0,1.9,3.0,0.643,3.0,7.3,5.4,9.7,15.0,1.3,0.2,5.4,14.8,2012,Euroleague
206,Kostas Papanikolaou,OLY,22,19.8,5.4,11.0,0.49,1.5,4.6,0.33299999999999996,2.4,3.5,0.688,1.3,3.8,2.4,5.8,8.3,1.5,1.2,0.8,14.8,2012,Euroleague
207,Devin Smith,MAC,21,27.0,5.5,13.2,0.41700000000000004,1.7,5.9,0.28600000000000003,2.0,2.4,0.857,1.4,4.4,1.6,6.9,8.5,1.4,1.1,1.0,14.7,2012,Euroleague
208,Nedzad Sinanovic,UNI,13,10.5,5.3,11.0,0.485,0.3,0.3,1.0,3.7,4.3,0.846,5.0,6.7,2.7,7.3,10.0,0.7,1.3,2.0,14.6,2012,Euroleague
209,Lazaros Papadopoulos,OLY,13,13.9,6.9,12.7,0.542,0.0,0.0,0.0,0.8,4.5,0.17600000000000002,5.0,7.1,2.9,6.6,9.5,6.9,0.8,1.3,14.6,2012,Euroleague
210,E.J. Rowland,UNI,14,23.1,5.7,13.6,0.423,0.8,2.4,0.353,2.2,2.8,0.8,2.8,3.2,0.8,3.5,4.3,5.7,1.5,0.1,14.5,2012,Euroleague
211,Pau Ribas,CAJ,10,17.5,5.9,14.0,0.42,0.8,4.7,0.17600000000000002,2.0,2.2,0.875,3.1,5.9,2.0,5.0,7.0,5.0,2.5,0.0,14.5,2012,Euroleague
212,Tal Burstein,MAC,17,11.1,4.3,9.4,0.45899999999999996,1.8,4.8,0.368,4.0,4.6,0.889,2.0,6.1,0.8,5.3,6.1,3.3,1.5,0.3,14.4,2012,Euroleague
213,Shawn James,MAC,14,8.4,5.2,11.6,0.44799999999999995,0.0,0.0,0.0,4.0,6.0,0.667,4.4,10.8,3.6,9.6,13.2,1.2,1.6,4.8,14.4,2012,Euroleague
214,Kostas Tsartsaris,PAN,17,14.3,5.0,13.1,0.379,1.2,5.2,0.231,3.2,4.0,0.8,1.8,5.6,3.2,6.0,9.1,1.6,1.4,0.8,14.3,2012,Euroleague
215,Adam Hrycaniuk,PRO,10,20.7,6.0,16.7,0.35700000000000004,0.0,0.0,0.0,2.4,4.8,0.5,3.1,5.5,4.0,7.1,11.2,1.4,0.7,0.2,14.3,2012,Euroleague
216,Axel Hervelle,BBB,18,16.6,5.9,12.1,0.486,0.3,1.5,0.222,2.0,2.8,0.706,3.3,7.7,3.1,7.4,10.5,3.3,2.5,1.1,14.1,2012,Euroleague
217,James Gist,FEN,16,25.1,5.3,11.1,0.479,1.1,3.3,0.321,2.4,3.1,0.769,3.0,4.7,3.2,5.3,8.5,1.8,2.4,1.8,14.1,2012,Euroleague
218,Jorge Garbajosa,UNI,14,20.0,4.9,14.1,0.345,2.1,7.8,0.271,2.3,2.3,1.0,1.9,2.8,1.5,5.5,7.0,1.8,2.1,0.5,14.1,2012,Euroleague
219,Thomas Heurtel,CAJ,10,11.4,5.5,15.3,0.361,1.7,7.2,0.235,0.4,0.9,0.5,4.3,3.0,1.7,1.7,3.4,4.3,0.4,0.0,14.1,2012,Euroleague
220,Kalin Lucas,OLY,9,18.1,5.5,14.1,0.38799999999999996,1.7,3.7,0.462,1.4,1.7,0.833,3.2,4.6,0.6,3.4,4.0,2.6,2.0,0.0,14.1,2012,Euroleague
221,Goran Dragic,CAJ,2,5.4,4.7,23.3,0.2,0.0,9.3,0.0,4.7,4.7,1.0,9.3,9.3,0.0,0.0,0.0,4.7,0.0,0.0,14.0,2012,Euroleague
222,Diante Garrett,ZAG,3,12.2,6.3,17.7,0.35700000000000004,1.3,6.3,0.2,0.0,0.0,0.0,6.3,3.8,0.0,5.1,5.1,7.6,0.0,0.0,13.9,2012,Euroleague
223,Tremmell Darden,UNI,10,26.4,5.0,11.8,0.426,0.7,2.3,0.308,3.1,4.0,0.7829999999999999,1.9,3.8,1.6,4.3,5.9,1.4,0.5,1.6,13.9,2012,Euroleague
224,Roger Grimau,BBB,20,14.2,5.3,13.4,0.397,0.9,3.3,0.263,2.4,2.4,1.0,3.6,7.9,0.9,6.3,7.2,2.9,1.4,0.2,13.9,2012,Euroleague
225,Andre Riddick,SPI,10,19.8,6.0,8.5,0.703,0.0,0.0,0.0,1.8,4.2,0.444,2.1,8.8,3.9,5.5,9.5,1.2,0.9,3.2,13.9,2012,Euroleague
226,Bostjan Nachbar,UNI,8,13.7,4.6,14.3,0.32299999999999995,1.4,2.8,0.5,3.2,3.7,0.875,1.4,6.4,0.5,9.2,9.7,1.8,0.9,0.9,13.8,2012,Euroleague
227,Bootsy Thornton,SANA,11,18.6,5.4,14.3,0.377,0.9,3.3,0.28600000000000003,2.1,2.6,0.818,2.3,5.4,1.4,5.8,7.2,2.8,1.4,0.0,13.8,2012,Euroleague
228,Dragan Milosavljevic,PAR,10,28.9,4.5,13.6,0.33299999999999996,1.8,7.7,0.239,2.9,3.5,0.81,3.0,5.0,2.0,4.2,6.2,2.3,1.3,0.7,13.8,2012,Euroleague
229,Maarty Leunen,CAN,16,29.4,4.9,13.9,0.354,2.6,7.8,0.32899999999999996,1.2,2.0,0.579,1.6,5.0,1.7,6.3,8.0,3.7,1.5,0.2,13.7,2012,Euroleague
230,Drew Nicholas,MIL,14,26.4,4.8,16.1,0.295,2.9,9.8,0.297,1.3,2.1,0.625,3.4,2.6,0.8,4.1,4.9,3.2,0.9,0.4,13.7,2012,Euroleague
231,Abdel Sylla,NAN,7,11.2,5.4,12.5,0.429,0.0,0.0,0.0,3.0,3.0,1.0,2.4,7.2,2.4,7.2,9.5,1.2,2.4,2.4,13.7,2012,Euroleague
232,Stefano Mancinelli,MIL,15,22.1,5.8,12.6,0.45899999999999996,0.6,3.4,0.174,1.3,2.5,0.529,2.4,5.0,1.3,3.9,5.2,2.7,1.0,0.3,13.5,2012,Euroleague
233,Anton Gavel,BRO,10,29.6,4.2,11.1,0.38,1.9,6.3,0.3,3.0,4.1,0.731,1.7,3.5,0.2,2.5,2.7,3.3,1.6,0.3,13.3,2012,Euroleague
234,Tutku Acik,GAL,10,13.3,5.2,12.2,0.424,1.8,6.3,0.294,1.1,1.5,0.75,6.3,4.4,0.4,3.3,3.7,7.0,2.6,0.4,13.3,2012,Euroleague
235,Romain Sato,PAN,23,26.0,4.4,10.8,0.41,1.4,4.0,0.34700000000000003,3.0,4.2,0.7120000000000001,1.2,3.8,2.7,6.1,8.7,1.8,1.2,0.7,13.2,2012,Euroleague
236,Damir Rancic,ZAG,9,20.8,4.8,13.5,0.35700000000000004,2.9,9.4,0.308,0.7,0.7,1.0,1.2,4.6,0.5,2.6,3.1,3.8,1.7,0.0,13.2,2012,Euroleague
237,Kelly McCarty,UNI,19,21.8,4.2,11.1,0.38,1.3,3.6,0.36700000000000005,3.4,4.1,0.8240000000000001,1.1,4.1,1.0,8.3,9.3,1.2,1.6,1.8,13.1,2012,Euroleague
238,Yogev Ohayon,MAC,21,20.6,4.6,12.0,0.38,1.0,2.9,0.34600000000000003,3.0,4.4,0.675,3.1,4.3,1.4,6.4,7.9,6.1,3.2,0.0,13.1,2012,Euroleague
239,Kaya Peker,FEN,15,13.5,5.6,11.4,0.49,0.0,0.0,0.0,1.9,3.3,0.5710000000000001,3.3,9.8,3.3,7.5,10.7,1.4,2.6,2.1,13.1,2012,Euroleague
240,Karsten Tadda,BRO,10,8.6,4.4,7.6,0.5710000000000001,3.3,6.0,0.545,1.1,1.6,0.667,1.1,7.1,0.5,3.3,3.8,2.7,1.6,0.0,13.1,2012,Euroleague
241,Guy Pnini,MAC,19,12.6,4.4,12.0,0.36700000000000005,2.6,8.2,0.317,1.6,1.8,0.889,1.8,5.0,0.0,5.0,5.0,4.2,1.4,0.2,13.0,2012,Euroleague
242,Andrea Michelori,SANA,8,6.7,4.3,9.5,0.455,0.0,0.0,0.0,4.3,6.1,0.7140000000000001,5.2,12.1,6.1,5.2,11.3,1.7,2.6,0.0,13.0,2012,Euroleague
243,Carlos Gianella,CAN,5,17.0,5.3,14.1,0.375,0.6,4.1,0.14300000000000002,1.8,2.4,0.75,2.4,8.8,2.4,1.8,4.1,2.9,1.2,0.0,13.0,2012,Euroleague
244,Alessandro Gentile,MIL,7,17.5,4.9,17.0,0.28600000000000003,1.6,6.1,0.267,1.6,1.6,1.0,4.9,9.3,0.8,4.5,5.3,3.2,0.4,0.8,13.0,2012,Euroleague
245,Vladimir Lucic,PAR,10,21.7,4.2,11.6,0.365,1.6,5.8,0.26899999999999996,2.9,3.3,0.867,2.0,8.0,2.0,3.3,5.4,2.2,0.2,0.2,12.9,2012,Euroleague
246,Miralem Halilovic,ZAG,2,3.8,6.5,12.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,0.0,6.5,0.0,0.0,0.0,12.9,2012,Euroleague
247,Jaka Blazic,OLI,10,14.2,5.0,14.3,0.35,0.7,3.9,0.182,1.8,3.2,0.556,2.9,6.1,2.5,6.4,8.9,1.4,0.7,0.0,12.9,2012,Euroleague
248,Robertas Javtokas,ZAL,16,23.4,5.8,11.8,0.489,0.0,0.1,0.0,1.0,2.4,0.42100000000000004,3.1,5.4,4.1,6.3,10.4,1.0,0.4,1.4,12.6,2012,Euroleague
249,Jerel Blassingame,PRO,10,21.4,3.9,13.4,0.293,0.9,6.0,0.154,3.7,4.6,0.8,6.2,7.9,0.5,4.4,4.9,10.4,2.1,0.0,12.5,2012,Euroleague
250,Marco Carraretto,SANA,19,8.6,4.4,12.5,0.35700000000000004,2.4,6.8,0.348,0.0,0.0,0.0,0.9,6.8,1.5,2.1,3.6,0.6,0.6,0.0,12.5,2012,Euroleague
251,Pablo Prigioni,CAJ,10,28.7,4.3,9.7,0.439,2.2,6.8,0.325,1.9,2.2,0.846,1.9,3.9,2.4,3.1,5.4,7.8,3.7,0.0,12.4,2012,Euroleague
252,Jiri Welsch,SPI,10,25.3,4.9,11.0,0.44299999999999995,0.4,1.8,0.2,2.2,4.2,0.522,4.0,3.8,0.5,4.7,5.2,2.7,2.4,0.0,12.3,2012,Euroleague
253,Alexei Savrasenko,UNI,19,16.7,5.7,8.8,0.643,0.0,0.0,0.0,0.8,2.4,0.33299999999999996,2.5,7.4,2.5,7.1,9.6,1.9,0.9,1.9,12.1,2012,Euroleague
254,Ender Arslan,GAL,16,18.3,4.5,10.5,0.429,2.3,6.5,0.359,0.7,1.0,0.667,4.0,4.5,0.5,2.0,2.5,6.8,1.0,0.0,12.0,2012,Euroleague
255,Marko Keselj,OLY,14,15.7,4.6,11.5,0.396,2.2,8.1,0.27,0.7,1.1,0.6,1.7,5.9,0.9,5.2,6.1,0.9,1.3,0.0,12.0,2012,Euroleague
256,Augusto Cesar Lima,UNI,7,10.8,4.2,10.1,0.41200000000000003,0.0,0.0,0.0,3.6,5.9,0.6,3.6,8.3,1.8,8.3,10.1,1.2,1.2,2.4,11.9,2012,Euroleague
257,John Linehan,NAN,10,26.4,3.8,11.0,0.349,1.4,4.4,0.32,2.8,3.7,0.762,3.5,5.4,0.7,3.1,3.8,7.0,3.5,0.0,11.9,2012,Euroleague
258,Omar Cook,MIL,16,30.0,3.4,9.7,0.354,2.1,5.8,0.368,2.8,4.1,0.7,2.3,3.6,0.4,3.4,3.9,9.2,1.6,0.0,11.9,2012,Euroleague
259,Gokhan Sirin,EFE,2,4.0,5.9,17.8,0.33299999999999996,0.0,5.9,0.0,0.0,0.0,0.0,11.8,5.9,5.9,0.0,5.9,0.0,0.0,0.0,11.8,2012,Euroleague
260,Berni Rodriguez,UNI,16,19.5,3.8,10.8,0.35100000000000003,1.7,6.4,0.273,2.5,3.1,0.81,2.9,5.1,1.0,2.8,3.8,4.4,0.9,0.1,11.8,2012,Euroleague
261,Stratos Perperoglou,PAN,11,15.5,4.9,12.3,0.395,1.1,3.4,0.33299999999999996,0.9,1.7,0.5,2.6,5.1,0.9,3.7,4.6,2.3,1.1,0.6,11.7,2012,Euroleague
262,Papa Dia,ZAG,7,8.9,5.1,10.9,0.467,0.0,0.7,0.0,1.4,1.4,1.0,4.3,3.6,3.6,2.2,5.8,1.4,0.7,0.0,11.6,2012,Euroleague
263,Dainius Salenga,ZAL,6,25.1,4.5,10.9,0.41200000000000003,1.9,5.1,0.375,0.6,0.6,1.0,1.3,3.5,1.3,2.9,4.2,2.9,1.3,0.3,11.6,2012,Euroleague
264,Carlos Suarez,RMB,16,18.4,4.2,10.2,0.415,1.4,5.8,0.243,1.7,2.0,0.846,2.0,3.4,1.7,4.8,6.6,3.1,2.2,0.5,11.6,2012,Euroleague
265,Michalis Pelekanos,OLY,11,11.7,3.0,11.2,0.267,1.9,7.1,0.263,1.5,1.9,0.8,1.5,6.3,2.2,5.2,7.4,1.1,1.9,0.7,11.5,2012,Euroleague
266,Justin Hamilton,SPI,10,29.0,4.4,8.7,0.509,1.7,4.3,0.40700000000000003,0.9,1.1,0.857,2.2,4.3,1.1,5.4,6.5,5.4,1.3,0.0,11.5,2012,Euroleague
267,Engin Atsur,FEN,6,15.2,4.2,11.0,0.381,2.6,7.8,0.33299999999999996,0.5,1.0,0.5,2.6,6.3,0.5,3.1,3.7,5.2,1.0,0.0,11.5,2012,Euroleague
268,Erjon Kastrati,OLI,3,13.1,3.8,11.4,0.33299999999999996,1.3,5.1,0.25,2.5,2.5,1.0,1.3,10.1,1.3,3.8,5.1,5.1,1.3,0.0,11.4,2012,Euroleague
269,Kenny Grant,NAN,10,9.7,3.8,11.8,0.32,2.8,6.6,0.429,0.9,0.9,1.0,2.4,7.1,0.5,2.8,3.3,4.7,1.9,0.0,11.4,2012,Euroleague
270,Adam Lapeta,PRO,10,20.6,4.3,7.9,0.545,0.0,0.2,0.0,2.6,3.6,0.733,2.6,6.5,5.0,5.3,10.3,0.7,1.0,0.5,11.3,2012,Euroleague
271,Mike Wilkinson,UNI,17,27.4,4.3,12.4,0.345,2.3,7.0,0.32299999999999995,0.4,0.9,0.5,1.3,3.9,1.8,6.5,8.4,1.0,1.0,1.1,11.3,2012,Euroleague
272,Ante Masic,ZAG,9,13.5,3.7,9.4,0.4,3.0,8.6,0.348,0.7,0.7,1.0,1.5,6.0,0.7,6.0,6.7,1.5,0.7,0.0,11.2,2012,Euroleague
273,Haluk Yildirim,GAL,3,14.6,4.5,12.4,0.364,2.2,10.1,0.222,0.0,0.0,0.0,2.2,7.9,2.2,5.6,7.9,3.4,4.5,1.1,11.2,2012,Euroleague
274,Luca Lechthaler,SANA,3,8.9,0.0,1.9,0.0,0.0,0.0,0.0,11.2,14.9,0.75,3.7,7.4,1.9,16.8,18.6,1.9,0.0,1.9,11.2,2012,Euroleague
275,Nikos Zisis,SANA,20,19.8,3.8,10.3,0.365,0.8,3.3,0.259,2.4,3.0,0.8,1.5,4.9,0.7,3.4,4.1,6.4,0.7,0.0,10.8,2012,Euroleague
276,Tomas Hampl,BBB,3,3.0,5.3,16.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2012,Euroleague
277,Joey Dorsey,CAJ,6,9.1,4.4,9.6,0.455,0.0,0.0,0.0,1.7,1.7,1.0,2.6,9.6,3.5,10.5,13.9,0.9,0.9,1.7,10.5,2012,Euroleague
278,Sinan Guler,EFE,16,18.6,4.5,10.4,0.431,1.1,4.8,0.233,0.3,0.5,0.667,2.4,5.3,1.6,3.5,5.1,3.7,1.6,0.2,10.4,2012,Euroleague
279,Marko Tomas,FEN,6,16.4,3.5,12.3,0.28,2.0,6.9,0.28600000000000003,1.5,2.0,0.75,1.5,7.4,1.5,3.5,4.9,1.0,2.5,0.0,10.4,2012,Euroleague
280,Jan Mocnik,OLI,2,33.2,3.7,8.8,0.41700000000000004,2.9,7.4,0.4,0.0,0.0,0.0,5.2,6.6,0.0,2.9,2.9,4.4,0.7,0.0,10.3,2012,Euroleague
281,Jeff Viggiano,MIL,3,9.7,5.2,12.0,0.429,0.0,6.9,0.0,0.0,0.0,0.0,1.7,12.0,1.7,1.7,3.4,1.7,1.7,1.7,10.3,2012,Euroleague
282,Mark Payne,UNI,7,11.4,3.4,6.3,0.545,0.0,0.6,0.0,3.4,4.0,0.857,3.4,5.1,1.1,4.6,5.7,1.7,1.7,0.0,10.3,2012,Euroleague
283,Andrea Cinciarini,CAN,16,25.3,3.7,9.8,0.38,1.0,2.8,0.348,1.9,2.6,0.7140000000000001,2.6,4.5,1.7,3.5,5.2,4.6,0.9,0.1,10.3,2012,Euroleague
284,DaJuan Summers,SANA,1,18.4,5.0,10.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.6,2.5,0.0,2.5,0.0,0.0,0.0,10.1,2012,Euroleague
285,Victor Sada,FCB,22,15.9,4.1,9.5,0.433,1.1,3.4,0.33299999999999996,0.6,1.1,0.5,2.1,5.3,2.4,5.1,7.5,3.5,1.0,0.1,9.9,2012,Euroleague
286,Davis Bertans,OLI,10,15.6,3.6,12.7,0.282,1.6,7.5,0.217,1.0,1.0,1.0,1.9,6.5,1.0,6.2,7.1,1.6,0.3,0.3,9.7,2012,Euroleague
287,Petar Bozic,PAR,9,7.7,3.5,9.0,0.385,2.1,6.9,0.3,0.7,0.7,1.0,1.4,10.4,0.0,3.5,3.5,5.6,1.4,1.4,9.7,2012,Euroleague
288,Mirsad Turkcan,FEN,5,16.9,3.4,10.8,0.316,0.6,2.8,0.2,2.3,2.3,1.0,3.4,6.8,7.4,19.9,27.3,2.8,1.1,0.0,9.7,2012,Euroleague
289,Alex Abrines,UNI,6,11.7,3.2,14.7,0.217,1.3,9.6,0.133,1.9,2.6,0.75,2.6,3.8,1.9,2.6,4.5,1.9,1.3,1.3,9.6,2012,Euroleague
290,Vladimir Golubovic,CAJ,3,11.9,4.1,9.6,0.429,0.0,0.0,0.0,1.4,5.5,0.25,4.1,12.3,5.5,12.3,17.8,0.0,0.0,1.4,9.6,2012,Euroleague
291,Petr Samoylenko,UNI,20,20.7,3.5,8.1,0.433,1.3,5.1,0.262,1.1,1.4,0.75,2.9,3.5,0.4,4.0,4.3,6.6,1.6,0.0,9.4,2012,Euroleague
292,Damir Markota,OLI,7,25.9,3.4,7.6,0.444,0.6,3.9,0.14300000000000002,2.0,2.8,0.7,3.7,1.7,4.8,7.0,11.8,2.8,0.8,0.6,9.3,2012,Euroleague
293,Zakhar Pashutin,UNI,12,5.6,3.7,9.6,0.385,1.5,3.7,0.4,0.0,0.0,0.0,2.2,9.6,0.7,5.9,6.7,2.2,2.2,0.7,8.9,2012,Euroleague
294,Philipp Neumann,BRO,4,2.5,4.4,8.9,0.5,0.0,0.0,0.0,0.0,8.9,0.0,4.4,8.9,0.0,0.0,0.0,0.0,0.0,4.4,8.9,2012,Euroleague
295,Xavi Rabaseda,FCB,14,9.7,3.3,11.7,0.281,1.5,6.6,0.222,0.7,2.2,0.33299999999999996,4.0,4.0,1.8,5.5,7.3,2.9,1.5,0.7,8.8,2012,Euroleague
296,Sasu Salin,OLI,10,25.5,3.2,11.1,0.28600000000000003,1.2,7.1,0.16699999999999998,1.2,1.2,1.0,2.0,5.4,0.8,3.2,4.0,2.6,1.6,0.2,8.7,2012,Euroleague
297,Kerem Tunceri,EFE,15,24.6,3.5,11.9,0.293,1.3,5.2,0.25,0.1,0.3,0.5,4.4,2.7,0.1,2.1,2.2,8.6,2.1,0.1,8.4,2012,Euroleague
298,Jon Scheyer,MAC,7,4.9,2.8,7.0,0.4,2.8,5.6,0.5,0.0,0.0,0.0,1.4,4.2,0.0,1.4,1.4,0.0,1.4,0.0,8.3,2012,Euroleague
299,Dino Muric,OLI,8,12.4,3.1,8.2,0.375,1.0,2.0,0.5,1.0,1.0,1.0,2.0,6.1,2.6,6.1,8.7,0.0,3.1,0.5,8.2,2012,Euroleague
300,Kerem Gonlum,EFE,2,14.8,3.3,9.8,0.33299999999999996,0.0,0.0,0.0,1.6,3.3,0.5,4.9,9.8,3.3,9.8,13.0,0.0,1.6,1.6,8.1,2012,Euroleague
301,Piotr Szczotka,PRO,10,16.4,3.3,10.5,0.314,0.3,1.8,0.16699999999999998,0.9,1.5,0.6,2.7,6.3,1.5,3.9,5.4,3.3,2.4,0.0,7.8,2012,Euroleague
302,Petr Gubanov,UNI,9,9.2,3.0,7.7,0.385,0.0,2.4,0.0,1.8,2.4,0.75,2.4,3.6,1.8,4.2,5.9,1.8,1.8,0.0,7.7,2012,Euroleague
303,Przemyslaw Frasunkiewicz,PRO,9,13.0,2.5,6.8,0.375,2.5,5.1,0.5,0.0,0.0,0.0,1.7,3.8,0.8,3.0,3.8,2.5,1.7,0.8,7.6,2012,Euroleague
304,Shaun Stonerook,SANA,20,21.2,2.0,4.9,0.419,1.1,3.3,0.345,2.3,2.8,0.8,2.2,8.3,1.0,7.5,8.5,2.5,2.2,1.4,7.5,2012,Euroleague
305,Evgeny Voronov,CSKA,11,6.4,2.7,8.1,0.33299999999999996,0.0,2.7,0.0,2.0,2.7,0.75,2.0,5.4,0.0,3.4,3.4,5.4,1.3,0.0,7.4,2012,Euroleague
306,Vlado Ilijevski,EFE,10,17.2,2.2,8.2,0.267,0.5,3.8,0.14300000000000002,2.4,2.7,0.9,2.7,5.4,0.5,3.5,4.1,7.1,2.2,0.0,7.3,2012,Euroleague
307,Pat Calathes,PAN,4,6.8,3.7,11.0,0.33299999999999996,0.0,1.8,0.0,0.0,0.0,0.0,3.7,11.0,0.0,9.1,9.1,5.5,0.0,0.0,7.3,2012,Euroleague
308,Dimitrios Katsivelis,OLY,7,16.4,2.9,7.8,0.368,0.8,2.9,0.28600000000000003,0.4,0.4,1.0,4.1,4.5,1.2,1.6,2.9,2.9,1.6,0.4,7.0,2012,Euroleague
309,Tadas Klimavicius,ZAL,16,15.0,2.8,9.2,0.298,0.8,3.3,0.235,0.6,1.8,0.33299999999999996,1.6,4.5,3.3,6.5,9.8,2.0,0.4,1.2,6.9,2012,Euroleague
310,Evangelos Mantzaris,OLY,18,14.1,2.1,6.1,0.344,1.5,4.2,0.364,1.0,2.5,0.385,0.8,6.1,2.9,5.0,7.8,3.2,2.1,0.0,6.7,2012,Euroleague
311,Marko Cakarevic,PAR,10,14.7,2.0,7.6,0.261,0.7,3.3,0.2,2.0,2.0,1.0,5.3,9.3,3.3,8.9,12.2,4.3,0.7,0.3,6.6,2012,Euroleague
312,Saso Ozbolt,ZAG,10,14.8,2.5,7.7,0.32,0.3,4.0,0.077,0.9,1.2,0.75,2.2,3.4,0.6,1.5,2.2,1.5,1.8,0.0,6.1,2012,Euroleague
313,Caner Topaloglu,GAL,9,7.1,1.5,9.1,0.16699999999999998,0.8,3.0,0.25,2.3,3.0,0.75,0.8,8.3,1.5,3.8,5.3,4.5,2.3,0.8,6.1,2012,Euroleague
314,Dario Saric,ZAG,4,15.0,2.3,11.3,0.2,0.8,4.5,0.16699999999999998,0.8,1.5,0.5,9.0,4.5,3.8,9.8,13.5,1.5,0.8,0.8,6.0,2012,Euroleague
315,Fedor Dmitriev,PRO,10,7.4,0.7,10.0,0.067,0.0,6.0,0.0,4.7,5.3,0.875,2.0,2.0,1.3,4.7,6.0,4.7,1.3,0.0,6.0,2012,Euroleague
316,Goksenin Koksal,GAL,8,14.5,2.1,8.9,0.23800000000000002,1.3,4.7,0.273,0.4,1.3,0.33299999999999996,3.0,5.1,1.7,2.6,4.3,1.3,2.6,0.0,6.0,2012,Euroleague
317,Josh Fisher,BBB,18,9.6,2.8,7.3,0.385,0.8,3.1,0.273,0.0,0.0,0.0,2.5,5.9,0.8,2.8,3.6,4.8,2.2,0.8,5.9,2012,Euroleague
318,Boris Savovic,GAL,5,13.7,2.1,12.7,0.16699999999999998,0.7,4.9,0.14300000000000002,0.7,1.4,0.5,2.1,5.6,2.1,9.1,11.3,1.4,0.0,1.4,5.6,2012,Euroleague
319,Benjamin Ortner,CAN,4,7.6,1.6,16.1,0.1,0.0,0.0,0.0,1.6,3.2,0.5,4.8,3.2,3.2,9.7,12.9,1.6,4.8,1.6,4.8,2012,Euroleague
320,Matt Howard,OLY,3,6.5,0.0,11.9,0.0,0.0,9.6,0.0,4.8,4.8,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2012,Euroleague
321,Vytenis Lipkevicius,ZAL,12,8.6,1.8,5.5,0.33299999999999996,0.5,1.4,0.33299999999999996,0.5,0.5,1.0,0.9,9.2,2.3,5.1,7.4,2.8,2.3,0.0,4.6,2012,Euroleague
322,Jacopo Giachetti,MIL,13,11.3,1.6,9.9,0.16699999999999998,1.0,4.9,0.2,0.3,0.7,0.5,2.0,8.9,0.3,2.0,2.3,4.9,0.0,0.0,4.6,2012,Euroleague
323,Dogus Balbay,EFE,8,4.7,1.3,5.0,0.25,0.0,0.0,0.0,0.0,2.5,0.0,7.5,3.8,1.3,0.0,1.3,7.5,2.5,0.0,2.5,2012,Euroleague
324,Boris Penninck,SPI,4,2.9,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,3.9,7.8,11.8,3.9,0.0,0.0,0.0,2012,Euroleague
325,Nemanja Jaramaz,PAR,5,3.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,6.5,9.7,0.0,3.2,3.2,0.0,3.2,0.0,0.0,2012,Euroleague
326,Kingsley Pinda,NAN,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
327,Igor Zamanskiy,UNI,2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,7.6,0.0,2012,Euroleague
328,Oliver Stevic,BBB,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Euroleague
329,Gezim Morina,OLI,3,5.1,0.0,6.7,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,3.3,0.0,6.7,6.7,0.0,0.0,0.0,0.0,2012,Euroleague
