#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
123,Lamont Jones,MOR,2,29.8,4.1,17.3,0.23800000000000002,0.0,3.3,0.0,5.8,7.4,0.778,2.5,2.5,0.0,2.5,2.5,7.4,2.5,0.0,14.0,2017,Basketball Champions League - Qualification
124,Dijon Thompson,AEK,2,26.5,4.6,12.1,0.385,0.9,2.8,0.33299999999999996,3.7,4.6,0.8,4.6,4.6,0.9,4.6,5.6,3.7,3.7,0.9,13.9,2017,Basketball Champions League - Qualification
125,Anthony Hickey,AEK,2,30.0,5.7,20.4,0.28,0.8,8.2,0.1,1.6,3.3,0.5,1.6,4.9,0.8,0.0,0.8,4.9,4.1,0.0,13.9,2017,Basketball Champions League - Qualification
126,Kelvin Parker,RIL,2,26.3,5.5,19.3,0.28600000000000003,0.0,6.4,0.0,2.8,3.7,0.75,1.8,6.4,0.0,4.6,4.6,3.7,3.7,0.0,13.8,2017,Basketball Champions League - Qualification
127,Marko Mijovic,MOR,2,10.8,4.5,20.3,0.222,2.3,13.5,0.16699999999999998,2.3,4.5,0.5,9.0,13.5,0.0,2.3,2.3,11.3,2.3,0.0,13.5,2017,Basketball Champions League - Qualification
128,Toni Bizaca,SOD,2,24.7,5.0,22.1,0.22699999999999998,1.0,10.0,0.1,2.0,3.0,0.667,6.0,2.0,3.0,4.0,7.0,3.0,2.0,1.0,13.0,2017,Basketball Champions League - Qualification
129,Teodor Jucan,TRAN,4,9.1,3.9,9.1,0.429,2.6,5.2,0.5,2.6,5.2,0.5,1.3,2.6,5.2,7.8,13.0,1.3,0.0,0.0,13.0,2017,Basketball Champions League - Qualification
130,Teemu Rannikko,KAT,2,25.3,3.9,13.7,0.28600000000000003,2.0,5.9,0.33299999999999996,2.9,3.9,0.75,4.9,4.9,1.0,3.9,4.9,9.8,2.9,0.0,12.7,2017,Basketball Champions League - Qualification
131,Thomas Laerke,BAK,2,28.3,4.7,13.3,0.353,2.4,3.9,0.6,0.8,1.6,0.5,3.1,3.1,0.8,5.5,6.3,3.1,3.9,0.0,12.5,2017,Basketball Champions League - Qualification
132,Stu Douglass,NAH,2,19.0,3.7,12.5,0.3,2.5,7.5,0.33299999999999996,2.5,3.7,0.667,0.0,8.7,1.2,1.2,2.5,2.5,0.0,0.0,12.5,2017,Basketball Champions League - Qualification
133,Morten Sahlertz,BAK,2,5.4,4.1,12.3,0.33299999999999996,4.1,8.2,0.5,0.0,0.0,0.0,0.0,4.1,0.0,4.1,4.1,0.0,4.1,4.1,12.3,2017,Basketball Champions League - Qualification
134,Blaz Mahkovic,IGO,2,10.0,4.9,9.8,0.5,0.0,2.4,0.0,2.4,7.3,0.33299999999999996,2.4,4.9,0.0,0.0,0.0,2.4,0.0,0.0,12.2,2017,Basketball Champions League - Qualification
135,Marko Batina,PRI,2,32.2,5.7,13.0,0.43799999999999994,0.8,5.7,0.14300000000000002,0.0,0.8,0.0,1.6,4.1,2.4,4.9,7.3,3.2,0.8,0.8,12.2,2017,Basketball Champions League - Qualification
136,Asen Velikov,LUK,2,16.3,3.0,20.9,0.14300000000000002,3.0,14.9,0.2,3.0,3.0,1.0,6.0,4.5,1.5,6.0,7.5,9.0,1.5,0.0,12.0,2017,Basketball Champions League - Qualification
137,Venky Jois,TUK,4,27.2,5.1,13.6,0.375,0.0,0.0,0.0,1.7,5.9,0.28600000000000003,1.7,3.4,6.4,14.0,20.3,1.7,1.7,1.3,11.9,2017,Basketball Champions League - Qualification
138,Nino Johnson,KAT,2,8.4,3.0,8.9,0.33299999999999996,0.0,0.0,0.0,5.9,11.8,0.5,0.0,5.9,3.0,14.8,17.7,0.0,0.0,11.8,11.8,2017,Basketball Champions League - Qualification
139,Radoje Vujosevic,MOR,2,16.6,4.4,7.4,0.6,0.0,0.0,0.0,2.9,2.9,1.0,2.9,11.8,7.4,1.5,8.8,0.0,0.0,1.5,11.8,2017,Basketball Champions League - Qualification
140,Cole Dickerson,MOR,2,21.2,3.5,10.4,0.33299999999999996,3.5,8.1,0.429,1.2,2.3,0.5,2.3,1.2,0.0,5.8,5.8,2.3,2.3,0.0,11.6,2017,Basketball Champions League - Qualification
141,Jesse Niemi,KAT,2,10.8,4.6,9.2,0.5,2.3,4.6,0.5,0.0,0.0,0.0,2.3,11.5,0.0,0.0,0.0,0.0,2.3,0.0,11.5,2017,Basketball Champions League - Qualification
142,Vuk Radivojevic,IGO,2,26.3,2.8,13.0,0.214,1.9,9.3,0.2,3.7,3.7,1.0,4.6,3.7,0.0,7.4,7.4,11.1,0.9,0.0,11.1,2017,Basketball Champions League - Qualification
143,Andre Bessa,FCP,2,10.6,2.2,6.7,0.33299999999999996,0.0,0.0,0.0,6.7,8.9,0.75,6.7,6.7,0.0,6.7,6.7,4.5,2.2,2.2,11.1,2017,Basketball Champions League - Qualification
144,Georgios Palalas,AEK,2,11.0,4.5,13.4,0.33299999999999996,2.2,4.5,0.5,0.0,0.0,0.0,8.9,15.6,0.0,4.5,4.5,6.7,4.5,0.0,11.1,2017,Basketball Champions League - Qualification
145,Derek Raivio,SLB,2,21.8,4.4,9.9,0.444,0.0,3.3,0.0,2.2,2.2,1.0,2.2,5.5,1.1,4.4,5.5,7.7,3.3,0.0,11.0,2017,Basketball Champions League - Qualification
146,Drasko Albijanic,IGO,2,13.4,1.8,9.1,0.2,0.0,0.0,0.0,7.3,7.3,1.0,5.5,10.9,7.3,7.3,14.6,0.0,0.0,0.0,10.9,2017,Basketball Champions League - Qualification
147,Octavius Ellis,MOR,2,20.4,3.6,3.6,1.0,0.0,0.0,0.0,3.6,6.0,0.6,0.0,6.0,6.0,13.2,19.1,2.4,1.2,3.6,10.8,2017,Basketball Champions League - Qualification
148,Adama Darboe,BAK,2,24.9,3.6,12.5,0.28600000000000003,0.9,5.4,0.16699999999999998,2.7,3.6,0.75,0.9,4.5,1.8,1.8,3.6,12.5,0.9,0.0,10.7,2017,Basketball Champions League - Qualification
149,Carlos Andrade,SLB,2,26.9,1.8,9.8,0.182,1.8,5.3,0.33299999999999996,5.3,5.3,1.0,3.6,7.1,1.8,10.7,12.4,0.9,1.8,0.0,10.7,2017,Basketball Champions League - Qualification
150,Nikolay Stoyanov,RIL,2,13.8,5.2,7.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,12.2,14.0,1.7,0.0,0.0,10.5,2017,Basketball Champions League - Qualification
151,Tanel Sokk,TUK,4,17.8,3.9,15.5,0.25,1.3,3.2,0.4,1.3,2.6,0.5,3.2,5.8,2.6,4.5,7.1,5.2,0.6,0.0,10.3,2017,Basketball Champions League - Qualification
152,Richard Korner,PRI,2,33.5,3.1,10.9,0.28600000000000003,0.8,1.6,0.5,3.1,3.1,1.0,1.6,0.8,3.1,1.6,4.7,3.9,0.0,0.0,10.2,2017,Basketball Champions League - Qualification
153,Valter Lindstrom,SOD,2,24.7,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,4.0,0.0,0.0,10.0,2017,Basketball Champions League - Qualification
154,Ivo Tamm,TUK,1,21.9,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,6.0,11.9,0.5,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,9.9,2017,Basketball Champions League - Qualification
155,Nemanja Milosevic,MIN,4,27.9,4.3,8.6,0.5,0.4,3.0,0.14300000000000002,0.9,0.9,1.0,2.6,6.0,0.9,12.0,12.9,1.3,0.4,0.4,9.9,2017,Basketball Champions League - Qualification
156,Emir Hadzibegovic,MOR,2,5.0,4.9,14.6,0.33299999999999996,0.0,4.9,0.0,0.0,0.0,0.0,4.9,14.6,4.9,9.7,14.6,4.9,0.0,0.0,9.7,2017,Basketball Champions League - Qualification
157,Marko Loncovic,SLB,2,12.5,3.8,9.6,0.4,0.0,1.9,0.0,1.9,3.8,0.5,1.9,3.8,1.9,5.7,7.6,0.0,0.0,0.0,9.6,2017,Basketball Champions League - Qualification
158,Nick Spires,SOD,2,23.4,4.2,10.6,0.4,0.0,0.0,0.0,1.1,4.2,0.25,3.2,5.3,4.2,12.7,16.9,2.1,1.1,5.3,9.5,2017,Basketball Champions League - Qualification
159,Shaq Goodwin,AEK,2,13.3,3.7,9.3,0.4,0.0,0.0,0.0,1.9,7.4,0.25,3.7,11.1,5.6,3.7,9.3,1.9,0.0,1.9,9.3,2017,Basketball Champions League - Qualification
160,Maksym Pustozvonov,TRAN,4,25.9,3.2,10.1,0.318,1.4,4.6,0.3,1.4,1.8,0.75,3.2,2.7,1.4,2.7,4.1,0.5,1.4,0.0,9.2,2017,Basketball Champions League - Qualification
161,Delvon Johnson,SOD,2,16.6,3.0,4.5,0.667,0.0,0.0,0.0,3.0,6.0,0.5,3.0,4.5,9.0,4.5,13.5,1.5,0.0,3.0,9.0,2017,Basketball Champions League - Qualification
162,Bogdan Tibirna,ORA,4,15.7,2.4,10.4,0.231,0.0,0.8,0.0,4.0,4.8,0.833,1.6,5.6,4.0,5.6,9.6,1.6,1.6,0.8,8.8,2017,Basketball Champions League - Qualification
163,Marek Jass,PRI,2,27.1,3.9,14.5,0.267,1.0,6.7,0.14300000000000002,0.0,0.0,0.0,1.0,5.8,0.0,5.8,5.8,2.9,1.0,0.0,8.7,2017,Basketball Champions League - Qualification
164,Mart Rosenthal,TUK,1,10.6,4.3,17.3,0.25,0.0,8.6,0.0,0.0,0.0,0.0,0.0,8.6,8.6,8.6,17.3,0.0,0.0,0.0,8.6,2017,Basketball Champions League - Qualification
165,Davis Lejasmeiers,SOD,2,20.1,2.5,8.6,0.28600000000000003,2.5,4.9,0.5,1.2,2.5,0.5,9.9,4.9,0.0,0.0,0.0,3.7,1.2,0.0,8.6,2017,Basketball Champions League - Qualification
166,O.D. Anosike,VAR,2,22.4,4.3,9.6,0.444,0.0,0.0,0.0,0.0,1.1,0.0,2.1,4.3,5.4,13.9,19.3,3.2,3.2,1.1,8.6,2017,Basketball Champions League - Qualification
167,Adam Ramstedt,SOD,1,12.1,4.3,8.5,0.5,0.0,4.3,0.0,0.0,8.5,0.0,4.3,0.0,8.5,12.8,21.3,0.0,0.0,4.3,8.5,2017,Basketball Champions League - Qualification
168,Dusan Cvetkovic,RIL,2,17.4,4.2,12.5,0.33299999999999996,0.0,4.2,0.0,0.0,0.0,0.0,1.4,11.1,2.8,4.2,7.0,1.4,0.0,0.0,8.4,2017,Basketball Champions League - Qualification
169,Norvel Pelle,VAR,2,15.1,3.2,3.2,1.0,0.0,0.0,0.0,1.6,6.3,0.25,6.3,4.8,3.2,11.1,14.3,1.6,3.2,7.9,7.9,2017,Basketball Champions League - Qualification
170,Kristjan Kangur,VAR,2,28.2,2.5,9.3,0.273,0.0,4.2,0.0,2.5,3.4,0.75,0.8,4.2,2.5,2.5,5.1,2.5,0.8,0.0,7.6,2017,Basketball Champions League - Qualification
171,Nicolas Dos Santos,SLB,2,9.6,2.5,10.0,0.25,2.5,5.0,0.5,0.0,0.0,0.0,5.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,7.5,2017,Basketball Champions League - Qualification
172,Danny Gibson,LUK,2,26.2,2.8,13.0,0.214,0.9,6.5,0.14300000000000002,0.9,1.9,0.5,4.7,0.9,1.9,3.7,5.6,7.5,0.9,0.0,7.5,2017,Basketball Champions League - Qualification
173,Gert Dorbek,TUK,4,29.5,2.3,5.8,0.4,1.6,3.1,0.5,1.2,1.6,0.75,3.5,2.7,0.8,3.1,3.9,3.9,0.0,0.0,7.4,2017,Basketball Champions League - Qualification
174,Tomas Barroso,SLB,2,6.6,3.6,10.8,0.33299999999999996,0.0,3.6,0.0,0.0,0.0,0.0,0.0,7.2,0.0,10.8,10.8,3.6,0.0,0.0,7.2,2017,Basketball Champions League - Qualification
175,Rares Pasca,ORA,4,7.4,1.7,13.6,0.125,1.7,8.5,0.2,1.7,3.4,0.5,0.0,6.8,1.7,13.6,15.3,5.1,0.0,0.0,6.8,2017,Basketball Champions League - Qualification
176,Sean Cunningham,GRON,2,32.3,2.2,9.6,0.231,0.7,2.2,0.33299999999999996,1.5,4.4,0.33299999999999996,1.5,3.7,1.5,3.7,5.2,2.2,3.7,0.0,6.6,2017,Basketball Champions League - Qualification
177,Veselin Veselinov,LUK,2,7.6,3.2,12.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,12.8,12.8,0.0,0.0,0.0,6.4,2017,Basketball Champions League - Qualification
178,Aliaksei Trastsinetski,MIN,4,11.3,2.1,10.6,0.2,2.1,9.5,0.222,0.0,0.0,0.0,1.1,4.2,1.1,6.3,7.4,1.1,3.2,0.0,6.3,2017,Basketball Champions League - Qualification
179,Spencer Parker,JUV,2,15.3,3.1,13.8,0.222,0.0,1.5,0.0,0.0,0.0,0.0,1.5,4.6,3.1,7.7,10.8,3.1,0.0,1.5,6.2,2017,Basketball Champions League - Qualification
180,Niv Berkowitz,NAH,2,20.0,1.2,5.9,0.2,0.0,1.2,0.0,3.6,4.7,0.75,8.3,3.6,0.0,8.3,8.3,8.3,3.6,1.2,5.9,2017,Basketball Champions League - Qualification
181,Darin Ivanov,RIL,1,16.8,2.9,8.7,0.33299999999999996,0.0,5.8,0.0,0.0,0.0,0.0,5.8,11.6,0.0,2.9,2.9,8.7,0.0,0.0,5.8,2017,Basketball Champions League - Qualification
182,Tommi Huolila,KAT,2,17.7,2.8,4.2,0.667,0.0,0.0,0.0,0.0,2.8,0.0,0.0,9.8,4.2,2.8,7.0,2.8,0.0,0.0,5.6,2017,Basketball Champions League - Qualification
183,Catalin Petrisor,ORA,4,10.3,1.2,6.2,0.2,0.0,2.5,0.0,2.5,2.5,1.0,2.5,4.9,6.2,6.2,12.3,6.2,2.5,0.0,4.9,2017,Basketball Champions League - Qualification
184,Tomislav Petrovic,AEK,2,26.5,1.9,8.4,0.222,0.9,5.6,0.16699999999999998,0.0,0.0,0.0,3.7,3.7,0.0,6.5,6.5,2.8,3.7,0.0,4.6,2017,Basketball Champions League - Qualification
185,Dorde Milosevic,IGO,2,21.2,2.3,10.4,0.222,0.0,4.6,0.0,0.0,0.0,0.0,2.3,3.5,5.8,4.6,10.4,3.5,1.2,0.0,4.6,2017,Basketball Champions League - Qualification
186,Tyrell Biggs,AEK,2,14.3,1.7,12.0,0.14300000000000002,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.4,1.7,1.7,3.4,5.1,0.0,1.7,3.4,2017,Basketball Champions League - Qualification
187,Pavel Ulyanko,MIN,4,11.0,1.1,8.7,0.125,0.0,5.5,0.0,1.1,2.2,0.5,1.1,6.5,1.1,6.5,7.6,1.1,1.1,2.2,3.3,2017,Basketball Champions League - Qualification
188,Jose Vilhena,FCP,2,20.3,1.2,8.1,0.14300000000000002,0.0,5.8,0.0,0.0,0.0,0.0,2.3,9.3,2.3,6.9,9.3,2.3,1.2,2.3,2.3,2017,Basketball Champions League - Qualification
189,Zlatin Georgiev,RIL,2,24.2,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,6.0,4.0,1.0,0.0,2.0,2017,Basketball Champions League - Qualification
190,Denislav Vutev,RIL,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
191,Gorkem Sonmez,UUB,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2017,Basketball Champions League - Qualification
192,George Toth,TRAN,2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
193,Bas Veenstra,GRON,1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2017,Basketball Champions League - Qualification
194,Tjoe de Paula,GRON,2,10.5,0.0,4.5,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,18.1,2.3,0.0,2.3,2.3,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
195,Sylvester Berg,BAK,2,6.7,0.0,13.2,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,9.9,3.3,6.6,9.9,0.0,0.0,3.3,0.0,2017,Basketball Champions League - Qualification
196,Nicolae-Bogdan Nicolescu,ORA,3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,9.6,19.1,9.6,0.0,9.6,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
197,Denis Agre,LUK,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
198,Tomer Ber Aven,NAH,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
199,Andreas Sizopoulos,AEK,2,6.5,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,0.0,3.8,11.4,0.0,3.8,3.8,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
200,Sergiu Pop,ORA,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
201,Robin Kivi,TUK,1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
202,Joao Gallina,FCP,2,14.8,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,4.8,3.2,3.2,4.8,8.0,1.6,1.6,1.6,0.0,2017,Basketball Champions League - Qualification
203,Jeff Xavier,FCP,1,3.4,0.0,40.8,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
204,Ugnius Nikitinas,JUV,1,2.6,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
205,Mathias Thibault,BAK,1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
206,Atte Perttu,KAT,1,7.6,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
207,Iakovos Panteli,AEK,2,13.1,0.0,15.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,5.6,1.9,0.0,1.9,1.9,3.8,0.0,0.0,2017,Basketball Champions League - Qualification
208,Panagiotis Trisokkas,AEK,2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,25.6,0.0,8.5,8.5,0.0,17.1,0.0,0.0,2017,Basketball Champions League - Qualification
209,Tudor Gheorghe,TRAN,3,3.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
210,Eran Asante,NAH,2,17.7,0.0,5.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.3,0.0,8.0,8.0,1.3,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
211,Slobodan Miljanic,PRI,2,7.7,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,3.4,0.0,6.8,6.8,13.6,3.4,0.0,0.0,2017,Basketball Champions League - Qualification
212,Kris Minkov,LUK,2,1.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Basketball Champions League - Qualification
213,Yauheni Beliankou,MIN,1,7.2,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,6.8,0.0,0.0,2017,Basketball Champions League - Qualification
1,Adams Sola,EST,1,2.3,21.8,43.7,0.5,21.8,43.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,2018,Basketball Champions League - Qualification
2,Nemanja Vranjes,MOR,2,21.7,13.0,21.3,0.611,8.3,13.0,0.636,19.0,20.2,0.941,3.6,2.4,1.2,2.4,3.6,0.0,1.2,0.0,53.4,2018,Basketball Champions League - Qualification
3,Alexander Zakharov,NIZ,2,21.5,16.6,26.0,0.636,8.3,16.6,0.5,0.0,0.0,0.0,0.0,2.4,0.0,4.7,4.7,1.2,2.4,0.0,41.4,2018,Basketball Champions League - Qualification
4,Terran Petteway,NAN,2,18.1,13.2,27.8,0.474,5.9,11.7,0.5,8.8,10.3,0.857,1.5,4.4,0.0,10.3,10.3,1.5,1.5,1.5,41.0,2018,Basketball Champions League - Qualification
5,Ilia Londaridze,DIN,2,12.2,13.3,20.9,0.636,0.0,0.0,0.0,13.3,22.8,0.583,11.4,15.2,3.8,5.7,9.5,3.8,0.0,1.9,39.9,2018,Basketball Champions League - Qualification
6,Aljaz Slutej,SLB,2,3.8,6.4,6.4,1.0,0.0,0.0,0.0,25.6,25.6,1.0,6.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,38.4,2018,Basketball Champions League - Qualification
7,Jakub Wojciechowski,ORL,2,18.1,15.7,26.2,0.6,5.2,9.2,0.5710000000000001,0.0,0.0,0.0,1.3,6.5,5.2,7.9,13.1,0.0,0.0,0.0,36.6,2018,Basketball Champions League - Qualification
8,DeVaughn Akoon-Purcell,BAK,2,33.7,12.9,25.1,0.514,4.1,8.8,0.462,6.1,9.5,0.643,3.4,4.7,2.7,2.7,5.4,1.4,4.7,0.0,35.9,2018,Basketball Champions League - Qualification
9,Stevan Jelovac,NIZ,2,29.3,9.6,20.0,0.478,3.5,8.7,0.4,13.0,15.6,0.833,7.0,4.3,3.5,9.6,13.0,2.6,0.0,0.0,35.6,2018,Basketball Champions League - Qualification
10,Jarrod Jones,PIN,2,36.9,12.9,21.3,0.606,3.2,6.4,0.5,5.8,6.4,0.9,1.9,4.5,3.2,5.2,8.4,3.2,1.3,0.6,34.8,2018,Basketball Champions League - Qualification
11,Dwayne Evans,LUD,6,21.6,10.2,20.1,0.509,0.7,2.9,0.25,12.1,15.0,0.805,5.1,5.1,5.8,9.9,15.7,0.7,2.6,0.7,33.3,2018,Basketball Champions League - Qualification
12,Brian Oliver,KAP,2,31.4,11.0,22.8,0.483,6.3,14.1,0.444,3.9,4.7,0.833,2.4,3.1,4.7,3.1,7.8,0.8,1.6,0.8,32.2,2018,Basketball Champions League - Qualification
13,Uros Lukovic,MOR,2,12.9,14.0,19.9,0.7,0.0,0.0,0.0,4.0,12.0,0.33299999999999996,6.0,8.0,10.0,21.9,31.9,0.0,2.0,8.0,31.9,2018,Basketball Champions League - Qualification
14,Brandon Rozzell,BCLF,2,31.6,10.8,22.3,0.484,5.8,12.2,0.47100000000000003,4.3,5.0,0.857,5.8,4.3,1.4,0.7,2.2,5.0,1.4,0.0,31.7,2018,Basketball Champions League - Qualification
15,Alexandru Olah,TRAN,2,5.8,15.7,23.5,0.667,0.0,3.9,0.0,0.0,0.0,0.0,7.8,11.7,15.7,0.0,15.7,3.9,0.0,3.9,31.3,2018,Basketball Champions League - Qualification
16,Patrik Auda,RADO,2,29.3,13.3,17.4,0.762,0.0,1.7,0.0,4.1,5.8,0.7140000000000001,2.5,4.1,3.3,5.8,9.1,2.5,2.5,0.0,30.6,2018,Basketball Champions League - Qualification
17,Nikoloz Tskitishvili,DIN,2,19.1,9.7,23.1,0.42100000000000004,3.7,7.3,0.5,7.3,15.8,0.462,4.9,3.7,3.7,6.1,9.7,1.2,3.7,2.4,30.4,2018,Basketball Champions League - Qualification
18,Peter Lorant,ALB,3,30.7,9.8,19.2,0.514,2.6,4.1,0.625,7.3,8.3,0.875,2.1,2.6,4.1,8.3,12.4,1.0,1.6,0.0,29.5,2018,Basketball Champions League - Qualification
19,Jerome Jordan,JOV,4,18.6,10.2,21.7,0.47100000000000003,0.0,0.0,0.0,8.9,11.5,0.778,2.6,7.7,7.7,5.8,13.4,3.8,0.6,1.9,29.4,2018,Basketball Champions League - Qualification
20,Lis Shoshi,PRIS,2,13.2,11.7,15.5,0.75,0.0,0.0,0.0,5.8,9.7,0.6,7.8,7.8,7.8,9.7,17.5,3.9,0.0,7.8,29.1,2018,Basketball Champions League - Qualification
21,Justin Knox,LUK,4,14.4,10.4,17.6,0.591,0.0,0.8,0.0,8.0,8.8,0.909,2.4,5.6,6.4,10.4,16.8,0.8,0.8,0.8,28.8,2018,Basketball Champions League - Qualification
22,Julian Gamble,TBB,2,21.3,12.6,15.8,0.8,0.0,0.0,0.0,3.2,9.5,0.33299999999999996,2.1,7.4,3.2,5.3,8.4,2.1,2.1,1.1,28.4,2018,Basketball Champions League - Qualification
23,Dardan Berisha,PRIS,2,37.2,9.6,23.4,0.41200000000000003,6.2,17.9,0.34600000000000003,2.8,4.1,0.667,4.1,1.4,0.7,4.1,4.8,5.5,2.8,0.0,28.2,2018,Basketball Champions League - Qualification
24,Kevin Punter,RADO,2,29.4,9.1,24.0,0.379,3.3,9.1,0.364,6.6,7.4,0.889,4.1,4.1,0.0,5.0,5.0,4.1,0.8,0.0,28.1,2018,Basketball Champions League - Qualification
25,Anthony Ireland,JUV,2,27.1,8.2,16.5,0.5,3.3,7.4,0.444,8.2,10.7,0.769,4.9,3.3,1.6,5.8,7.4,12.4,0.8,0.0,28.0,2018,Basketball Champions League - Qualification
26,Goran Ikonic,BOS,2,19.1,11.4,21.6,0.529,5.1,11.4,0.444,0.0,0.0,0.0,6.3,8.9,0.0,2.5,2.5,0.0,3.8,0.0,27.9,2018,Basketball Champions League - Qualification
27,Simon Birgander,JOV,4,19.6,11.5,18.1,0.633,0.6,0.6,1.0,4.2,7.3,0.583,1.2,5.4,6.6,10.9,17.5,0.6,1.2,5.4,27.8,2018,Basketball Champions League - Qualification
28,Kiril Nikolovski,KAR,2,27.3,9.5,15.6,0.611,4.3,8.7,0.5,4.3,5.2,0.833,2.6,4.3,1.7,6.1,7.8,2.6,1.7,0.0,27.7,2018,Basketball Champions League - Qualification
29,Lasan Kromah,TRAN,2,33.2,8.3,15.8,0.522,3.4,6.9,0.5,7.6,11.0,0.688,4.8,2.8,0.0,4.1,4.1,3.4,1.4,0.7,27.6,2018,Basketball Champions League - Qualification
30,Thaddeus McFadden,KAR,2,33.6,10.6,19.7,0.536,3.5,10.6,0.33299999999999996,2.8,4.2,0.667,3.5,4.2,0.0,4.2,4.2,6.3,1.4,0.0,27.5,2018,Basketball Champions League - Qualification
31,Janari Joesaar,KCT,4,27.3,9.4,18.0,0.524,3.0,7.7,0.389,5.6,6.8,0.812,3.0,2.6,3.4,7.7,11.1,1.3,1.7,1.3,27.4,2018,Basketball Champions League - Qualification
32,Keith Clanton,LUK,4,25.3,12.8,18.7,0.6829999999999999,0.0,0.5,0.0,1.8,4.1,0.444,2.7,4.1,5.0,13.2,18.2,3.6,1.8,2.7,27.4,2018,Basketball Champions League - Qualification
