#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
100,Piotr Szczotka,PRO,36,32.8,6.4,12.9,0.49700000000000005,1.0,2.8,0.364,2.4,4.0,0.611,2.1,4.6,3.2,7.1,10.3,2.8,1.3,0.2,16.2,2014,Polish TBL
101,Lukasz Sobuta,RADO,10,4.5,7.4,9.6,0.778,0.0,0.0,0.0,1.1,2.1,0.5,2.1,11.7,5.3,4.2,9.6,3.2,1.1,0.0,15.9,2014,Polish TBL
102,Filip Struski,PSG,15,8.3,6.0,9.0,0.667,3.4,5.6,0.6,0.4,0.8,0.5,1.1,6.8,1.5,8.6,10.1,1.5,1.9,0.8,15.8,2014,Polish TBL
103,Michal Sokolowski,ANW,33,30.5,5.6,11.4,0.49200000000000005,1.2,3.3,0.35700000000000004,3.3,4.7,0.7070000000000001,3.2,4.8,1.2,4.8,6.0,4.4,1.9,0.3,15.7,2014,Polish TBL
104,Piotr Pamula,ANW,25,19.5,5.4,13.7,0.396,3.5,10.1,0.34299999999999997,1.4,2.4,0.583,2.7,4.3,0.3,1.9,2.2,2.7,1.1,0.0,15.7,2014,Polish TBL
105,Robert Skibniewski,SLA,30,28.8,5.0,13.9,0.363,2.6,6.5,0.39299999999999996,3.0,3.4,0.885,3.3,4.8,0.4,4.0,4.4,7.5,2.3,0.1,15.7,2014,Polish TBL
106,Cezary Trybanski,PSG,16,25.1,5.7,7.9,0.716,0.0,0.0,0.0,4.3,6.5,0.655,2.0,2.5,5.2,6.6,11.8,0.9,0.6,3.1,15.6,2014,Polish TBL
107,Derrick Zimmerman,SLU,21,23.3,6.3,14.0,0.45299999999999996,0.0,0.3,0.0,2.8,4.9,0.5710000000000001,3.0,5.0,2.1,5.1,7.3,8.5,2.4,0.6,15.5,2014,Polish TBL
108,Dusan Katnic,ANW,17,30.5,4.7,15.8,0.298,1.7,8.2,0.20199999999999999,4.3,5.5,0.7829999999999999,4.5,4.6,0.5,3.5,4.0,6.2,2.4,0.1,15.4,2014,Polish TBL
109,Bartlomiej Woloszyn,KOZ,34,22.5,5.4,13.5,0.39799999999999996,2.2,8.1,0.27,2.4,2.8,0.8640000000000001,2.2,5.8,1.0,4.6,5.5,1.7,1.9,0.6,15.4,2014,Polish TBL
110,Marcin Kosinski,PSG,22,21.4,6.4,16.0,0.39799999999999996,0.9,3.7,0.243,1.7,2.3,0.7390000000000001,5.2,7.1,1.7,5.2,6.9,4.5,1.0,0.7,15.3,2014,Polish TBL
111,Danilo Mijatovic,ANW,37,27.5,5.5,12.8,0.43,2.1,6.7,0.315,2.2,3.1,0.7120000000000001,2.7,4.6,1.9,6.1,8.0,1.8,1.2,1.5,15.3,2014,Polish TBL
112,Przemyslaw Frasunkiewicz,PRO,28,24.0,5.7,15.3,0.375,2.9,9.8,0.301,1.0,1.1,0.867,1.8,4.4,0.8,5.5,6.3,2.4,0.7,0.2,15.3,2014,Polish TBL
113,Lukasz Seweryn,PRO,36,27.0,5.4,13.1,0.41200000000000003,3.9,10.0,0.386,0.7,1.1,0.591,1.7,4.0,0.9,2.6,3.5,1.2,1.2,0.2,15.3,2014,Polish TBL
114,Kamil Laczynski,RADO,40,21.6,5.1,12.6,0.41,1.8,6.1,0.29100000000000004,3.2,4.1,0.76,4.6,5.8,0.9,3.7,4.6,8.5,3.0,0.1,15.2,2014,Polish TBL
115,Robert Witka,RADO,41,26.9,5.5,12.9,0.431,2.6,7.4,0.355,1.5,1.9,0.773,2.6,4.3,1.3,6.4,7.7,2.3,1.3,0.6,15.2,2014,Polish TBL
116,Kevin Johnson,PSG,22,31.1,5.7,12.8,0.449,1.6,4.4,0.359,2.1,2.8,0.7559999999999999,2.2,3.4,5.5,12.0,17.5,2.3,1.1,1.8,15.2,2014,Polish TBL
117,Daniel Wall,PSG,23,16.0,5.9,13.4,0.44299999999999995,1.9,5.3,0.35700000000000004,1.3,1.5,0.833,4.5,6.7,1.8,5.7,7.5,2.4,1.0,0.6,15.0,2014,Polish TBL
118,Adrian Mroczek-Truskowski,SLA,25,10.3,4.9,12.3,0.39399999999999996,0.9,4.7,0.2,4.3,5.2,0.821,2.4,6.2,1.3,3.6,4.9,2.4,3.6,0.0,15.0,2014,Polish TBL
119,David Brembley,TRE,40,10.9,5.1,12.3,0.414,1.6,5.2,0.298,3.2,3.4,0.935,2.3,6.9,3.1,1.6,4.7,1.4,1.3,0.1,15.0,2014,Polish TBL
120,Sebastian Kowalczyk,PRO,34,12.8,4.6,13.9,0.32799999999999996,2.5,8.3,0.301,3.3,3.9,0.853,5.7,9.3,0.7,4.9,5.6,5.8,2.0,0.1,14.9,2014,Polish TBL
121,Hubert Radke,RADO,27,9.5,5.9,13.6,0.431,2.1,6.6,0.314,1.1,1.7,0.667,4.0,5.9,2.5,6.6,9.1,1.5,1.1,0.0,14.9,2014,Polish TBL
122,Tony Taylor,TUR,35,25.0,5.0,10.6,0.46799999999999997,1.8,3.9,0.45899999999999996,3.2,4.1,0.792,3.1,6.0,1.1,3.7,4.8,6.4,1.8,0.2,14.9,2014,Polish TBL
123,Michal Chylinski,TUR,26,20.7,5.0,11.9,0.426,2.9,8.2,0.35100000000000003,1.8,1.9,0.9129999999999999,2.2,3.9,0.8,2.4,3.3,3.4,1.3,0.0,14.7,2014,Polish TBL
124,Michal Jankowski,SLU,14,17.5,5.0,12.4,0.40299999999999997,3.2,9.4,0.34,1.4,1.6,0.875,3.4,7.2,0.2,3.4,3.6,2.4,1.2,0.0,14.6,2014,Polish TBL
125,Tomasz Ochonko,SLA,6,17.1,5.8,13.1,0.444,1.5,4.9,0.3,1.5,1.9,0.75,2.4,3.9,1.5,1.5,2.9,5.8,3.9,0.0,14.6,2014,Polish TBL
126,Linas Lekavicius,PSG,9,24.2,4.2,12.9,0.322,0.9,3.7,0.235,4.8,5.9,0.815,6.1,5.7,1.8,4.8,6.6,8.1,3.1,0.2,14.5,2014,Polish TBL
127,Marcin Dutkiewicz,SLU,19,27.5,4.1,8.7,0.467,2.8,5.2,0.545,3.5,4.2,0.8220000000000001,2.1,3.6,1.2,5.4,6.6,2.2,1.1,0.1,14.4,2014,Polish TBL
128,Szymon Lukasiak,SIA,31,20.9,6.4,12.4,0.515,0.0,0.1,0.0,1.6,3.0,0.537,2.6,6.6,2.6,4.9,7.5,1.0,1.0,1.3,14.3,2014,Polish TBL
129,Jakub Zalewski,RADO,42,12.6,5.2,12.6,0.41700000000000004,1.9,5.6,0.33899999999999997,1.8,2.6,0.69,2.2,6.2,1.2,3.2,4.3,3.6,1.5,0.0,14.2,2014,Polish TBL
130,Jaroslaw Mokros,SLU,36,17.7,4.4,10.0,0.442,2.4,5.7,0.425,2.9,4.5,0.638,3.1,7.5,1.6,4.7,6.3,1.7,1.9,0.5,14.1,2014,Polish TBL
131,Damian Jeszke,RADO,32,9.6,5.6,12.1,0.46799999999999997,1.4,3.3,0.429,1.4,1.7,0.818,1.7,5.8,2.5,4.4,6.9,1.4,0.8,0.3,14.1,2014,Polish TBL
132,Bartosz Sarzalo,PSG,23,16.7,4.1,12.9,0.317,2.1,6.8,0.309,3.6,6.2,0.58,4.3,7.9,1.5,4.6,6.1,3.5,1.2,0.1,13.9,2014,Polish TBL
133,Jakub Parzenski,SLA,22,12.1,5.2,11.7,0.446,0.5,2.3,0.231,2.7,4.0,0.682,3.4,8.1,3.8,8.3,12.1,1.3,2.0,2.3,13.7,2014,Polish TBL
134,Kyle Barone,TUR,6,7.2,5.7,9.1,0.625,0.0,0.0,0.0,2.3,2.3,1.0,4.5,5.7,6.8,3.4,10.2,1.1,2.3,2.3,13.6,2014,Polish TBL
135,Grzegorz Kukielka,PSG,23,21.0,4.9,13.7,0.35700000000000004,2.2,6.4,0.33799999999999997,1.7,2.2,0.7390000000000001,1.0,3.6,1.0,4.7,5.7,1.6,2.1,1.4,13.6,2014,Polish TBL
136,Filip Zekavicic,PRO,6,9.7,5.9,6.8,0.875,0.0,0.0,0.0,1.7,5.9,0.28600000000000003,4.2,8.5,5.1,7.6,12.7,0.8,1.7,0.8,13.5,2014,Polish TBL
137,Mantas Cesnauskis,ZAS,31,9.7,4.6,13.6,0.337,2.2,8.4,0.264,1.9,2.4,0.8,3.8,7.8,0.6,3.0,3.6,6.2,1.1,0.2,13.3,2014,Polish TBL
138,Przemyslaw Zolnierewicz,PRO,28,7.4,4.8,10.3,0.465,0.7,2.6,0.273,2.9,3.6,0.8,3.3,6.0,2.9,3.8,6.7,2.1,1.7,0.2,13.1,2014,Polish TBL
139,Zbigniew Bialek,KOZ,10,19.9,4.8,12.3,0.392,2.7,7.5,0.355,0.7,1.0,0.75,2.7,3.9,1.2,3.9,5.1,1.0,1.2,0.5,13.1,2014,Polish TBL
140,Filip Matczak,PRO,36,13.9,5.2,12.7,0.41100000000000003,1.1,4.3,0.25,1.5,2.2,0.682,2.8,6.4,0.9,4.0,4.9,2.2,2.6,0.1,13.0,2014,Polish TBL
141,Michael Gospodarek,KOL,10,32.4,4.0,10.2,0.391,1.0,2.8,0.368,3.9,4.3,0.897,4.9,3.6,0.6,3.3,3.9,5.5,1.5,0.0,12.9,2014,Polish TBL
142,Michal Gabinski,SLA,31,19.3,4.9,12.3,0.401,1.6,5.9,0.27399999999999997,1.3,2.1,0.615,1.8,5.5,2.7,7.8,10.5,2.3,2.3,1.4,12.8,2014,Polish TBL
143,Marcin Stefanski,TRE,45,17.1,5.3,10.7,0.494,0.0,0.1,0.0,2.1,5.7,0.363,2.7,7.4,4.8,7.8,12.6,3.1,1.6,0.6,12.7,2014,Polish TBL
144,Michal Marciniak,SIA,6,5.0,4.7,6.2,0.75,0.0,0.0,0.0,3.1,3.1,1.0,3.1,6.2,1.6,9.3,10.9,0.0,1.6,0.0,12.5,2014,Polish TBL
145,Piotr Stelmach,TUR,37,9.7,4.5,12.3,0.365,2.4,7.5,0.32799999999999996,0.9,1.3,0.7,1.9,7.3,1.3,6.2,7.5,3.1,1.5,0.8,12.3,2014,Polish TBL
146,Marek Piechowicz,KOL,21,22.9,4.6,9.2,0.5,0.8,3.1,0.258,2.1,3.0,0.7,3.9,2.6,2.2,4.6,6.8,3.7,1.9,0.1,12.1,2014,Polish TBL
147,Krzysztof Krajniewski,SIA,29,21.7,4.4,11.0,0.4,2.1,5.5,0.389,1.1,1.4,0.789,2.3,5.1,1.6,3.3,4.9,2.0,2.0,0.7,12.1,2014,Polish TBL
148,Mikolaj Witlinski,ANW,34,9.6,4.8,14.3,0.337,0.6,3.2,0.182,1.7,3.9,0.444,1.7,6.3,6.3,7.0,13.3,2.0,1.7,0.9,11.9,2014,Polish TBL
149,Roman Szymanski,PRO,32,14.1,5.2,8.6,0.603,0.0,0.0,0.0,1.3,2.9,0.462,2.9,7.2,4.4,7.7,12.2,1.0,0.7,1.4,11.7,2014,Polish TBL
150,Maciej Strzelecki,PSG,8,25.1,4.6,8.5,0.541,0.0,0.2,0.0,2.3,6.2,0.37,2.3,4.1,3.0,4.8,7.8,0.9,0.2,0.9,11.5,2014,Polish TBL
151,Marcin Sroka,ZAS,36,13.5,3.6,11.9,0.306,1.9,8.1,0.22899999999999998,1.5,1.7,0.882,1.9,6.7,2.3,3.8,6.1,1.8,1.6,0.1,11.4,2014,Polish TBL
152,Simas Buterlevicius,TRE,28,20.1,3.4,10.5,0.32,2.2,7.3,0.294,2.3,2.9,0.794,2.1,5.3,1.4,3.8,5.2,1.2,1.3,0.1,11.2,2014,Polish TBL
153,Pawel Dzierzak,TRE,10,6.0,4.0,12.0,0.33299999999999996,0.8,3.2,0.25,2.4,4.0,0.6,3.2,4.8,0.8,4.0,4.8,11.2,1.6,0.0,11.2,2014,Polish TBL
154,Lukasz Wichniarz,KOL,16,21.3,3.7,13.8,0.268,1.8,6.4,0.289,1.7,2.0,0.857,2.4,3.7,1.7,3.3,5.0,2.8,0.9,0.0,10.9,2014,Polish TBL
155,Marcin Goinski,KOL,4,3.2,0.0,3.6,0.0,0.0,0.0,0.0,10.8,14.5,0.75,10.8,7.2,0.0,3.6,3.6,0.0,14.5,0.0,10.8,2014,Polish TBL
156,David Barlow,ZAS,5,14.9,2.5,8.2,0.308,1.9,4.4,0.429,3.8,5.1,0.75,1.3,8.2,2.5,5.1,7.6,3.8,0.0,0.6,10.8,2014,Polish TBL
157,Maciej Raczynski,KOZ,29,7.0,4.3,9.8,0.439,1.0,4.3,0.222,1.2,1.9,0.625,3.6,10.0,0.7,1.9,2.6,1.9,2.9,0.2,10.8,2014,Polish TBL
158,Maksym Kulon,SLA,7,5.5,3.5,9.4,0.375,1.2,3.5,0.33299999999999996,2.3,2.3,1.0,1.2,5.9,0.0,3.5,3.5,1.2,1.2,0.0,10.6,2014,Polish TBL
159,Kim Adams,RADO,43,19.1,4.3,7.1,0.612,0.0,0.0,0.0,1.7,3.9,0.44799999999999995,2.9,5.3,4.8,10.7,15.4,2.7,3.0,1.2,10.4,2014,Polish TBL
160,Wojciech Zloty,KOL,24,14.7,3.8,11.3,0.337,0.1,1.0,0.14300000000000002,2.6,4.5,0.5760000000000001,2.6,4.4,1.9,4.8,6.7,1.2,1.0,0.4,10.4,2014,Polish TBL
161,Kacper Borowski,SLU,26,15.0,3.9,11.3,0.344,0.8,2.9,0.261,1.8,3.1,0.56,1.3,5.9,3.0,3.4,6.4,1.0,1.3,2.1,10.3,2014,Polish TBL
162,Artur Mielczarek,KOZ,35,22.6,4.1,11.9,0.34700000000000003,1.1,4.8,0.221,0.6,0.7,0.909,1.7,5.9,2.2,3.6,5.8,1.2,2.4,0.1,10.0,2014,Polish TBL
163,Dawid Przybyszewski,SIA,3,12.9,3.6,12.1,0.3,2.4,6.0,0.4,0.0,0.0,0.0,0.0,9.7,0.0,4.8,4.8,0.0,0.0,0.0,9.7,2014,Polish TBL
164,Kacper Radwanski,PSG,26,13.6,3.3,10.4,0.321,1.1,4.0,0.267,1.9,3.5,0.5379999999999999,2.8,6.4,0.8,2.9,3.7,2.1,2.0,0.4,9.6,2014,Polish TBL
165,Piotr Dabrowski,KOZ,29,22.0,3.1,8.2,0.377,2.0,6.5,0.31,1.1,1.6,0.667,1.1,5.0,3.0,5.7,8.7,2.5,2.3,0.8,9.3,2014,Polish TBL
166,Adrian Warszawski,ANW,5,2.0,4.6,9.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,4.6,4.6,0.0,9.2,2014,Polish TBL
167,Lukasz Paul,PSG,18,9.3,3.4,11.4,0.3,0.3,0.9,0.33299999999999996,2.0,4.9,0.41200000000000003,2.6,8.6,2.9,6.6,9.4,1.1,1.1,0.9,9.1,2014,Polish TBL
168,Bartosz Ciechocinski,KOL,29,17.1,2.9,9.8,0.297,1.5,5.4,0.268,1.8,2.3,0.792,3.7,5.0,1.6,4.6,6.1,3.1,1.2,0.5,9.1,2014,Polish TBL
169,Krzysztof Roszyk,TRE,33,9.5,3.7,7.5,0.5,0.9,3.3,0.28600000000000003,0.5,0.5,1.0,1.2,5.9,0.8,3.1,3.9,3.3,0.8,0.0,8.9,2014,Polish TBL
170,Piotr Zolnierczuk,KOL,11,4.9,2.6,9.7,0.273,1.8,5.3,0.33299999999999996,1.8,1.8,1.0,0.0,5.3,0.0,1.8,1.8,1.8,1.8,0.0,8.8,2014,Polish TBL
171,Piotr Kardas,RADO,32,9.2,2.7,9.7,0.28300000000000003,2.3,7.1,0.318,0.8,1.0,0.833,1.9,4.7,0.5,1.8,2.3,3.2,1.5,0.0,8.5,2014,Polish TBL
172,Jakub Patoka,SIA,27,19.3,3.5,8.1,0.43799999999999994,0.7,2.4,0.308,0.7,1.2,0.615,1.4,2.3,2.4,2.5,5.0,1.8,1.9,0.3,8.5,2014,Polish TBL
173,Bartosz Jankowski,ANW,6,3.9,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,6.1,6.1,0.0,0.0,0.0,8.1,2014,Polish TBL
174,Rafal Rajewicz,SIA,9,16.7,3.4,5.9,0.579,0.0,0.3,0.0,1.2,3.1,0.4,4.3,6.2,3.7,7.1,10.8,0.9,1.2,1.5,8.0,2014,Polish TBL
175,Nathan Healy,PSG,3,13.7,3.4,18.2,0.188,0.0,9.1,0.0,1.1,2.3,0.5,3.4,3.4,3.4,4.5,8.0,1.1,0.0,0.0,8.0,2014,Polish TBL
176,Denis Krestinin,TUR,30,6.0,2.6,7.4,0.345,0.0,0.8,0.0,2.0,3.8,0.5329999999999999,2.3,6.4,4.4,4.4,8.7,2.0,1.3,1.3,7.2,2014,Polish TBL
177,Marko Djuric,KOL,10,20.6,2.6,6.9,0.379,1.4,4.3,0.33299999999999996,0.2,2.6,0.091,1.0,6.0,3.6,5.2,8.8,1.9,1.4,1.0,6.9,2014,Polish TBL
178,Pawel Lasota,KOL,11,5.8,3.0,13.5,0.222,0.0,3.0,0.0,0.8,3.8,0.2,1.5,5.3,3.8,3.8,7.5,0.8,0.8,0.8,6.8,2014,Polish TBL
179,Piotr Pandura,SIA,11,4.3,2.0,10.1,0.2,1.0,6.1,0.16699999999999998,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,4.1,0.0,5.1,2014,Polish TBL
180,Maciej Muskala,TUR,8,2.5,2.4,11.8,0.2,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.7,7.1,2.4,0.0,2.4,4.7,2014,Polish TBL
181,Piotr Pyszniak,SIA,9,3.8,1.4,6.9,0.2,1.4,5.5,0.25,0.0,0.0,0.0,2.8,4.2,1.4,6.9,8.3,1.4,1.4,0.0,4.2,2014,Polish TBL
182,Rafal Bigus,KOZ,5,5.5,1.7,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,10.3,17.2,0.0,0.0,0.0,3.4,2014,Polish TBL
183,Danijel Grujic,PRO,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Polish TBL
184,Wiktor Rycerz,SIA,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Polish TBL
185,Wojciech Jakubiak,SLU,8,1.3,0.0,14.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,4.7,4.7,0.0,2014,Polish TBL
186,Adrian Maletko,KOL,2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Polish TBL
187,Rafal Stefanik,PRO,3,1.0,0.0,34.7,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,2014,Polish TBL
188,Tomasz Krywdzinski,ANW,3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,19.1,38.3,57.4,0.0,0.0,0.0,0.0,2014,Polish TBL
189,Przemyslaw Wrona,KOZ,10,1.4,0.0,6.7,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.4,10.1,0.0,3.4,3.4,0.0,0.0,0.0,0.0,2014,Polish TBL
190,Marcel Ponitka,ZAS,3,0.8,0.0,20.4,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Polish TBL
1,Jakub Szczepaniak,WIK,1,0.5,105.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.1,2015,Polish TBL
2,Wiktor Rycerz,SIA,4,2.7,12.7,25.5,0.5,12.7,12.7,1.0,4.2,17.0,0.25,4.2,8.5,4.2,4.2,8.5,0.0,0.0,0.0,42.5,2015,Polish TBL
3,Steve Burtt,ZAS,9,23.9,12.0,23.5,0.51,4.3,9.7,0.442,5.4,6.5,0.828,4.5,4.3,0.2,1.8,2.0,6.5,3.2,0.0,33.6,2015,Polish TBL
4,Qyntel Woods,KOZ,30,29.1,10.6,21.5,0.49200000000000005,2.3,6.9,0.33899999999999997,8.6,11.6,0.742,5.4,3.5,1.5,10.3,11.9,4.6,1.9,0.7,32.0,2015,Polish TBL
5,Drago Pasalic,SLU,22,14.7,12.6,27.8,0.451,2.7,9.2,0.295,4.1,4.8,0.8440000000000001,3.0,9.2,3.6,7.0,10.6,0.8,1.7,1.4,31.9,2015,Polish TBL
6,Mike Taylor,RADO,21,25.8,10.3,23.6,0.434,3.3,9.3,0.35200000000000004,5.2,6.8,0.7659999999999999,5.9,6.3,1.1,5.2,6.3,3.6,2.5,0.4,29.0,2015,Polish TBL
7,LaMarshall Corbett,TOR,30,28.1,10.2,22.7,0.452,3.9,9.4,0.41700000000000004,4.6,5.6,0.823,3.4,4.4,1.0,4.2,5.1,5.3,1.7,0.6,29.0,2015,Polish TBL
8,Mike Rosario,SZC,9,25.6,10.3,23.9,0.43,3.1,10.1,0.312,5.2,6.3,0.833,4.2,5.7,2.1,4.6,6.7,3.1,2.5,0.2,28.9,2015,Polish TBL
9,Dominique Johnson,SIA,19,37.7,9.5,17.7,0.539,3.9,7.7,0.513,5.7,6.6,0.861,3.1,3.6,1.0,3.3,4.3,4.9,2.4,0.3,28.7,2015,Polish TBL
10,Kwamain Mitchell,KUTN,25,33.2,10.4,22.4,0.462,3.7,11.3,0.33,4.2,6.3,0.67,4.1,4.0,0.5,4.1,4.6,7.9,3.5,0.1,28.6,2015,Polish TBL
11,Szymon Szewczyk,KOZ,31,24.9,10.4,18.9,0.55,3.5,8.0,0.441,4.2,5.2,0.8170000000000001,3.1,5.5,2.8,9.7,12.5,2.0,1.3,0.9,28.5,2015,Polish TBL
12,Evan Ravenel,PSG,12,30.3,9.5,18.6,0.507,0.9,3.3,0.26899999999999996,8.6,10.3,0.8270000000000001,5.0,5.2,4.2,10.1,14.3,1.4,1.5,0.4,28.4,2015,Polish TBL
13,Keion Bell,SIA,3,21.0,11.8,26.5,0.444,1.5,8.1,0.182,2.9,5.9,0.5,4.4,2.9,2.2,3.7,5.9,2.2,1.5,0.7,28.0,2015,Polish TBL
14,Anthony Miles,PSG,19,32.6,10.0,21.9,0.456,3.3,8.6,0.38799999999999996,4.5,5.9,0.762,2.9,2.9,1.5,5.2,6.7,4.1,2.2,0.0,27.8,2015,Polish TBL
15,Myles McKay,DAB,29,31.8,8.8,18.3,0.48100000000000004,3.0,7.2,0.42100000000000004,7.1,9.2,0.769,4.6,3.4,1.8,5.2,7.0,4.1,2.8,0.1,27.6,2015,Polish TBL
16,Trevor Releford,SZC,16,32.2,9.6,20.2,0.47700000000000004,2.5,6.7,0.38,5.7,6.3,0.8959999999999999,4.4,4.8,1.0,4.0,5.0,6.9,2.8,0.4,27.4,2015,Polish TBL
17,Damian Kulig,TUR,43,25.1,9.2,16.9,0.5429999999999999,2.1,5.9,0.348,6.7,8.4,0.8009999999999999,2.9,5.7,3.3,9.8,13.1,2.2,1.9,2.4,27.1,2015,Polish TBL
18,Aleksandar Mladenovic,SLA,33,22.5,11.5,19.0,0.604,0.1,0.4,0.16699999999999998,4.0,6.6,0.598,4.2,4.6,4.2,6.8,11.0,2.4,1.2,1.4,27.0,2015,Polish TBL
19,Ken Brown,DAB,22,24.2,9.8,21.3,0.46,3.0,7.8,0.38,4.4,5.7,0.7759999999999999,5.4,4.2,0.9,3.8,4.8,6.4,3.4,0.3,27.0,2015,Polish TBL
20,Jakub Schenk,RADO,4,2.3,10.5,10.5,1.0,5.3,5.3,1.0,0.0,0.0,0.0,10.5,5.3,0.0,0.0,0.0,5.3,0.0,0.0,26.3,2015,Polish TBL
21,Marek Zywert,ZAS,9,2.9,9.3,14.9,0.625,1.9,7.5,0.25,5.6,11.2,0.5,1.9,0.0,0.0,0.0,0.0,5.6,0.0,0.0,26.1,2015,Polish TBL
22,Russell Robinson,ZAS,30,18.7,8.3,22.3,0.371,4.0,11.9,0.336,5.6,7.0,0.797,4.4,4.5,1.5,3.3,4.8,6.9,4.0,0.2,26.1,2015,Polish TBL
23,Sebastian Szymanski,WIK,6,5.3,7.6,13.7,0.556,6.1,10.7,0.5710000000000001,4.6,4.6,1.0,3.0,7.6,0.0,1.5,1.5,1.5,0.0,0.0,25.9,2015,Polish TBL
24,Bryon Allen,WIK,30,35.1,9.4,22.1,0.423,3.2,9.5,0.33299999999999996,3.9,5.1,0.765,4.7,2.5,1.5,3.7,5.2,5.8,1.6,0.1,25.8,2015,Polish TBL
25,Chase Simon,ANW,30,31.4,8.8,20.0,0.43700000000000006,1.9,6.0,0.316,6.4,7.8,0.816,3.5,4.8,1.3,3.7,5.1,3.5,2.6,0.2,25.8,2015,Polish TBL
26,Eimantas Bendzius,TRE,33,27.1,8.8,19.0,0.462,4.2,10.1,0.41700000000000004,3.7,4.7,0.802,3.2,5.2,2.1,6.5,8.6,2.3,1.4,0.6,25.5,2015,Polish TBL
27,Ivan Radenovic,KOZ,16,21.8,9.6,17.0,0.5660000000000001,0.3,0.8,0.33299999999999996,5.8,6.8,0.857,4.7,4.7,3.3,7.4,10.7,3.6,1.8,0.4,25.3,2015,Polish TBL
28,Rocky Trice,SLA,32,24.9,9.4,18.9,0.49700000000000005,2.0,5.8,0.344,4.5,5.6,0.804,3.4,4.0,3.0,7.5,10.4,4.6,3.7,1.0,25.3,2015,Polish TBL
29,Bojan Trajkovski,SLU,17,15.9,10.1,23.6,0.43,2.9,9.6,0.308,2.0,4.1,0.5,3.9,8.7,1.5,9.2,10.7,0.9,1.8,2.4,25.2,2015,Polish TBL
30,A.J. Walton,PRO,32,31.7,9.1,24.5,0.37,0.5,2.2,0.239,6.6,8.5,0.775,6.2,5.4,1.1,5.9,7.0,8.5,4.2,0.1,25.2,2015,Polish TBL
31,Patrik Auda,KUTN,27,26.8,9.7,16.2,0.6,0.9,3.4,0.26,4.7,5.9,0.805,3.8,4.4,1.8,6.2,8.0,2.9,1.2,0.3,25.1,2015,Polish TBL
32,Craig Williams,SIA,27,28.5,9.3,20.6,0.45,3.4,9.5,0.361,3.1,3.8,0.8059999999999999,2.2,4.3,2.6,8.7,11.3,2.1,1.5,0.6,25.0,2015,Polish TBL
33,January Sobczak,KUTN,5,0.8,12.3,36.9,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,24.6,2015,Polish TBL
34,Garrick Sherman,KOZ,16,13.5,9.7,20.4,0.473,0.0,0.0,0.0,5.2,10.3,0.5,6.3,7.0,5.2,7.0,12.1,0.4,0.9,1.3,24.5,2015,Polish TBL
35,John Turek,RADO,34,21.8,9.1,18.7,0.488,0.1,0.4,0.33299999999999996,6.0,9.9,0.605,3.9,6.8,3.9,9.9,13.8,1.7,1.6,1.3,24.4,2015,Polish TBL
36,Norbert Kulon,SLA,3,2.8,6.0,11.9,0.5,6.0,6.0,1.0,6.0,11.9,0.5,0.0,17.9,0.0,6.0,6.0,6.0,0.0,0.0,23.8,2015,Polish TBL
37,Jakub Dloniak,SLA,33,26.4,7.9,17.4,0.457,3.8,8.8,0.434,3.7,4.3,0.857,1.6,4.5,1.1,3.5,4.5,2.6,1.7,0.1,23.3,2015,Polish TBL
38,Uros Mirkovic,RADO,35,17.1,8.1,17.2,0.47200000000000003,2.8,8.0,0.35,4.3,5.6,0.757,2.5,4.7,1.8,7.2,9.1,3.0,1.6,1.0,23.3,2015,Polish TBL
