#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
129,Gordon Klaiber,APO,23,26.5,5.5,15.5,0.35200000000000004,3.2,10.6,0.299,2.0,2.9,0.6940000000000001,1.9,4.7,1.0,4.0,5.0,0.6,3.1,0.5,16.1,2013,Greek HEBA A1
130,Giannoulis Larentzakis,IKA,19,12.3,3.7,13.9,0.26899999999999996,2.3,7.7,0.297,6.2,7.0,0.882,2.7,7.7,2.1,3.9,6.0,4.4,1.9,0.0,16.0,2013,Greek HEBA A1
131,Verdell Jones,PER,6,7.1,4.6,8.0,0.5710000000000001,2.3,5.7,0.4,4.6,4.6,1.0,3.4,8.0,1.1,2.3,3.4,1.1,3.4,0.0,15.9,2013,Greek HEBA A1
132,Apollona Tsochlas,RETH,35,18.7,4.8,12.9,0.369,2.4,7.7,0.305,3.8,4.2,0.912,3.1,6.6,0.7,2.6,3.2,5.8,1.8,0.1,15.7,2013,Greek HEBA A1
133,Giannis Kyriakopoulos,PAN,14,10.0,5.5,16.4,0.33299999999999996,2.7,9.9,0.276,2.0,3.1,0.667,4.4,7.2,0.7,4.4,5.1,4.1,1.0,0.0,15.7,2013,Greek HEBA A1
134,Stevan Nadjfeji,KOL,14,18.3,5.5,11.3,0.484,1.3,4.8,0.26899999999999996,3.1,4.6,0.68,4.2,5.9,1.8,5.7,7.5,1.6,0.9,0.7,15.4,2013,Greek HEBA A1
135,James Nunnally,KAV,2,28.8,5.1,14.5,0.353,1.7,4.3,0.4,3.4,4.3,0.8,6.0,5.1,2.6,8.5,11.1,2.6,0.9,0.0,15.3,2013,Greek HEBA A1
136,Nikos Angelopoulos,RETH,34,20.3,4.4,12.1,0.364,2.0,7.0,0.27699999999999997,4.5,5.9,0.753,2.6,5.7,2.2,4.6,6.8,2.7,0.8,0.1,15.2,2013,Greek HEBA A1
137,Lampros Vlachos,PER,4,1.6,7.5,15.1,0.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,7.5,0.0,15.1,2013,Greek HEBA A1
138,Damir Latovic,RETH,35,14.3,5.8,15.8,0.366,2.8,10.0,0.27899999999999997,0.7,1.2,0.5379999999999999,2.0,6.2,3.0,6.8,9.8,1.5,0.9,0.6,15.0,2013,Greek HEBA A1
139,Konstantinos Nikolopoulos,PAOK,14,4.0,2.6,11.4,0.231,2.6,11.4,0.231,7.0,7.0,1.0,3.5,8.8,0.9,2.6,3.5,3.5,0.0,0.0,14.9,2013,Greek HEBA A1
140,Stamatis Benas,KAOD,18,6.4,6.7,12.1,0.5479999999999999,0.0,0.4,0.0,1.6,2.3,0.667,2.7,11.0,5.9,5.5,11.3,2.3,2.7,0.4,14.9,2013,Greek HEBA A1
141,Dimitris Kompodietas,PER,26,19.6,5.3,13.2,0.397,1.8,5.9,0.302,2.5,3.5,0.73,2.9,7.0,1.5,2.5,4.0,1.8,1.3,0.2,14.8,2013,Greek HEBA A1
142,Christoforos Stefanidis,KAV,23,24.4,4.1,10.7,0.37799999999999995,1.4,3.7,0.386,5.2,6.3,0.838,1.6,4.8,1.2,4.0,5.2,4.0,1.4,0.1,14.8,2013,Greek HEBA A1
143,Kostas Sloukas,OLY,34,18.4,4.7,11.6,0.4,1.4,4.6,0.295,4.0,4.3,0.93,3.2,5.0,0.9,4.5,5.4,6.9,2.0,0.1,14.7,2013,Greek HEBA A1
144,Harper Kamp,PAN,14,15.9,5.8,11.6,0.5,1.9,4.3,0.45,1.1,1.7,0.625,3.2,7.3,1.5,8.0,9.5,0.9,0.4,0.6,14.6,2013,Greek HEBA A1
145,Christos Deligiannis,PAN,23,11.2,5.4,10.9,0.5,0.0,0.0,0.0,3.8,6.0,0.625,3.8,8.8,2.6,4.5,7.1,3.2,1.3,0.4,14.6,2013,Greek HEBA A1
146,Marcus Neal,KAOD,2,8.1,2.9,17.4,0.16699999999999998,2.9,8.7,0.33299999999999996,5.8,11.6,0.5,2.9,8.7,0.0,5.8,5.8,0.0,0.0,0.0,14.5,2013,Greek HEBA A1
147,Doron Perkins,OLY,7,13.4,6.0,13.0,0.462,1.5,4.0,0.375,1.0,7.0,0.14300000000000002,4.5,4.5,3.0,10.5,13.5,6.0,3.5,1.0,14.4,2013,Greek HEBA A1
148,Ivan Krolo,APO,22,13.0,5.9,12.3,0.479,0.2,0.7,0.25,2.4,3.9,0.609,3.7,8.1,2.0,7.1,9.1,1.2,0.8,1.0,14.3,2013,Greek HEBA A1
149,Fanis Koumpouras,KOL,26,19.7,4.9,11.2,0.43700000000000006,1.2,4.0,0.302,3.3,3.8,0.8540000000000001,3.3,4.8,0.6,4.4,5.0,4.1,2.1,0.2,14.3,2013,Greek HEBA A1
150,Gabe Pruitt,RETH,13,24.1,4.6,10.6,0.429,2.4,6.4,0.381,2.6,3.3,0.773,3.6,4.1,1.1,3.5,4.6,4.3,2.6,0.0,14.1,2013,Greek HEBA A1
151,Jeremy Fears,KAV,2,22.6,5.4,15.2,0.35700000000000004,0.0,3.3,0.0,3.3,6.5,0.5,2.2,4.3,1.1,4.3,5.4,5.4,2.2,0.0,14.1,2013,Greek HEBA A1
152,Nikolaos Papanikolaou,PAN,25,20.6,5.3,15.1,0.348,1.9,7.4,0.253,1.7,2.6,0.643,2.1,4.4,2.1,4.4,6.5,1.3,0.9,0.8,14.1,2013,Greek HEBA A1
153,Tasos Dimas,ARI,11,6.1,3.7,7.4,0.5,3.7,7.4,0.5,2.9,2.9,1.0,2.2,9.6,1.5,0.7,2.2,1.5,2.9,0.7,14.0,2013,Greek HEBA A1
154,Giorgos Galiotos,PER,5,13.3,4.9,12.6,0.389,0.0,0.0,0.0,4.2,7.0,0.6,2.8,4.9,6.3,10.5,16.8,0.7,0.0,0.7,14.0,2013,Greek HEBA A1
155,Kostas Charissis,ARI,27,20.5,5.1,10.3,0.496,0.0,0.5,0.0,3.8,5.5,0.6829999999999999,3.9,5.4,4.2,9.4,13.6,1.0,0.8,2.3,13.9,2013,Greek HEBA A1
156,Travis Garrison,IlI,10,21.9,5.4,15.0,0.36200000000000004,0.4,2.0,0.222,2.6,3.5,0.75,2.4,5.9,4.1,8.7,12.8,1.5,1.5,1.1,13.9,2013,Greek HEBA A1
157,Billy Keys,PAI,27,13.0,4.4,12.8,0.348,2.4,7.8,0.304,2.6,3.3,0.792,2.2,7.4,0.7,3.8,4.4,2.6,1.0,0.0,13.9,2013,Greek HEBA A1
158,Christos Lakkas,PER,19,2.7,3.7,8.3,0.444,0.9,3.7,0.25,5.6,5.6,1.0,4.6,4.6,0.0,3.7,3.7,2.8,1.9,0.0,13.9,2013,Greek HEBA A1
159,Eleftherios Bochoridis,ARI,23,11.6,4.4,10.4,0.42100000000000004,1.3,4.0,0.318,3.8,4.7,0.8079999999999999,4.2,8.8,1.6,3.5,5.1,3.5,1.1,0.4,13.9,2013,Greek HEBA A1
160,Sotiris Karapostolou,ARI,25,17.4,4.0,11.6,0.34299999999999997,2.2,7.0,0.317,3.5,4.4,0.8,2.7,4.8,0.3,2.5,2.9,5.8,1.9,0.0,13.7,2013,Greek HEBA A1
161,Gaios Skordilis,PAN,21,8.2,5.3,10.7,0.5,0.0,0.0,0.0,3.1,5.3,0.579,4.2,10.1,3.9,6.7,10.7,2.0,1.1,1.4,13.7,2013,Greek HEBA A1
162,Nejc Strnad,IKA,27,15.5,4.6,13.2,0.35100000000000003,3.1,10.8,0.29,1.2,1.5,0.769,2.1,5.8,0.2,3.0,3.2,2.0,1.6,0.0,13.6,2013,Greek HEBA A1
163,Ivan Maras,IlI,4,23.9,4.0,12.5,0.32,0.0,2.5,0.0,5.5,9.0,0.611,3.5,6.0,6.5,6.5,13.0,2.5,2.0,2.0,13.5,2013,Greek HEBA A1
164,Aleksandar Vezenkov,ARI,21,13.8,5.5,12.5,0.44,1.0,3.8,0.261,1.5,2.0,0.75,1.0,5.5,3.3,5.3,8.7,2.8,1.7,0.2,13.5,2013,Greek HEBA A1
165,Josh Dollard,KOL,6,11.0,5.2,13.5,0.389,0.7,3.0,0.25,2.2,4.5,0.5,2.2,5.2,1.5,15.7,17.2,2.2,3.0,0.0,13.5,2013,Greek HEBA A1
166,Giannis Molfetas,APO,14,4.1,5.0,15.8,0.316,0.0,4.2,0.0,3.3,4.2,0.8,3.3,0.8,4.2,5.0,9.2,0.8,1.7,0.0,13.3,2013,Greek HEBA A1
167,Dimitrios Katsivelis,OLY,22,13.2,4.3,9.9,0.435,1.8,5.8,0.306,2.9,4.2,0.6920000000000001,3.5,8.2,1.0,7.4,8.3,5.0,1.9,1.0,13.3,2013,Greek HEBA A1
168,Nikolao Stylianou,KAV,14,13.6,4.4,11.5,0.38299999999999995,2.9,7.9,0.375,1.5,2.0,0.75,2.2,4.4,2.2,3.7,5.9,2.2,0.2,0.0,13.3,2013,Greek HEBA A1
169,Avis Wyatt,IKA,11,18.8,4.8,13.5,0.35700000000000004,0.0,2.2,0.0,3.6,7.5,0.484,2.9,6.0,3.1,5.8,8.9,1.2,1.4,2.2,13.2,2013,Greek HEBA A1
170,Petros Melissaratos,PER,22,10.4,5.2,12.1,0.431,0.6,1.0,0.6,2.1,4.4,0.47600000000000003,2.5,8.8,2.9,4.8,7.7,0.4,1.0,0.0,13.2,2013,Greek HEBA A1
171,Shane Walker,APO,2,15.8,1.5,14.6,0.1,1.5,8.8,0.16699999999999998,8.8,11.7,0.75,1.5,5.8,1.5,5.8,7.3,1.5,1.5,1.5,13.2,2013,Greek HEBA A1
172,Lazaros Agadakos,IKA,21,11.5,5.0,12.7,0.397,0.0,0.8,0.0,3.0,3.4,0.882,4.4,6.8,3.6,3.2,6.8,1.4,1.2,0.6,13.1,2013,Greek HEBA A1
173,Michail Giannakidis,IKA,27,13.3,4.0,12.8,0.316,3.6,10.0,0.365,1.2,2.3,0.529,2.7,7.0,0.9,4.0,5.0,2.8,1.6,0.0,12.9,2013,Greek HEBA A1
174,Stelios Ioannou,KAOD,26,15.3,4.6,10.8,0.42100000000000004,0.7,1.6,0.429,3.1,4.7,0.659,1.6,4.5,2.5,4.1,6.6,1.6,1.0,0.2,12.9,2013,Greek HEBA A1
175,Brandon McKnight,IKA,9,12.1,4.4,15.4,0.28600000000000003,0.4,5.3,0.083,3.5,6.2,0.5710000000000001,4.0,4.0,0.4,5.7,6.2,10.6,2.2,0.0,12.8,2013,Greek HEBA A1
176,Larry Turner,APO,28,20.5,5.3,8.9,0.604,0.0,0.5,0.0,2.0,4.8,0.414,3.0,7.9,4.2,7.6,11.8,0.6,0.8,2.5,12.7,2013,Greek HEBA A1
177,Marios Batis,PAI,35,21.7,3.8,11.2,0.33899999999999997,2.0,6.8,0.295,2.8,3.4,0.8109999999999999,3.7,6.8,1.0,5.3,6.3,5.6,1.9,0.1,12.4,2013,Greek HEBA A1
178,Igor Milosevic,KAV,8,26.6,4.3,11.1,0.38799999999999996,0.2,2.3,0.1,3.4,5.9,0.5770000000000001,5.0,6.1,0.2,2.5,2.7,10.0,1.4,0.0,12.3,2013,Greek HEBA A1
179,Vassilis Xanthopoulos,PAN,31,12.8,4.5,10.5,0.429,1.9,4.4,0.429,1.4,1.9,0.733,3.5,7.6,1.2,4.4,5.6,9.6,3.5,0.0,12.2,2013,Greek HEBA A1
180,Evangelos Mantzaris,OLY,14,17.6,4.1,9.0,0.45799999999999996,2.8,6.4,0.441,0.8,0.8,1.0,1.9,4.1,1.9,5.3,7.2,4.1,3.8,0.0,11.9,2013,Greek HEBA A1
181,Savvas Matsamas,KOL,6,4.1,5.9,9.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2013,Greek HEBA A1
182,Vassilis Symtsak,IKA,27,23.4,5.4,9.1,0.588,0.0,0.4,0.0,0.9,2.8,0.324,2.9,5.7,4.1,6.4,10.4,1.8,1.0,0.3,11.7,2013,Greek HEBA A1
183,Joey Dorsey,OLY,2,15.8,3.3,5.0,0.667,0.0,0.0,0.0,5.0,11.7,0.429,1.7,10.0,8.3,11.7,20.0,0.0,1.7,0.0,11.7,2013,Greek HEBA A1
184,Giannis Athineou,PAI,36,19.0,3.7,10.2,0.366,2.1,6.1,0.337,2.1,3.1,0.674,3.6,5.9,1.4,3.8,5.1,4.8,1.4,0.1,11.6,2013,Greek HEBA A1
185,Giannis Demertzis,KAV,5,24.1,3.6,10.3,0.34600000000000003,1.6,4.0,0.4,2.8,4.0,0.7,2.8,7.1,0.0,4.8,4.8,9.1,3.2,0.4,11.5,2013,Greek HEBA A1
186,Giorgios Apostolidis,IlI,23,21.4,3.7,9.2,0.40399999999999997,0.7,2.0,0.33299999999999996,3.3,4.8,0.6940000000000001,4.1,4.1,1.0,5.4,6.3,4.4,1.7,0.4,11.4,2013,Greek HEBA A1
187,Panagiotis Kafkis,IlI,20,17.8,4.5,11.0,0.40700000000000003,0.7,2.2,0.312,1.8,2.8,0.619,4.2,7.3,0.4,6.8,7.2,4.5,1.4,0.0,11.4,2013,Greek HEBA A1
188,Giannis Athanasoulas,PAI,36,11.8,3.5,10.1,0.345,1.5,5.3,0.28300000000000003,2.5,3.2,0.7859999999999999,2.3,7.5,1.3,3.4,4.6,3.1,1.4,0.3,11.0,2013,Greek HEBA A1
189,Dimitris Kalampakas,KAV,22,13.0,4.0,9.1,0.436,1.7,4.6,0.35700000000000004,1.2,2.0,0.583,1.5,5.3,0.8,2.6,3.5,1.5,1.3,0.2,10.7,2013,Greek HEBA A1
190,Leonidas Kaselakis,PAOK,28,19.9,3.7,9.7,0.37799999999999995,1.2,4.5,0.275,1.9,2.9,0.667,2.1,3.2,1.6,6.3,7.9,2.0,0.7,0.4,10.5,2013,Greek HEBA A1
191,Efthymios Tsakaleris,ARI,19,7.6,3.7,13.7,0.268,0.7,4.0,0.16699999999999998,2.3,6.7,0.35,2.0,10.7,3.3,6.0,9.3,0.0,0.3,0.0,10.3,2013,Greek HEBA A1
192,Mihalis Paragios,IlI,24,11.5,4.2,10.4,0.4,1.0,4.4,0.24,0.9,1.9,0.455,4.5,7.1,1.9,6.1,8.0,3.1,1.0,1.0,10.3,2013,Greek HEBA A1
193,Thomas Amparas,PAOK,9,2.6,2.0,18.3,0.111,2.0,10.2,0.2,4.1,4.1,1.0,6.1,8.1,2.0,4.1,6.1,4.1,0.0,0.0,10.2,2013,Greek HEBA A1
194,Dino Erceg,APO,10,11.7,3.7,14.2,0.257,1.6,7.7,0.21100000000000002,1.2,1.2,1.0,2.0,7.3,2.8,6.9,9.7,0.8,0.8,0.4,10.2,2013,Greek HEBA A1
195,Thomas Nikou,PAN,26,18.8,3.2,7.3,0.43200000000000005,1.3,3.3,0.39399999999999996,2.5,3.7,0.6759999999999999,2.8,5.5,0.7,4.4,5.1,6.2,2.0,0.0,10.1,2013,Greek HEBA A1
196,Dimitrios Kalaitzidis,KAOD,22,12.9,3.2,9.1,0.35100000000000003,0.6,2.6,0.25,3.0,4.3,0.7040000000000001,3.2,8.7,1.9,3.2,5.1,5.6,1.6,0.6,10.1,2013,Greek HEBA A1
197,Eugene Akepsimaidis,KAOD,22,9.2,3.6,10.4,0.348,0.9,4.3,0.21100000000000002,1.8,3.6,0.5,4.5,5.6,0.2,2.9,3.2,7.2,2.0,0.2,9.9,2013,Greek HEBA A1
198,Georgios Kalaitzis,KOL,25,20.8,3.5,8.7,0.40399999999999997,1.6,4.7,0.33299999999999996,1.3,1.7,0.778,4.1,6.0,1.4,3.8,5.2,4.1,2.2,0.1,9.9,2013,Greek HEBA A1
199,Ioannis Lianos,APO,26,19.4,3.5,8.3,0.425,1.0,3.3,0.28600000000000003,1.8,2.9,0.633,2.4,8.5,2.5,6.3,8.8,1.9,1.1,0.2,9.8,2013,Greek HEBA A1
200,Nikos Mantzioris,PAN,10,5.9,4.1,7.4,0.556,0.0,0.0,0.0,1.6,2.5,0.667,2.5,11.5,2.5,4.1,6.6,0.8,2.5,0.0,9.8,2013,Greek HEBA A1
201,Dimosthenis Avramidis,PAN,22,10.2,4.7,10.9,0.431,0.2,1.3,0.16699999999999998,0.2,0.2,1.0,2.1,9.4,2.4,4.3,6.6,5.1,1.7,0.0,9.8,2013,Greek HEBA A1
202,Alekos Petroulas,PER,22,25.8,2.6,7.9,0.33,0.5,3.6,0.14,4.0,5.8,0.696,5.1,5.0,0.5,5.0,5.5,6.9,1.1,0.1,9.8,2013,Greek HEBA A1
203,Dimitrios Agravanis,PAI,23,6.4,2.7,9.7,0.276,0.7,5.0,0.133,3.7,6.7,0.55,3.0,12.7,4.0,6.3,10.3,2.3,2.0,1.7,9.7,2013,Greek HEBA A1
204,Andreas Oikonomopoulos,IKA,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,19.2,0.5,0.0,19.2,0.0,0.0,0.0,0.0,9.6,0.0,9.6,2013,Greek HEBA A1
205,Alex Vougioukas,KOL,15,6.8,4.3,11.3,0.375,0.0,0.0,0.0,0.9,1.4,0.667,4.3,12.3,2.8,6.6,9.5,1.9,0.5,1.4,9.5,2013,Greek HEBA A1
206,Giannis Georgalis,KOL,25,17.2,2.8,9.4,0.298,1.2,5.5,0.22399999999999998,2.6,3.6,0.7190000000000001,2.7,6.0,1.2,8.4,9.6,2.7,1.8,0.2,9.4,2013,Greek HEBA A1
207,Spyridon Mourtos,ARI,19,10.8,3.3,8.7,0.37799999999999995,0.7,2.1,0.33299999999999996,2.1,3.3,0.643,3.1,7.5,2.6,5.9,8.4,2.3,1.2,0.5,9.4,2013,Greek HEBA A1
208,Strahinja Dragicevic,PAI,10,9.1,3.8,9.7,0.389,0.5,4.9,0.111,1.1,2.2,0.5,2.7,6.5,1.1,1.1,2.2,0.5,0.5,0.5,9.2,2013,Greek HEBA A1
209,Vasilis Charalambopoulos,PAN,5,5.3,3.6,10.8,0.33299999999999996,0.0,1.8,0.0,1.8,3.6,0.5,5.4,7.2,3.6,1.8,5.4,1.8,0.0,3.6,9.0,2013,Greek HEBA A1
210,Dimitrios Arapis,IlI,22,14.1,3.4,10.0,0.33799999999999997,1.5,5.1,0.303,0.3,0.9,0.33299999999999996,1.7,6.9,1.1,4.0,5.1,2.9,1.1,0.6,8.6,2013,Greek HEBA A1
211,Thanasis Zafiris,APO,23,7.3,2.9,7.4,0.385,1.4,4.0,0.35700000000000004,1.4,2.3,0.625,1.1,7.4,0.9,2.6,3.4,0.6,1.4,0.0,8.6,2013,Greek HEBA A1
212,Linos Chrysikopoulos,PAOK,14,11.1,3.4,9.4,0.36700000000000005,1.3,4.4,0.28600000000000003,0.3,0.3,1.0,5.9,6.6,1.6,5.3,6.9,1.6,2.8,3.1,8.4,2013,Greek HEBA A1
213,Tyler Hughes,PAN,3,3.7,4.2,12.6,0.33299999999999996,0.0,0.0,0.0,0.0,8.4,0.0,16.8,25.2,0.0,8.4,8.4,0.0,0.0,4.2,8.4,2013,Greek HEBA A1
214,Billy White,RETH,3,13.8,3.6,9.6,0.375,0.0,0.0,0.0,1.2,2.4,0.5,4.8,8.4,4.8,7.2,12.0,0.0,0.0,2.4,8.4,2013,Greek HEBA A1
215,Alexandros Mitsialos,IKA,11,4.9,2.7,8.1,0.33299999999999996,0.0,0.0,0.0,2.7,5.4,0.5,0.9,2.7,0.9,3.6,4.5,0.9,0.0,0.0,8.1,2013,Greek HEBA A1
216,Simeon Iliev,KAV,6,7.1,2.2,11.1,0.2,1.1,5.5,0.2,2.2,2.2,1.0,2.2,2.2,0.0,2.2,2.2,2.2,1.1,1.1,7.8,2013,Greek HEBA A1
217,George Papagiannis,PER,4,15.8,3.1,10.1,0.308,0.0,3.1,0.0,1.5,1.5,1.0,4.6,7.0,0.8,3.9,4.6,3.9,1.5,0.0,7.7,2013,Greek HEBA A1
218,Fotios Zoumpos,PER,16,6.0,2.5,10.1,0.25,1.0,7.6,0.133,1.5,3.0,0.5,5.0,9.1,3.0,5.6,8.6,3.5,0.5,1.0,7.6,2013,Greek HEBA A1
219,Anastasios Antonakis,IlI,20,12.5,2.5,7.1,0.35100000000000003,0.8,2.1,0.364,1.7,2.3,0.75,1.1,4.8,1.0,4.4,5.3,1.3,0.8,0.2,7.4,2013,Greek HEBA A1
220,Giannis Dimakos,PAN,16,10.2,2.4,8.7,0.276,0.6,6.0,0.1,1.8,2.7,0.667,3.6,4.5,0.9,4.2,5.1,1.5,1.5,0.0,7.2,2013,Greek HEBA A1
221,Thanasis Zafiris,IlI,2,16.5,2.9,17.2,0.16699999999999998,1.4,8.6,0.16699999999999998,0.0,0.0,0.0,10.0,7.2,2.9,7.2,10.0,7.2,2.9,0.0,7.2,2013,Greek HEBA A1
222,Terrence Joyner,PAN,4,8.8,2.7,17.4,0.154,1.3,8.0,0.16699999999999998,0.0,0.0,0.0,2.7,4.0,0.0,9.4,9.4,8.0,1.3,0.0,6.7,2013,Greek HEBA A1
223,Diamantis Slaftsakis,KAOD,21,6.8,2.9,5.7,0.5,0.6,1.0,0.667,0.0,0.0,0.0,3.5,4.8,1.0,5.7,6.7,1.9,1.9,1.0,6.4,2013,Greek HEBA A1
224,Alex Stevovic,IKA,4,3.9,3.1,9.4,0.33299999999999996,0.0,3.1,0.0,0.0,0.0,0.0,3.1,15.7,6.3,9.4,15.7,0.0,0.0,0.0,6.3,2013,Greek HEBA A1
225,Akis Kallinikidis,RETH,33,12.6,2.0,5.4,0.36200000000000004,0.1,1.8,0.062,1.8,2.2,0.8420000000000001,2.0,6.2,3.6,4.6,8.2,1.3,2.1,0.5,5.9,2013,Greek HEBA A1
226,Andreas Pelekoudas,APO,9,10.1,2.6,6.3,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.9,0.0,5.7,5.7,1.0,1.6,0.5,5.2,2013,Greek HEBA A1
227,Michael Creppy,IlI,8,17.6,1.0,7.4,0.136,0.3,2.0,0.16699999999999998,2.7,2.7,1.0,3.4,5.4,1.7,4.0,5.7,2.0,1.3,0.3,5.0,2013,Greek HEBA A1
228,Petros Velissariou,KAV,15,4.3,2.1,4.3,0.5,0.0,1.4,0.0,0.7,1.4,0.5,4.3,10.7,0.0,2.1,2.1,5.7,2.1,0.0,5.0,2013,Greek HEBA A1
229,Alkis Pappas,IlI,6,3.3,2.5,17.2,0.14300000000000002,0.0,4.9,0.0,0.0,4.9,0.0,0.0,4.9,0.0,4.9,4.9,4.9,0.0,0.0,4.9,2013,Greek HEBA A1
230,Spyridon Motsenigos,PAI,4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.3,8.7,0.5,4.3,13.0,4.3,0.0,4.3,0.0,0.0,0.0,4.3,2013,Greek HEBA A1
231,Orion Outerbridge,KOL,4,8.5,1.4,16.3,0.083,1.4,6.8,0.2,0.0,2.7,0.0,1.4,9.5,1.4,5.4,6.8,0.0,1.4,1.4,4.1,2013,Greek HEBA A1
232,Masse Doumbe,KOL,4,6.1,2.0,7.9,0.25,0.0,4.0,0.0,0.0,0.0,0.0,7.9,2.0,0.0,7.9,7.9,0.0,2.0,4.0,4.0,2013,Greek HEBA A1
233,Dimitris Lyberis,APO,15,7.4,1.3,9.1,0.14300000000000002,1.3,7.8,0.16699999999999998,0.0,0.9,0.0,0.9,6.9,1.3,4.8,6.1,0.4,1.3,0.0,3.9,2013,Greek HEBA A1
234,Panagiotis Kaperonis,APO,19,5.3,1.4,3.3,0.429,0.5,1.9,0.25,0.0,0.0,0.0,1.0,7.6,1.0,3.3,4.3,1.0,1.4,0.0,3.3,2013,Greek HEBA A1
235,Giorgos Theodorakos,PAOK,18,3.7,1.5,6.6,0.222,0.0,2.2,0.0,0.0,0.0,0.0,2.2,5.1,2.9,2.2,5.1,0.7,0.7,0.0,2.9,2013,Greek HEBA A1
236,Michail Liapis,PAOK,4,0.2,0.0,56.2,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
237,Vangelis Bebis,IlI,2,6.0,0.0,7.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
238,Giorgos Danas,KOL,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
239,Dimitris Varnavas,IlI,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
240,Alexandros Avgenikos,KOL,4,3.3,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,3.6,0.0,7.2,0.0,0.0,2013,Greek HEBA A1
241,Alexis Spyridonidis,IlI,1,5.9,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,2013,Greek HEBA A1
242,Sarandos Theologitis,IKA,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,2013,Greek HEBA A1
243,Kyriakos Karakonstantakis,IKA,7,0.9,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1,8.1,0.0,8.1,16.2,0.0,0.0,0.0,2013,Greek HEBA A1
244,Georgios Diamantakos,PAN,2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
245,Tryfonas Prekas,PER,2,2.5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,9.7,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
246,Reginald Delk,IKA,4,6.5,0.0,7.1,0.0,0.0,3.6,0.0,0.0,0.0,0.0,5.4,8.9,0.0,5.4,5.4,0.0,1.8,1.8,0.0,2013,Greek HEBA A1
247,Nikolaos Pievalitsa,KAV,3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,6.5,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
248,Markos Doulgerakis,RETH,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Greek HEBA A1
249,Thomas Arapis,KAV,5,4.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,4.1,4.1,2.1,4.1,0.0,0.0,2013,Greek HEBA A1
1,Ioannis Kolovis,KAOD,5,0.9,10.5,10.5,1.0,0.0,0.0,0.0,20.9,41.9,0.5,10.5,0.0,0.0,0.0,0.0,20.9,0.0,0.0,41.9,2014,Greek HEBA A1
2,Errick McCollum,PAI,35,28.3,9.1,22.1,0.41,2.9,7.2,0.39299999999999996,8.9,11.1,0.8079999999999999,4.1,4.1,1.0,3.7,4.7,4.3,1.9,0.4,30.0,2014,Greek HEBA A1
3,Christian Polk,KAOD,3,21.5,10.5,20.2,0.519,4.5,9.7,0.462,3.0,3.0,1.0,4.5,5.2,1.5,3.0,4.5,1.5,2.2,0.0,28.5,2014,Greek HEBA A1
4,Loukas Mavrokefalidis,PAN,35,14.2,10.8,20.6,0.527,0.3,0.7,0.429,5.9,7.5,0.787,4.3,7.5,6.4,6.5,13.0,3.8,1.3,1.4,28.1,2014,Greek HEBA A1
