#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
161,Fabio Zanelli,JES,17,18.2,3.0,8.6,0.35100000000000003,1.8,5.1,0.353,1.7,2.1,0.7859999999999999,2.7,3.9,0.3,2.6,2.9,1.7,1.5,0.0,9.1,2013,Italian Serie A2 Basket
162,Diego Monaldi,NCM,36,8.5,3.0,12.1,0.25,1.1,7.1,0.156,1.9,3.3,0.5710000000000001,1.9,3.3,0.8,3.0,3.8,1.4,1.9,0.2,9.0,2013,Italian Serie A2 Basket
163,Alessio Basile,TREN,22,5.4,3.7,5.7,0.643,0.0,0.0,0.0,1.6,2.5,0.667,3.3,8.2,4.9,7.8,12.7,0.8,0.8,0.4,9.0,2013,Italian Serie A2 Basket
164,Eric Lombardi,BRE,34,9.2,3.6,9.8,0.365,0.0,1.6,0.0,1.7,3.7,0.45799999999999996,2.8,5.2,3.6,4.5,8.1,1.1,2.8,0.6,8.9,2013,Italian Serie A2 Basket
165,Bruno Ondo,TRIE,22,8.2,3.6,9.0,0.4,1.0,3.6,0.28600000000000003,0.5,1.3,0.4,2.8,4.6,1.3,0.8,2.1,0.5,1.8,0.0,8.8,2013,Italian Serie A2 Basket
166,Guido Meini,PIS,41,26.8,2.7,7.2,0.37,1.7,4.8,0.358,1.5,2.1,0.7140000000000001,2.9,4.0,0.5,5.2,5.7,3.6,2.6,0.1,8.6,2013,Italian Serie A2 Basket
167,Davide Bozzetto,STV,22,6.3,3.9,10.2,0.379,0.0,0.0,0.0,0.7,2.5,0.28600000000000003,4.6,12.3,6.7,7.7,14.4,0.4,2.5,1.4,8.4,2013,Italian Serie A2 Basket
168,Filippo Masoni,IMOL,28,22.0,3.0,9.6,0.317,0.7,3.4,0.209,0.6,1.3,0.5,3.1,5.6,0.6,3.8,4.5,2.6,3.1,0.0,7.5,2013,Italian Serie A2 Basket
169,Andrea Scanzi,BRE,32,9.2,2.9,6.7,0.425,0.3,2.7,0.125,1.3,2.5,0.5329999999999999,2.7,4.9,1.8,3.0,4.9,2.7,2.0,0.0,7.4,2013,Italian Serie A2 Basket
170,Luca Izzo,SCAF,16,4.6,2.6,9.1,0.28600000000000003,1.3,3.3,0.4,0.7,1.3,0.5,3.3,9.1,1.3,4.6,5.9,3.9,2.0,0.0,7.2,2013,Italian Serie A2 Basket
171,Stevan Stojkov,BRE,34,13.9,2.2,6.3,0.344,1.0,3.5,0.294,1.6,1.8,0.882,6.5,4.3,0.8,2.2,3.0,4.8,2.0,0.0,7.0,2013,Italian Serie A2 Basket
172,Francesco De Nicolao,STV,15,7.7,2.9,8.3,0.35,0.8,2.5,0.33299999999999996,0.0,0.0,0.0,3.7,8.7,3.3,3.7,7.0,1.7,3.3,0.4,6.6,2013,Italian Serie A2 Basket
173,David Lamma,STV,11,9.5,2.8,6.0,0.462,0.5,0.9,0.5,0.5,0.9,0.5,3.7,5.1,1.4,1.4,2.8,6.9,2.3,0.0,6.5,2013,Italian Serie A2 Basket
174,Riccardo Antonelli,NCM,36,9.5,2.3,6.5,0.348,0.0,0.0,0.0,1.3,2.4,0.529,2.8,10.5,3.5,5.1,8.7,0.3,1.3,0.9,5.8,2013,Italian Serie A2 Basket
175,Simone Colonnelli,JES,22,8.4,1.5,5.6,0.273,1.3,3.3,0.385,1.0,1.3,0.8,4.9,6.4,0.8,2.3,3.1,0.3,1.0,0.0,5.4,2013,Italian Serie A2 Basket
176,Marco Rossetti,VER,26,22.3,1.8,6.5,0.28,0.8,3.0,0.257,1.0,1.6,0.579,1.4,5.0,1.5,7.2,8.7,0.8,1.7,0.5,5.4,2013,Italian Serie A2 Basket
177,Davide Cantarello,TRIE,5,5.2,1.8,5.3,0.33299999999999996,0.0,0.0,0.0,0.0,3.5,0.0,5.3,7.0,0.0,5.3,5.3,0.0,1.8,1.8,3.5,2013,Italian Serie A2 Basket
178,Davide Savo,VER,6,5.2,0.0,13.1,0.0,0.0,4.9,0.0,1.6,3.3,0.5,0.0,9.8,0.0,6.5,6.5,0.0,0.0,0.0,1.6,2013,Italian Serie A2 Basket
179,Marco Diviach,CON,8,8.0,0.7,7.3,0.1,0.0,4.4,0.0,0.0,0.0,0.0,3.6,8.0,1.5,6.6,8.0,2.2,1.5,0.0,1.5,2013,Italian Serie A2 Basket
180,Nicolo Basile,FOR,19,6.1,0.0,6.0,0.0,0.0,4.0,0.0,0.8,1.6,0.5,2.8,5.6,0.8,4.8,5.6,3.6,1.2,0.0,0.8,2013,Italian Serie A2 Basket
181,Stefano Bossi,TREN,3,1.7,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
182,Ferdinando Matrone,SCAF,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
183,Fabio Bontempo,ORL,3,1.7,0.0,28.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
184,Francesco Cordioli,STV,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
185,Francesco Infante,CON,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
186,Gabriele Stagnati,BRE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,0.0,2013,Italian Serie A2 Basket
187,Federico Crisa,ORL,1,2.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
188,Andrea Vignali,ORL,2,1.5,0.0,29.6,0.0,0.0,14.8,0.0,0.0,14.8,0.0,0.0,0.0,29.6,0.0,29.6,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
189,Michal Bialkowski,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
190,Raul De La Cruz,STV,4,1.0,0.0,12.7,0.0,0.0,12.7,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,25.4,12.7,0.0,2013,Italian Serie A2 Basket
191,Carlo Dirella,IMOL,1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
192,Alin Ionut Zaharie,TREN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
193,Federico Di Prampero,NCM,1,1.0,0.0,50.1,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
194,Tommaso Della Rosa,PIS,6,2.0,0.0,11.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,11.7,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
195,Matteo Battisti,JES,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
196,Matteo Giovara,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
197,Federico Bailoni,TREN,2,1.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,23.7,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
198,Gianluca Stirpe,VER,5,2.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,4.9,0.0,4.9,4.9,4.9,0.0,0.0,0.0,2013,Italian Serie A2 Basket
199,Alessandro Romano,PIS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
200,Federico Grillini,PIS,8,1.1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,10.4,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
201,Luca Valentini,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
202,Simone Bruzzechesse,JES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
203,Giacomo Filippini,IMOL,3,3.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.5,4.5,0.0,4.5,0.0,4.5,0.0,0.0,2013,Italian Serie A2 Basket
204,Michael Riga,IMOL,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
205,Luca Agatensi,FOR,2,4.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
206,Fabio Fiorletta,FMC,2,2.0,0.0,23.8,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
207,Vincenzo Roffi Isabelli,FMC,1,1.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
208,Lorenzo Saccardin,IMOL,1,10.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,9.4,14.1,0.0,9.4,0.0,0.0,2013,Italian Serie A2 Basket
209,Antonio Maisano,SCAF,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
210,Alberto Valer,TREN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,51.7,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
211,Tommaso Chetoni,PIS,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Italian Serie A2 Basket
1,Lucio Salafia,STV,4,1.0,11.6,34.7,0.33299999999999996,0.0,11.6,0.0,46.3,46.3,1.0,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,69.5,2014,Italian Serie A2 Basket
2,Matteo Giovara,NCM,1,4.0,25.7,25.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,25.7,0.0,25.7,0.0,0.0,0.0,51.4,2014,Italian Serie A2 Basket
3,Giorgio Busco,ORL,2,1.0,24.9,24.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,24.9,24.9,0.0,0.0,0.0,49.8,2014,Italian Serie A2 Basket
4,Alessandro Ciampaglia,JES,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,98.1,0.5,0.0,0.0,0.0,49.1,49.1,0.0,0.0,0.0,49.1,2014,Italian Serie A2 Basket
5,Leemire Goldwire,JES,18,33.1,10.1,23.6,0.429,5.1,13.1,0.38799999999999996,5.6,6.5,0.866,5.1,4.0,1.6,4.1,5.7,6.0,2.3,0.0,30.9,2014,Italian Serie A2 Basket
6,Damian Hollis,BEI,34,27.8,11.5,20.0,0.574,3.9,8.3,0.47600000000000003,3.4,4.1,0.831,4.2,4.9,2.3,8.7,11.0,2.1,1.3,1.9,30.3,2014,Italian Serie A2 Basket
7,Kyle Johnson,FMC,5,20.2,11.1,22.8,0.489,2.9,6.8,0.429,4.8,6.3,0.769,3.4,1.0,5.8,4.8,10.7,1.5,1.5,0.0,30.0,2014,Italian Serie A2 Basket
8,Alex Young,SBB,34,33.0,10.3,21.7,0.473,3.1,8.5,0.36,4.7,6.0,0.787,3.0,4.0,2.8,6.6,9.4,1.0,1.9,0.7,28.3,2014,Italian Serie A2 Basket
9,Rodney Green,FMC,24,33.5,10.3,20.8,0.496,1.4,4.4,0.316,6.0,8.0,0.754,4.9,2.7,0.6,7.5,8.1,3.5,1.9,0.1,28.0,2014,Italian Serie A2 Basket
10,Kwame Vaughn,MON,3,32.7,11.5,20.4,0.561,1.5,4.0,0.375,3.5,5.0,0.7,4.5,4.0,1.5,4.5,6.0,3.0,3.0,0.5,27.9,2014,Italian Serie A2 Basket
11,Brandon Triche,TREN,41,31.6,9.7,22.1,0.436,2.8,7.5,0.365,4.9,6.4,0.7659999999999999,3.8,4.3,1.5,3.8,5.4,4.7,2.1,0.3,27.1,2014,Italian Serie A2 Basket
12,Kyle Weaver,NAP,30,31.8,9.5,19.0,0.501,1.9,6.1,0.308,5.3,6.8,0.7759999999999999,5.5,4.3,3.0,8.8,11.8,5.3,2.4,2.1,26.2,2014,Italian Serie A2 Basket
13,Valerio Amoroso,TOR,37,31.5,9.4,19.2,0.488,3.4,8.3,0.408,4.1,5.3,0.77,3.5,4.5,3.7,7.5,11.2,3.2,1.0,0.3,26.2,2014,Italian Serie A2 Basket
14,Keddric Mays,ORL,34,32.4,8.7,18.3,0.47600000000000003,4.1,10.6,0.384,4.3,5.6,0.775,3.5,3.8,0.6,3.7,4.4,6.1,1.6,0.2,25.8,2014,Italian Serie A2 Basket
15,Jakub Wojciechowski,TOR,30,16.6,11.1,17.5,0.635,1.6,3.5,0.444,2.0,3.0,0.667,2.3,4.7,3.3,10.1,13.3,1.5,0.7,0.9,25.8,2014,Italian Serie A2 Basket
16,Alan Voskuil,BEI,34,34.5,8.0,18.1,0.44,5.4,13.3,0.408,4.3,5.0,0.858,2.3,3.0,0.8,4.3,5.1,3.3,1.6,0.1,25.7,2014,Italian Serie A2 Basket
17,J.R. Giddens,BRE,30,33.0,10.6,21.0,0.503,1.7,4.6,0.375,3.0,4.0,0.759,2.7,2.8,3.0,10.4,13.4,3.2,1.9,1.3,25.6,2014,Italian Serie A2 Basket
18,Joshua Giammo,VER,11,7.8,6.3,12.1,0.524,2.9,6.9,0.41700000000000004,9.8,10.4,0.9440000000000001,1.2,3.5,1.7,4.0,5.8,2.9,1.7,0.0,25.4,2014,Italian Serie A2 Basket
19,Jazzmar Ferguson,FOR,29,34.2,9.1,20.0,0.457,4.0,9.6,0.418,3.2,4.0,0.812,3.9,3.0,0.6,3.2,3.8,3.9,1.5,0.0,25.2,2014,Italian Serie A2 Basket
20,Luca Garri,FMC,27,19.6,8.5,15.7,0.54,1.1,2.9,0.375,7.1,10.2,0.7020000000000001,4.6,4.2,3.8,8.9,12.8,1.5,0.8,0.4,25.2,2014,Italian Serie A2 Basket
21,Sandro Nicevic,ORL,39,26.6,9.5,17.7,0.537,0.1,0.4,0.222,5.5,6.6,0.828,4.1,5.9,1.7,6.8,8.5,2.4,1.3,1.2,24.6,2014,Italian Serie A2 Basket
22,Kevin Dillard,NCM,29,31.8,8.7,21.4,0.40700000000000003,2.3,6.6,0.35200000000000004,4.7,6.1,0.779,4.6,4.8,0.9,4.2,5.0,6.1,2.2,0.2,24.4,2014,Italian Serie A2 Basket
23,Tyler Cain,FOR,30,34.4,10.3,17.5,0.589,0.0,0.0,0.0,3.7,5.8,0.639,3.3,4.1,4.9,10.8,15.7,1.7,1.7,1.8,24.3,2014,Italian Serie A2 Basket
24,Warren Niles,IMOL,28,31.6,8.8,19.6,0.44799999999999995,2.6,7.2,0.355,3.7,5.3,0.703,4.5,3.8,1.7,5.7,7.3,1.4,1.3,0.1,23.8,2014,Italian Serie A2 Basket
25,Federico Villa,IMOL,1,4.0,11.7,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,23.4,0.0,0.0,23.4,2014,Italian Serie A2 Basket
26,Stefano Mancinelli,TOR,32,29.3,9.5,18.4,0.516,1.3,4.6,0.273,3.2,4.4,0.7140000000000001,3.5,2.9,2.8,8.0,10.9,4.9,2.0,0.9,23.3,2014,Italian Serie A2 Basket
27,Craig Callahan,STV,39,28.3,9.0,18.0,0.498,2.9,7.4,0.392,2.5,3.3,0.75,2.1,5.4,3.5,8.1,11.6,1.8,1.2,0.5,23.3,2014,Italian Serie A2 Basket
28,Ronell Taylor,STV,39,29.3,9.1,19.4,0.46799999999999997,1.3,4.3,0.298,3.8,5.0,0.773,3.7,3.7,3.0,5.9,8.9,5.1,2.2,0.6,23.3,2014,Italian Serie A2 Basket
29,Jerry Smith,STV,39,30.9,7.5,17.1,0.441,1.7,6.7,0.26,6.3,8.4,0.7559999999999999,4.6,4.5,0.8,6.0,6.8,6.1,2.8,0.4,23.1,2014,Italian Serie A2 Basket
30,Will Harris,TRIE,29,30.3,9.2,19.2,0.48,1.9,5.6,0.34600000000000003,2.6,3.8,0.7,3.2,4.2,3.6,6.3,9.9,1.5,0.6,0.4,23.1,2014,Italian Serie A2 Basket
31,Tommaso Fantoni,SBB,34,22.6,8.4,14.4,0.584,0.0,0.2,0.0,6.0,10.1,0.595,2.7,5.5,4.1,5.6,9.7,1.4,0.9,0.2,22.8,2014,Italian Serie A2 Basket
32,Ryan Matthew Bucci,FMC,30,31.5,8.1,16.7,0.48700000000000004,2.2,5.4,0.413,4.2,4.8,0.8759999999999999,2.6,3.3,1.0,2.2,3.2,2.9,1.1,0.0,22.8,2014,Italian Serie A2 Basket
33,Brett Blizzard,VER,35,23.9,7.5,16.1,0.466,3.8,8.8,0.43200000000000005,3.9,4.7,0.833,2.7,3.6,1.5,3.7,5.2,3.7,2.8,0.1,22.7,2014,Italian Serie A2 Basket
34,Jamarr Sanders,VER,35,32.1,8.3,16.1,0.514,2.3,6.0,0.391,3.9,5.0,0.775,3.9,4.1,1.6,7.0,8.7,4.4,2.2,0.6,22.7,2014,Italian Serie A2 Basket
35,Davide Pascolo,TREN,41,33.5,10.0,16.0,0.621,0.7,1.7,0.408,2.1,2.7,0.7759999999999999,2.3,3.1,5.0,9.1,14.0,3.1,2.0,1.8,22.7,2014,Italian Serie A2 Basket
36,Fabio Mian,MON,3,34.0,8.1,19.1,0.425,2.9,8.1,0.353,2.9,3.4,0.857,2.4,3.4,0.5,2.9,3.4,2.4,2.4,0.0,22.0,2014,Italian Serie A2 Basket
37,Michele Maggioli,JES,29,31.7,8.7,16.8,0.521,1.1,3.3,0.33799999999999997,3.4,4.5,0.759,3.5,4.4,3.1,9.3,12.4,3.5,1.1,1.5,22.0,2014,Italian Serie A2 Basket
38,B.J. Elder,TREN,35,27.0,8.2,18.8,0.43799999999999994,3.0,8.5,0.355,2.4,3.6,0.6709999999999999,2.4,2.9,0.7,2.2,2.9,3.0,1.4,0.5,21.9,2014,Italian Serie A2 Basket
39,Dominique Archie,ORL,41,33.3,8.3,16.0,0.522,1.7,4.6,0.364,3.6,4.9,0.732,3.5,3.6,3.1,6.8,9.9,2.2,1.7,1.5,21.9,2014,Italian Serie A2 Basket
40,Robert Lowery,TRA,28,32.5,7.9,16.6,0.47200000000000003,1.7,5.8,0.28300000000000003,4.4,6.5,0.6829999999999999,4.0,3.9,2.2,6.7,8.9,4.6,2.1,0.3,21.8,2014,Italian Serie A2 Basket
41,Francesco Amoroso,TOR,1,37.0,8.0,18.3,0.43799999999999994,3.4,8.0,0.429,2.3,2.3,1.0,3.4,3.4,2.3,10.3,12.6,1.1,1.1,0.0,21.8,2014,Italian Serie A2 Basket
42,Andre Collins,SBB,34,34.0,7.1,17.6,0.402,3.4,10.0,0.34299999999999997,4.2,4.9,0.8490000000000001,3.9,2.9,0.7,4.8,5.4,9.1,2.7,0.0,21.8,2014,Italian Serie A2 Basket
43,Marco Lagana,BEI,23,22.6,6.9,17.9,0.38799999999999996,1.3,5.7,0.23399999999999999,6.3,8.6,0.732,5.2,4.7,1.7,5.5,7.2,5.8,1.9,0.2,21.5,2014,Italian Serie A2 Basket
44,Andrea Renzi,TRA,30,29.9,8.7,17.1,0.508,0.6,3.0,0.193,3.5,4.7,0.753,2.4,4.5,2.8,7.0,9.9,1.0,1.0,0.9,21.4,2014,Italian Serie A2 Basket
45,Dane DiLiegro,TRIE,29,27.1,8.4,17.5,0.48100000000000004,0.0,0.4,0.0,4.6,7.1,0.644,4.3,5.6,4.6,10.1,14.7,2.0,0.7,0.2,21.4,2014,Italian Serie A2 Basket
46,Tommaso Rinaldi,BRE,29,22.5,8.6,15.1,0.5710000000000001,0.1,0.1,1.0,4.0,5.4,0.743,3.0,6.8,3.9,5.6,9.5,2.0,1.3,0.4,21.3,2014,Italian Serie A2 Basket
47,Brandon Wood,TRIE,13,32.8,8.1,20.6,0.39399999999999996,2.3,6.8,0.33899999999999997,2.6,3.2,0.828,5.3,2.6,1.8,5.9,7.7,6.2,1.5,0.3,21.1,2014,Italian Serie A2 Basket
48,Marco Ceron,NAP,25,22.1,6.9,16.3,0.425,2.8,8.5,0.33,4.5,5.4,0.823,3.9,4.5,1.6,4.7,6.3,2.5,1.5,0.2,21.1,2014,Italian Serie A2 Basket
49,Chris Mortellaro,FMC,4,10.5,6.7,10.0,0.667,0.0,0.0,0.0,7.8,10.0,0.778,4.4,8.9,6.7,10.0,16.6,1.1,0.0,0.0,21.1,2014,Italian Serie A2 Basket
50,Giorgio Boscagin,STV,39,22.2,6.7,15.0,0.447,1.8,5.1,0.344,5.8,7.0,0.82,3.1,5.3,1.6,6.4,8.0,1.7,2.0,0.0,21.0,2014,Italian Serie A2 Basket
51,David Brkic,NAP,30,27.5,7.0,15.4,0.45399999999999996,2.1,5.8,0.364,4.6,6.0,0.775,1.9,4.2,2.4,7.6,9.9,2.4,0.5,1.4,20.7,2014,Italian Serie A2 Basket
52,Andrea Casella,VER,35,24.3,7.4,17.4,0.42200000000000004,4.3,10.8,0.396,1.4,1.5,0.885,2.1,3.1,1.3,6.6,7.9,1.2,1.2,0.1,20.3,2014,Italian Serie A2 Basket
53,Tamar Slay,BRE,29,28.4,7.7,18.5,0.415,2.6,8.6,0.297,2.3,3.1,0.755,2.3,4.9,2.5,5.8,8.3,1.7,1.8,1.1,20.3,2014,Italian Serie A2 Basket
54,Kelvin Parker,TRA,30,32.0,7.6,16.7,0.45299999999999996,2.2,5.4,0.4,3.0,3.8,0.792,4.7,3.6,0.9,3.3,4.2,7.5,2.7,0.0,20.3,2014,Italian Serie A2 Basket
55,Ian Young,IMOL,18,33.1,6.7,18.9,0.355,3.4,9.1,0.379,3.4,4.1,0.8270000000000001,4.3,2.7,0.5,3.8,4.4,4.4,0.8,0.2,20.2,2014,Italian Serie A2 Basket
56,David Jackson,NCM,30,31.7,7.5,18.4,0.408,1.3,3.8,0.35600000000000004,3.7,4.8,0.772,3.3,3.6,2.0,4.0,6.0,3.1,1.6,0.3,20.0,2014,Italian Serie A2 Basket
57,Richard Rocca,JES,18,30.6,8.1,13.0,0.62,0.0,0.2,0.0,3.7,5.8,0.642,3.7,4.8,5.7,6.0,11.7,1.4,1.0,0.1,19.8,2014,Italian Serie A2 Basket
58,Jamar Samuels,VER,35,30.2,7.4,14.0,0.529,1.2,3.5,0.35100000000000003,3.8,6.0,0.64,3.3,5.7,3.4,5.6,9.0,2.1,1.9,1.0,19.8,2014,Italian Serie A2 Basket
59,Franco Migliori,JES,18,29.3,6.6,15.4,0.429,3.9,9.6,0.406,2.4,3.2,0.7709999999999999,2.3,4.4,1.0,4.1,5.1,3.2,1.8,0.1,19.6,2014,Italian Serie A2 Basket
60,Timothy Black,NAP,30,30.5,6.5,15.0,0.43,1.1,4.4,0.253,5.5,6.4,0.851,3.5,5.4,1.2,3.7,4.8,5.9,1.4,0.2,19.5,2014,Italian Serie A2 Basket
61,Davide Poltroneri,TREN,1,18.0,4.9,9.7,0.5,4.9,7.3,0.667,4.9,9.7,0.5,4.9,2.4,0.0,4.9,4.9,2.4,0.0,0.0,19.4,2014,Italian Serie A2 Basket
62,Davide Rosignoli,FOR,8,10.8,8.0,14.8,0.5379999999999999,0.0,0.0,0.0,3.4,6.3,0.545,2.9,6.3,8.6,4.6,13.1,1.1,1.7,0.6,19.4,2014,Italian Serie A2 Basket
63,Nicholas Crow,FOR,29,31.0,6.7,18.9,0.354,3.5,10.6,0.33,2.2,3.2,0.69,2.2,3.3,1.5,5.0,6.5,2.5,1.1,0.8,19.1,2014,Italian Serie A2 Basket
64,Patrick Baldassarre,TRA,29,30.3,6.1,13.8,0.44,0.8,3.2,0.254,6.1,9.1,0.669,3.3,5.9,2.4,9.9,12.3,3.4,1.1,1.0,19.0,2014,Italian Serie A2 Basket
65,Leonardo Battistini,FOR,5,2.0,4.7,14.2,0.33299999999999996,0.0,0.0,0.0,9.5,9.5,1.0,0.0,0.0,0.0,23.7,23.7,4.7,0.0,0.0,19.0,2014,Italian Serie A2 Basket
66,Luigi Dordei,IMOL,16,30.1,7.1,16.0,0.446,1.3,3.8,0.35,3.3,5.7,0.583,3.6,4.9,3.0,9.1,12.2,1.4,0.9,0.8,18.9,2014,Italian Serie A2 Basket
67,Lorenzo Gergati,TOR,37,25.1,6.2,15.3,0.40700000000000003,2.0,5.9,0.33,4.3,5.6,0.764,2.6,2.7,0.5,2.9,3.4,3.5,1.1,0.0,18.7,2014,Italian Serie A2 Basket
68,Alessandro Cittadini,VER,35,27.3,7.3,12.7,0.5770000000000001,0.1,0.3,0.16699999999999998,3.9,5.3,0.723,3.2,5.3,3.8,7.5,11.3,1.3,1.2,1.5,18.6,2014,Italian Serie A2 Basket
69,Simone Pierich,FMC,30,28.9,6.3,13.8,0.457,3.8,9.0,0.41600000000000004,2.2,2.7,0.8370000000000001,2.2,5.4,1.3,6.5,7.8,2.4,1.8,0.2,18.6,2014,Italian Serie A2 Basket
70,Francesco Candussi,TRIE,27,15.0,7.0,17.4,0.405,1.6,5.2,0.318,2.7,4.1,0.657,2.8,8.9,4.8,7.5,12.3,0.6,0.8,1.5,18.4,2014,Italian Serie A2 Basket
71,Davide Reati,STV,39,16.7,6.2,13.5,0.45899999999999996,4.7,10.7,0.445,1.2,1.6,0.773,2.3,5.2,1.0,2.7,3.7,1.8,1.2,0.1,18.4,2014,Italian Serie A2 Basket
72,Marco Evangelisti,TOR,39,28.2,5.8,13.1,0.446,3.4,8.1,0.42100000000000004,3.3,3.6,0.925,2.2,4.5,0.3,3.6,3.9,1.7,0.8,0.1,18.4,2014,Italian Serie A2 Basket
73,William Mosley,FMC,21,24.5,7.6,12.0,0.638,0.0,0.1,0.0,3.0,5.5,0.55,2.1,4.9,4.8,6.7,11.5,0.9,1.0,2.5,18.3,2014,Italian Serie A2 Basket
