#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
252,Dorde Simeunovic,MEG,1,13.0,3.7,14.8,0.25,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,3.7,3.7,7.4,0.0,3.7,0.0,7.4,2013,Serbian KLS
253,Luka Maksimovic,BEO,14,7.6,2.1,8.6,0.25,0.9,3.0,0.28600000000000003,2.1,2.6,0.833,2.6,6.0,1.7,2.6,4.3,0.9,0.4,0.0,7.3,2013,Serbian KLS
254,Konstantin Kocergin,SLOB,21,9.0,2.1,6.4,0.32,0.3,2.1,0.125,2.8,3.6,0.7859999999999999,4.1,8.2,0.5,1.8,2.3,1.8,0.8,0.8,7.2,2013,Serbian KLS
255,Aleksandar Vukosavljevic,JAG,6,8.3,3.6,7.2,0.5,0.0,0.9,0.0,0.0,0.0,0.0,2.7,1.8,2.7,3.6,6.3,0.9,1.8,0.0,7.2,2013,Serbian KLS
256,Milos Dimitrijevic,BEO,10,4.5,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,7.0,2013,Serbian KLS
257,Luka Nikolic,SWIS,2,7.0,3.5,13.8,0.25,0.0,3.5,0.0,0.0,0.0,0.0,6.9,6.9,6.9,0.0,6.9,10.4,3.5,0.0,6.9,2013,Serbian KLS
258,Nikola Jokic,MEG,4,10.5,2.3,6.8,0.33299999999999996,0.0,1.1,0.0,2.3,3.4,0.667,3.4,7.9,1.1,7.9,9.0,3.4,1.1,0.0,6.8,2013,Serbian KLS
259,Uros Velickovic,JAG,1,38.0,2.5,7.6,0.33299999999999996,1.3,2.5,0.5,0.0,0.0,0.0,5.1,3.8,0.0,3.8,3.8,0.0,0.0,0.0,6.4,2013,Serbian KLS
260,Aleksa Milosevic,JAG,13,6.6,1.1,6.0,0.182,0.0,1.6,0.0,3.3,3.3,1.0,3.3,4.4,1.6,2.7,4.4,1.1,2.7,1.1,5.5,2013,Serbian KLS
261,Marko Murganic,BEO,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.4,0.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2013,Serbian KLS
262,Nenad Boskovic,JAG,8,5.9,1.0,4.1,0.25,0.0,2.0,0.0,3.1,4.1,0.75,6.1,6.1,1.0,0.0,1.0,0.0,0.0,0.0,5.1,2013,Serbian KLS
263,Filip Pajevic,JAG,7,19.9,1.7,7.2,0.23800000000000002,0.7,3.8,0.182,0.7,0.7,1.0,1.4,6.2,2.8,4.8,7.6,1.0,0.3,0.3,4.8,2013,Serbian KLS
264,Aleksa Popovic,SME,3,3.3,0.0,19.0,0.0,0.0,14.3,0.0,4.8,9.5,0.5,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,4.8,2013,Serbian KLS
265,Zarko Djuric,SME,2,9.0,0.0,10.9,0.0,0.0,8.2,0.0,2.7,10.9,0.25,0.0,0.0,2.7,2.7,5.5,0.0,0.0,0.0,2.7,2013,Serbian KLS
266,Marko Janjusevic,SLO,3,12.0,1.3,7.6,0.16699999999999998,0.0,3.8,0.0,0.0,0.0,0.0,0.0,6.3,7.6,2.5,10.1,1.3,0.0,1.3,2.5,2013,Serbian KLS
267,Svetozar Popovic,SWIS,4,9.5,1.2,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,1.2,9.9,11.1,8.7,1.2,0.0,2.5,2013,Serbian KLS
268,Dejan Djokic,ZVE,6,6.8,0.0,10.3,0.0,0.0,2.3,0.0,1.1,2.3,0.5,0.0,5.7,1.1,2.3,3.4,3.4,2.3,0.0,1.1,2013,Serbian KLS
269,Marko Andrejevic,SME,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Serbian KLS
270,Danilo Andjusic,PAR,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Serbian KLS
271,Mladen Djordjevic,PAR,1,3.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,29.8,0.0,0.0,0.0,2013,Serbian KLS
272,Stefan Matovic,RAD,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2013,Serbian KLS
273,Marko Cirovic,JAG,7,4.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,17.6,4.4,4.4,8.8,0.0,1.5,0.0,0.0,2013,Serbian KLS
274,Stefan Vujic,MET,1,2.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Serbian KLS
275,Ivan Smiljanic,ZVE,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,44.6,0.0,0.0,0.0,0.0,2013,Serbian KLS
276,Ivan Saicic,SWIS,2,6.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,7.1,7.1,3.5,0.0,0.0,0.0,2013,Serbian KLS
277,Radovan Dokovic,MEG,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,2013,Serbian KLS
278,Miroslav Pasajlic,NOV,2,6.5,0.0,15.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,11.2,0.0,7.5,7.5,11.2,3.7,0.0,0.0,2013,Serbian KLS
279,Jovan Komatovic,JAG,3,2.7,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.1,0.0,0.0,12.2,12.2,6.1,0.0,6.1,0.0,2013,Serbian KLS
280,Stefan Stanojevic,SME,4,3.8,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,3.2,6.5,0.0,0.0,0.0,6.5,3.2,0.0,0.0,2013,Serbian KLS
281,Michal Cekovsky,PAR,1,2.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,2013,Serbian KLS
1,Petar Radojicic,SLOB,1,1.0,54.1,54.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,2014,Serbian KLS
2,Ognjen Vasiljevic,SWIS,1,2.0,23.4,23.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,2014,Serbian KLS
3,Uros Carapic,BOR,11,0.7,12.8,19.2,0.667,0.0,0.0,0.0,12.8,32.0,0.4,6.4,0.0,12.8,0.0,12.8,0.0,0.0,0.0,38.4,2014,Serbian KLS
4,Vladimir Popovic,TAM,3,23.3,10.3,27.6,0.37200000000000005,8.4,19.9,0.419,7.7,11.6,0.667,3.9,7.1,0.0,1.9,1.9,0.6,3.9,0.0,36.6,2014,Serbian KLS
5,Dejan Musli,PAR,16,10.9,12.0,16.1,0.746,0.0,0.3,0.0,8.5,12.0,0.705,4.1,4.9,5.2,9.3,14.5,2.2,2.2,0.8,32.5,2014,Serbian KLS
6,Bojan Bakic,MET,32,27.7,9.7,20.9,0.467,3.8,10.1,0.377,9.1,10.3,0.883,3.9,4.8,0.9,4.0,4.9,3.6,2.1,0.1,32.4,2014,Serbian KLS
7,Mladen Pantic,BOR,2,33.0,11.6,15.9,0.727,0.0,0.7,0.0,8.7,11.6,0.75,5.1,3.6,4.3,10.1,14.5,3.6,2.2,1.4,31.8,2014,Serbian KLS
8,Nikola Malesevic,SLOB,2,31.5,11.5,20.2,0.5710000000000001,1.4,5.0,0.28600000000000003,7.2,9.4,0.769,3.6,4.3,0.7,7.9,8.6,2.9,5.8,0.7,31.7,2014,Serbian KLS
9,Jovan Samardzija,NOV,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,2014,Serbian KLS
10,Boban Marjanovic,ZVE,19,19.8,12.2,17.6,0.693,0.0,0.1,0.0,6.9,9.3,0.743,3.8,4.4,5.9,11.2,17.1,1.3,1.3,2.4,31.2,2014,Serbian KLS
11,Sasha Pavlovic,PAR,17,22.5,11.2,21.3,0.524,2.6,6.0,0.43799999999999994,5.3,6.5,0.8079999999999999,4.8,6.1,1.5,5.8,7.3,5.5,1.9,0.5,30.2,2014,Serbian KLS
12,Sasa Mijajlovic,SWIS,22,16.4,12.5,20.4,0.615,0.0,0.5,0.0,4.1,6.5,0.62,3.4,7.4,3.7,6.7,10.3,1.8,0.9,0.9,29.1,2014,Serbian KLS
13,Rajko Kljajevic,SLO,14,28.6,10.6,19.7,0.537,0.1,1.0,0.125,7.8,9.5,0.821,2.1,4.6,2.4,7.1,9.5,1.3,1.3,0.4,29.1,2014,Serbian KLS
14,Davis Bertans,PAR,16,22.8,9.4,19.3,0.486,5.4,11.1,0.488,4.6,5.9,0.778,3.2,6.3,1.8,3.0,4.9,3.2,1.1,0.4,28.7,2014,Serbian KLS
15,Radenko Pilcevic,CRN,14,27.9,8.5,17.3,0.49,4.1,9.6,0.43,7.4,9.8,0.753,2.9,5.3,0.1,2.9,3.0,7.8,2.8,0.0,28.5,2014,Serbian KLS
16,Stefan Bircevic,SWI,16,27.0,10.0,18.4,0.545,3.2,7.6,0.42,4.8,5.9,0.815,1.2,5.7,4.3,7.6,11.9,1.4,1.2,1.9,28.0,2014,Serbian KLS
17,Ratko Varda,MEG,13,20.2,11.2,21.5,0.52,2.2,5.9,0.382,3.3,7.2,0.452,5.7,5.3,4.8,4.3,9.1,2.4,1.4,0.2,27.9,2014,Serbian KLS
18,Milan Stanojevic,NOVI,17,28.4,9.8,22.3,0.43799999999999994,4.2,11.8,0.358,3.6,4.5,0.809,5.5,5.4,1.0,2.5,3.5,4.8,5.2,0.2,27.4,2014,Serbian KLS
19,Jovan Novak,SWIS,21,29.6,8.3,18.8,0.444,3.1,8.6,0.36,7.5,8.9,0.847,3.7,3.4,2.2,3.2,5.4,6.6,1.4,0.1,27.2,2014,Serbian KLS
20,Rasko Katic,ZVE,16,17.8,10.5,18.9,0.557,0.0,0.2,0.0,5.8,8.9,0.648,4.1,8.2,3.3,4.0,7.2,3.0,1.0,0.2,26.8,2014,Serbian KLS
21,Andrija Bojic,BEO,26,30.4,10.3,17.7,0.5820000000000001,0.3,1.6,0.185,5.9,8.3,0.7140000000000001,3.2,4.3,3.9,10.0,13.9,2.1,1.7,3.1,26.7,2014,Serbian KLS
22,Luka Drca,BEO,15,27.5,8.7,20.2,0.43,1.7,7.3,0.231,7.3,8.6,0.855,4.7,5.3,0.9,4.9,5.8,4.5,1.8,0.0,26.4,2014,Serbian KLS
23,Novica Velickovic,MEG,15,27.7,9.3,20.0,0.467,2.9,8.0,0.365,4.7,5.8,0.8109999999999999,2.9,4.5,2.9,10.6,13.6,5.2,1.6,0.3,26.3,2014,Serbian KLS
24,Bogdan Bogdanovic,PAR,18,27.4,8.3,21.1,0.396,3.4,11.4,0.297,6.0,6.8,0.8859999999999999,3.3,4.4,0.8,4.8,5.5,6.7,1.6,0.7,26.1,2014,Serbian KLS
25,Filip Covic,FMP,25,27.4,8.7,20.8,0.41600000000000004,3.5,10.7,0.32899999999999996,5.2,6.7,0.779,2.5,5.5,0.4,3.9,4.2,6.6,2.3,0.0,26.0,2014,Serbian KLS
26,Ognjen Jaramaz,SME,26,34.4,8.3,18.8,0.439,3.0,8.8,0.33899999999999997,6.3,7.9,0.797,3.5,4.5,1.8,3.5,5.3,3.7,1.8,0.1,25.8,2014,Serbian KLS
27,Marko Ljubicic,NOVI,1,33.0,7.2,18.6,0.385,2.9,8.6,0.33299999999999996,8.6,20.1,0.429,4.3,2.9,0.0,7.2,7.2,0.0,2.9,0.0,25.8,2014,Serbian KLS
28,Nemanja Vucicevic,SLOB,1,14.0,9.7,22.6,0.429,0.0,6.4,0.0,6.4,12.9,0.5,0.0,3.2,3.2,6.4,9.7,3.2,6.4,3.2,25.8,2014,Serbian KLS
29,Milos Borisov,NOV,11,30.4,8.9,21.7,0.41,3.5,9.3,0.373,4.3,4.5,0.9690000000000001,3.8,4.2,2.0,8.8,10.7,3.1,2.5,0.1,25.6,2014,Serbian KLS
30,Ratko Petric,NAP,6,9.0,7.3,12.8,0.5710000000000001,0.0,0.0,0.0,10.9,15.5,0.706,6.4,5.5,3.6,2.7,6.4,0.0,0.0,0.0,25.5,2014,Serbian KLS
31,Dragoslav Papic,CRN,26,24.7,8.8,18.6,0.474,2.9,7.3,0.402,4.9,5.6,0.867,3.5,6.2,2.0,5.2,7.1,2.6,0.9,0.2,25.4,2014,Serbian KLS
32,Uros Mirkovic,SLO,4,34.8,9.2,18.4,0.5,1.8,5.2,0.35700000000000004,5.2,9.2,0.56,4.8,3.3,4.4,12.1,16.6,5.2,3.3,0.7,25.4,2014,Serbian KLS
33,Andrija Bojic,MEG,7,10.0,10.0,17.5,0.5710000000000001,0.6,1.3,0.5,4.4,6.9,0.636,2.5,7.5,3.1,5.6,8.8,0.6,1.9,0.6,25.1,2014,Serbian KLS
34,Nemanja Protic,BOR,31,33.2,8.0,20.7,0.38799999999999996,3.1,9.2,0.332,5.7,6.5,0.871,3.9,4.5,0.4,2.6,3.1,6.8,1.6,0.1,24.8,2014,Serbian KLS
35,Dusan Mladjan,SWI,16,21.4,7.9,18.6,0.425,5.8,12.7,0.457,3.0,3.3,0.917,1.0,4.3,1.0,3.5,4.4,1.7,1.2,0.0,24.6,2014,Serbian KLS
36,Marko Popovic,NOV,9,29.3,8.2,21.7,0.375,2.2,9.8,0.222,6.2,8.0,0.773,5.3,2.7,0.0,4.2,4.2,6.2,2.7,0.0,24.6,2014,Serbian KLS
37,Milan Vulic,NAP,26,30.8,8.5,18.8,0.45399999999999996,2.6,8.2,0.321,4.8,7.0,0.693,3.1,5.4,2.0,2.5,4.4,1.7,1.8,0.0,24.5,2014,Serbian KLS
38,Ivan Djurovic,NOVI,13,21.8,8.6,21.7,0.396,1.0,5.3,0.182,6.3,8.6,0.736,4.4,5.5,0.6,3.4,4.1,2.4,2.1,0.0,24.5,2014,Serbian KLS
39,Milan Milovanovic,NOV,11,21.2,8.3,13.7,0.603,0.0,0.0,0.0,7.9,11.7,0.672,4.4,9.1,5.0,6.9,11.9,0.4,3.0,2.6,24.4,2014,Serbian KLS
40,Nikola Otovic,SLO,25,30.0,7.9,17.2,0.457,2.7,8.1,0.32799999999999996,5.7,7.0,0.815,4.0,4.7,0.7,1.4,2.1,4.8,3.3,0.0,24.1,2014,Serbian KLS
41,Vuk Ivanovic,TAM,16,12.4,10.5,19.8,0.532,0.0,0.0,0.0,2.6,3.8,0.667,4.6,8.5,6.4,10.3,16.7,1.5,2.8,1.3,23.6,2014,Serbian KLS
42,Dejan Jeftic,SWIS,10,29.5,7.8,17.9,0.43799999999999994,3.4,9.9,0.33899999999999997,4.2,5.1,0.812,2.9,3.2,1.8,4.6,6.4,1.1,1.8,0.5,23.2,2014,Serbian KLS
43,Darko Balaban,SME,6,30.3,9.8,16.0,0.617,0.0,0.0,0.0,3.5,6.1,0.565,4.8,4.5,4.0,9.6,13.6,1.3,0.8,1.6,23.1,2014,Serbian KLS
44,Slobodan Dundjerski,FMP,32,28.4,6.9,16.0,0.428,2.5,7.4,0.336,6.8,8.9,0.763,5.0,4.3,1.5,6.9,8.4,8.4,2.2,0.2,23.0,2014,Serbian KLS
45,Aco Mandic,BOR,18,31.1,9.2,16.0,0.5770000000000001,1.3,3.1,0.41200000000000003,3.2,4.4,0.7290000000000001,2.9,4.9,3.5,7.2,10.7,2.5,1.4,0.3,22.9,2014,Serbian KLS
46,Dejan Djokic,NOV,25,28.5,7.1,17.4,0.405,2.3,6.5,0.35100000000000003,6.5,8.1,0.802,3.9,3.7,0.8,2.5,3.3,2.9,2.9,0.1,22.8,2014,Serbian KLS
47,Jaka Blazic,ZVE,19,22.0,8.1,19.3,0.42100000000000004,1.8,8.8,0.205,4.7,6.7,0.7120000000000001,3.4,5.4,1.2,3.9,5.2,5.1,2.0,0.0,22.8,2014,Serbian KLS
48,Bogdan Obrenovic,SLOB,26,25.2,7.6,16.7,0.457,0.9,4.0,0.23600000000000002,6.6,8.9,0.74,3.3,6.2,2.5,7.8,10.4,0.9,1.7,0.2,22.7,2014,Serbian KLS
49,Ashton Mitchell,MET,10,23.1,7.7,18.1,0.425,3.5,8.7,0.405,3.7,5.4,0.6920000000000001,5.8,6.4,0.6,3.1,3.7,5.0,2.3,0.0,22.6,2014,Serbian KLS
50,Bojan Stanojevic,TAM,26,17.0,8.2,16.0,0.511,0.3,1.0,0.33299999999999996,5.9,7.6,0.7759999999999999,6.7,9.0,3.5,5.4,9.0,3.2,1.0,0.2,22.6,2014,Serbian KLS
51,Miladin Kovacevic,NOVI,19,14.6,8.7,17.5,0.495,0.0,0.0,0.0,5.2,8.7,0.596,4.2,6.5,6.8,9.0,15.9,0.3,0.8,0.3,22.5,2014,Serbian KLS
52,Milan Janjusevic,CRN,14,26.1,6.8,13.4,0.51,3.0,6.3,0.479,5.8,7.1,0.815,2.8,3.3,0.7,5.9,6.6,5.2,1.8,0.1,22.4,2014,Serbian KLS
53,Dusan Kutlesic,SLOB,25,25.7,7.9,15.7,0.502,2.3,6.6,0.348,4.2,5.8,0.722,2.4,5.4,1.8,4.0,5.8,2.2,2.4,0.2,22.3,2014,Serbian KLS
54,Nikola Siladji,FMP,12,9.5,8.1,17.0,0.47600000000000003,2.4,7.3,0.33299999999999996,3.6,7.7,0.474,2.4,7.3,0.8,7.7,8.5,0.8,2.8,0.8,22.2,2014,Serbian KLS
55,Djoko Salic,PAR,10,4.4,11.1,17.8,0.625,0.0,0.0,0.0,0.0,3.3,0.0,4.4,17.8,1.1,3.3,4.4,1.1,3.3,0.0,22.2,2014,Serbian KLS
56,Petar Popovic,MET,13,20.6,9.5,18.8,0.505,0.0,0.0,0.0,3.2,4.6,0.6920000000000001,4.3,4.6,2.7,4.1,6.8,1.3,1.3,0.0,22.2,2014,Serbian KLS
57,Dragoslav Papic,SWIS,14,27.8,8.0,17.6,0.456,2.5,7.9,0.318,3.4,4.8,0.7,3.5,4.9,1.2,7.0,8.2,3.4,1.0,0.0,21.9,2014,Serbian KLS
58,Slobodan Lalic,TAM,22,24.2,7.4,18.1,0.41100000000000003,3.0,8.9,0.34,4.0,5.6,0.7120000000000001,2.9,4.1,1.8,4.8,6.7,2.4,1.8,0.4,21.9,2014,Serbian KLS
59,Rade Zagorac,SME,24,33.6,7.5,16.3,0.462,1.8,5.9,0.31,4.9,6.4,0.769,4.0,3.4,1.2,5.8,7.0,2.6,1.7,0.6,21.8,2014,Serbian KLS
60,Strahinja Stojacic,NIS,25,21.1,7.9,18.7,0.424,0.8,5.7,0.14300000000000002,5.2,7.1,0.731,6.6,6.8,1.9,4.7,6.6,4.6,2.6,0.4,21.8,2014,Serbian KLS
61,Rajko Kljajevic,MET,20,17.2,7.6,14.1,0.54,0.1,0.6,0.25,6.4,8.8,0.726,3.7,6.8,4.5,6.5,11.0,1.1,0.8,0.3,21.8,2014,Serbian KLS
62,Bojan Stanojevic,CRN,14,22.4,7.9,13.4,0.591,0.3,1.1,0.28600000000000003,5.5,7.8,0.706,4.1,7.2,2.1,5.3,7.5,3.1,0.9,0.0,21.7,2014,Serbian KLS
63,Aleksandar Vlahovic,SLO,10,30.8,6.5,14.7,0.442,1.9,6.5,0.28600000000000003,6.8,8.5,0.8,3.3,3.4,1.1,2.8,3.9,7.1,1.7,0.0,21.7,2014,Serbian KLS
64,Sava Lesic,SWI,14,24.0,8.0,15.9,0.5,0.7,3.8,0.185,5.0,8.0,0.625,2.3,6.1,3.1,5.8,8.9,1.7,1.8,0.0,21.6,2014,Serbian KLS
65,Stefan Mitrovic,SWIS,2,3.5,7.2,21.5,0.33299999999999996,7.2,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,21.5,2014,Serbian KLS
66,Dusan Ognjenovic,CRN,24,12.0,9.9,15.0,0.6629999999999999,0.0,0.0,0.0,1.7,3.4,0.5,4.0,9.7,2.5,4.9,7.4,1.3,1.5,2.5,21.5,2014,Serbian KLS
67,Nikola Jevtovic,SWI,11,8.0,9.4,19.8,0.47200000000000003,0.6,1.7,0.33299999999999996,2.2,3.3,0.667,1.7,9.9,4.4,7.2,11.6,2.2,0.6,2.8,21.5,2014,Serbian KLS
68,Aleksandar Marelja,BOR,14,31.3,8.9,13.5,0.664,0.0,0.3,0.0,3.5,7.0,0.5,2.3,4.4,3.9,6.2,10.1,1.6,2.1,0.9,21.4,2014,Serbian KLS
69,Bosko Jovovic,CRN,17,19.6,7.4,13.6,0.542,1.0,3.1,0.318,5.5,7.5,0.736,3.0,7.2,1.7,7.7,9.4,2.0,1.8,0.3,21.3,2014,Serbian KLS
70,Vladimir Djordjevic,NIS,26,21.4,8.2,15.9,0.516,2.7,6.7,0.41,2.1,3.3,0.615,3.1,8.1,2.1,5.9,8.1,3.3,2.8,0.7,21.3,2014,Serbian KLS
71,Luka Igrutinovic,NAP,22,21.8,7.4,16.0,0.462,1.2,4.6,0.267,5.2,7.2,0.7290000000000001,4.4,5.4,1.2,3.8,5.0,5.0,1.0,0.0,21.3,2014,Serbian KLS
72,Nikola Siladji,SWIS,11,22.7,7.0,15.1,0.46299999999999997,2.5,6.1,0.406,4.7,8.3,0.568,2.5,6.1,2.8,7.4,10.2,2.1,1.7,0.6,21.2,2014,Serbian KLS
73,Goran Ostojic,NIS,25,13.9,9.2,15.3,0.604,0.0,0.1,0.0,2.6,4.7,0.5589999999999999,3.3,10.9,5.2,5.4,10.6,1.0,0.8,0.8,21.1,2014,Serbian KLS
74,Nikola Pesakovic,BOR,40,30.1,7.8,17.4,0.449,2.7,8.2,0.325,2.7,3.6,0.7559999999999999,4.1,4.2,0.9,4.6,5.5,5.0,1.7,0.0,21.0,2014,Serbian KLS
75,Davor Perak,TAM,26,26.8,7.2,19.1,0.376,2.7,8.7,0.306,4.0,4.7,0.833,2.9,4.3,1.2,4.8,6.0,2.4,2.4,0.1,21.0,2014,Serbian KLS
76,Dorde Gagic,PAR,18,18.4,7.5,11.3,0.6579999999999999,0.0,0.1,0.0,6.0,9.2,0.6559999999999999,3.6,8.3,3.9,8.6,12.5,2.6,1.7,0.9,21.0,2014,Serbian KLS
77,Charles Jenkins,ZVE,19,23.9,7.7,17.9,0.43,2.7,8.4,0.321,2.8,3.6,0.7709999999999999,2.3,5.0,0.5,4.5,5.0,5.1,1.8,0.2,20.9,2014,Serbian KLS
78,Filip Sepa,BEO,26,29.2,5.4,13.4,0.39899999999999997,1.4,6.2,0.22,8.7,12.1,0.7240000000000001,4.3,2.4,0.7,4.1,4.9,5.4,2.1,0.0,20.8,2014,Serbian KLS
79,Dragan Apic,SWIS,24,18.8,8.1,13.1,0.619,0.1,0.3,0.33299999999999996,4.5,6.7,0.672,3.3,7.4,3.3,9.1,12.5,1.9,1.7,2.3,20.8,2014,Serbian KLS
80,Drasko Albijanic,BOR,14,18.0,7.1,13.5,0.522,0.4,0.6,0.667,6.3,9.1,0.6890000000000001,3.4,9.3,5.6,7.7,13.3,3.0,1.4,1.8,20.8,2014,Serbian KLS
81,Danilo Tasic,NIS,26,24.7,7.7,14.7,0.525,0.4,2.2,0.207,4.7,6.4,0.733,2.6,5.8,3.4,6.4,9.8,1.8,2.5,1.9,20.6,2014,Serbian KLS
82,Nikola Cvorovic,FMP,28,19.1,7.6,14.1,0.537,2.5,6.8,0.364,2.9,3.8,0.767,1.3,5.0,2.6,9.0,11.6,1.3,1.8,0.5,20.5,2014,Serbian KLS
83,Djordje Kaplanovic,FMP,27,18.7,7.6,14.7,0.516,0.1,0.2,0.5,5.1,6.9,0.75,2.9,6.7,3.8,6.9,10.7,1.9,1.0,0.3,20.5,2014,Serbian KLS
84,Slaven Cupkovic,SLO,13,29.3,6.5,15.7,0.415,3.1,8.9,0.34299999999999997,4.3,5.2,0.8290000000000001,3.8,4.6,2.0,7.8,9.8,2.0,1.1,0.5,20.4,2014,Serbian KLS
85,Vladimir Matic,NOVI,26,20.6,6.5,13.6,0.48100000000000004,3.3,7.7,0.42700000000000005,4.0,4.9,0.821,3.6,5.7,0.7,3.7,4.3,1.5,1.6,0.1,20.3,2014,Serbian KLS
86,Mladen Djordjevic,CRN,15,20.1,6.7,14.9,0.452,2.2,5.0,0.452,4.6,7.7,0.604,3.2,5.3,1.0,2.9,3.8,5.1,1.0,0.0,20.3,2014,Serbian KLS
87,Marko Marinovic,SWI,16,28.7,6.6,15.3,0.43200000000000005,4.3,10.8,0.40399999999999997,2.7,4.1,0.65,5.3,3.4,0.9,3.1,4.0,10.9,1.2,0.1,20.3,2014,Serbian KLS
88,Marko Cakarevic,MET,29,27.9,6.6,14.7,0.45299999999999996,1.6,4.8,0.32899999999999996,5.4,6.6,0.8170000000000001,2.9,5.4,2.2,8.7,10.9,4.7,2.7,0.6,20.2,2014,Serbian KLS
89,Nenad Miljenovic,MEG,16,24.6,6.5,13.0,0.5,1.3,4.6,0.275,5.8,7.2,0.81,3.1,3.3,0.6,3.3,3.9,8.7,2.2,0.1,20.1,2014,Serbian KLS
90,Nikola Jokic,MEG,13,24.2,7.9,14.2,0.56,2.8,6.1,0.465,1.4,2.3,0.625,2.8,5.1,2.4,8.6,11.0,6.1,1.8,1.0,20.1,2014,Serbian KLS
91,Joffrey Lauvergne,PAR,19,28.5,7.3,13.8,0.532,0.9,3.3,0.27,4.4,5.9,0.746,2.4,4.0,4.2,8.2,12.4,3.8,1.2,0.5,20.0,2014,Serbian KLS
92,Vasilje Micic,MEG,7,29.1,7.5,15.2,0.493,1.7,4.5,0.381,3.2,3.4,0.938,5.8,5.6,1.3,3.0,4.3,7.9,1.7,0.0,19.9,2014,Serbian KLS
93,DeMarcus Nelson,ZVE,17,24.9,6.8,15.1,0.452,2.0,5.4,0.375,4.2,5.8,0.731,3.7,5.7,1.9,4.7,6.6,7.4,2.9,0.0,19.9,2014,Serbian KLS
94,Mladen Djordjevic,NOVI,8,21.1,7.3,16.1,0.456,1.4,5.4,0.263,3.7,4.2,0.867,3.4,5.7,1.4,2.3,3.7,3.7,2.3,0.0,19.8,2014,Serbian KLS
95,Milivoje Bozovic,NOV,13,23.7,7.7,17.7,0.434,2.0,6.7,0.302,2.4,4.1,0.5770000000000001,1.7,5.6,4.2,9.1,13.3,1.9,3.0,1.9,19.8,2014,Serbian KLS
96,Marko Guduric,FMP,37,24.2,7.5,15.5,0.485,2.0,5.6,0.349,2.8,3.7,0.743,4.1,6.4,1.9,6.0,7.8,3.6,2.0,0.7,19.7,2014,Serbian KLS
97,Petar Despotovic,NIS,26,28.1,7.0,17.2,0.40700000000000003,4.1,11.2,0.366,1.4,2.0,0.733,2.0,4.3,0.8,5.6,6.4,3.5,2.0,0.1,19.6,2014,Serbian KLS
98,Filip Stojanovic,SME,18,6.1,6.2,19.4,0.318,6.2,17.2,0.359,0.9,1.3,0.667,0.4,5.7,0.4,3.5,4.0,0.9,0.9,0.0,19.4,2014,Serbian KLS
