#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
181,Weyinmi Efejuku Rose,JUV,11,23.9,4.6,14.2,0.325,0.7,3.9,0.19,3.5,4.0,0.8640000000000001,4.0,2.6,1.3,5.3,6.6,2.6,1.8,0.7,13.4,2012,Italian Lega Basket Serie A
182,Ivan Paunic,BOL,6,11.8,4.2,10.4,0.4,3.5,7.0,0.5,1.4,2.8,0.5,5.6,8.3,0.7,4.9,5.6,1.4,0.7,0.0,13.2,2012,Italian Lega Basket Serie A
183,Keith Benson,SAS,4,20.5,5.9,11.8,0.5,0.0,0.0,0.0,1.2,2.9,0.4,5.3,5.3,3.5,10.0,13.5,0.0,1.2,1.8,13.0,2012,Italian Lega Basket Serie A
184,Luca Vitali,BOL,28,17.4,4.4,13.4,0.326,1.6,7.1,0.225,2.6,2.9,0.897,4.7,5.9,1.5,3.8,5.3,2.8,1.3,0.2,12.9,2012,Italian Lega Basket Serie A
185,Giorgio Piunti,MON,7,9.0,5.0,10.1,0.5,0.0,0.7,0.0,2.9,4.3,0.667,1.4,4.3,2.9,3.6,6.5,1.4,2.2,0.0,12.9,2012,Italian Lega Basket Serie A
186,Anthony Maestranzi,ROM,27,18.8,3.5,10.4,0.336,2.3,6.9,0.32899999999999996,3.5,3.9,0.902,2.9,5.7,0.8,1.4,2.2,4.3,1.5,0.1,12.7,2012,Italian Lega Basket Serie A
187,Andrea Traini,PES,6,3.2,5.0,15.0,0.33299999999999996,2.5,10.0,0.25,0.0,0.0,0.0,7.5,15.0,0.0,2.5,2.5,0.0,0.0,0.0,12.5,2012,Italian Lega Basket Serie A
188,Tariq Kirksay,MON,13,25.9,4.9,11.2,0.43799999999999994,1.8,5.9,0.31,0.8,1.1,0.75,2.4,3.6,2.7,7.6,10.2,4.9,4.8,0.4,12.5,2012,Italian Lega Basket Serie A
189,Sylvere Bryan,VEN,32,13.0,4.9,8.4,0.583,0.0,0.1,0.0,2.7,4.2,0.639,5.8,9.4,5.7,5.7,11.4,0.7,1.7,0.9,12.4,2012,Italian Lega Basket Serie A
190,Matteo Soragna,BEI,28,30.0,4.3,8.4,0.517,1.2,3.2,0.379,2.4,2.8,0.86,3.2,4.6,0.6,4.6,5.2,2.8,2.0,0.1,12.3,2012,Italian Lega Basket Serie A
191,Massimo Chessa,BEI,32,18.9,4.2,10.6,0.397,2.3,7.1,0.326,1.6,2.0,0.769,2.6,7.3,0.8,3.7,4.5,2.2,1.4,0.0,12.3,2012,Italian Lega Basket Serie A
192,Saulius Kuzminskas,CRE,3,14.7,4.1,8.1,0.5,0.0,0.0,0.0,4.1,6.1,0.667,2.0,3.0,4.1,7.1,11.2,1.0,2.0,0.0,12.2,2012,Italian Lega Basket Serie A
193,Jeff Viggiano,MIL,3,10.7,4.6,6.1,0.75,3.0,4.6,0.667,0.0,0.0,0.0,1.5,6.1,0.0,3.0,3.0,6.1,3.0,3.0,12.2,2012,Italian Lega Basket Serie A
194,Daniele Cavaliero,PES,41,20.8,3.7,11.7,0.314,2.0,7.4,0.271,2.7,4.2,0.653,4.6,5.3,0.7,3.1,3.8,4.8,2.6,0.1,12.1,2012,Italian Lega Basket Serie A
195,Davide Reati,VAR,31,8.2,4.3,10.3,0.415,2.7,7.2,0.37799999999999995,0.8,1.0,0.8,3.1,6.4,1.7,3.5,5.2,1.7,2.5,0.2,12.0,2012,Italian Lega Basket Serie A
196,Jasmin Hukic,NCM,13,26.1,4.3,12.3,0.353,2.5,6.7,0.37,0.7,0.9,0.833,2.2,5.8,2.3,7.2,9.6,2.2,1.9,0.1,11.9,2012,Italian Lega Basket Serie A
197,Lorenzo D'ercole,CRE,32,15.1,4.2,10.9,0.385,2.9,7.2,0.40299999999999997,0.5,0.8,0.625,2.6,3.6,0.3,3.3,3.6,1.8,1.8,0.0,11.8,2012,Italian Lega Basket Serie A
198,Arminas Urbutis,PES,8,7.6,3.9,8.6,0.455,0.0,0.8,0.0,3.9,6.3,0.625,0.8,8.6,3.1,10.2,13.3,0.0,0.8,0.0,11.8,2012,Italian Lega Basket Serie A
199,Andrea Cinciarini,CAN,34,21.4,3.7,10.8,0.344,0.4,3.3,0.128,3.6,4.8,0.765,3.1,3.6,1.7,3.9,5.6,4.3,2.4,0.1,11.5,2012,Italian Lega Basket Serie A
200,Jasmin Perkovic,CRE,32,28.2,4.4,10.6,0.414,0.7,3.3,0.21,1.8,2.6,0.6940000000000001,3.2,4.9,3.2,7.2,10.4,1.8,1.9,0.2,11.4,2012,Italian Lega Basket Serie A
201,Giacomo Devecchi,SAS,29,11.6,4.1,10.5,0.392,1.7,6.1,0.27899999999999997,1.3,2.1,0.6,2.6,5.4,0.7,4.4,5.1,2.7,1.7,0.1,11.2,2012,Italian Lega Basket Serie A
202,Donnie McGrath,TER,4,21.8,2.9,12.4,0.23800000000000002,2.4,8.3,0.28600000000000003,2.9,4.7,0.625,1.8,3.5,0.0,4.1,4.1,7.1,0.6,0.0,11.2,2012,Italian Lega Basket Serie A
203,Alessandro Infanti,AVE,14,20.7,4.3,10.8,0.4,1.5,4.3,0.35700000000000004,0.9,0.9,1.0,2.5,6.9,1.8,1.8,3.7,0.6,2.2,0.2,11.1,2012,Italian Lega Basket Serie A
204,Nicola Minessi,BEI,11,3.9,1.1,2.2,0.5,0.0,0.0,0.0,8.7,8.7,1.0,0.0,10.9,1.1,1.1,2.2,1.1,1.1,0.0,10.9,2012,Italian Lega Basket Serie A
205,Marco Lagana,BEI,11,7.5,3.4,11.9,0.28600000000000003,1.7,6.2,0.273,2.3,3.4,0.667,3.4,7.4,1.1,6.2,7.4,3.4,1.7,0.0,10.8,2012,Italian Lega Basket Serie A
206,Mike Dunigan,NCM,5,13.6,3.8,9.8,0.385,0.0,0.0,0.0,3.0,4.5,0.667,6.1,4.5,4.5,10.6,15.1,0.8,3.0,2.3,10.6,2012,Italian Lega Basket Serie A
207,Shaun Stonerook,SANA,44,23.1,3.5,8.1,0.43200000000000005,2.3,5.9,0.39799999999999996,1.2,1.9,0.667,3.1,7.0,1.3,7.4,8.7,3.3,3.3,0.8,10.5,2012,Italian Lega Basket Serie A
208,Tomas Ress,SANA,44,14.3,4.2,10.4,0.40700000000000003,1.2,3.8,0.327,0.8,1.4,0.611,2.2,4.1,1.9,6.5,8.4,1.5,1.7,1.8,10.5,2012,Italian Lega Basket Serie A
209,Viktor C. Gaddefors,AVE,32,27.1,4.0,8.1,0.48700000000000004,1.2,3.2,0.377,1.3,1.8,0.7140000000000001,1.9,5.3,1.1,4.1,5.2,1.3,2.0,0.3,10.4,2012,Italian Lega Basket Serie A
210,Andrea De Nicolao,TREV,30,16.4,3.5,10.0,0.34700000000000003,2.1,5.9,0.35,1.4,2.1,0.667,4.0,6.3,2.2,4.1,6.3,3.3,2.7,0.0,10.4,2012,Italian Lega Basket Serie A
211,Luca Lechthaler,SANA,18,4.9,4.9,12.4,0.391,0.0,0.0,0.0,0.5,2.7,0.2,4.9,5.4,1.6,9.7,11.3,1.1,0.0,1.6,10.3,2012,Italian Lega Basket Serie A
212,Michele Vitali,BOL,4,5.8,2.0,12.3,0.16699999999999998,2.0,4.1,0.5,4.1,6.1,0.667,8.2,12.3,2.0,6.1,8.2,4.1,2.0,0.0,10.2,2012,Italian Lega Basket Serie A
213,Filippo Gorrieri,ROM,1,10.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,5.1,5.1,0.0,0.0,5.1,10.2,2012,Italian Lega Basket Serie A
214,Dan Werner,BOL,22,7.9,4.5,11.5,0.39,1.7,5.4,0.316,0.8,1.1,0.75,3.7,9.6,2.0,5.9,7.9,1.4,1.4,1.1,10.1,2012,Italian Lega Basket Serie A
215,Marco Allegretti,VEN,21,7.1,3.6,10.7,0.33299999999999996,1.3,5.8,0.222,1.0,1.9,0.5,1.6,4.5,2.6,5.2,7.8,1.0,1.3,0.3,9.4,2012,Italian Lega Basket Serie A
216,Mattia Soloperto,AVE,22,7.1,3.5,13.1,0.267,0.0,0.3,0.0,2.3,3.5,0.667,4.1,4.4,5.2,8.4,13.7,0.9,1.2,0.3,9.3,2012,Italian Lega Basket Serie A
217,Edin Bavcic,CRE,3,16.0,4.1,13.2,0.308,1.0,6.1,0.16699999999999998,0.0,2.0,0.0,2.0,8.1,4.1,7.1,11.2,1.0,1.0,1.0,9.2,2012,Italian Lega Basket Serie A
218,Giancarlo Ferrero,NCM,15,5.9,2.8,7.8,0.35700000000000004,1.7,5.6,0.3,1.7,2.2,0.75,3.3,9.5,2.2,3.3,5.6,0.6,1.1,0.6,8.9,2012,Italian Lega Basket Serie A
219,Jakub Wojciechowski,TREV,5,9.8,3.0,6.9,0.429,1.0,3.9,0.25,2.0,3.9,0.5,1.0,6.9,3.0,5.9,8.9,0.0,0.0,0.0,8.9,2012,Italian Lega Basket Serie A
220,Oluoma Nnamaka,NCM,18,24.8,3.1,7.4,0.424,1.9,4.3,0.447,0.6,0.9,0.625,0.7,4.6,3.6,5.7,9.3,1.9,2.2,0.9,8.7,2012,Italian Lega Basket Serie A
221,Niccolo Martinoni,NCM,18,8.6,3.5,9.0,0.39299999999999996,0.6,3.2,0.2,1.0,1.3,0.75,1.6,10.6,5.4,5.4,10.9,0.3,1.9,0.3,8.6,2012,Italian Lega Basket Serie A
222,Dimitri Lauwers,AVE,20,14.3,2.4,9.1,0.263,1.9,6.7,0.28600000000000003,1.9,2.1,0.9229999999999999,1.3,5.1,1.3,2.7,4.0,0.8,1.9,0.0,8.6,2012,Italian Lega Basket Serie A
223,Dario Cefarelli,JUV,15,4.7,4.0,7.3,0.545,0.0,0.7,0.0,0.0,1.3,0.0,0.7,10.0,1.3,4.0,5.3,0.0,0.7,0.0,8.0,2012,Italian Lega Basket Serie A
224,Brandon Thomas,CRE,7,24.9,2.4,8.1,0.3,0.8,4.3,0.188,1.1,2.1,0.5,3.5,2.1,1.3,3.8,5.1,1.3,1.1,0.3,7.8,2012,Italian Lega Basket Serie A
225,Jonathan Tavernari,BEI,7,8.3,2.5,8.3,0.3,2.5,7.5,0.33299999999999996,0.0,0.0,0.0,4.2,7.5,1.7,5.0,6.7,0.8,0.0,0.0,7.5,2012,Italian Lega Basket Serie A
226,Linos Chrysikopoulos,BEI,7,11.6,2.3,4.0,0.5710000000000001,0.6,1.1,0.5,2.3,2.3,1.0,4.6,6.9,0.6,2.3,2.9,2.9,0.0,2.3,7.4,2012,Italian Lega Basket Serie A
227,Antonello Ricci,TER,21,8.8,2.9,7.8,0.36700000000000005,1.0,3.9,0.267,0.3,1.0,0.25,2.6,8.3,0.5,1.0,1.6,2.3,1.3,0.0,7.0,2012,Italian Lega Basket Serie A
228,Guido Meini,VEN,35,13.2,2.2,6.9,0.318,1.3,4.2,0.3,1.4,2.0,0.684,2.8,6.0,0.4,2.0,2.4,4.0,2.1,0.1,7.0,2012,Italian Lega Basket Serie A
229,Mirza Alibegovic,PES,6,3.5,2.3,22.7,0.1,2.3,15.9,0.14300000000000002,0.0,0.0,0.0,2.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2012,Italian Lega Basket Serie A
230,Daniele Demartini,VAR,21,3.8,1.8,6.1,0.3,0.0,2.5,0.0,2.5,3.1,0.8,1.2,4.3,0.0,3.7,3.7,3.1,1.2,0.0,6.1,2012,Italian Lega Basket Serie A
231,Daniele Sandri,TREV,9,9.4,1.7,9.8,0.17600000000000002,0.0,5.2,0.0,2.3,3.5,0.667,2.3,7.5,4.6,1.7,6.3,0.6,0.6,1.2,5.8,2012,Italian Lega Basket Serie A
232,Niccolo Martinoni,BOL,7,10.4,1.9,9.0,0.214,1.3,6.4,0.2,0.6,2.6,0.25,1.3,5.1,3.8,5.8,9.6,1.9,2.6,0.6,5.8,2012,Italian Lega Basket Serie A
233,Alessandro Tonolli,ROM,25,9.1,2.1,4.8,0.435,0.8,2.3,0.364,0.4,0.8,0.5,2.3,8.6,1.9,5.9,7.8,1.1,0.8,0.4,5.5,2012,Italian Lega Basket Serie A
234,Riccardo Antonelli,CRE,18,3.8,2.1,8.3,0.25,0.0,2.1,0.0,0.7,1.4,0.5,4.8,9.7,2.1,8.3,10.4,0.0,0.7,1.4,4.8,2012,Italian Lega Basket Serie A
235,Domenico Marzaioli,JUV,10,5.1,1.9,5.6,0.33299999999999996,0.0,0.0,0.0,0.9,0.9,1.0,1.9,2.8,0.9,0.9,1.9,1.9,2.8,0.9,4.6,2012,Italian Lega Basket Serie A
236,Eric Lombardi,BEI,20,5.2,1.8,6.3,0.28600000000000003,0.0,1.8,0.0,0.9,0.9,1.0,4.1,5.9,4.1,2.3,6.3,0.9,2.3,0.5,4.5,2012,Italian Lega Basket Serie A
237,Gianluca Lulli,TER,13,6.6,1.7,2.8,0.6,0.0,0.0,0.0,1.1,1.1,1.0,1.7,5.0,5.0,8.3,13.3,2.2,1.7,0.0,4.4,2012,Italian Lega Basket Serie A
238,Tommaso Fenati,MON,4,7.5,1.5,7.4,0.2,1.5,5.9,0.25,0.0,2.9,0.0,1.5,2.9,1.5,1.5,2.9,0.0,1.5,0.0,4.4,2012,Italian Lega Basket Serie A
239,Simone Flamini,PES,41,14.9,1.5,4.7,0.317,0.9,3.3,0.27899999999999997,0.2,0.6,0.375,1.4,5.3,1.1,4.3,5.4,0.2,1.9,0.1,4.1,2012,Italian Lega Basket Serie A
240,Tony Binetti,SAS,11,7.5,1.8,7.6,0.231,0.6,2.3,0.25,0.0,0.0,0.0,1.8,9.4,0.6,2.9,3.5,2.3,4.1,0.0,4.1,2012,Italian Lega Basket Serie A
241,Maurizio Ferrara,AVE,17,3.4,1.6,7.1,0.222,0.0,3.1,0.0,0.8,1.6,0.5,1.6,6.3,0.8,4.7,5.5,3.9,7.1,0.0,3.9,2012,Italian Lega Basket Serie A
242,William Magarity,BEI,4,6.0,1.9,5.8,0.33299999999999996,0.0,1.9,0.0,0.0,0.0,0.0,1.9,9.6,0.0,3.8,3.8,1.9,0.0,0.0,3.8,2012,Italian Lega Basket Serie A
243,Diego Ciorciari,JUV,8,10.6,0.6,4.6,0.125,0.0,2.3,0.0,0.0,0.0,0.0,3.4,7.4,0.6,1.7,2.3,8.0,2.9,0.0,1.1,2012,Italian Lega Basket Serie A
244,Marco Spissu,SAS,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
245,Francesco Quaglia,BOL,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
246,Valerio Staffieri,ROM,1,4.0,0.0,11.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
247,Armin Mazic,CRE,2,2.5,0.0,9.6,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
248,Lorenzo Landi,SANA,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
249,Giulio Perini,MON,2,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2012,Italian Lega Basket Serie A
250,Gianluca Contessa,TREV,1,1.0,0.0,50.3,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
251,Stefano Stassi,BEI,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
252,Pavlin Ivanov,TREV,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
253,Jonathan Person,BOL,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
254,Matteo Lottici,CRE,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,24.2,12.1,0.0,12.1,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
255,Giovanni Severini,SANA,1,1.0,0.0,86.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
256,Niccolo De Vico,BEI,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
257,Riccardo Riva,MIL,1,3.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
258,Federico Di Prampero,NCM,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
259,Lorenzo Tortu',PES,4,1.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,11.9,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
260,Francesco Candussi,VEN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
261,Marco Vallasciani,MON,2,8.5,0.0,5.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,10.3,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2012,Italian Lega Basket Serie A
262,David Loncarevic,JUV,2,2.5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
263,Matteo Cercolani,PES,2,1.0,0.0,22.9,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,2012,Italian Lega Basket Serie A
264,Awudu Abass,CAN,2,1.5,0.0,15.7,0.0,0.0,0.0,0.0,0.0,31.4,0.0,15.7,0.0,0.0,15.7,15.7,0.0,0.0,0.0,0.0,2012,Italian Lega Basket Serie A
1,Federico Neri,SANA,1,1.0,47.2,94.4,0.5,47.2,94.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,2013,Italian Lega Basket Serie A
2,Alessandro Guagliardi,ROM,1,2.0,28.2,56.4,0.5,28.2,56.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,0.0,0.0,28.2,84.5,2013,Italian Lega Basket Serie A
3,Andrea Merlati,MIL,1,2.0,24.6,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,2013,Italian Lega Basket Serie A
4,Francesco Belloni,CRE,2,1.5,15.5,15.5,1.0,15.5,15.5,1.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,46.5,2013,Italian Lega Basket Serie A
5,Lucio Salafia,AVE,2,1.0,22.8,22.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,0.0,0.0,0.0,45.5,2013,Italian Lega Basket Serie A
6,Andrea Casella,CAN,5,1.4,7.2,14.3,0.5,7.2,14.3,0.5,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,2013,Italian Lega Basket Serie A
7,Marco Spissu,SAS,4,2.8,4.4,8.8,0.5,4.4,8.8,0.5,22.1,26.5,0.833,8.8,13.3,0.0,8.8,8.8,4.4,4.4,0.0,35.4,2013,Italian Lega Basket Serie A
8,Jacob Pullen,BOL,8,28.8,10.5,21.8,0.48100000000000004,3.8,8.5,0.452,8.3,10.1,0.82,6.3,2.6,0.6,2.2,2.8,3.4,2.6,0.2,33.2,2013,Italian Lega Basket Serie A
9,Dario Piva,MIL,1,3.0,16.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,16.1,0.0,0.0,0.0,32.2,2013,Italian Lega Basket Serie A
10,Troy Bell,REG,18,20.8,9.3,19.6,0.47700000000000004,3.0,7.2,0.418,10.3,12.8,0.804,3.3,5.4,1.6,3.4,5.0,1.7,2.8,0.0,31.9,2013,Italian Lega Basket Serie A
11,Prokop Slanina,BEI,1,3.0,15.3,30.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,0.0,0.0,0.0,30.6,2013,Italian Lega Basket Serie A
12,Sani Becirovic,SAS,10,15.6,8.5,19.3,0.43799999999999994,1.8,6.6,0.273,10.9,12.7,0.857,4.8,9.4,1.2,4.8,6.0,8.5,1.8,0.0,29.6,2013,Italian Lega Basket Serie A
13,Donell Taylor,REG,37,30.6,11.0,25.6,0.429,3.0,8.7,0.34600000000000003,3.7,5.2,0.727,5.8,4.4,1.3,5.9,7.2,3.7,3.2,0.3,28.8,2013,Italian Lega Basket Serie A
14,Kevinn Pinkney,BEI,11,33.5,10.6,17.7,0.599,0.9,2.8,0.318,6.3,8.4,0.754,3.6,5.6,4.8,6.9,11.7,1.2,2.2,0.8,28.5,2013,Italian Lega Basket Serie A
15,Jonathan Gibson,NBB,30,29.5,9.7,21.9,0.445,3.4,10.2,0.335,5.5,6.9,0.805,4.8,4.8,1.0,3.2,4.2,3.1,2.2,0.0,28.5,2013,Italian Lega Basket Serie A
16,Bobby Brown,SANA,49,30.4,9.2,21.8,0.423,3.3,9.2,0.361,6.1,7.5,0.815,5.0,3.2,0.5,2.9,3.4,5.7,1.2,0.0,27.9,2013,Italian Lega Basket Serie A
17,Yannis Bourousis,MIL,34,20.5,10.0,17.9,0.56,1.3,4.1,0.322,5.8,7.5,0.769,5.1,5.2,4.0,12.0,16.0,2.5,1.6,1.5,27.1,2013,Italian Lega Basket Serie A
18,Keith Langford,MIL,29,27.0,8.8,17.7,0.5,2.7,6.2,0.434,6.3,7.7,0.815,4.4,4.9,1.5,4.1,5.6,3.5,1.7,0.1,26.7,2013,Italian Lega Basket Serie A
19,Marko Scekic,CAN,26,8.5,9.6,16.8,0.573,0.0,0.4,0.0,7.2,10.3,0.696,4.5,11.0,5.2,6.1,11.2,2.2,2.7,0.7,26.5,2013,Italian Lega Basket Serie A
20,Christian Burns,MON,30,26.7,10.6,20.2,0.525,1.4,3.5,0.40700000000000003,3.6,4.7,0.775,3.6,4.2,5.4,7.0,12.4,1.2,2.1,0.4,26.2,2013,Italian Lega Basket Serie A
21,Joe Ragland,CAN,15,27.7,9.4,20.7,0.455,3.1,8.1,0.377,3.5,4.1,0.857,5.1,6.2,1.3,3.2,4.5,5.3,1.9,0.4,25.4,2013,Italian Lega Basket Serie A
22,Gani Lawal,ROM,47,26.4,10.6,16.9,0.623,0.0,0.0,0.0,4.2,8.3,0.502,5.6,5.0,5.9,9.7,15.7,0.2,1.2,2.8,25.3,2013,Italian Lega Basket Serie A
23,Alessandro Amoruso,BEI,2,3.0,8.4,8.4,1.0,8.4,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,25.3,2013,Italian Lega Basket Serie A
24,Pietro Aradori,CAN,41,26.2,9.0,18.2,0.496,1.7,5.2,0.327,5.7,7.1,0.812,3.4,3.4,1.9,5.7,7.5,3.2,2.0,0.1,25.2,2013,Italian Lega Basket Serie A
25,Drake Diener,SAS,36,32.9,8.5,16.1,0.529,3.1,7.2,0.436,4.5,5.3,0.85,2.6,2.8,2.2,4.7,6.9,4.5,1.8,0.2,24.7,2013,Italian Lega Basket Serie A
26,Alessandro Gentile,MIL,31,23.5,8.8,19.7,0.44799999999999995,1.5,5.6,0.27399999999999997,5.2,6.8,0.775,4.9,5.0,1.9,5.3,7.2,4.4,1.9,0.6,24.6,2013,Italian Lega Basket Serie A
27,Gigi Datome,ROM,48,33.1,7.8,16.8,0.466,2.7,6.7,0.396,5.8,6.2,0.9259999999999999,3.5,3.5,2.5,6.0,8.5,2.5,2.1,1.2,24.1,2013,Italian Lega Basket Serie A
28,Rok Stipcevic,PES,17,32.5,7.6,17.9,0.42700000000000005,3.9,10.1,0.38799999999999996,4.9,5.7,0.848,3.8,3.4,0.6,3.9,4.5,4.0,2.1,0.0,24.0,2013,Italian Lega Basket Serie A
29,Lance Harris,CRE,24,31.3,9.2,20.6,0.44799999999999995,1.9,5.4,0.353,3.7,4.9,0.7440000000000001,3.5,3.4,1.6,5.2,6.8,2.7,1.5,0.2,24.0,2013,Italian Lega Basket Serie A
30,Rok Stipcevic,MIL,12,12.3,6.8,14.6,0.467,5.2,10.7,0.485,4.9,5.8,0.833,2.3,7.1,1.3,2.9,4.2,1.6,1.0,0.0,23.7,2013,Italian Lega Basket Serie A
31,Pops Mensah-Bonsu,MIL,9,16.8,9.2,13.8,0.667,0.0,0.0,0.0,5.3,14.1,0.37200000000000005,5.3,5.3,6.6,14.1,20.7,1.6,1.0,2.0,23.7,2013,Italian Lega Basket Serie A
32,Stevan Jelovac,JUV,30,28.5,7.9,17.0,0.46299999999999997,2.5,7.0,0.35,5.2,6.4,0.8140000000000001,3.9,3.0,3.8,9.9,13.6,1.1,1.5,0.1,23.4,2013,Italian Lega Basket Serie A
33,Bryant Dunston,VAR,41,28.4,8.9,14.5,0.618,0.0,0.1,0.0,5.5,7.5,0.737,3.0,4.8,4.2,8.1,12.2,1.2,3.5,3.5,23.4,2013,Italian Lega Basket Serie A
34,Hrvoje Peric,CRE,23,28.8,9.4,19.4,0.486,0.7,3.0,0.23800000000000002,3.6,5.3,0.68,4.9,4.7,3.0,6.6,9.6,2.5,1.8,0.6,23.2,2013,Italian Lega Basket Serie A
35,Travis Diener,SAS,36,33.8,8.1,18.1,0.449,3.0,7.8,0.387,3.9,4.4,0.868,3.1,1.5,0.4,3.5,3.9,10.0,1.9,0.0,23.1,2013,Italian Lega Basket Serie A
36,Deji Akindele,JUV,25,27.3,8.3,13.5,0.618,0.0,0.0,0.0,6.2,8.4,0.741,5.7,5.9,4.3,10.1,14.5,1.5,2.0,2.0,22.9,2013,Italian Lega Basket Serie A
37,Jaka Lakovic,AVE,12,31.0,6.6,13.8,0.47700000000000004,3.7,8.6,0.433,6.0,7.3,0.825,6.4,3.9,0.5,3.5,4.0,7.5,2.4,0.0,22.9,2013,Italian Lega Basket Serie A
38,Mario Kasun,SANA,9,13.4,10.2,17.5,0.581,0.0,0.0,0.0,2.4,4.9,0.5,8.5,11.0,4.1,8.5,12.6,0.8,1.2,1.2,22.7,2013,Italian Lega Basket Serie A
39,Ndudi Ebi,AVE,11,21.8,10.3,18.6,0.5579999999999999,0.2,1.4,0.14300000000000002,1.8,2.5,0.6920000000000001,5.9,7.4,6.6,8.0,14.6,0.8,3.3,2.3,22.7,2013,Italian Lega Basket Serie A
