#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
128,Naoki Uto,TOY,63,29.9,5.3,12.6,0.423,0.2,0.8,0.29,4.3,5.6,0.763,3.2,3.6,2.3,4.3,6.6,6.7,1.9,0.3,15.1,2017,Japanese B.League
129,Takumi Ishizaki,NDD,37,20.3,5.6,13.7,0.41200000000000003,1.8,5.6,0.326,2.0,2.7,0.721,2.9,4.3,0.9,3.9,4.8,5.4,1.2,0.2,15.1,2017,Japanese B.League
130,Masashi Hosoya,YOKO,59,27.0,5.6,14.0,0.40399999999999997,2.4,6.8,0.359,1.4,1.7,0.789,2.3,2.6,0.5,3.9,4.4,4.2,1.2,0.1,15.1,2017,Japanese B.League
131,Yuto Otsuka,HIT,53,10.8,5.4,14.3,0.376,3.9,10.7,0.36200000000000004,0.3,0.7,0.5,1.4,4.1,0.5,1.9,2.4,0.9,0.8,0.1,15.0,2017,Japanese B.League
132,Atsuya Ota,SAN,62,23.3,6.3,11.8,0.53,0.0,0.0,0.0,2.5,3.7,0.6759999999999999,2.1,4.9,3.3,5.7,9.0,2.0,0.5,1.1,15.0,2017,Japanese B.League
133,Jotaro Mitsuda,YOKO,19,4.5,4.6,16.0,0.28600000000000003,3.4,9.1,0.375,2.3,4.6,0.5,3.4,4.6,2.9,4.0,6.9,3.4,2.3,0.0,14.9,2017,Japanese B.League
134,Aki Chambers,HIT,58,21.4,6.0,13.0,0.45899999999999996,1.7,4.8,0.35200000000000004,1.1,1.4,0.8290000000000001,1.7,3.9,2.7,4.4,7.1,1.5,1.6,0.2,14.8,2017,Japanese B.League
135,Takeshi Mito,TOY,61,24.0,5.8,14.9,0.39,1.0,4.3,0.239,2.0,2.5,0.818,1.3,4.9,1.2,3.5,4.6,2.6,1.7,0.5,14.7,2017,Japanese B.League
136,Naoya Kumagae,LIN,63,14.4,5.7,14.2,0.402,2.2,6.7,0.325,1.1,1.7,0.625,1.4,4.1,1.3,3.5,4.9,1.5,1.1,0.9,14.7,2017,Japanese B.League
137,Pape Faye,YOKO,63,26.0,6.2,12.2,0.506,0.0,0.3,0.091,2.3,6.2,0.368,2.6,4.1,5.1,8.9,14.0,2.3,0.7,0.6,14.7,2017,Japanese B.League
138,Shota Tsuyama,RYUK,60,17.9,5.2,14.6,0.35600000000000004,2.7,8.6,0.318,1.5,2.2,0.68,1.9,3.0,0.6,2.0,2.5,2.1,0.9,0.1,14.6,2017,Japanese B.League
139,Daichi Taniguchi,AKIT,60,18.1,5.9,16.9,0.35,2.7,8.8,0.302,0.1,0.5,0.3,2.0,5.8,1.8,5.0,6.8,1.8,1.2,1.5,14.6,2017,Japanese B.League
140,Takashi Ito,HIT,48,24.4,5.8,13.6,0.429,1.0,3.6,0.282,1.9,2.6,0.73,2.0,3.2,1.4,2.7,4.1,5.2,1.6,0.1,14.6,2017,Japanese B.League
141,Takuya Sato,KYOT,59,15.6,5.8,15.6,0.375,0.4,1.9,0.222,2.4,3.6,0.667,3.7,7.7,2.3,5.0,7.3,2.1,1.1,0.7,14.5,2017,Japanese B.League
142,Sunao Murakami,KYOT,59,17.9,5.2,10.7,0.48100000000000004,1.5,3.9,0.376,2.7,3.4,0.797,2.9,4.6,1.4,3.1,4.5,4.7,2.3,0.0,14.5,2017,Japanese B.League
143,Trent Plaisted,TOY,26,13.2,6.3,12.9,0.489,0.0,0.0,0.0,1.9,2.4,0.765,2.9,7.4,5.4,9.0,14.4,2.9,1.7,1.4,14.4,2017,Japanese B.League
144,Shohei Kikuchi,TOY,53,21.5,4.9,11.0,0.44299999999999995,0.8,2.5,0.305,3.9,6.1,0.637,2.5,4.6,1.8,5.4,7.2,3.1,1.7,0.4,14.4,2017,Japanese B.League
145,Fumiya Satoh,SEND,61,15.5,5.4,17.5,0.309,3.2,11.7,0.27,0.4,0.5,0.7,1.5,3.6,0.6,2.5,3.1,0.7,0.9,0.5,14.3,2017,Japanese B.League
146,Alexis Minatoya,YOKO,56,14.9,5.3,16.3,0.325,1.7,6.6,0.257,2.0,2.5,0.7909999999999999,2.9,4.1,1.2,5.1,6.3,2.5,1.0,0.3,14.2,2017,Japanese B.League
147,Hiroyuki Kinoshita,OSAK,49,24.0,5.1,11.8,0.429,2.0,5.2,0.38299999999999995,2.1,2.5,0.836,3.1,4.1,1.1,4.2,5.2,6.4,1.4,0.2,14.2,2017,Japanese B.League
148,Ryota Sakurai,LEV,60,24.7,5.1,12.6,0.40700000000000003,0.8,2.9,0.292,3.1,3.8,0.8140000000000001,4.4,6.3,1.5,5.2,6.7,6.5,2.3,0.3,14.2,2017,Japanese B.League
149,Kaito Ishikawa,SEND,50,23.1,5.4,13.7,0.39299999999999996,1.5,5.6,0.261,1.9,2.7,0.727,3.4,3.3,1.1,3.1,4.2,4.8,1.5,0.3,14.2,2017,Japanese B.League
150,Takuya Nakayama,AKIT,23,17.7,5.3,11.5,0.462,1.5,3.7,0.4,2.0,2.8,0.696,2.3,4.9,2.2,3.6,5.8,3.5,2.8,0.4,14.1,2017,Japanese B.League
151,Yuya Nagayoshi,BRAV,65,14.4,5.3,10.0,0.526,0.3,0.8,0.4,3.2,4.0,0.795,1.4,4.2,2.2,4.5,6.7,2.3,0.6,0.3,14.0,2017,Japanese B.League
152,Seaun Eddy,TOY,5,2.8,3.5,10.4,0.33299999999999996,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,13.9,2017,Japanese B.League
153,Ando Shuto,NDD,21,12.2,4.6,15.4,0.301,3.0,12.5,0.239,1.5,1.9,0.8,0.6,3.3,0.7,4.3,5.0,3.2,1.3,0.0,13.8,2017,Japanese B.League
154,Shuta Hara,CHI,43,15.2,5.0,11.2,0.451,2.4,6.2,0.38799999999999996,1.2,2.6,0.47200000000000003,1.5,6.7,1.3,3.0,4.3,2.0,1.3,0.4,13.8,2017,Japanese B.League
155,Masahiro Oguchi,SAN,19,3.5,5.1,14.5,0.35,2.2,11.6,0.188,1.4,1.4,1.0,0.7,2.2,1.4,2.9,4.3,0.7,1.4,0.0,13.7,2017,Japanese B.League
156,Takuya Hashimoto,OSAK,60,18.7,4.9,11.2,0.43799999999999994,1.7,4.3,0.39,2.3,3.0,0.768,2.3,4.3,1.4,4.3,5.7,2.5,1.2,1.0,13.7,2017,Japanese B.League
157,Takayuki Kumagai,SEND,62,21.6,4.8,15.9,0.301,1.9,7.1,0.272,2.1,3.1,0.69,2.8,4.6,1.9,3.8,5.8,2.0,1.6,0.2,13.6,2017,Japanese B.League
158,Taito Nakahigashi,NDD,56,25.4,5.1,14.4,0.35200000000000004,1.7,6.1,0.28,1.7,2.2,0.7879999999999999,2.2,2.7,2.2,5.8,8.0,3.2,1.8,0.3,13.6,2017,Japanese B.League
159,Tahara Takanori,LEV,6,1.8,4.5,17.9,0.25,0.0,4.5,0.0,4.5,9.0,0.5,4.5,17.9,0.0,0.0,0.0,0.0,4.5,0.0,13.5,2017,Japanese B.League
160,Naoaki Hashimoto,OSAK,54,15.4,5.2,14.1,0.373,1.4,5.2,0.278,1.4,1.7,0.862,2.8,5.7,1.6,2.9,4.6,2.6,1.6,0.5,13.4,2017,Japanese B.League
161,Hiroki Taniguchi,BRAV,39,7.3,5.0,15.4,0.326,2.7,9.7,0.276,0.5,0.5,1.0,3.8,4.3,0.8,2.5,3.3,5.4,1.0,0.3,13.2,2017,Japanese B.League
162,Yanagawa Ryunosuke,SEND,58,16.1,5.6,13.9,0.401,1.3,4.7,0.272,0.7,1.3,0.5,3.2,4.7,0.6,3.2,3.9,2.7,0.8,0.2,13.1,2017,Japanese B.League
163,Ryo Yamazaki,TOY,57,19.2,4.8,13.1,0.369,2.3,7.6,0.305,0.9,1.3,0.677,1.9,4.7,1.2,2.1,3.2,1.2,1.2,0.5,12.9,2017,Japanese B.League
164,Ryosuke Shirahama,AKIT,42,23.9,4.6,11.6,0.39299999999999996,1.9,4.9,0.384,1.8,2.7,0.6729999999999999,3.2,4.7,0.9,4.2,5.1,3.5,1.7,0.4,12.9,2017,Japanese B.League
165,Yusuke Sugiura,HIT,5,5.3,5.5,23.9,0.231,1.8,16.5,0.111,0.0,0.0,0.0,1.8,7.3,0.0,5.5,5.5,0.0,0.0,0.0,12.8,2017,Japanese B.League
166,Ken Takeda,YOKO,60,14.9,4.8,11.3,0.426,1.6,3.7,0.441,1.3,1.8,0.727,1.9,4.5,0.8,3.5,4.3,2.4,1.5,0.1,12.5,2017,Japanese B.League
167,Junki Kano,SAN,62,17.5,4.0,11.8,0.342,2.5,7.9,0.316,2.0,2.7,0.733,1.8,3.7,1.4,3.0,4.4,2.0,1.0,0.2,12.5,2017,Japanese B.League
168,Ryoma Hashimoto,AIS,47,21.3,4.3,10.2,0.423,2.4,6.5,0.376,1.4,1.6,0.875,1.2,5.4,0.6,4.0,4.5,3.9,1.8,0.1,12.4,2017,Japanese B.League
169,Takeki Shonaka,TOY,57,15.2,4.4,12.0,0.37,2.6,7.4,0.353,0.8,1.0,0.778,0.9,3.9,1.2,3.8,5.0,1.8,0.5,0.3,12.3,2017,Japanese B.League
170,Kimitake Sato,NIGA,59,32.7,4.7,13.4,0.35200000000000004,2.2,6.5,0.34,0.6,0.8,0.75,1.5,2.6,0.5,3.0,3.5,1.3,0.9,0.1,12.2,2017,Japanese B.League
171,Shinnosuke Ohishi,SAN,62,14.3,4.4,12.8,0.34299999999999997,2.0,6.3,0.319,1.3,1.7,0.774,2.9,5.6,0.7,3.2,3.9,3.1,0.9,0.2,12.1,2017,Japanese B.League
172,Shunki Hatakeyama,NIGA,57,24.6,4.3,11.4,0.374,0.7,2.9,0.24100000000000002,2.8,3.2,0.875,2.8,5.0,1.1,3.7,4.9,5.8,2.9,0.2,12.1,2017,Japanese B.League
173,Masaya Karimata,AIS,58,15.7,4.1,12.0,0.33899999999999997,2.5,7.0,0.35100000000000003,1.4,1.9,0.722,1.9,4.9,1.0,3.7,4.6,3.4,1.6,0.2,12.0,2017,Japanese B.League
174,Maikeru Takahashi,AIS,20,6.6,4.1,14.9,0.275,1.5,7.4,0.2,2.2,3.0,0.75,3.3,4.8,1.9,8.2,10.0,2.6,0.0,0.4,11.9,2017,Japanese B.League
175,Xin Aoshima,LEV,36,11.9,5.0,12.1,0.413,0.0,0.2,0.0,1.8,3.4,0.516,1.7,9.5,3.2,5.7,8.9,0.2,0.8,0.2,11.8,2017,Japanese B.League
176,Masamune Tate,SEND,28,5.4,3.8,12.6,0.3,1.9,6.3,0.3,2.2,2.5,0.875,2.8,12.3,0.9,2.8,3.8,0.3,1.3,0.0,11.7,2017,Japanese B.League
177,Takumi Hasegawa,BRAV,64,23.0,4.0,9.2,0.442,2.1,4.9,0.43700000000000006,1.4,1.6,0.88,2.1,2.6,0.7,2.5,3.2,3.9,1.3,0.2,11.7,2017,Japanese B.League
178,Shingo Okada,SAN,55,23.3,4.6,11.3,0.41100000000000003,1.8,5.6,0.32899999999999996,0.5,0.6,0.8240000000000001,0.9,3.2,1.5,4.9,6.4,2.3,0.9,0.3,11.6,2017,Japanese B.League
179,Yutaka Yokoe,SHIG,55,10.6,4.6,12.2,0.376,0.2,1.8,0.136,1.9,2.6,0.7190000000000001,1.8,5.6,1.4,4.1,5.5,2.9,1.2,0.1,11.3,2017,Japanese B.League
180,Kenji Hilke,TOY,45,8.9,4.4,10.5,0.42200000000000004,1.3,4.4,0.289,1.2,1.7,0.667,1.6,10.0,2.7,5.2,7.9,2.0,1.3,0.7,11.3,2017,Japanese B.League
181,Yousuke Sugawara,SHIG,58,17.5,4.2,10.5,0.39899999999999997,1.8,4.8,0.369,1.1,1.3,0.889,2.3,5.4,2.1,5.4,7.5,2.0,1.7,0.2,11.3,2017,Japanese B.League
182,Drew Naymick,TOY,34,11.9,4.9,10.0,0.494,0.0,0.0,0.0,1.3,3.2,0.40700000000000003,0.8,6.8,5.6,7.4,13.1,1.4,0.5,3.1,11.2,2017,Japanese B.League
183,Hikaru Kusaka,KYOT,23,4.9,3.4,7.3,0.47100000000000003,3.0,6.4,0.467,1.3,1.7,0.75,3.4,6.0,0.4,3.4,3.9,0.9,1.3,0.4,11.2,2017,Japanese B.League
184,Tenyoku You,NIGA,58,23.4,4.0,10.8,0.369,1.0,3.9,0.261,2.1,2.9,0.726,2.0,5.8,1.3,3.3,4.6,1.6,0.9,0.4,11.1,2017,Japanese B.League
185,Toshikazu Kato,AIS,40,4.9,4.4,13.8,0.321,1.5,4.9,0.3,0.7,1.0,0.75,3.0,5.9,2.5,2.2,4.7,2.2,0.7,0.5,11.1,2017,Japanese B.League
186,Kouki Yamabuchi,KYOT,60,18.0,4.3,11.8,0.363,0.5,2.5,0.196,1.9,2.6,0.754,2.5,4.1,1.1,2.8,3.9,3.0,1.7,0.1,11.0,2017,Japanese B.League
187,Taishiro Shimizu,HIT,49,12.7,4.1,12.1,0.335,2.1,7.5,0.281,0.7,0.9,0.75,2.0,4.8,0.9,4.0,4.9,3.4,0.9,0.2,11.0,2017,Japanese B.League
188,Tasuku Namizato,SAN,59,8.4,4.0,11.0,0.36,2.1,6.3,0.33799999999999997,0.9,1.3,0.6920000000000001,3.1,6.8,0.4,3.0,3.4,4.5,0.5,0.1,10.9,2017,Japanese B.League
189,Shingo Utsumi,KYOT,60,25.4,3.5,9.5,0.368,2.4,6.5,0.363,1.5,1.8,0.855,1.4,4.0,0.6,3.2,3.8,0.8,1.1,0.2,10.9,2017,Japanese B.League
190,Rei Goda,OSAK,54,11.6,3.6,8.5,0.42,1.4,4.7,0.306,2.2,3.3,0.674,2.9,5.3,1.4,4.0,5.4,4.4,2.7,0.5,10.8,2017,Japanese B.League
191,Yuki Ueta,CHI,32,9.0,4.1,10.8,0.379,2.0,6.6,0.3,0.7,1.3,0.5,1.8,5.7,1.0,2.0,3.0,1.8,1.6,0.5,10.8,2017,Japanese B.League
192,Sek Sekino,LEV,18,7.0,3.1,10.8,0.28600000000000003,2.7,5.4,0.5,1.9,2.7,0.7140000000000001,1.9,5.4,1.9,1.9,3.9,2.7,1.9,0.0,10.8,2017,Japanese B.League
193,Shota Konno,OSAK,60,24.9,4.1,10.1,0.408,1.1,3.2,0.33,1.4,2.0,0.698,1.5,3.1,1.6,2.9,4.5,1.4,1.4,0.1,10.7,2017,Japanese B.League
194,Kazuya Hatano,RYUK,60,12.2,4.9,12.2,0.401,0.0,0.0,0.0,0.9,1.7,0.5379999999999999,1.5,6.6,4.3,5.4,9.7,1.1,1.3,0.8,10.7,2017,Japanese B.League
195,Seiya Funyu,NDD,57,22.7,3.6,8.2,0.43200000000000005,0.8,3.1,0.265,2.8,3.3,0.843,1.8,4.2,1.9,4.0,5.9,1.4,2.1,0.6,10.7,2017,Japanese B.League
196,Dieye Sakamoto,SEND,28,20.2,4.0,11.3,0.353,0.2,0.5,0.33299999999999996,2.5,4.3,0.588,2.4,6.4,4.1,8.5,12.6,1.4,1.6,2.2,10.7,2017,Japanese B.League
197,Shun Watanuki,OSAK,47,16.6,3.4,9.9,0.342,1.5,3.6,0.40700000000000003,2.5,3.1,0.8,2.4,1.8,2.9,3.2,6.1,3.5,1.3,0.2,10.7,2017,Japanese B.League
198,Kenichi Takahashi,AKIT,57,12.7,3.8,10.6,0.359,2.5,6.9,0.364,0.6,0.8,0.667,2.7,2.1,0.6,2.2,2.8,3.0,0.8,0.1,10.7,2017,Japanese B.League
199,Soichiro Fujitaka,HIT,57,8.8,4.2,9.7,0.43,1.1,2.9,0.36700000000000005,1.3,2.0,0.619,2.4,3.9,3.2,3.7,6.9,2.2,1.0,0.1,10.6,2017,Japanese B.League
200,Toshifumi Kawamitsu,SAN,31,7.6,3.9,11.8,0.32799999999999996,1.8,7.1,0.257,1.0,1.2,0.833,0.8,5.5,0.8,4.3,5.1,1.4,0.2,0.2,10.6,2017,Japanese B.League
201,Jin Liu,OSAK,15,4.7,4.2,11.3,0.375,0.0,0.0,0.0,2.1,3.5,0.6,2.1,7.8,4.2,9.9,14.1,3.5,2.1,1.4,10.6,2017,Japanese B.League
202,Zen Maki,LEV,29,12.6,3.6,10.3,0.34600000000000003,1.2,3.2,0.375,2.2,3.4,0.654,2.6,6.6,1.7,6.2,7.9,2.9,0.7,0.0,10.5,2017,Japanese B.League
203,Tatsuya Suzuki,SAN,62,28.8,3.7,9.8,0.374,1.6,4.6,0.355,1.5,2.0,0.757,1.9,2.6,0.9,3.5,4.4,6.5,1.4,0.1,10.5,2017,Japanese B.League
204,Shigeyuki Kinjo,RYUK,62,19.8,4.2,10.4,0.409,0.7,2.6,0.275,1.2,1.5,0.8,2.5,3.8,0.6,3.5,4.1,2.9,1.1,0.3,10.4,2017,Japanese B.League
205,Yoshiaki Fujinaga,NDD,57,10.9,3.9,11.2,0.35200000000000004,1.6,4.2,0.389,0.9,1.2,0.733,2.5,6.7,1.8,3.3,5.1,4.4,2.5,0.0,10.4,2017,Japanese B.League
206,Kazutaka Takashima,YOKO,53,19.7,4.7,11.4,0.413,0.1,0.9,0.105,0.8,1.1,0.75,1.5,4.5,2.0,2.4,4.4,1.0,1.4,0.3,10.3,2017,Japanese B.League
207,Tommy Brenton,LIN,57,10.7,2.8,8.9,0.312,0.2,1.9,0.125,4.5,7.6,0.594,4.4,7.6,7.8,9.4,17.1,9.3,2.4,0.6,10.3,2017,Japanese B.League
208,Toshihiro Nakatsuka,NDD,55,13.2,3.6,10.4,0.35,2.3,6.9,0.337,0.7,1.1,0.588,1.5,2.8,1.3,3.7,5.0,1.4,1.0,0.5,10.3,2017,Japanese B.League
209,Shunsuke Ito,CHI,40,7.5,4.1,7.6,0.532,0.0,0.3,0.0,2.1,4.7,0.44799999999999995,2.9,11.3,3.7,3.2,7.0,1.9,1.1,0.5,10.2,2017,Japanese B.League
210,Takahiro Kurihara,BRAV,61,19.0,3.5,8.9,0.39399999999999996,1.7,5.3,0.326,1.4,1.9,0.7390000000000001,2.1,4.3,1.5,3.2,4.8,3.3,1.0,0.1,10.2,2017,Japanese B.League
211,Ryunosuke Watanabe,RYUK,41,14.0,4.0,8.7,0.45799999999999996,0.4,2.0,0.20800000000000002,1.6,2.7,0.606,1.5,5.4,4.2,8.1,12.3,2.5,2.1,0.4,10.0,2017,Japanese B.League
212,Morihisa Yamuchi,RYUK,46,10.9,3.9,10.5,0.368,1.1,3.6,0.308,0.7,0.8,0.889,3.6,4.7,1.8,3.7,5.4,3.3,3.4,0.6,9.6,2017,Japanese B.League
213,Shinsuke Kashiwagi,AIS,51,15.1,3.2,9.8,0.331,1.6,5.3,0.298,1.3,2.0,0.645,2.5,5.1,1.3,3.8,5.1,4.1,2.5,0.3,9.3,2017,Japanese B.League
214,Yusuke Numa,LEV,11,2.8,3.1,17.1,0.182,3.1,9.3,0.33299999999999996,0.0,0.0,0.0,6.2,3.1,0.0,3.1,3.1,0.0,0.0,0.0,9.3,2017,Japanese B.League
215,Kenji Yamada,YOKO,55,16.6,3.0,9.9,0.305,1.2,5.0,0.245,2.1,3.0,0.684,2.9,5.7,0.4,3.2,3.6,3.3,1.2,0.2,9.3,2017,Japanese B.League
216,Tatsunori Fujie,AKIT,42,7.8,3.5,12.7,0.27399999999999997,0.3,3.0,0.1,2.0,2.6,0.765,2.9,7.4,1.1,2.0,3.0,4.2,1.2,0.0,9.2,2017,Japanese B.League
217,Daichi Tanaka,SHIG,40,20.4,3.6,8.9,0.401,1.2,4.1,0.3,0.8,1.6,0.519,1.6,3.8,3.4,5.0,8.4,1.1,1.4,0.4,9.2,2017,Japanese B.League
218,Hiromasa Omiya,RYUK,54,12.1,4.0,8.5,0.467,0.0,0.1,0.0,0.9,1.4,0.684,2.3,6.8,4.1,7.0,11.2,1.2,1.3,1.1,8.9,2017,Japanese B.League
219,Manato Kikuchi,SEND,62,18.0,3.5,9.0,0.389,0.3,1.5,0.222,1.2,1.7,0.718,2.0,6.3,3.1,3.9,7.0,1.8,1.5,1.5,8.5,2017,Japanese B.League
220,Yuichi Ikeda,NIGA,53,19.6,2.7,7.6,0.35100000000000003,2.1,5.8,0.37,1.0,1.1,0.88,0.6,4.5,0.7,4.4,5.0,1.0,0.7,0.3,8.5,2017,Japanese B.League
221,Ryohei Kawabe,LEV,7,7.8,2.7,9.0,0.3,0.9,4.5,0.2,1.8,1.8,1.0,2.7,4.5,2.7,4.5,7.2,1.8,2.7,0.0,8.1,2017,Japanese B.League
222,Masayuki Masayuki,YOKO,33,10.3,3.9,10.2,0.38,0.1,2.2,0.067,0.1,0.3,0.5,1.6,4.5,0.9,3.0,3.9,2.6,1.4,0.1,8.0,2017,Japanese B.League
223,Yoshitake Matsushima,LEV,60,19.8,3.2,7.6,0.428,0.4,1.6,0.256,1.1,1.5,0.757,2.6,5.3,1.4,5.0,6.4,7.4,2.8,0.1,8.0,2017,Japanese B.League
224,Ryo Kubota,OSAK,45,8.7,3.1,10.6,0.29100000000000004,0.1,0.5,0.25,1.7,3.2,0.5379999999999999,2.0,6.7,3.1,4.7,7.8,1.7,0.5,0.5,8.0,2017,Japanese B.League
225,Noriyuki Sugasawa,AKIT,57,11.3,2.6,10.1,0.254,1.6,7.5,0.20600000000000002,1.3,1.8,0.7390000000000001,1.8,5.7,1.9,3.4,5.4,1.6,1.0,0.1,8.0,2017,Japanese B.League
226,Yuya Kamata,BRAV,41,6.2,3.0,8.5,0.35600000000000004,0.4,0.4,1.0,1.5,2.4,0.615,0.4,7.9,2.4,3.6,6.0,0.4,0.0,0.6,7.9,2017,Japanese B.League
227,Tomokazu Abe,CHI,55,13.2,3.1,7.2,0.431,1.3,3.2,0.396,0.4,0.4,1.0,3.2,5.9,1.5,3.6,5.1,5.6,2.6,0.1,7.8,2017,Japanese B.League
228,Motoshi Shimada,TOY,43,11.5,3.3,9.2,0.35700000000000004,0.2,1.3,0.14300000000000002,0.5,0.9,0.5,1.4,5.7,2.7,5.7,8.4,0.8,1.0,0.7,7.2,2017,Japanese B.League
229,Ryota Kobayashi,SHIG,59,14.1,2.8,9.1,0.308,0.8,3.0,0.26899999999999996,0.6,0.8,0.7859999999999999,2.0,5.2,1.1,3.4,4.6,4.6,1.5,0.1,7.0,2017,Japanese B.League
230,Hironori Higuchi,SHIG,40,5.8,3.1,9.8,0.312,0.0,0.0,0.0,0.6,0.6,1.0,1.8,9.8,4.1,4.9,9.0,1.4,2.0,0.2,6.8,2017,Japanese B.League
231,Yuta Miyanga,TOY,50,10.7,2.5,6.8,0.37200000000000005,1.4,3.8,0.364,0.3,0.7,0.375,2.6,3.2,0.4,3.7,4.1,5.0,1.0,0.0,6.7,2017,Japanese B.League
232,Tanaka Kensuke,TOY,14,12.4,1.7,7.5,0.222,0.8,3.9,0.214,2.5,2.5,1.0,5.0,3.3,1.7,1.7,3.3,5.3,3.3,0.0,6.7,2017,Japanese B.League
233,Koyo Takahashi,SHIG,12,2.4,3.3,19.7,0.16699999999999998,0.0,11.5,0.0,0.0,0.0,0.0,1.6,6.6,3.3,4.9,8.2,0.0,0.0,0.0,6.6,2017,Japanese B.League
234,Takehiko Shimura,SEND,62,19.8,2.4,6.8,0.34700000000000003,1.0,3.1,0.309,0.7,0.9,0.773,1.8,5.8,0.9,3.8,4.7,4.8,1.9,0.2,6.3,2017,Japanese B.League
235,Ryotaro Honma,NIGA,21,3.5,1.9,5.1,0.375,1.3,3.8,0.33299999999999996,1.3,1.3,1.0,1.9,9.5,0.0,2.5,2.5,1.9,0.6,0.6,6.3,2017,Japanese B.League
236,Yuki Sato,NIGA,56,12.7,2.8,8.8,0.318,0.3,1.5,0.22699999999999998,0.2,0.3,0.6,1.2,4.6,2.2,2.5,4.7,1.7,1.3,0.1,6.1,2017,Japanese B.League
237,Taishi Ito,TOY,64,16.7,2.0,6.9,0.292,1.2,3.9,0.31,0.8,0.9,0.81,0.8,4.8,0.5,3.1,3.7,2.1,1.4,0.2,6.0,2017,Japanese B.League
238,Tsubasa Obara,TOY,26,19.8,2.6,5.7,0.452,0.0,0.0,0.0,0.5,0.9,0.5,0.9,6.0,3.7,4.1,7.8,0.7,0.6,0.5,5.7,2017,Japanese B.League
239,Gaku Arao,CHI,33,6.2,2.1,4.2,0.5,0.0,0.0,0.0,1.4,2.8,0.5,1.4,6.5,2.8,2.6,5.4,1.9,1.6,0.0,5.6,2017,Japanese B.League
240,Daisuke Tamura,TOY,9,1.9,2.8,13.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.8,0.0,0.0,5.5,2017,Japanese B.League
241,Sean Hinkley,AIS,22,7.4,1.8,5.9,0.3,0.0,0.0,0.0,1.5,3.0,0.5,2.1,7.4,3.0,10.7,13.7,1.8,1.2,1.5,5.0,2017,Japanese B.League
242,Ryuichi Horikawa,YOKO,16,4.5,1.4,9.7,0.14300000000000002,0.7,6.2,0.111,1.4,1.4,1.0,1.4,6.9,0.7,6.2,6.9,0.0,0.7,0.7,4.9,2017,Japanese B.League
243,Kenta Morii,NIGA,11,5.8,1.5,4.4,0.33299999999999996,0.7,2.2,0.33299999999999996,0.0,0.7,0.0,2.9,5.2,0.7,1.5,2.2,11.0,1.5,0.0,3.7,2017,Japanese B.League
244,Ryosuke Mizumachi,AKIT,46,10.1,1.7,6.8,0.25,0.0,1.3,0.0,0.2,0.4,0.5,2.9,4.8,1.2,3.9,5.1,3.3,2.1,0.0,3.6,2017,Japanese B.League
245,Taguchi Rin,NIGA,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Japanese B.League
246,Keita Sawabe,OSAK,6,1.7,0.0,9.3,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Japanese B.League
247,Tomoya Ochiai,LIN,3,2.3,0.0,13.8,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,13.8,0.0,0.0,0.0,0.0,2017,Japanese B.League
248,Ryuto Yasuoka,AKIT,2,2.2,0.0,21.7,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Japanese B.League
249,Taichi Sano,SHIG,2,1.6,0.0,15.8,0.0,0.0,15.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Japanese B.League
250,Shinji Arasihro,RYUK,7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,11.4,11.4,5.7,0.0,0.0,0.0,2017,Japanese B.League
1,Kotaro Suda,LIN,3,1.9,26.8,44.7,0.6,17.9,35.8,0.5,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,17.9,0.0,71.5,2018,Japanese B.League
2,Davante Gardner,NIGA,59,30.0,16.6,28.9,0.5720000000000001,1.2,4.1,0.295,11.8,14.1,0.843,3.8,3.9,5.0,10.9,15.9,4.0,1.4,1.0,46.2,2018,Japanese B.League
3,Nick Fazekas,BRAV,62,29.9,15.4,27.7,0.555,1.6,3.7,0.441,8.2,9.7,0.848,3.7,2.4,3.3,14.3,17.6,4.4,2.0,0.7,40.6,2018,Japanese B.League
4,Cartier Martin,SAN,17,25.3,12.6,30.1,0.42,4.7,12.2,0.387,7.7,10.2,0.753,5.2,4.7,1.6,10.0,11.6,2.4,1.1,0.0,37.6,2018,Japanese B.League
5,Al Thornton,SHIM,21,20.7,13.1,28.4,0.46299999999999997,3.8,9.9,0.37799999999999995,5.7,7.1,0.812,2.8,5.9,3.4,8.0,11.4,4.1,1.2,1.0,35.8,2018,Japanese B.League
