#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
50,Diego Garcia,VAL,33,24.7,7.5,21.5,0.34700000000000003,2.5,8.9,0.28300000000000003,3.7,4.6,0.797,2.9,3.3,1.3,2.4,3.6,3.7,1.8,0.1,21.2,2012,Spanish ACB
51,Ante Tomic,RMB,44,18.0,8.6,15.1,0.569,0.0,0.0,0.0,3.8,6.2,0.61,3.2,6.0,4.0,8.8,12.8,2.3,1.1,1.1,21.0,2012,Spanish ACB
52,Kevin Seraphin,CAJ,10,18.3,9.3,15.0,0.618,0.0,0.0,0.0,2.5,3.8,0.643,4.4,7.1,1.6,5.7,7.4,0.8,0.5,3.3,21.0,2012,Spanish ACB
53,Spencer Nelson,GCN,29,22.5,8.0,16.3,0.491,1.9,4.9,0.379,3.1,4.6,0.677,4.2,5.2,3.5,6.7,10.2,4.7,1.3,0.3,21.0,2012,Spanish ACB
54,Kenny Adeleke,GBC,11,10.2,8.0,18.0,0.442,0.0,0.0,0.0,5.0,8.0,0.632,6.3,9.2,9.2,10.5,19.7,0.8,1.7,0.0,21.0,2012,Spanish ACB
55,Milko Bjelica,CAJ,38,17.5,7.6,14.9,0.508,0.6,3.1,0.19,5.0,6.3,0.7979999999999999,3.3,7.7,3.7,5.0,8.8,1.4,0.8,0.6,20.8,2012,Spanish ACB
56,Txemi Urtasun,ENER,36,25.0,7.7,17.2,0.44799999999999995,2.0,5.8,0.34,3.4,4.4,0.787,3.8,3.2,1.7,2.7,4.4,4.0,1.1,0.3,20.8,2012,Spanish ACB
57,Nik Caner-Medley,VAL,39,29.5,7.3,16.3,0.45,2.5,6.6,0.37799999999999995,3.6,5.0,0.723,2.7,2.4,3.0,8.0,11.1,2.1,1.6,0.6,20.7,2012,Spanish ACB
58,A.J. Ogilvy,VAL,26,11.2,8.6,14.2,0.609,0.0,0.0,0.0,3.3,4.6,0.7140000000000001,4.6,8.3,3.4,6.2,9.6,1.8,1.5,1.8,20.6,2012,Spanish ACB
59,Serge Ibaka,RMB,6,14.6,9.2,15.9,0.581,0.0,0.5,0.0,2.1,2.1,1.0,3.1,4.6,1.5,10.8,12.3,0.0,2.1,6.2,20.5,2012,Spanish ACB
60,Luka Bogdanovic,ENER,36,26.7,7.8,17.2,0.451,3.2,8.6,0.36700000000000005,1.7,2.1,0.7859999999999999,1.8,2.4,2.1,4.8,6.9,1.8,1.3,0.2,20.4,2012,Spanish ACB
61,Herve Toure,VAL,21,23.3,7.3,13.9,0.528,1.6,4.5,0.348,4.1,5.8,0.7120000000000001,3.3,6.8,1.9,6.2,8.1,1.6,1.3,2.8,20.3,2012,Spanish ACB
62,Henk Norel,JOV,28,16.3,8.4,16.6,0.506,0.0,0.1,0.0,3.1,4.2,0.75,2.4,5.3,5.7,7.4,13.1,1.4,1.0,1.1,19.9,2012,Spanish ACB
63,Marko Banic,BBB,34,27.1,8.1,13.6,0.593,0.1,0.5,0.222,3.6,4.2,0.855,2.3,4.9,2.4,4.9,7.4,1.3,1.1,0.5,19.9,2012,Spanish ACB
64,Tyrone Ellis,LUC,22,23.3,6.3,15.7,0.401,4.5,11.2,0.4,2.8,3.3,0.853,3.2,5.9,0.9,2.7,3.6,2.4,2.1,0.0,19.9,2012,Spanish ACB
65,Brad Oleson,CAJ,41,25.5,6.9,13.3,0.521,3.2,6.7,0.475,2.8,3.5,0.797,1.6,4.9,0.9,2.3,3.3,2.7,1.2,0.4,19.8,2012,Spanish ACB
66,Yannick Driesen,EST,26,10.9,8.2,17.6,0.466,1.0,3.4,0.3,2.4,2.4,1.0,2.6,5.1,4.8,4.6,9.4,0.5,0.3,0.2,19.8,2012,Spanish ACB
67,Aaron Jackson,BBB,36,25.8,7.1,14.7,0.485,1.6,4.1,0.38299999999999995,3.9,5.2,0.757,3.2,4.0,1.4,4.6,6.0,5.2,1.6,0.0,19.7,2012,Spanish ACB
68,Raul Lopez,BBB,35,15.1,6.2,13.2,0.47,3.8,8.4,0.45299999999999996,3.4,4.0,0.8440000000000001,2.7,5.8,0.6,3.5,4.2,4.5,3.0,0.1,19.6,2012,Spanish ACB
69,Leonardo Mainoldi,MON,31,25.4,7.0,17.3,0.40299999999999997,2.3,6.8,0.342,3.4,4.6,0.733,2.2,4.5,2.7,8.2,11.0,0.7,1.4,0.5,19.6,2012,Spanish ACB
70,David Jelinek,JOV,34,18.6,6.9,18.8,0.365,2.8,8.9,0.319,2.8,3.6,0.7709999999999999,3.4,5.5,0.7,2.4,3.1,2.0,0.7,0.3,19.4,2012,Spanish ACB
71,Rafa Martinez,VAL,37,27.3,5.9,13.3,0.44299999999999995,3.0,7.6,0.38799999999999996,4.6,5.5,0.828,3.1,4.3,0.8,3.4,4.2,4.3,1.5,0.0,19.3,2012,Spanish ACB
72,Novica Velickovic,RMB,30,16.7,7.3,14.9,0.49,2.0,4.9,0.41200000000000003,2.7,3.6,0.737,2.8,5.3,2.1,7.2,9.3,2.3,1.1,0.3,19.3,2012,Spanish ACB
73,C.J. Wallace,FCB,40,15.5,6.3,14.5,0.43200000000000005,3.2,9.1,0.348,3.6,5.1,0.703,2.5,9.4,3.3,9.5,12.9,2.1,2.1,1.3,19.3,2012,Spanish ACB
74,Derrick Obasohan,JOV,34,22.7,6.6,18.2,0.361,3.9,10.5,0.368,2.3,2.7,0.841,2.8,3.0,0.7,3.6,4.3,2.8,1.3,0.3,19.3,2012,Spanish ACB
75,Kosta Perovic,FCB,23,13.4,7.5,14.0,0.534,0.0,0.5,0.0,4.3,5.7,0.75,3.5,5.2,3.7,6.0,9.7,0.3,1.3,2.1,19.2,2012,Spanish ACB
76,Kaloyan Ivanov,LUC,35,30.8,6.1,14.3,0.425,1.2,3.7,0.316,5.9,8.0,0.728,3.4,3.2,5.9,7.1,12.9,2.6,1.3,0.2,19.2,2012,Spanish ACB
77,Sergio Llull,RMB,46,25.3,6.4,15.3,0.42,2.1,6.5,0.315,4.3,6.2,0.69,2.8,3.5,0.4,3.6,4.0,7.2,1.9,0.2,19.2,2012,Spanish ACB
78,Nedzad Sinanovic,UNI,24,9.9,8.0,12.9,0.621,0.0,0.0,0.0,3.1,4.5,0.696,3.7,9.0,3.7,11.1,14.8,1.9,1.2,2.3,19.1,2012,Spanish ACB
79,Stephane Lasme,OBR,34,27.6,7.0,14.1,0.496,0.1,0.4,0.14300000000000002,5.0,7.0,0.721,4.5,5.6,3.6,7.3,10.9,1.4,1.2,3.2,19.0,2012,Spanish ACB
80,Juan Palacios,GCN,31,19.8,7.9,19.1,0.41600000000000004,1.3,4.5,0.28600000000000003,1.8,2.3,0.7929999999999999,3.0,5.2,3.4,7.2,10.6,1.7,1.5,0.2,19.0,2012,Spanish ACB
81,Rogelio Legasa,ZAR,2,5.3,9.5,14.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,14.2,14.2,0.0,0.0,0.0,19.0,2012,Spanish ACB
82,Michael Bramos,GCN,34,24.3,6.4,16.4,0.38799999999999996,3.4,10.1,0.34299999999999997,2.7,3.2,0.8490000000000001,2.3,4.3,1.1,4.3,5.4,2.6,1.4,0.7,18.9,2012,Spanish ACB
83,Dan Clark,EST,32,15.2,7.4,16.2,0.461,2.0,6.4,0.308,2.0,2.5,0.769,3.3,3.6,3.4,6.1,9.5,0.8,0.9,1.3,18.8,2012,Spanish ACB
84,Kyle Singler,RMB,36,20.3,6.8,13.4,0.507,2.0,4.7,0.431,3.1,4.2,0.75,3.1,5.6,2.0,3.6,5.6,2.2,1.2,0.6,18.8,2012,Spanish ACB
85,Matt Walsh,MUR,6,25.3,6.9,16.8,0.40700000000000003,1.6,6.5,0.23800000000000002,3.4,3.4,1.0,5.3,5.9,0.9,6.2,7.2,5.6,1.9,0.0,18.7,2012,Spanish ACB
86,Sergii Gladyr,MAN,32,21.0,5.6,14.2,0.395,3.5,9.8,0.359,3.9,4.7,0.8240000000000001,2.3,5.3,0.9,6.0,6.9,3.0,1.4,0.3,18.6,2012,Spanish ACB
87,Luis Flores,EST,16,27.3,6.9,17.3,0.4,1.2,3.7,0.324,3.6,4.5,0.7859999999999999,3.1,4.2,1.0,2.2,3.1,1.8,1.9,0.1,18.6,2012,Spanish ACB
88,Blagota Sekulic,MUR,33,20.7,8.0,16.4,0.48700000000000004,0.6,1.7,0.375,1.9,3.9,0.5,3.4,5.7,5.9,7.3,13.2,1.5,1.4,0.6,18.6,2012,Spanish ACB
89,Carlos Cabezas,ZAR,33,24.5,5.9,11.1,0.53,1.2,3.3,0.37,5.5,6.3,0.8740000000000001,4.8,2.3,1.0,5.0,6.0,6.3,1.8,0.1,18.6,2012,Spanish ACB
90,Oriol Junyent,OBR,34,13.9,6.7,15.2,0.44299999999999995,0.1,1.2,0.083,4.9,6.3,0.774,5.2,7.3,3.5,7.3,10.8,3.1,1.2,0.1,18.5,2012,Spanish ACB
91,Eulis Baez,JOV,24,24.3,6.3,14.6,0.433,1.7,4.5,0.382,4.1,5.7,0.7290000000000001,3.8,4.7,3.6,6.5,10.1,2.5,1.9,1.5,18.4,2012,Spanish ACB
92,Christian Eyenga,JOV,5,20.2,6.6,16.1,0.41200000000000003,1.9,6.6,0.28600000000000003,3.3,5.7,0.583,2.4,3.3,1.4,4.3,5.7,0.5,1.4,1.9,18.4,2012,Spanish ACB
93,Javier Bulfoni,OBR,33,19.6,6.7,16.2,0.415,3.4,8.7,0.397,1.4,1.7,0.826,2.0,3.5,0.2,3.0,3.2,1.9,1.3,0.3,18.3,2012,Spanish ACB
94,Curtis Borchardt,VAL,21,23.6,7.6,13.8,0.5529999999999999,0.0,0.0,0.0,3.0,5.7,0.534,4.4,6.4,5.6,10.3,15.8,2.2,1.3,1.6,18.3,2012,Spanish ACB
95,Charles Rhodes,ZAR,4,16.9,8.0,20.5,0.39299999999999996,0.7,2.9,0.25,1.5,2.9,0.5,4.4,10.2,2.9,11.7,14.6,0.0,0.7,2.2,18.3,2012,Spanish ACB
96,Lucas Nogueira,EST,4,7.7,7.6,10.7,0.7140000000000001,0.0,0.0,0.0,3.0,6.1,0.5,3.0,6.1,4.6,6.1,10.7,0.0,3.0,0.0,18.3,2012,Spanish ACB
97,Benjamin Dewar,LUC,32,25.9,6.4,13.5,0.47600000000000003,3.5,9.0,0.389,1.9,2.6,0.721,2.3,5.2,1.1,3.6,4.7,1.7,1.9,0.2,18.2,2012,Spanish ACB
98,Javi Salgado,GBC,37,25.0,6.0,14.0,0.424,3.8,9.8,0.392,2.4,3.0,0.797,4.2,3.6,0.5,3.5,4.0,8.0,1.6,0.2,18.1,2012,Spanish ACB
99,Latavious Williams,JOV,34,25.0,7.7,12.8,0.597,0.0,0.0,0.0,2.7,3.9,0.7,2.4,5.9,5.2,8.2,13.4,0.8,2.4,1.4,18.1,2012,Spanish ACB
100,Pete Mickeal,FCB,41,24.1,6.7,14.1,0.475,1.1,3.1,0.349,3.6,4.4,0.818,2.3,4.3,1.4,6.8,8.2,2.4,1.4,0.4,18.1,2012,Spanish ACB
101,Fernando San Emeterio,CAJ,34,26.3,6.3,14.7,0.43,1.9,5.9,0.318,3.4,4.7,0.718,2.4,3.0,2.1,5.4,7.4,4.2,1.9,0.0,18.0,2012,Spanish ACB
102,Goran Dragic,CAJ,2,9.2,7.7,23.0,0.33299999999999996,2.6,10.2,0.25,0.0,0.0,0.0,5.1,2.6,0.0,7.7,7.7,0.0,5.1,0.0,17.9,2012,Spanish ACB
103,Alex Mumbru,BBB,36,26.2,6.5,16.1,0.40399999999999997,2.1,6.8,0.304,2.8,3.8,0.727,4.9,4.1,1.3,6.7,8.0,5.1,1.2,0.2,17.9,2012,Spanish ACB
104,Fran Vazquez,FCB,45,16.9,7.7,12.7,0.609,0.0,0.3,0.0,2.4,3.7,0.649,1.8,6.2,4.0,8.6,12.6,1.1,1.1,3.4,17.8,2012,Spanish ACB
105,Rafa Luz,LUC,29,15.8,5.4,13.2,0.413,2.2,6.5,0.33299999999999996,4.7,6.3,0.741,5.1,8.8,0.5,5.0,5.6,5.2,2.2,0.4,17.8,2012,Spanish ACB
106,Marcelinho Huertas,FCB,45,23.0,6.2,13.4,0.461,2.8,7.0,0.401,2.4,2.8,0.8640000000000001,4.0,2.4,1.2,4.1,5.3,6.8,2.0,0.1,17.6,2012,Spanish ACB
107,Saul Blanco,MON,20,23.4,5.8,15.4,0.376,2.3,5.6,0.40700000000000003,3.7,4.0,0.9229999999999999,3.9,2.9,1.4,5.1,6.5,3.3,1.9,0.4,17.6,2012,Spanish ACB
108,Dalibor Bagaric,VAL,4,13.4,8.8,20.2,0.435,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.6,5.3,7.9,13.2,0.9,1.8,0.0,17.5,2012,Spanish ACB
109,Jason Robinson,VAL,34,29.2,6.6,15.5,0.429,1.5,5.0,0.301,2.7,3.3,0.8240000000000001,2.5,3.7,1.3,6.1,7.3,1.8,1.7,0.3,17.5,2012,Spanish ACB
110,Janis Blums,BBB,33,15.2,6.1,14.5,0.423,3.8,9.6,0.39799999999999996,1.4,2.2,0.625,2.8,7.5,0.3,3.5,3.8,1.9,0.9,0.0,17.5,2012,Spanish ACB
111,Chuck Eidson,FCB,41,21.7,6.3,15.9,0.39799999999999996,2.4,6.9,0.344,2.4,3.0,0.815,3.0,3.6,1.3,5.3,6.6,4.8,2.6,0.4,17.5,2012,Spanish ACB
112,Saer Sene,MON,15,16.9,7.1,12.6,0.5589999999999999,0.0,0.0,0.0,3.3,7.1,0.474,2.8,4.8,7.1,9.3,16.3,0.2,1.5,4.5,17.5,2012,Spanish ACB
113,Levon Kendall,OBR,34,25.8,6.5,13.2,0.494,0.8,1.9,0.4,3.6,5.5,0.65,2.1,6.0,3.2,7.9,11.0,1.8,1.6,1.2,17.4,2012,Spanish ACB
114,Xavi Rey,GCN,34,21.7,7.1,13.9,0.51,0.0,0.0,0.0,3.2,7.8,0.41,3.2,5.9,5.9,7.2,13.2,0.7,1.5,1.7,17.4,2012,Spanish ACB
115,Quim Colom,MON,34,20.9,5.5,16.0,0.34,1.7,5.7,0.294,4.7,5.7,0.833,3.9,2.7,0.9,3.7,4.6,7.3,1.6,0.1,17.3,2012,Spanish ACB
116,Andres Miso,MUR,32,22.8,5.9,15.1,0.387,1.7,6.7,0.25,3.9,4.9,0.8029999999999999,4.2,5.0,1.3,3.2,4.5,5.3,1.9,0.1,17.3,2012,Spanish ACB
117,Brad Newley,VAL,24,18.1,7.1,13.7,0.516,1.3,3.6,0.364,1.8,3.5,0.5,2.7,4.3,2.7,3.9,6.5,2.0,2.2,0.9,17.3,2012,Spanish ACB
118,Michael Umeh,VAL,9,11.9,6.6,16.3,0.405,4.0,9.3,0.429,0.0,0.0,0.0,0.9,4.9,0.4,3.1,3.5,2.2,4.4,0.0,17.2,2012,Spanish ACB
119,Jaime Fernandez,EST,28,8.6,4.9,15.6,0.316,2.2,7.5,0.289,5.1,6.9,0.743,3.8,8.5,1.4,2.6,4.0,3.6,3.6,0.0,17.2,2012,Spanish ACB
120,Ebi Ere,OBR,34,22.8,6.1,17.4,0.35,2.7,8.7,0.307,2.3,2.9,0.804,2.7,4.9,1.4,3.9,5.3,2.3,2.1,0.2,17.2,2012,Spanish ACB
121,Mario Cabanas,OBR,14,3.9,4.5,9.9,0.455,0.0,0.0,0.0,8.1,9.0,0.9,3.6,2.7,5.4,8.1,13.5,0.9,0.9,0.9,17.1,2012,Spanish ACB
122,Adam Hanga,MAN,34,21.4,6.0,15.0,0.397,1.4,5.2,0.268,3.7,5.6,0.667,4.2,5.3,1.2,5.1,6.3,4.2,3.1,1.5,17.0,2012,Spanish ACB
123,Pablo Aguilar,ZAR,31,29.2,6.5,15.4,0.418,2.6,8.3,0.309,1.5,2.4,0.6509999999999999,2.4,3.7,2.3,6.0,8.3,2.6,1.6,1.1,17.0,2012,Spanish ACB
124,Bernard Hopkins,OBR,33,11.9,6.3,13.0,0.48100000000000004,0.0,0.2,0.0,4.4,5.3,0.8370000000000001,2.6,7.7,3.4,5.6,9.1,1.4,2.0,0.2,16.9,2012,Spanish ACB
125,Sergio Rodriguez,RMB,46,18.9,6.0,13.6,0.444,2.1,5.2,0.396,2.6,3.5,0.754,5.6,4.6,0.8,3.8,4.6,9.4,1.8,0.2,16.8,2012,Spanish ACB
126,Nemanja Bjelica,CAJ,40,18.9,5.8,14.5,0.401,2.0,7.1,0.275,3.1,4.3,0.723,2.1,6.8,2.6,7.6,10.2,2.1,1.4,0.9,16.7,2012,Spanish ACB
127,Joe Ingles,FCB,39,14.9,5.2,12.1,0.434,2.5,6.5,0.377,3.7,5.0,0.746,3.8,3.6,0.3,4.1,4.5,4.8,2.5,0.3,16.7,2012,Spanish ACB
128,Antoine Wright,EST,13,30.7,5.6,19.4,0.29100000000000004,2.1,6.8,0.31,3.3,4.5,0.737,3.8,5.4,1.6,2.7,4.3,1.5,2.0,0.6,16.7,2012,Spanish ACB
129,Curtis Jerrells,MUR,2,21.5,5.5,12.2,0.455,3.3,6.6,0.5,2.2,2.2,1.0,3.3,2.2,0.0,3.3,3.3,1.1,2.2,0.0,16.6,2012,Spanish ACB
130,Kahiem Seawright,VAL,13,22.3,6.9,11.9,0.575,0.0,0.0,0.0,2.8,5.1,0.5479999999999999,3.9,7.5,3.9,5.7,9.6,1.5,1.3,0.8,16.5,2012,Spanish ACB
131,David Doblas,GBC,37,20.3,6.3,11.6,0.54,0.0,0.0,0.0,3.9,5.0,0.778,3.5,8.5,3.1,7.6,10.7,1.4,0.6,1.8,16.5,2012,Spanish ACB
132,Mirza Begic,RMB,44,14.5,7.1,11.4,0.626,0.0,0.0,0.0,2.1,3.5,0.604,3.2,5.8,4.0,8.3,12.3,1.0,1.0,4.1,16.4,2012,Spanish ACB
133,Jayson Granger,EST,33,29.8,6.2,15.9,0.38799999999999996,1.6,5.3,0.294,2.5,3.5,0.708,3.2,4.2,1.7,5.2,6.9,5.9,2.1,0.2,16.4,2012,Spanish ACB
134,Sergi Vidal,GBC,36,33.3,5.1,10.9,0.46799999999999997,2.1,4.8,0.451,3.9,5.0,0.7829999999999999,3.1,2.5,1.7,5.5,7.2,3.2,2.1,0.2,16.3,2012,Spanish ACB
135,Pedro Llompart,LUC,35,29.5,5.2,11.4,0.45299999999999996,2.0,5.2,0.389,3.8,4.5,0.8490000000000001,3.9,3.3,0.6,3.8,4.4,5.7,1.6,0.0,16.1,2012,Spanish ACB
136,Roger Grimau,BBB,34,15.2,5.9,13.2,0.44799999999999995,1.1,2.4,0.462,3.2,3.7,0.8540000000000001,5.3,7.5,1.0,5.3,6.3,3.2,1.2,0.2,16.1,2012,Spanish ACB
137,Andrew Betts,GBC,37,16.3,6.0,10.4,0.575,0.0,0.1,0.0,4.0,5.7,0.7120000000000001,3.5,7.1,3.0,6.8,9.9,1.1,0.6,1.3,16.0,2012,Spanish ACB
138,Earl Calloway,ENER,36,23.3,5.2,13.0,0.40299999999999997,2.2,6.2,0.349,3.4,4.2,0.8059999999999999,3.3,4.3,1.3,3.3,4.6,6.6,2.9,0.2,16.0,2012,Spanish ACB
139,Hrvoje Peric,UNI,32,17.7,6.9,13.0,0.532,0.2,1.9,0.13,1.9,2.6,0.742,3.0,5.8,2.2,6.3,8.6,3.0,1.5,0.5,16.0,2012,Spanish ACB
140,Lamont Barnes,LUC,36,26.7,6.7,14.7,0.456,0.1,0.4,0.125,2.5,4.4,0.5710000000000001,3.6,4.3,3.7,6.9,10.6,1.5,2.2,2.0,16.0,2012,Spanish ACB
141,Chad Toppert,ZAR,34,13.7,5.6,13.0,0.434,4.2,10.4,0.408,0.4,0.6,0.667,1.7,3.4,1.6,4.5,6.1,2.2,0.6,0.0,15.9,2012,Spanish ACB
142,Nacho Martin,VAL,34,25.0,6.6,13.4,0.49200000000000005,1.3,3.3,0.397,1.4,1.8,0.75,2.0,4.1,2.9,8.0,10.8,1.0,1.0,0.5,15.9,2012,Spanish ACB
143,Sitapha Savane,GCN,33,15.4,7.0,13.0,0.541,0.0,0.0,0.0,1.7,3.0,0.581,3.6,4.1,1.9,5.7,7.6,0.9,1.1,1.2,15.8,2012,Spanish ACB
144,Kieron Achara,MAN,34,17.7,6.0,11.9,0.503,1.6,3.5,0.444,2.3,3.0,0.769,2.6,4.7,4.0,5.1,9.2,0.6,0.7,2.3,15.8,2012,Spanish ACB
145,Pancho Jasen,ENER,36,18.6,5.4,13.7,0.396,1.8,5.2,0.33799999999999997,3.1,3.7,0.8240000000000001,2.1,5.3,3.5,5.7,9.2,2.6,2.8,0.4,15.7,2012,Spanish ACB
146,Josep Franch,MUR,32,23.8,5.7,15.6,0.365,1.7,6.3,0.275,2.5,3.4,0.745,4.6,3.9,0.9,2.8,3.6,4.5,1.5,0.3,15.6,2012,Spanish ACB
147,D'or Fischer,BBB,33,24.4,6.3,10.7,0.5920000000000001,0.1,0.2,0.25,2.8,3.6,0.774,2.9,5.5,2.4,7.3,9.7,2.6,2.2,3.3,15.6,2012,Spanish ACB
148,Milt Palacio,OBR,33,19.7,5.6,12.1,0.46,1.0,3.0,0.35,3.4,4.0,0.852,5.6,3.8,0.3,5.1,5.4,5.9,1.9,0.2,15.5,2012,Spanish ACB
149,Alvaro Munoz,MON,22,10.2,5.5,14.0,0.39399999999999996,2.6,6.8,0.375,1.9,2.6,0.75,1.7,7.9,1.9,4.5,6.4,1.5,0.9,0.2,15.5,2012,Spanish ACB
150,Tremmell Darden,UNI,21,23.8,5.6,12.4,0.451,1.4,3.3,0.429,3.0,4.1,0.727,2.1,3.8,1.8,4.7,6.4,2.6,1.2,1.1,15.5,2012,Spanish ACB
151,Jon Stefansson,ZAR,34,24.7,5.5,13.9,0.39399999999999996,2.0,6.5,0.306,2.6,2.9,0.898,2.6,4.2,0.6,4.1,4.7,3.3,1.5,0.0,15.5,2012,Spanish ACB
152,Jhornan Zamora,VAL,11,8.2,6.4,14.4,0.444,2.7,6.9,0.385,0.0,0.0,0.0,3.7,4.8,2.1,3.7,5.9,3.2,3.7,0.5,15.5,2012,Spanish ACB
153,Willie Deane,EST,13,15.9,5.4,16.1,0.33799999999999997,0.7,3.6,0.188,3.9,5.2,0.7390000000000001,4.5,8.4,1.1,3.2,4.3,4.8,3.4,0.0,15.4,2012,Spanish ACB
154,David Barlow,MUR,34,24.9,4.9,12.3,0.39799999999999996,2.9,7.1,0.406,2.7,3.2,0.845,1.8,4.6,1.4,7.8,9.2,1.4,1.2,0.4,15.4,2012,Spanish ACB
155,Raulzinho Neto,GBC,37,17.7,5.9,13.3,0.446,0.6,2.4,0.235,2.9,4.1,0.7070000000000001,4.4,6.1,1.6,3.1,4.6,5.4,3.0,0.0,15.4,2012,Spanish ACB
156,Andy Ogide,GBC,17,5.2,5.8,12.7,0.45799999999999996,0.0,0.0,0.0,3.7,4.8,0.778,2.6,3.2,6.9,5.3,12.2,0.0,0.5,1.1,15.3,2012,Spanish ACB
157,Sergio Sanchez,MON,34,20.6,4.7,11.9,0.397,2.5,6.2,0.396,3.4,4.5,0.754,4.2,3.8,1.0,3.6,4.6,6.1,1.4,0.1,15.3,2012,Spanish ACB
158,Deron Washington,OBR,34,17.9,5.5,12.9,0.429,0.9,3.1,0.308,3.2,5.8,0.562,3.6,7.3,2.5,6.1,8.5,2.3,1.7,0.6,15.3,2012,Spanish ACB
159,Rob Kurz,MUR,14,21.7,5.9,14.2,0.418,1.3,4.5,0.276,2.0,3.1,0.65,4.8,6.6,4.4,6.3,10.6,0.8,0.9,1.6,15.2,2012,Spanish ACB
160,Isaac Lopez,VAL,31,17.0,5.5,14.2,0.387,3.4,9.1,0.37,0.8,1.2,0.6920000000000001,2.1,4.9,1.8,3.6,5.4,1.4,1.4,0.2,15.2,2012,Spanish ACB
161,Mike Hall,MON,17,21.6,5.9,16.5,0.36,2.0,7.0,0.28300000000000003,1.2,1.6,0.75,1.5,5.7,4.2,7.0,11.2,1.5,0.5,0.1,15.1,2012,Spanish ACB
162,Zabian Dowdell,GCN,12,13.7,5.7,15.1,0.38,0.6,2.7,0.222,3.0,3.3,0.909,4.2,5.1,1.2,4.5,5.7,4.2,2.1,0.3,15.1,2012,Spanish ACB
163,Jordi Trias,JOV,28,12.8,7.1,15.0,0.474,0.0,1.6,0.0,0.8,0.9,0.857,3.2,4.7,5.5,8.6,14.1,4.1,1.3,0.8,15.0,2012,Spanish ACB
164,Edu Martinez,EST,14,5.1,6.1,14.2,0.429,2.0,8.1,0.25,0.7,1.4,0.5,2.0,7.5,1.4,3.4,4.7,0.7,0.0,0.0,14.9,2012,Spanish ACB
165,Alex Urtasun,LUC,20,13.0,5.4,15.1,0.359,1.9,6.6,0.294,2.1,3.3,0.647,2.7,6.6,2.3,3.7,6.0,1.7,2.1,0.2,14.9,2012,Spanish ACB
166,Jorge Garbajosa,UNI,22,21.2,5.1,14.0,0.36200000000000004,2.4,7.7,0.308,2.4,3.7,0.649,2.1,3.7,1.4,5.7,7.1,2.5,2.9,0.7,14.9,2012,Spanish ACB
167,Mohamed Kone,LUC,35,16.1,5.9,14.7,0.39799999999999996,0.1,0.3,0.33299999999999996,3.0,4.6,0.654,3.6,6.3,3.2,7.7,10.9,1.7,1.8,2.2,14.8,2012,Spanish ACB
168,Albert Ventura,JOV,4,4.6,7.4,7.4,1.0,0.0,0.0,0.0,0.0,2.5,0.0,4.9,7.4,2.5,0.0,2.5,2.5,0.0,0.0,14.8,2012,Spanish ACB
169,Rodrigo De La Fuente,EST,26,19.8,5.0,13.1,0.38299999999999995,1.5,4.4,0.34,3.2,4.1,0.795,2.8,4.5,2.1,4.5,6.7,1.9,0.8,0.1,14.7,2012,Spanish ACB
170,Lubos Barton,JOV,11,20.6,5.2,14.2,0.368,2.1,9.4,0.222,2.1,2.9,0.7140000000000001,2.1,3.8,2.1,6.5,8.6,1.3,1.0,1.0,14.6,2012,Spanish ACB
171,Jordi Grimau,MUR,33,24.7,5.0,13.7,0.369,2.3,7.7,0.301,2.2,2.7,0.826,2.1,4.3,0.6,3.2,3.8,2.7,1.9,0.1,14.6,2012,Spanish ACB
172,Tariq Kirksay,EST,13,28.7,5.7,11.9,0.474,2.8,6.5,0.423,0.5,0.6,0.8,1.6,3.4,1.6,5.0,6.7,1.6,2.9,1.1,14.6,2012,Spanish ACB
173,Cedric Simmons,EST,31,18.2,5.4,11.4,0.474,0.0,0.0,0.0,3.7,5.7,0.647,2.5,5.5,5.1,5.1,10.1,0.3,1.5,2.0,14.5,2012,Spanish ACB
174,Victor Claver,VAL,34,25.8,5.1,12.6,0.406,1.9,5.7,0.34,2.3,3.7,0.618,3.8,4.8,2.1,4.7,6.9,2.2,2.0,0.9,14.4,2012,Spanish ACB
175,Richard Nguema,OBR,20,3.8,5.6,13.2,0.429,2.5,6.3,0.4,0.6,0.6,1.0,4.4,8.8,0.0,5.6,5.6,1.3,0.6,0.0,14.4,2012,Spanish ACB
176,Samo Udrih,VAL,21,17.9,5.2,13.3,0.38799999999999996,1.2,4.0,0.29,3.0,3.3,0.885,4.0,6.8,0.9,2.8,3.7,4.6,1.4,0.4,14.4,2012,Spanish ACB
177,Josh Fisher,BBB,30,11.1,5.9,11.6,0.512,2.1,6.2,0.341,0.4,0.8,0.5,2.4,4.8,1.3,4.9,6.2,3.0,2.1,1.1,14.4,2012,Spanish ACB
178,Federico Van Lacke,JOV,34,25.8,5.1,13.1,0.39299999999999996,1.2,4.7,0.264,2.7,3.5,0.7809999999999999,3.3,4.4,0.9,3.7,4.5,4.7,2.0,0.3,14.2,2012,Spanish ACB
