#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
67,Daniel Santiago,CAN,47,22.6,8.3,14.6,0.5660000000000001,0.0,0.1,0.0,4.4,6.3,0.701,3.1,6.3,3.7,7.2,10.9,2.6,1.1,2.2,21.0,2014,Puerto Rican BSN
68,Terrence Williams,BRU,5,26.3,6.8,17.8,0.38,3.9,11.8,0.33299999999999996,3.6,4.3,0.833,3.2,2.9,0.7,6.4,7.1,4.6,1.1,0.7,21.0,2014,Puerto Rican BSN
69,Cliff Duran,IND,37,16.7,8.4,19.8,0.426,2.2,5.6,0.40299999999999997,1.9,2.7,0.6859999999999999,3.3,5.0,2.2,3.7,5.9,5.3,2.7,0.1,21.0,2014,Puerto Rican BSN
70,Javier Gonzalez,CAN,38,14.4,6.7,16.1,0.41700000000000004,2.1,6.7,0.307,5.4,6.5,0.836,4.1,5.0,0.5,2.7,3.2,6.1,3.1,0.1,20.9,2014,Puerto Rican BSN
71,Jeffrey Cartagena,MAR,28,12.5,6.8,16.3,0.419,2.5,6.2,0.40399999999999997,4.6,5.5,0.833,2.9,5.3,4.6,5.0,9.6,2.6,1.2,0.0,20.8,2014,Puerto Rican BSN
72,Kevin Young,BRU,14,6.9,9.4,14.8,0.633,0.0,1.5,0.0,2.0,4.9,0.4,3.5,7.9,6.9,10.4,17.3,4.9,2.5,1.5,20.7,2014,Puerto Rican BSN
73,Joel Jones,ATL,39,31.3,7.4,16.4,0.45299999999999996,2.7,7.4,0.37,2.9,3.7,0.789,2.2,3.9,1.0,6.6,7.6,2.8,1.5,0.5,20.5,2014,Puerto Rican BSN
74,Florentino Valencia,VAQ,12,4.6,8.5,12.8,0.667,0.0,0.0,0.0,3.4,6.8,0.5,0.9,8.5,6.0,6.0,11.9,0.9,0.9,0.0,20.4,2014,Puerto Rican BSN
75,Mike Sweetney,BRU,26,13.4,6.5,13.2,0.49,0.0,0.3,0.0,7.3,10.6,0.688,5.1,6.3,6.2,9.0,15.2,1.4,0.8,2.8,20.3,2014,Puerto Rican BSN
76,Chris Gaston,IND,22,13.7,7.6,18.2,0.41600000000000004,0.0,0.2,0.0,5.0,8.7,0.574,4.2,7.3,4.2,9.4,13.6,1.6,1.0,1.5,20.2,2014,Puerto Rican BSN
77,Angelo Luis Reyes,PIR,39,17.7,7.5,16.9,0.446,0.4,1.6,0.261,4.7,5.8,0.807,2.9,6.7,5.4,7.9,13.3,2.4,1.0,1.0,20.2,2014,Puerto Rican BSN
78,Steffphon Pettigrew,MAR,14,33.6,8.2,16.8,0.485,1.0,3.5,0.28600000000000003,2.8,4.9,0.5710000000000001,1.9,2.3,3.0,5.1,8.1,2.5,1.0,0.7,20.1,2014,Puerto Rican BSN
79,Brian Diaz,PIR,29,19.8,8.7,16.1,0.542,0.4,1.6,0.263,1.9,2.5,0.733,1.3,3.9,3.6,5.0,8.6,1.7,0.8,2.1,19.7,2014,Puerto Rican BSN
80,Jamie Skeen,CAC,9,17.8,7.1,12.5,0.5710000000000001,0.9,2.1,0.429,4.5,6.2,0.7140000000000001,3.6,3.6,3.6,7.4,11.0,2.7,0.6,0.9,19.6,2014,Puerto Rican BSN
81,Michael Hicks,CAC,6,23.0,6.5,18.7,0.345,0.7,7.5,0.091,5.8,7.8,0.7390000000000001,1.4,5.8,3.7,2.4,6.1,2.4,1.0,0.7,19.4,2014,Puerto Rican BSN
82,James Maye,CAC,27,30.7,6.8,15.4,0.43799999999999994,2.2,6.2,0.345,3.6,3.9,0.941,2.2,3.1,1.9,5.8,7.8,3.3,1.0,0.3,19.3,2014,Puerto Rican BSN
83,Chris Gaston,LEO,17,9.3,7.5,16.1,0.462,0.3,0.3,1.0,4.0,7.8,0.52,3.4,7.1,7.5,6.8,14.3,3.7,1.2,1.2,19.3,2014,Puerto Rican BSN
84,Felipe Diaz,MAR,12,2.9,7.7,10.2,0.75,0.0,0.0,0.0,3.8,11.5,0.33299999999999996,1.3,9.0,7.7,11.5,19.2,1.3,2.6,0.0,19.2,2014,Puerto Rican BSN
85,Terrence Shannon,PIR,18,26.2,6.4,13.1,0.488,0.9,2.0,0.474,5.5,7.5,0.726,3.9,5.5,3.1,9.1,12.2,2.5,1.3,1.8,19.2,2014,Puerto Rican BSN
86,Devon Collier,CAC,21,21.4,7.2,15.4,0.469,0.0,0.1,0.0,4.7,7.8,0.608,1.5,4.8,6.2,9.8,15.9,2.0,1.9,1.7,19.2,2014,Puerto Rican BSN
87,Carlos Emory,LEO,47,10.8,6.4,15.4,0.41600000000000004,1.4,5.0,0.28800000000000003,4.9,7.0,0.6990000000000001,3.3,4.3,3.4,3.6,7.1,3.6,2.0,0.4,19.1,2014,Puerto Rican BSN
88,William Orozco,CAC,33,15.1,7.2,16.3,0.442,1.6,5.6,0.28800000000000003,3.0,4.5,0.6809999999999999,2.2,4.9,4.2,6.9,11.1,2.8,1.5,1.8,19.1,2014,Puerto Rican BSN
89,Angel Alamo,ATL,18,31.3,7.5,15.7,0.47600000000000003,1.6,5.0,0.317,2.6,3.6,0.705,3.2,4.4,1.7,7.2,8.9,1.3,0.5,0.4,19.1,2014,Puerto Rican BSN
90,Chris Massie,ATL,23,31.2,8.7,15.1,0.575,0.0,0.1,0.0,1.6,2.6,0.615,2.9,3.8,3.9,8.2,12.2,2.9,0.7,1.1,19.0,2014,Puerto Rican BSN
91,Luis Damian Morales,IND,24,10.9,7.2,15.7,0.45899999999999996,2.2,4.8,0.462,2.4,2.9,0.812,2.9,4.2,1.1,6.1,7.2,2.9,1.5,0.2,19.0,2014,Puerto Rican BSN
92,Guillermo Araujo,CAP,16,21.9,6.6,13.2,0.495,2.2,5.6,0.4,3.5,4.3,0.8059999999999999,2.4,6.7,3.5,6.4,9.9,0.7,1.8,1.0,18.8,2014,Puerto Rican BSN
93,Greg Smith,MAR,6,25.6,6.2,16.7,0.368,1.2,3.8,0.308,5.0,7.3,0.68,3.5,4.1,2.6,7.0,9.7,2.9,1.2,1.2,18.5,2014,Puerto Rican BSN
94,Ansel Guzman,CAC,33,23.0,6.5,16.2,0.39799999999999996,1.4,4.4,0.31,4.2,6.3,0.6629999999999999,3.6,4.6,2.4,4.8,7.1,8.3,1.3,0.1,18.4,2014,Puerto Rican BSN
95,Adris DeLeon,PIR,12,23.5,6.7,18.4,0.36200000000000004,1.6,8.4,0.188,3.5,5.1,0.69,2.1,4.0,1.6,2.3,3.9,5.6,1.6,0.0,18.4,2014,Puerto Rican BSN
96,Mike Davis,MAR,7,31.0,8.0,15.6,0.514,0.0,0.2,0.0,2.4,2.6,0.917,1.5,3.5,3.2,8.2,11.5,1.7,1.3,1.1,18.4,2014,Puerto Rican BSN
97,Filiberto Rivera,VAQ,41,31.7,6.6,13.9,0.47600000000000003,2.0,6.0,0.331,3.2,4.5,0.711,3.2,3.2,1.1,4.3,5.4,8.8,1.8,0.0,18.4,2014,Puerto Rican BSN
98,David Cortes,CAP,51,22.2,7.0,15.7,0.444,2.9,7.0,0.41600000000000004,1.4,1.8,0.762,1.2,3.4,1.7,3.6,5.2,1.5,1.4,0.9,18.2,2014,Puerto Rican BSN
99,Herbert Hill,CAC,10,26.8,7.4,13.5,0.5529999999999999,0.0,0.2,0.0,3.0,3.5,0.85,3.4,2.7,5.0,9.9,14.9,1.4,1.1,2.8,17.9,2014,Puerto Rican BSN
100,Carlos Lopez-Sosa,ATL,41,17.2,6.4,14.1,0.45,1.1,2.6,0.41,3.9,5.9,0.67,1.7,5.5,4.8,6.1,10.9,1.3,1.4,2.0,17.7,2014,Puerto Rican BSN
101,D.J. Strawberry,PIR,10,30.4,6.3,14.8,0.424,3.4,7.9,0.429,1.8,3.2,0.55,1.9,2.6,1.0,5.3,6.3,2.4,1.6,1.0,17.7,2014,Puerto Rican BSN
102,Ricardo Melendez,PIR,45,21.5,5.2,14.9,0.348,3.6,9.8,0.36200000000000004,3.8,4.2,0.893,1.7,3.1,0.9,3.9,4.7,3.5,1.6,0.4,17.7,2014,Puerto Rican BSN
103,Carlos Rivera,LEO,47,30.6,5.5,11.4,0.484,2.2,5.2,0.434,4.1,4.7,0.883,2.2,4.2,0.9,4.4,5.3,6.9,2.1,0.2,17.4,2014,Puerto Rican BSN
104,Eugene Phelps,CAP,13,26.9,6.9,13.7,0.505,0.0,0.0,0.0,3.6,6.6,0.542,2.9,5.4,7.0,10.2,17.2,2.1,1.7,1.0,17.4,2014,Puerto Rican BSN
105,Jermaine Beal,PIR,6,19.6,5.3,16.3,0.325,3.3,9.8,0.33299999999999996,3.3,5.3,0.615,3.7,0.4,0.8,6.5,7.4,5.7,0.4,0.0,17.2,2014,Puerto Rican BSN
106,Carlos Martinez,MAR,32,7.3,6.3,19.8,0.32,2.8,12.3,0.226,1.6,2.2,0.727,2.0,5.3,1.2,4.0,5.1,2.4,1.8,0.2,17.0,2014,Puerto Rican BSN
107,LaVell Blanchard,PIR,9,12.9,6.6,17.2,0.381,1.6,5.7,0.28600000000000003,2.0,2.5,0.833,2.9,8.2,6.6,7.4,13.9,2.5,0.4,0.8,16.8,2014,Puerto Rican BSN
108,Jamelle Horne,IND,18,21.7,6.4,14.4,0.444,0.6,2.7,0.22699999999999998,3.2,4.1,0.7879999999999999,2.1,3.6,2.5,6.1,8.6,1.2,1.6,0.9,16.6,2014,Puerto Rican BSN
109,Omar Alvarado,VAQ,39,8.2,6.5,15.4,0.426,2.9,8.8,0.32799999999999996,0.6,1.1,0.5710000000000001,3.0,6.1,1.5,3.0,4.6,4.6,2.9,0.0,16.6,2014,Puerto Rican BSN
110,Justin Rutty,MAR,10,29.5,7.5,15.2,0.495,0.0,0.0,0.0,1.5,2.8,0.556,3.2,3.8,3.7,6.7,10.4,3.4,1.4,0.3,16.6,2014,Puerto Rican BSN
111,Florentino Valencia,IND,13,6.8,7.7,12.1,0.636,0.0,0.0,0.0,1.1,2.7,0.4,2.7,5.5,1.6,4.4,6.0,2.2,1.6,0.0,16.5,2014,Puerto Rican BSN
112,Jeffrey Santiago,CAC,4,2.2,5.5,16.4,0.33299999999999996,0.0,0.0,0.0,5.5,11.0,0.5,0.0,0.0,5.5,11.0,16.4,5.5,0.0,0.0,16.4,2014,Puerto Rican BSN
113,Angel Garcia,CAC,24,21.0,6.1,13.4,0.45799999999999996,2.0,5.1,0.382,2.1,3.6,0.59,3.6,6.2,3.0,7.4,10.4,2.9,1.2,1.4,16.4,2014,Puerto Rican BSN
114,Ruben Cotto,IND,28,10.3,6.3,13.3,0.475,3.7,8.2,0.449,0.0,0.3,0.0,1.8,2.5,2.2,3.5,5.7,3.7,2.7,0.0,16.3,2014,Puerto Rican BSN
115,Carmelo Lee,PIR,45,27.2,5.9,14.2,0.414,2.6,7.8,0.33,2.0,2.6,0.769,1.6,4.2,2.2,5.1,7.3,2.6,1.7,2.2,16.3,2014,Puerto Rican BSN
116,Johwen Villegas,LEO,44,21.5,6.2,14.7,0.423,1.4,5.0,0.289,2.4,2.9,0.821,1.8,2.6,2.6,2.1,4.7,2.9,1.4,0.4,16.3,2014,Puerto Rican BSN
117,Ali Berdiel,VAQ,41,21.1,5.7,14.6,0.392,2.1,7.1,0.29100000000000004,2.7,4.0,0.6759999999999999,3.4,5.8,2.1,6.3,8.4,6.4,1.7,0.7,16.2,2014,Puerto Rican BSN
118,Kenneth Ortiz,ATL,36,7.7,5.1,16.1,0.316,0.0,2.5,0.0,5.9,8.0,0.745,4.2,6.8,2.9,5.4,8.3,5.9,2.9,0.3,16.1,2014,Puerto Rican BSN
119,Javier Mojica,CAN,47,27.0,6.0,15.2,0.395,2.6,7.2,0.364,1.5,1.9,0.78,2.0,4.0,1.8,4.9,6.7,3.7,1.5,0.1,16.1,2014,Puerto Rican BSN
120,Carlos Strong,ATL,41,29.5,6.0,13.9,0.434,2.1,5.8,0.36,1.9,2.9,0.64,1.5,3.7,1.2,3.3,4.5,2.8,2.0,0.7,16.0,2014,Puerto Rican BSN
121,Richard Chaney,ATL,13,18.1,6.9,14.5,0.47200000000000003,0.2,1.4,0.14300000000000002,2.0,2.4,0.833,2.6,3.2,2.4,6.9,9.3,2.8,1.6,0.4,15.9,2014,Puerto Rican BSN
122,Luis Seda Collado,ATL,7,2.5,7.8,28.7,0.273,0.0,13.1,0.0,0.0,0.0,0.0,0.0,5.2,0.0,2.6,2.6,0.0,0.0,0.0,15.7,2014,Puerto Rican BSN
123,Guillermo Diaz,CAP,50,32.7,6.0,12.3,0.488,0.8,3.2,0.245,2.7,3.6,0.75,2.1,2.9,1.4,4.3,5.7,4.0,1.2,0.4,15.5,2014,Puerto Rican BSN
124,Benito Santiago,MAR,34,21.7,5.2,13.0,0.397,1.3,5.4,0.244,3.8,5.7,0.6629999999999999,1.9,6.0,1.6,6.3,7.9,2.7,2.6,1.5,15.4,2014,Puerto Rican BSN
125,Hector Hernandez,ATL,23,21.8,5.5,13.9,0.397,3.2,8.5,0.371,1.1,1.4,0.8,1.8,3.7,1.6,7.1,8.7,1.1,0.8,1.3,15.4,2014,Puerto Rican BSN
126,Ryann Abraham,VAQ,31,5.0,5.9,16.2,0.365,2.8,10.0,0.281,0.6,0.6,1.0,4.4,10.6,1.2,1.6,2.8,5.6,2.5,0.3,15.3,2014,Puerto Rican BSN
127,Patrick O'Bryant,ATL,10,27.3,6.4,13.1,0.48700000000000004,0.5,2.2,0.231,2.0,2.3,0.857,4.2,5.9,2.7,8.4,11.1,2.5,1.8,2.2,15.3,2014,Puerto Rican BSN
128,Gregory Vargas,BRU,41,28.0,5.7,13.2,0.43200000000000005,1.1,4.1,0.276,2.7,3.5,0.753,2.6,5.6,1.6,6.0,7.6,8.5,1.5,0.1,15.2,2014,Puerto Rican BSN
129,Andres Torres,BRU,29,8.9,5.0,12.0,0.415,1.1,4.4,0.25,3.9,5.2,0.75,4.4,7.6,1.5,4.8,6.3,7.2,1.1,0.0,15.0,2014,Puerto Rican BSN
130,Joel Nieves,CAC,29,13.1,5.8,12.8,0.456,1.9,5.3,0.349,1.4,1.7,0.7859999999999999,2.1,6.2,2.5,5.2,7.7,2.2,1.4,1.0,14.9,2014,Puerto Rican BSN
131,Alexander Rivera Cruz,PIR,10,3.6,4.0,8.1,0.5,2.7,5.4,0.5,4.0,5.4,0.75,2.7,8.1,2.7,12.1,14.8,5.4,0.0,0.0,14.8,2014,Puerto Rican BSN
132,Jonathan Garcia Bermudez,PIR,39,17.4,5.4,11.5,0.47200000000000003,2.7,6.3,0.42700000000000005,1.3,2.1,0.621,3.0,4.6,0.6,4.1,4.6,5.6,2.1,0.2,14.8,2014,Puerto Rican BSN
133,Tyler Polo,CAN,18,5.0,6.6,11.5,0.5710000000000001,0.5,3.3,0.16699999999999998,1.1,1.6,0.667,1.1,8.8,1.6,4.9,6.6,1.6,1.6,0.5,14.8,2014,Puerto Rican BSN
134,Andres Ortiz,IND,17,15.2,5.4,12.6,0.424,0.0,1.1,0.0,4.0,6.7,0.6,3.3,6.1,5.9,4.8,10.7,5.0,3.4,0.2,14.7,2014,Puerto Rican BSN
135,Raul Orta,BRU,7,12.1,4.5,15.8,0.28600000000000003,2.8,13.0,0.217,2.8,3.4,0.833,2.8,4.0,0.0,4.0,4.0,2.8,1.1,1.1,14.7,2014,Puerto Rican BSN
136,Adrian Uter,LEO,21,14.7,4.9,10.6,0.46299999999999997,0.0,0.5,0.0,4.9,7.0,0.705,2.4,7.6,4.4,6.3,10.8,2.7,1.9,1.3,14.7,2014,Puerto Rican BSN
137,Lorenzo Mata,PIR,20,18.0,5.8,10.3,0.5660000000000001,0.0,0.0,0.0,3.0,6.5,0.45799999999999996,1.8,7.7,4.9,5.0,9.9,0.9,0.8,1.9,14.6,2014,Puerto Rican BSN
138,Anthony Johnson,MAR,9,25.6,5.0,14.6,0.342,0.0,0.2,0.0,4.6,8.6,0.535,2.6,3.0,5.2,5.4,10.6,2.6,2.8,2.6,14.6,2014,Puerto Rican BSN
139,Ricky Sanchez,CAN,12,24.3,4.4,12.5,0.35600000000000004,2.4,7.2,0.33299999999999996,3.2,3.8,0.8640000000000001,2.9,6.8,1.5,5.8,7.3,5.1,2.1,0.9,14.5,2014,Puerto Rican BSN
140,Jesus Verdejo,ATL,20,11.7,5.9,13.7,0.433,1.4,4.7,0.304,0.8,1.2,0.667,2.0,3.5,0.8,3.9,4.7,2.5,1.8,0.0,14.1,2014,Puerto Rican BSN
141,Juan Coronado,PIR,5,25.2,5.2,14.1,0.368,1.9,7.4,0.25,1.9,2.2,0.833,2.6,5.6,0.7,3.0,3.7,6.7,3.7,0.7,14.1,2014,Puerto Rican BSN
142,Rafael Cruz,ATL,27,5.9,5.0,12.5,0.405,0.3,1.5,0.2,3.6,5.0,0.706,3.3,6.2,1.8,5.3,7.1,9.2,1.8,0.9,14.0,2014,Puerto Rican BSN
143,Frankie Ramos,MAR,11,6.4,4.6,20.6,0.226,3.3,13.9,0.23800000000000002,1.3,2.0,0.667,4.0,3.3,0.0,4.6,4.6,6.0,4.0,0.0,13.9,2014,Puerto Rican BSN
144,Raymond Cintron,MAR,36,32.1,4.3,12.7,0.34,3.3,9.3,0.355,2.0,2.5,0.794,2.7,3.8,0.5,4.1,4.5,3.4,1.4,0.0,13.9,2014,Puerto Rican BSN
145,Darnell Hinson,BRU,35,14.3,4.3,12.9,0.331,2.8,8.6,0.322,2.4,2.9,0.833,3.1,5.2,0.3,2.8,3.0,3.3,1.6,0.1,13.7,2014,Puerto Rican BSN
146,Rick Apodaca,IND,28,15.1,4.8,14.9,0.321,2.5,8.6,0.289,1.6,2.3,0.7,2.4,3.9,1.2,4.8,6.0,3.4,0.9,0.2,13.6,2014,Puerto Rican BSN
147,Luis Steven Ramirez,IND,37,9.9,4.5,12.8,0.35100000000000003,1.3,4.6,0.28600000000000003,3.3,3.7,0.893,3.6,6.2,1.1,3.0,4.1,7.6,2.1,0.0,13.6,2014,Puerto Rican BSN
148,Luis Hernandez,MAR,18,21.2,6.1,13.2,0.46399999999999997,0.0,0.5,0.0,1.2,2.0,0.588,1.4,5.0,4.4,8.4,12.8,1.4,1.7,3.0,13.4,2014,Puerto Rican BSN
149,Jaime Lloreda,VAQ,18,23.6,5.1,10.7,0.473,0.0,0.0,0.0,3.1,6.0,0.519,1.6,6.3,5.7,8.5,14.3,2.4,1.3,0.5,13.2,2014,Puerto Rican BSN
150,Giovanni Jimenez,LEO,22,7.4,4.2,7.5,0.56,1.2,3.0,0.4,3.6,5.1,0.706,3.9,8.1,0.9,3.0,3.9,6.3,2.7,0.3,13.1,2014,Puerto Rican BSN
151,Kevin Hamilton,IND,25,24.8,4.8,10.8,0.446,2.4,5.5,0.44299999999999995,0.9,1.7,0.545,4.2,4.3,1.1,6.3,7.4,7.2,3.9,0.5,13.0,2014,Puerto Rican BSN
152,Rafael Perez,BRU,40,27.9,5.2,12.1,0.428,1.5,4.2,0.35100000000000003,1.2,1.6,0.73,1.5,4.3,1.6,2.6,4.2,2.8,1.0,0.1,13.0,2014,Puerto Rican BSN
153,Antonio Latimer,BRU,15,7.4,3.9,10.8,0.36,3.0,5.6,0.5379999999999999,2.2,3.5,0.625,2.2,3.5,2.2,5.2,7.4,2.2,0.4,0.0,13.0,2014,Puerto Rican BSN
154,Donald Copeland,PIR,19,9.8,4.9,13.3,0.373,1.3,4.7,0.278,1.6,2.3,0.667,3.1,6.0,1.0,3.1,4.2,7.8,1.0,0.0,12.8,2014,Puerto Rican BSN
155,Travis George,MAR,3,14.3,4.6,9.1,0.5,0.0,0.0,0.0,3.4,6.8,0.5,3.4,12.5,3.4,6.8,10.3,1.1,0.0,1.1,12.5,2014,Puerto Rican BSN
156,Jose Ortiz,BRU,8,2.7,4.2,16.7,0.25,2.1,4.2,0.5,2.1,4.2,0.5,2.1,10.4,4.2,4.2,8.3,2.1,4.2,0.0,12.5,2014,Puerto Rican BSN
157,Lance Allred,ATL,3,29.0,5.7,11.4,0.5,0.0,0.0,0.0,1.0,2.1,0.5,1.6,2.1,3.6,6.2,9.8,3.1,1.0,0.5,12.4,2014,Puerto Rican BSN
158,Gabriel Colon,LEO,49,8.2,4.3,10.6,0.409,0.4,2.0,0.17600000000000002,3.4,4.6,0.737,2.6,7.2,3.4,5.7,9.0,1.1,1.3,0.7,12.4,2014,Puerto Rican BSN
159,Derick Beltran,ATL,11,9.2,5.5,12.3,0.444,0.5,3.2,0.14300000000000002,0.9,2.7,0.33299999999999996,3.2,3.2,2.7,5.0,7.8,1.4,1.4,0.0,12.3,2014,Puerto Rican BSN
160,Benjamin Colon,ATL,13,5.6,4.5,10.2,0.43799999999999994,0.0,1.3,0.0,3.2,3.8,0.833,3.8,5.8,4.5,7.7,12.2,0.6,1.9,2.6,12.2,2014,Puerto Rican BSN
161,J.R. Pinnock,ATL,6,28.9,4.7,15.3,0.304,0.8,6.3,0.13,1.9,2.2,0.875,2.2,1.4,1.9,5.8,7.7,3.0,2.2,1.6,12.1,2014,Puerto Rican BSN
162,Drew Naymick,ATL,4,30.0,5.2,9.6,0.542,0.0,0.0,0.0,1.6,4.0,0.4,0.8,4.8,2.4,7.6,10.0,1.6,1.6,4.8,12.0,2014,Puerto Rican BSN
163,Samuel Rosas,CAC,25,8.3,4.8,14.0,0.344,0.0,1.6,0.0,2.3,3.9,0.588,0.9,4.6,1.6,3.7,5.3,6.2,2.1,0.2,11.9,2014,Puerto Rican BSN
164,Angel Ayala,CAN,19,4.2,4.3,11.7,0.368,0.6,3.1,0.2,2.5,6.8,0.364,3.1,9.2,0.6,6.8,7.4,3.1,1.8,1.2,11.7,2014,Puerto Rican BSN
165,Alejandro Carmona Sanchez,ATL,1,25.3,5.8,19.3,0.3,0.0,7.7,0.0,0.0,1.9,0.0,1.9,9.7,0.0,5.8,5.8,1.9,0.0,0.0,11.6,2014,Puerto Rican BSN
166,Manuel De Jesus,LEO,19,4.4,4.0,11.6,0.35,3.5,8.7,0.4,0.0,1.2,0.0,1.2,4.6,1.2,4.6,5.8,4.0,0.0,1.7,11.6,2014,Puerto Rican BSN
167,Ramon Clemente,IND,6,12.9,5.1,14.6,0.348,0.0,0.0,0.0,1.3,3.2,0.4,1.3,10.8,4.4,6.3,10.8,0.0,3.2,1.3,11.4,2014,Puerto Rican BSN
168,Manuel Narvaez,LEO,46,7.6,5.3,10.2,0.521,0.0,0.1,0.0,0.7,1.4,0.5,1.4,7.7,4.6,6.4,11.0,1.7,0.7,0.7,11.3,2014,Puerto Rican BSN
169,Seth Scott,BRU,11,21.6,4.6,10.5,0.442,1.2,4.0,0.3,0.6,1.0,0.6,3.8,6.2,1.6,6.6,8.3,4.8,2.0,0.8,11.1,2014,Puerto Rican BSN
170,Angel Rosa-Clemente,CAP,8,6.3,5.0,14.9,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,0.0,3.0,9.9,3.0,1.0,4.0,0.0,1.0,0.0,10.9,2014,Puerto Rican BSN
171,Robert Vega,PIR,1,4.5,0.0,21.3,0.0,0.0,0.0,0.0,10.6,21.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2014,Puerto Rican BSN
172,Alexis Colon,PIR,42,9.5,3.4,7.3,0.467,2.0,4.5,0.43200000000000005,1.7,2.3,0.737,2.0,7.0,2.2,5.6,7.8,1.3,1.8,0.4,10.5,2014,Puerto Rican BSN
173,Gabriel Ruiz,IND,6,3.1,5.2,7.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.3,0.0,2.6,2.6,0.0,0.0,0.0,10.3,2014,Puerto Rican BSN
174,Gaby Belardo,VAQ,7,5.4,3.8,15.4,0.25,2.6,11.5,0.222,0.0,0.0,0.0,2.6,7.7,1.3,0.0,1.3,3.8,1.3,0.0,10.2,2014,Puerto Rican BSN
175,Erick Rodriguez,BRU,37,16.0,3.4,10.4,0.326,2.8,8.5,0.33,0.4,1.0,0.41700000000000004,2.3,3.7,0.5,4.4,4.9,3.6,1.6,0.3,10.0,2014,Puerto Rican BSN
176,Alvin Cruz,CAP,44,8.4,3.6,9.8,0.368,2.2,6.0,0.37,0.3,0.5,0.5,2.3,5.2,1.2,4.5,5.7,7.9,1.9,0.1,9.7,2014,Puerto Rican BSN
177,David Imes,VAQ,15,3.6,3.5,9.7,0.364,2.6,5.3,0.5,0.0,0.0,0.0,0.9,8.8,5.3,12.3,17.6,6.2,0.0,0.0,9.7,2014,Puerto Rican BSN
178,Roberto Nieves,CAC,26,8.8,3.5,10.6,0.33299999999999996,1.9,5.8,0.321,0.6,1.5,0.429,1.9,5.6,0.2,4.8,5.0,2.5,0.8,0.0,9.6,2014,Puerto Rican BSN
179,Jose Guitian,VAQ,38,8.3,4.0,10.4,0.382,1.4,4.6,0.3,0.2,0.6,0.25,1.7,7.5,4.4,7.2,11.6,4.6,1.2,0.8,9.5,2014,Puerto Rican BSN
180,Edgardo Rivera,MAR,27,6.7,3.8,9.9,0.385,0.0,0.0,0.0,1.8,4.1,0.43799999999999994,1.3,7.6,4.8,2.8,7.6,2.8,1.3,0.3,9.4,2014,Puerto Rican BSN
181,Kleon Penn,VAQ,43,18.0,3.9,6.8,0.569,0.0,0.1,0.0,1.6,3.6,0.456,1.6,5.1,4.3,7.4,11.6,0.7,0.9,6.2,9.3,2014,Puerto Rican BSN
182,Jeff Aubry,IND,42,22.3,3.8,6.8,0.561,0.0,0.1,0.0,1.7,3.2,0.524,1.9,6.0,4.9,8.1,13.1,1.7,1.4,2.5,9.3,2014,Puerto Rican BSN
183,Joel Gierbolini,MAR,17,11.0,3.7,12.2,0.306,0.0,0.0,0.0,1.7,3.7,0.467,2.5,7.7,7.0,10.7,17.6,1.0,2.0,2.5,9.2,2014,Puerto Rican BSN
184,Hector Valenzuela,CAC,31,10.0,3.8,9.0,0.424,0.0,0.3,0.0,1.4,1.7,0.818,1.2,9.6,2.1,5.5,7.6,1.7,1.4,1.2,9.0,2014,Puerto Rican BSN
185,Enemias Florentino,MAR,26,5.1,4.1,7.6,0.545,0.0,0.3,0.0,0.7,3.1,0.222,1.7,6.5,5.2,7.2,12.4,1.4,0.7,2.1,8.9,2014,Puerto Rican BSN
186,Wilfredo Pagan,CAN,17,10.3,3.3,12.0,0.27899999999999997,1.4,5.6,0.25,0.8,1.1,0.75,2.2,8.6,0.8,3.6,4.5,8.1,0.0,0.0,8.9,2014,Puerto Rican BSN
187,Joey Rodriguez,MAR,9,17.7,3.4,10.7,0.316,1.4,5.3,0.263,0.3,0.6,0.5,5.1,4.5,1.7,2.5,4.2,3.1,1.4,0.3,8.4,2014,Puerto Rican BSN
188,Michael Alvarado,CAP,11,3.1,1.4,9.8,0.14300000000000002,0.0,2.8,0.0,5.6,8.4,0.667,4.2,4.2,1.4,4.2,5.6,4.2,1.4,0.0,8.4,2014,Puerto Rican BSN
189,Eddin Santiago,LEO,52,11.8,2.6,8.3,0.317,2.0,5.9,0.33799999999999997,0.5,0.9,0.545,2.9,5.3,1.0,4.3,5.3,8.7,2.7,0.2,7.7,2014,Puerto Rican BSN
190,Andres Rodriguez,CAN,36,15.4,2.4,7.0,0.342,1.8,4.9,0.364,0.9,1.2,0.7140000000000001,2.9,4.4,1.2,2.7,3.8,9.4,1.7,0.0,7.5,2014,Puerto Rican BSN
191,Carlos Valdez,MAR,10,10.2,3.7,9.3,0.4,0.0,0.9,0.0,0.0,0.5,0.0,3.3,4.2,2.3,6.0,8.4,3.3,0.9,0.5,7.4,2014,Puerto Rican BSN
192,Luis Villafane,CAN,38,9.6,3.3,7.6,0.429,0.0,0.0,0.0,0.8,1.5,0.545,2.5,7.4,4.4,4.9,9.3,1.5,0.8,1.6,7.4,2014,Puerto Rican BSN
