#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
5,Ola Atoyebi,CAS,28,27.0,10.2,19.6,0.522,0.6,1.8,0.33299999999999996,4.3,6.7,0.636,2.7,4.4,6.4,10.5,16.9,1.3,2.5,1.0,25.4,2014,Spanish LEB Silver
6,Garfield Blair,PEIX,6,23.4,10.2,18.7,0.545,2.0,5.8,0.353,2.7,3.1,0.889,2.4,2.4,2.4,7.1,9.5,5.1,2.0,0.0,25.2,2014,Spanish LEB Silver
7,Nikola Rakocevic,CAC,16,31.2,8.6,18.3,0.467,5.6,11.7,0.483,2.0,2.4,0.833,1.6,3.9,0.7,4.9,5.6,1.5,1.7,0.3,24.7,2014,Spanish LEB Silver
8,Malik Story,ARAB,27,29.1,8.2,22.2,0.37,4.1,11.7,0.34700000000000003,3.6,4.6,0.7759999999999999,4.4,3.6,0.8,4.6,5.4,3.5,1.4,0.2,24.1,2014,Spanish LEB Silver
9,Ibon Carreto,ZOR,27,31.2,8.1,16.6,0.49200000000000005,2.8,6.5,0.431,4.6,6.0,0.774,3.7,4.2,1.3,5.5,6.8,2.2,0.6,0.6,23.7,2014,Spanish LEB Silver
10,Alberto Abalde,PRA,34,24.0,8.5,20.6,0.41200000000000003,3.5,9.7,0.358,3.2,4.2,0.764,2.7,4.3,2.1,4.8,6.9,2.2,1.5,0.2,23.7,2014,Spanish LEB Silver
11,Chufi Rodriguez,XUV,24,27.9,9.8,17.5,0.56,0.0,0.0,0.0,4.0,5.6,0.705,4.3,3.5,5.2,7.9,13.1,3.5,1.1,0.3,23.6,2014,Spanish LEB Silver
12,John DiBartolomeo,PAE,33,31.2,7.8,16.5,0.474,3.4,8.1,0.42200000000000004,4.3,5.0,0.868,2.8,3.7,1.0,4.6,5.6,7.3,2.4,0.1,23.4,2014,Spanish LEB Silver
13,Miguel Montanana,CAC,21,29.0,9.6,16.4,0.586,0.0,0.1,0.0,4.1,7.0,0.583,4.1,3.2,3.3,8.9,12.2,3.1,1.8,0.7,23.3,2014,Spanish LEB Silver
14,Marcos Portalez,ARAB,12,20.8,9.2,14.4,0.635,0.0,0.0,0.0,4.7,6.0,0.774,1.8,5.3,6.4,7.6,14.0,0.8,1.4,0.0,23.0,2014,Spanish LEB Silver
15,Taylor Garcia,XUV,18,26.2,8.2,18.7,0.44,3.3,8.9,0.368,3.0,4.9,0.604,4.4,5.6,0.6,4.3,4.9,5.3,3.3,0.2,22.7,2014,Spanish LEB Silver
16,Guillermo Justo,CAR,23,29.6,7.2,19.0,0.377,3.8,11.3,0.335,4.5,5.7,0.7859999999999999,5.1,2.8,0.7,2.2,2.9,4.3,2.4,0.3,22.6,2014,Spanish LEB Silver
17,Ike Okoye,ISB,21,20.8,9.7,16.5,0.591,0.0,0.1,0.0,2.9,4.5,0.643,3.2,6.0,5.1,10.2,15.3,0.7,1.3,0.9,22.3,2014,Spanish LEB Silver
18,Jorge Garcia,CAS,5,9.6,5.6,14.0,0.4,4.7,9.3,0.5,6.5,8.4,0.778,2.8,5.6,0.0,2.8,2.8,3.7,0.0,0.9,22.3,2014,Spanish LEB Silver
19,Joonas Caven,PRA,29,19.5,6.9,17.8,0.386,4.4,12.8,0.344,4.1,5.3,0.778,2.0,5.1,1.9,5.8,7.8,0.5,1.6,0.9,22.3,2014,Spanish LEB Silver
20,Eduardo Duran,CEBA,26,27.6,8.3,17.1,0.483,4.0,9.1,0.444,1.7,1.9,0.885,2.3,3.4,0.6,3.1,3.7,1.8,0.6,0.1,22.2,2014,Spanish LEB Silver
21,Boubacar Moungoro,VIT,22,17.6,7.9,22.6,0.35,4.9,14.8,0.331,1.4,1.6,0.846,3.9,5.7,1.9,5.0,6.9,1.4,2.9,0.3,22.1,2014,Spanish LEB Silver
22,Arturo Cruz,ZOR,16,22.1,8.1,18.6,0.434,1.6,6.2,0.267,4.1,6.2,0.667,5.3,3.6,1.4,4.2,5.6,5.1,2.6,0.0,21.9,2014,Spanish LEB Silver
23,Lander Lasa,ISB,23,27.1,7.7,18.7,0.414,4.0,11.2,0.35600000000000004,2.3,3.5,0.674,3.8,3.3,1.0,4.9,5.9,3.9,2.7,0.0,21.8,2014,Spanish LEB Silver
24,Djim Bandoumel,ZOR,16,23.8,8.9,19.2,0.465,1.0,3.3,0.29600000000000004,3.0,4.1,0.727,4.7,3.1,3.2,8.8,12.0,1.2,0.5,2.2,21.8,2014,Spanish LEB Silver
25,Javier Carter,CAC,32,20.7,9.1,15.6,0.583,1.1,2.9,0.395,2.3,3.2,0.738,3.0,6.6,4.8,8.7,13.5,1.1,1.4,2.3,21.6,2014,Spanish LEB Silver
26,Javier Salson,CEBA,8,37.2,8.6,18.2,0.47200000000000003,0.0,0.3,0.0,4.5,6.7,0.667,3.9,2.9,3.9,5.8,9.8,3.1,0.9,0.7,21.6,2014,Spanish LEB Silver
27,Kelsey Williams,CAC,11,31.1,9.2,18.0,0.512,0.0,0.1,0.0,3.2,5.5,0.579,4.7,4.9,3.5,8.1,11.5,1.0,1.6,0.4,21.6,2014,Spanish LEB Silver
28,Fernando Fernandez,CAR,25,23.5,7.6,16.4,0.466,1.9,6.5,0.293,4.3,5.5,0.7859999999999999,3.0,4.6,3.8,9.4,13.2,2.2,1.8,0.9,21.5,2014,Spanish LEB Silver
29,Martin Buesa,ARAB,26,20.0,7.8,18.6,0.419,3.7,7.8,0.47100000000000003,2.3,3.1,0.735,4.7,9.1,3.2,7.3,10.5,2.9,1.9,0.3,21.5,2014,Spanish LEB Silver
30,Ivan Matemalas,PAE,30,28.6,6.8,17.7,0.385,4.2,11.6,0.359,3.6,4.7,0.762,2.1,3.7,1.6,4.6,6.3,2.3,1.2,0.2,21.5,2014,Spanish LEB Silver
31,Antonio Pantin,PAE,33,26.1,9.1,16.9,0.535,0.0,0.0,0.0,3.3,4.3,0.763,3.2,3.9,5.9,8.8,14.7,2.7,1.0,1.5,21.4,2014,Spanish LEB Silver
32,Javier Nasarre,CAS,23,14.3,8.9,19.4,0.457,0.1,0.6,0.25,3.5,4.3,0.8059999999999999,4.9,5.0,4.6,6.9,11.5,1.1,0.7,1.5,21.4,2014,Spanish LEB Silver
33,Robertas Bitinas,ASK,9,30.7,6.7,17.6,0.38,4.9,13.6,0.364,3.0,4.2,0.708,6.9,4.9,0.4,1.2,1.6,3.3,2.5,0.0,21.3,2014,Spanish LEB Silver
34,Michael Duty,CAR,26,24.3,8.5,15.8,0.537,0.5,1.2,0.41200000000000003,3.5,5.3,0.667,5.0,4.3,3.0,6.7,9.7,2.7,1.3,0.2,21.0,2014,Spanish LEB Silver
35,Gediminas Zyle,ISB,24,26.0,7.9,15.5,0.512,0.7,2.8,0.263,4.3,5.5,0.784,4.0,4.8,3.1,8.5,11.6,1.4,1.6,1.1,21.0,2014,Spanish LEB Silver
36,Art Bernardi,ARAB,27,18.6,8.4,18.1,0.46299999999999997,0.7,1.9,0.35,3.4,5.2,0.655,3.4,4.8,4.8,6.1,10.8,1.7,1.5,0.3,20.8,2014,Spanish LEB Silver
37,Chema Garcia,CAS,27,24.3,7.0,16.3,0.42700000000000005,2.2,7.1,0.307,4.7,5.8,0.8170000000000001,5.7,5.3,0.5,3.1,3.6,5.7,1.5,0.0,20.8,2014,Spanish LEB Silver
38,Joseba Aramburu,PEIX,24,29.5,9.2,15.0,0.611,0.1,0.1,1.0,2.2,3.7,0.5820000000000001,4.0,3.2,2.6,7.1,9.8,3.5,1.6,1.5,20.5,2014,Spanish LEB Silver
39,Sergio Perez,VIT,23,29.0,6.0,14.1,0.42700000000000005,3.9,9.1,0.42700000000000005,4.2,5.1,0.8290000000000001,2.0,3.7,2.0,6.4,8.3,2.2,1.2,0.4,20.1,2014,Spanish LEB Silver
40,"Mark DiRugeris, Jr.",PEIX,24,17.1,6.4,17.3,0.37200000000000005,4.0,11.0,0.36200000000000004,3.3,4.1,0.8,2.1,4.8,1.3,2.3,3.6,2.3,0.8,0.1,20.1,2014,Spanish LEB Silver
41,Federico Ucles,ISB,24,28.3,7.8,17.8,0.436,0.9,3.4,0.265,3.5,5.0,0.6990000000000001,3.1,4.9,2.7,4.9,7.6,1.6,1.5,0.8,20.0,2014,Spanish LEB Silver
42,Agusti Sans,PRA,33,21.9,7.2,18.4,0.39,2.8,9.1,0.309,2.7,3.8,0.7020000000000001,4.5,4.5,1.1,4.5,5.5,6.0,2.3,0.4,19.8,2014,Spanish LEB Silver
43,Anaterve Cruz,PAE,12,24.4,7.6,18.7,0.405,2.9,8.9,0.321,1.7,2.7,0.625,2.0,2.4,1.0,4.7,5.7,1.5,1.8,0.2,19.7,2014,Spanish LEB Silver
44,Djim Bandoumel,PEIX,7,20.3,8.1,15.8,0.511,0.0,0.7,0.0,3.4,5.0,0.667,2.3,2.0,2.3,9.7,12.1,1.0,1.7,2.0,19.5,2014,Spanish LEB Silver
45,Guillermo Angulo,ZOR,7,5.5,6.0,15.7,0.385,2.4,8.5,0.28600000000000003,4.8,7.3,0.667,1.2,10.9,1.2,2.4,3.6,2.4,1.2,0.0,19.3,2014,Spanish LEB Silver
46,Ruben Martinez,VIT,21,27.8,6.5,16.7,0.392,2.0,7.4,0.273,4.2,4.9,0.847,4.0,4.4,2.3,5.9,8.3,5.3,3.6,0.8,19.3,2014,Spanish LEB Silver
47,Rolands Smits,VIT,24,21.0,7.1,17.3,0.408,2.3,7.5,0.308,2.7,3.6,0.757,4.3,6.4,3.5,4.9,8.4,2.9,1.0,0.4,19.1,2014,Spanish LEB Silver
48,Ander Arruti,ISB,23,26.8,7.1,16.2,0.439,2.8,7.8,0.359,2.1,3.0,0.7,3.4,3.1,0.8,3.3,4.1,3.7,1.8,0.1,19.1,2014,Spanish LEB Silver
49,Lucho Fernandez,PEIX,23,24.7,6.7,19.3,0.349,4.0,11.0,0.36200000000000004,1.4,2.1,0.68,2.1,3.5,0.6,6.5,7.1,1.8,1.3,1.4,18.9,2014,Spanish LEB Silver
50,Alex Ros,PRA,35,26.6,6.4,15.2,0.42200000000000004,3.0,8.2,0.371,3.0,3.8,0.795,3.1,3.5,0.8,4.2,4.9,3.6,2.3,0.5,18.9,2014,Spanish LEB Silver
51,Jon Ocerin,ZOR,2,2.5,9.4,28.2,0.33299999999999996,0.0,9.4,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,18.8,0.0,0.0,0.0,18.8,2014,Spanish LEB Silver
52,Kyle Rowley,ZOR,27,23.0,7.1,13.1,0.541,0.0,0.0,0.0,4.4,8.1,0.547,4.9,5.2,6.7,11.9,18.6,0.8,0.6,1.8,18.6,2014,Spanish LEB Silver
53,Alberto Ausina,CAS,30,29.4,6.3,15.3,0.415,0.8,3.7,0.21100000000000002,5.0,6.5,0.774,2.8,3.3,4.7,8.9,13.6,2.8,1.6,0.7,18.5,2014,Spanish LEB Silver
54,Garfield Blair,CAC,18,26.7,7.4,18.1,0.41,1.7,5.8,0.28600000000000003,1.9,3.3,0.562,4.7,3.4,0.6,6.4,7.0,1.8,1.4,0.3,18.4,2014,Spanish LEB Silver
55,Victor Serrano,PRA,35,23.3,7.6,14.4,0.531,0.0,0.0,0.0,3.1,4.9,0.639,3.3,3.9,5.9,9.0,14.8,1.2,1.2,1.3,18.4,2014,Spanish LEB Silver
56,Maximiliano Sole,CEBA,27,29.1,5.7,16.0,0.35700000000000004,1.0,3.9,0.254,5.7,7.0,0.821,5.0,5.0,2.8,9.5,12.4,4.1,2.0,0.6,18.1,2014,Spanish LEB Silver
57,Jose Oubina,XUV,23,18.7,6.2,13.8,0.447,1.7,5.6,0.3,4.1,6.0,0.685,4.8,3.9,0.6,2.7,3.2,3.9,1.9,0.6,18.1,2014,Spanish LEB Silver
58,Aritz Martinez,ASK,24,25.2,7.2,18.6,0.387,0.0,0.2,0.0,3.6,5.6,0.639,4.1,3.6,5.9,8.7,14.5,0.9,0.9,1.4,18.0,2014,Spanish LEB Silver
59,Manuel Rodriguez,CAS,20,26.4,5.7,16.3,0.348,4.4,11.6,0.38299999999999995,2.2,2.6,0.833,2.4,4.7,1.7,3.3,5.0,2.3,1.2,0.7,18.0,2014,Spanish LEB Silver
60,Gregorio Adon,PEIX,24,19.6,5.9,14.6,0.406,3.1,7.8,0.395,3.1,4.7,0.652,2.8,6.8,1.3,6.2,7.6,1.8,1.9,1.1,18.0,2014,Spanish LEB Silver
61,Al Rapier,PEIX,12,22.3,7.0,13.9,0.506,0.0,0.0,0.0,3.8,5.4,0.7,6.1,4.0,4.1,6.1,10.3,1.8,2.0,0.4,17.8,2014,Spanish LEB Silver
62,Zoran Nikolic,PRA,33,18.5,7.0,14.4,0.486,0.3,1.4,0.222,3.5,6.3,0.562,3.6,4.4,3.9,8.2,12.2,1.9,1.9,2.0,17.8,2014,Spanish LEB Silver
63,Sergio Mendiola,VIT,8,5.3,8.3,15.4,0.5379999999999999,0.0,0.0,0.0,1.2,2.4,0.5,7.1,11.8,5.9,5.9,11.8,0.0,1.2,0.0,17.7,2014,Spanish LEB Silver
64,Ander Garcia,XUV,14,17.6,7.2,17.9,0.402,1.4,6.6,0.20600000000000002,1.9,4.1,0.47600000000000003,4.3,3.7,1.4,3.9,5.3,3.1,3.1,0.2,17.7,2014,Spanish LEB Silver
65,Pape Amadou,ISB,13,11.8,6.7,15.3,0.44,1.2,4.9,0.25,3.1,4.6,0.667,4.9,6.7,2.4,6.4,8.8,2.1,1.5,2.1,17.7,2014,Spanish LEB Silver
66,Jon Ander Aramburu,VIT,23,16.7,6.5,13.7,0.47200000000000003,0.8,2.2,0.353,3.9,6.3,0.62,3.2,5.3,3.4,7.6,11.0,1.6,3.6,1.4,17.6,2014,Spanish LEB Silver
67,Luis Parejo,CAC,26,27.4,5.8,12.4,0.46299999999999997,2.3,6.5,0.355,3.8,4.1,0.915,3.4,4.6,1.3,5.7,7.0,2.7,1.9,0.1,17.6,2014,Spanish LEB Silver
68,Ibon Guridi,ISB,24,18.3,5.9,11.8,0.495,0.5,1.3,0.41700000000000004,5.3,7.4,0.725,3.4,5.8,2.7,3.5,6.2,3.0,4.2,0.5,17.6,2014,Spanish LEB Silver
69,Malick Fall,ASK,11,23.5,7.1,13.9,0.507,0.0,0.0,0.0,3.3,7.2,0.462,4.5,5.4,7.6,11.3,18.9,1.5,1.1,3.3,17.4,2014,Spanish LEB Silver
70,Pope Urtasun,ASK,24,28.1,6.2,16.8,0.368,2.2,6.7,0.32299999999999995,2.7,3.2,0.867,5.0,2.7,0.9,4.9,5.8,3.3,1.8,0.1,17.3,2014,Spanish LEB Silver
71,Arturo Fernandez,CAR,27,21.8,5.0,12.8,0.39299999999999996,2.8,6.8,0.414,4.2,5.5,0.7709999999999999,3.7,3.6,1.6,4.2,5.8,5.4,1.8,0.1,17.1,2014,Spanish LEB Silver
72,Tola Akomolafe,CEBA,5,11.4,6.3,17.0,0.368,1.8,6.3,0.28600000000000003,2.7,5.4,0.5,3.6,8.1,1.8,4.5,6.3,1.8,5.4,0.9,17.0,2014,Spanish LEB Silver
73,Norman Rey,XUV,19,23.8,5.9,14.6,0.40399999999999997,2.7,6.2,0.431,2.5,3.6,0.6759999999999999,3.9,4.2,2.1,5.7,7.8,1.4,1.3,0.8,16.9,2014,Spanish LEB Silver
74,Adrian Mendez,CAR,27,29.8,6.2,13.4,0.46399999999999997,2.6,7.3,0.36200000000000004,1.8,2.6,0.6890000000000001,3.3,3.6,2.0,5.4,7.4,2.7,2.7,0.9,16.8,2014,Spanish LEB Silver
75,Raul Mena,VIT,13,21.8,5.8,13.4,0.43,1.9,5.8,0.324,3.1,3.4,0.9,5.4,6.8,1.4,3.6,4.9,5.8,3.4,0.0,16.7,2014,Spanish LEB Silver
76,Jose Manuel Bermejo,CAR,4,2.0,0.0,11.1,0.0,0.0,5.6,0.0,16.7,22.2,0.75,5.6,11.1,0.0,0.0,0.0,0.0,11.1,0.0,16.7,2014,Spanish LEB Silver
77,Jorge Sanz,VIT,22,27.2,5.5,12.8,0.43,1.8,5.2,0.344,3.9,5.4,0.716,4.1,2.7,2.0,5.5,7.6,8.0,1.9,0.2,16.6,2014,Spanish LEB Silver
78,Raul Lazaro,CEBA,27,27.6,5.5,12.4,0.447,1.9,5.4,0.34600000000000003,3.7,5.0,0.736,2.6,4.4,1.5,4.1,5.7,2.1,1.7,0.2,16.6,2014,Spanish LEB Silver
79,Jose Nogues,PRA,35,19.1,6.1,13.1,0.47,2.4,6.1,0.384,1.9,2.3,0.8440000000000001,1.8,4.6,2.4,3.6,6.0,1.8,1.5,0.6,16.6,2014,Spanish LEB Silver
80,Devin Grimes,ASK,13,15.3,6.3,16.2,0.38799999999999996,1.5,5.1,0.28600000000000003,2.4,6.5,0.37,4.8,7.5,5.1,6.1,11.1,1.7,2.2,0.2,16.5,2014,Spanish LEB Silver
81,Chema Gonzalez,VIT,24,27.8,6.2,11.3,0.5479999999999999,0.0,0.0,0.0,3.9,6.1,0.631,3.6,5.4,5.0,6.1,11.0,1.8,1.4,1.6,16.3,2014,Spanish LEB Silver
82,Juanma Ruiz,CAC,32,26.7,5.6,12.1,0.461,3.4,8.3,0.408,1.8,1.9,0.909,1.1,4.0,1.4,5.6,7.0,1.8,1.2,0.6,16.3,2014,Spanish LEB Silver
83,Javier Perez,ASK,22,29.7,5.5,14.5,0.38,2.4,7.4,0.324,2.9,4.3,0.6779999999999999,3.5,4.0,2.0,5.0,6.9,2.0,1.7,1.2,16.3,2014,Spanish LEB Silver
84,Jason Blair,PAE,30,26.1,5.8,12.7,0.456,0.6,2.9,0.213,3.9,5.1,0.759,2.2,3.3,4.8,8.5,13.3,2.3,2.3,0.4,16.1,2014,Spanish LEB Silver
85,Daniel Lorenzo,ARAB,23,8.7,5.5,12.7,0.434,1.2,4.6,0.263,3.8,4.8,0.8,3.6,6.2,2.2,3.4,5.5,2.2,3.1,0.0,16.1,2014,Spanish LEB Silver
86,Eduardo Guillen Perez,CEBA,27,26.4,6.7,13.0,0.514,0.4,2.1,0.207,2.2,3.0,0.738,2.6,4.0,3.0,7.7,10.7,1.7,1.4,0.1,16.0,2014,Spanish LEB Silver
87,Albert Homs,PEIX,18,28.7,5.4,12.9,0.42,0.9,4.4,0.213,4.1,6.0,0.688,3.4,3.1,1.8,6.8,8.6,2.5,2.1,0.6,15.8,2014,Spanish LEB Silver
88,Jose Merino,XUV,23,24.6,5.3,13.4,0.395,2.6,7.4,0.349,2.7,3.7,0.721,3.3,5.0,1.4,4.1,5.5,1.6,2.4,0.0,15.8,2014,Spanish LEB Silver
89,Joan Faner,CAS,29,27.3,5.7,13.2,0.434,2.8,7.1,0.39799999999999996,1.5,2.0,0.743,3.8,4.3,1.0,2.6,3.5,6.8,4.5,0.0,15.8,2014,Spanish LEB Silver
90,Gabriel Torres,PAE,32,11.1,5.7,13.3,0.433,1.5,5.9,0.256,2.7,4.5,0.606,2.5,5.6,2.6,4.6,7.2,1.6,1.5,0.0,15.7,2014,Spanish LEB Silver
91,Alex Arcelus,ARAB,24,22.1,5.8,12.0,0.485,0.7,2.4,0.29600000000000004,3.1,4.6,0.667,3.9,4.2,2.5,5.5,8.0,4.6,3.0,0.2,15.5,2014,Spanish LEB Silver
92,Jose Antonio Medina,CAC,31,12.6,5.1,16.1,0.317,2.9,10.6,0.27699999999999997,2.3,2.7,0.857,4.3,4.1,0.6,4.2,4.8,6.0,2.2,0.0,15.4,2014,Spanish LEB Silver
93,Kem Nweke,CEBA,6,6.3,5.6,11.2,0.5,0.0,0.0,0.0,4.2,5.6,0.75,11.2,18.2,1.4,15.4,16.8,0.0,0.0,2.8,15.4,2014,Spanish LEB Silver
94,Juan Herrero,CAR,27,21.8,6.2,14.6,0.425,1.6,5.7,0.28800000000000003,1.3,1.6,0.81,3.1,6.6,1.4,6.7,8.2,1.0,0.6,0.3,15.4,2014,Spanish LEB Silver
95,Nestor Zamora,ARAB,24,28.1,5.8,15.8,0.36700000000000005,2.1,7.0,0.29600000000000004,1.7,3.0,0.5710000000000001,2.6,3.5,0.8,3.8,4.6,6.5,2.1,0.1,15.3,2014,Spanish LEB Silver
96,David Iriarte,PRA,32,17.1,6.0,16.7,0.358,2.1,8.3,0.253,1.0,1.8,0.55,2.5,7.7,2.4,5.5,7.9,1.0,1.1,0.4,15.0,2014,Spanish LEB Silver
97,Ivan Cubela,ISB,8,12.1,6.3,14.4,0.433,2.4,6.7,0.35700000000000004,0.0,3.9,0.0,3.4,6.3,3.4,3.9,7.2,2.9,4.3,1.0,14.9,2014,Spanish LEB Silver
98,Jose Antonio Marco,CAC,32,33.8,5.7,15.1,0.37799999999999995,1.4,4.8,0.29100000000000004,2.0,3.2,0.647,3.0,1.5,0.7,3.0,3.7,9.7,1.3,0.0,14.8,2014,Spanish LEB Silver
99,Mansour Kasse,CAC,32,13.1,6.9,14.1,0.49200000000000005,0.0,0.5,0.0,1.0,1.3,0.727,3.5,6.3,3.9,9.9,13.9,1.7,1.9,2.4,14.8,2014,Spanish LEB Silver
100,Joseba Iglesias,ZOR,24,26.0,4.8,13.3,0.36200000000000004,2.3,6.7,0.341,2.8,4.0,0.698,4.0,5.6,1.5,5.4,6.9,1.2,1.1,1.1,14.7,2014,Spanish LEB Silver
101,Dario Suarez,PEIX,22,23.2,4.3,9.3,0.465,2.3,4.8,0.47100000000000003,3.8,5.0,0.774,5.3,3.4,2.7,7.0,9.8,6.4,3.1,0.1,14.7,2014,Spanish LEB Silver
102,Alvaro Lobo,VIT,11,23.2,5.0,14.5,0.34700000000000003,2.3,8.5,0.273,2.3,2.7,0.857,3.9,6.0,1.0,3.7,4.6,6.4,1.4,0.0,14.7,2014,Spanish LEB Silver
103,Javier Gonzalez,CEBA,25,13.4,6.3,13.7,0.461,0.0,0.5,0.0,2.0,3.1,0.65,2.6,6.6,3.1,7.1,10.2,1.4,1.1,1.7,14.6,2014,Spanish LEB Silver
104,Javier Alvarado,CAS,24,21.0,5.2,14.5,0.35600000000000004,1.7,7.0,0.247,2.4,3.5,0.667,3.4,2.4,0.9,2.7,3.6,7.5,2.2,0.0,14.4,2014,Spanish LEB Silver
105,Alvaro Martin,CEBA,27,25.0,5.0,11.4,0.44,0.8,2.7,0.28600000000000003,3.2,4.4,0.7240000000000001,4.3,5.5,0.7,4.8,5.5,4.5,1.5,0.2,14.0,2014,Spanish LEB Silver
106,Sergi Vidal,CEBA,23,9.9,5.9,17.0,0.34700000000000003,2.0,9.5,0.214,0.2,0.9,0.25,3.2,4.5,1.4,3.8,5.2,2.9,2.0,0.0,14.0,2014,Spanish LEB Silver
107,Cheikhouna Kane,ASK,18,17.7,5.2,15.5,0.33299999999999996,1.3,6.2,0.214,1.9,3.4,0.565,4.3,7.1,4.1,5.0,9.2,0.1,0.7,0.6,13.6,2014,Spanish LEB Silver
108,Pablo Bayle,CAC,19,6.3,5.0,10.9,0.462,1.3,5.5,0.231,2.1,2.1,1.0,4.2,5.5,1.3,2.1,3.4,1.7,3.4,0.4,13.4,2014,Spanish LEB Silver
109,Carlos Ferreiro,CAC,5,5.9,3.3,15.0,0.222,1.7,6.7,0.25,5.0,5.0,1.0,1.7,5.0,1.7,6.7,8.3,3.3,1.7,0.0,13.3,2014,Spanish LEB Silver
110,Cedric Belemene,PEIX,11,6.2,4.9,9.8,0.5,0.0,0.7,0.0,3.5,7.7,0.455,1.4,6.3,2.8,3.5,6.3,0.0,2.1,0.7,13.3,2014,Spanish LEB Silver
111,Javier Medori,CEBA,27,20.0,5.2,13.6,0.37799999999999995,0.5,2.9,0.16699999999999998,2.5,3.6,0.684,4.0,4.0,3.7,7.6,11.4,2.0,2.3,0.3,13.3,2014,Spanish LEB Silver
112,Peter Simek,CAR,24,14.4,5.4,11.2,0.48200000000000004,0.0,0.0,0.0,2.4,3.5,0.6920000000000001,2.6,5.9,4.3,9.6,13.9,0.8,1.1,0.9,13.2,2014,Spanish LEB Silver
113,Mbagne Diop,XUV,12,18.6,5.6,12.9,0.433,0.2,0.4,0.5,1.7,3.0,0.5710000000000001,3.7,7.3,3.4,6.7,10.1,1.1,0.9,0.2,13.1,2014,Spanish LEB Silver
114,Mamadou Diop,XUV,15,21.3,5.3,14.6,0.365,2.0,7.3,0.271,0.5,0.9,0.5,2.7,5.2,2.7,5.6,8.3,1.1,1.5,0.5,13.0,2014,Spanish LEB Silver
115,Roger Archiles,CAS,29,18.0,5.1,13.6,0.374,1.6,6.2,0.254,0.5,0.7,0.75,2.3,4.4,2.1,2.3,4.4,2.7,1.1,0.0,12.7,2014,Spanish LEB Silver
116,Asier Arzallus,ASK,7,27.5,4.9,14.7,0.33299999999999996,1.5,6.4,0.231,1.2,1.5,0.833,2.0,2.9,1.5,5.2,6.6,2.0,1.0,0.7,12.5,2014,Spanish LEB Silver
117,Miguel Conejero,CAC,23,8.7,5.0,10.8,0.465,0.0,0.0,0.0,2.5,4.0,0.625,1.8,5.5,5.5,6.8,12.3,0.8,0.5,0.8,12.5,2014,Spanish LEB Silver
118,Alberto Garcia,PAE,30,13.0,4.0,10.1,0.395,2.1,5.7,0.37,2.4,3.6,0.655,3.9,9.7,1.4,2.9,4.2,4.4,3.4,1.0,12.5,2014,Spanish LEB Silver
119,Raul Sales,CAS,30,14.8,5.6,13.1,0.425,0.1,0.2,0.5,1.1,1.8,0.647,3.0,4.1,3.9,7.0,11.0,0.7,0.5,1.2,12.4,2014,Spanish LEB Silver
120,Roger Vilanova,PRA,35,20.6,4.8,11.6,0.414,0.5,1.9,0.28600000000000003,2.3,4.3,0.523,3.2,4.2,1.3,4.2,5.5,8.5,2.2,0.2,12.4,2014,Spanish LEB Silver
121,Benat Barberena,ISB,16,7.4,4.8,14.3,0.33299999999999996,0.8,5.2,0.154,2.0,3.2,0.625,2.0,6.0,2.4,6.4,8.8,0.4,2.4,0.0,12.4,2014,Spanish LEB Silver
122,Jon Uriarte,ARAB,27,21.5,4.7,13.2,0.354,1.2,5.3,0.215,1.8,3.5,0.524,3.7,5.3,2.5,3.9,6.5,3.9,1.2,0.1,12.3,2014,Spanish LEB Silver
123,Carles Marzo,CAR,27,28.4,4.5,12.1,0.373,1.6,4.8,0.32899999999999996,1.6,2.1,0.743,3.3,3.4,1.2,4.2,5.4,5.8,1.6,0.1,12.2,2014,Spanish LEB Silver
124,Walter Cabral,VIT,19,7.3,4.6,11.6,0.39399999999999996,2.1,5.6,0.375,0.7,1.1,0.667,2.1,8.8,1.8,6.3,8.1,0.7,2.8,0.7,12.0,2014,Spanish LEB Silver
125,Seydou Aboubacar Hima,PRA,29,10.4,4.1,8.6,0.48100000000000004,0.0,0.0,0.0,3.6,6.3,0.575,3.6,9.0,5.5,8.4,14.0,0.5,1.3,1.4,11.9,2014,Spanish LEB Silver
126,Luis Gonzalez,PEIX,23,14.4,4.1,12.7,0.318,2.3,9.4,0.24600000000000002,1.4,1.7,0.833,2.6,6.7,1.0,2.9,3.9,2.9,0.9,0.0,11.9,2014,Spanish LEB Silver
127,Urko Fernandez,ASK,17,17.0,3.9,12.3,0.316,1.6,5.7,0.28600000000000003,2.4,4.2,0.5770000000000001,2.6,5.8,2.8,4.7,7.5,1.5,0.8,0.0,11.9,2014,Spanish LEB Silver
128,Gerard Gomila,PRA,28,9.1,4.3,14.6,0.295,1.3,5.8,0.226,1.9,2.4,0.769,3.2,2.8,1.5,5.4,6.9,1.5,1.5,0.0,11.8,2014,Spanish LEB Silver
129,Frederic Guallar,PRA,23,9.1,4.3,15.6,0.275,2.0,8.2,0.25,1.1,2.5,0.455,2.3,7.0,2.9,4.8,7.7,1.6,1.6,0.5,11.8,2014,Spanish LEB Silver
