#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
168,Florin Popa,TMB,32,14.8,6.2,14.5,0.425,1.0,5.1,0.196,1.9,3.4,0.5589999999999999,3.7,6.9,2.0,3.0,5.0,2.7,1.8,0.3,15.2,2013,Romanian Divizia A
169,Flavius Lapuste,ENE,32,24.0,5.5,12.6,0.43200000000000005,2.1,6.6,0.317,2.2,2.8,0.773,1.5,5.2,3.5,3.9,7.4,1.3,1.2,0.4,15.1,2013,Romanian Divizia A
170,Rob Giles,ENE,13,16.1,5.8,17.1,0.33799999999999997,3.4,10.6,0.318,0.2,1.0,0.25,2.6,6.7,2.2,4.1,6.2,1.9,1.4,0.0,15.1,2013,Romanian Divizia A
171,Garry Gallimore,TIM,19,25.5,5.1,12.4,0.41100000000000003,2.1,7.0,0.3,2.7,3.2,0.8440000000000001,3.6,6.3,1.6,2.5,4.1,2.9,1.5,0.2,15.1,2013,Romanian Divizia A
172,Jonathan Dupre',PHC,36,22.9,5.6,13.6,0.409,1.5,4.8,0.321,2.3,3.9,0.591,3.6,5.8,3.3,6.5,9.8,1.1,0.6,0.8,15.0,2013,Romanian Divizia A
173,Damjan Kandic,MUR,19,19.2,4.9,14.3,0.34,2.3,9.0,0.254,3.0,3.8,0.7859999999999999,2.7,7.0,2.3,6.6,8.9,2.3,2.0,0.5,15.0,2013,Romanian Divizia A
174,Leonard Filip,DIN,36,29.7,5.9,12.2,0.488,0.1,0.7,0.17600000000000002,2.8,4.6,0.611,3.9,4.3,4.3,6.1,10.4,2.1,1.7,0.7,14.8,2013,Romanian Divizia A
175,Nikola Djurasovic,CRA,31,17.4,5.7,12.3,0.466,2.0,6.5,0.312,1.2,2.8,0.424,2.7,7.0,3.0,5.4,8.4,1.3,1.3,0.5,14.6,2013,Romanian Divizia A
176,Angel Santana,FAR,29,25.8,4.7,13.7,0.34600000000000003,1.8,5.8,0.315,3.1,5.2,0.588,3.3,3.6,1.9,5.5,7.3,3.3,1.8,0.3,14.4,2013,Romanian Divizia A
177,Andrei Capusan,TIM,24,12.2,5.7,12.8,0.447,0.0,0.5,0.0,2.9,3.7,0.773,3.5,9.6,1.9,4.9,6.8,2.9,0.5,1.2,14.4,2013,Romanian Divizia A
178,Adrian Tudor,PLO,43,13.9,4.6,9.6,0.479,1.7,4.9,0.355,3.1,4.3,0.722,5.2,9.2,1.2,3.7,4.9,9.5,3.0,0.0,14.1,2013,Romanian Divizia A
179,Tyronn Mitchell,FAR,22,33.9,5.2,13.5,0.38299999999999995,1.4,4.7,0.31,2.2,2.6,0.825,4.2,4.5,1.3,4.5,5.8,5.4,2.8,0.0,14.0,2013,Romanian Divizia A
180,Senai Isleam,FAR,13,6.8,5.3,10.7,0.5,0.0,0.0,0.0,3.2,5.3,0.6,4.3,9.1,5.9,6.9,12.8,2.1,1.1,0.5,13.9,2013,Romanian Divizia A
181,Alexandru Gliga,ENE,24,6.4,5.0,12.6,0.4,3.2,8.5,0.37,0.6,1.6,0.4,3.5,8.2,0.3,5.4,5.7,3.2,3.5,0.0,13.9,2013,Romanian Divizia A
182,Mihail-Octavian Paul,TRAN,12,25.3,5.0,12.2,0.408,1.9,5.6,0.34299999999999997,1.9,2.4,0.8,3.9,6.6,0.8,3.5,4.3,4.8,1.3,0.0,13.8,2013,Romanian Divizia A
183,Mike St. John,MED,10,18.2,5.2,12.0,0.435,1.0,2.9,0.364,2.1,4.4,0.47100000000000003,3.9,6.5,3.7,7.6,11.2,1.3,1.0,0.0,13.6,2013,Romanian Divizia A
184,Andrei Damian,CRA,3,6.5,2.3,4.5,0.5,0.0,2.3,0.0,9.0,9.0,1.0,2.3,4.5,0.0,2.3,2.3,4.5,2.3,0.0,13.6,2013,Romanian Divizia A
185,Balasz Baczo,MUR,14,7.6,5.5,16.5,0.33299999999999996,0.5,5.9,0.077,1.8,2.7,0.667,5.0,8.7,3.2,2.3,5.5,3.7,1.4,0.0,13.3,2013,Romanian Divizia A
186,Daniel Tudosa,TIM,15,6.8,3.8,10.0,0.381,2.4,6.7,0.35700000000000004,2.9,2.9,1.0,1.4,8.6,0.0,3.8,3.8,8.6,1.0,0.0,12.9,2013,Romanian Divizia A
187,Rares Mandache,MED,38,24.6,5.0,12.2,0.414,1.7,6.0,0.29100000000000004,1.1,1.9,0.568,3.7,5.9,1.1,3.9,5.0,4.3,3.4,0.1,12.9,2013,Romanian Divizia A
188,Iulian Corneanu,GIU,37,13.4,4.6,12.5,0.369,3.4,9.6,0.35,0.2,0.4,0.5,1.6,4.1,2.4,2.8,5.2,1.3,1.0,0.3,12.8,2013,Romanian Divizia A
189,Norbert Pascu,ATL,9,4.4,5.8,24.3,0.23800000000000002,1.2,12.7,0.091,0.0,0.0,0.0,11.6,2.3,1.2,1.2,2.3,3.5,1.2,0.0,12.7,2013,Romanian Divizia A
190,Marian Minea,FAR,35,22.3,5.1,13.7,0.369,1.6,5.0,0.321,0.7,1.1,0.611,1.8,6.8,1.6,7.9,9.5,2.0,1.3,0.9,12.4,2013,Romanian Divizia A
191,Bogdan Stancut,FAR,9,8.8,4.3,14.0,0.304,1.8,4.9,0.375,1.8,2.4,0.75,4.9,6.1,2.4,3.0,5.5,1.2,1.8,0.0,12.2,2013,Romanian Divizia A
192,Iulian Orbeanu,CRA,24,12.6,4.6,11.9,0.38799999999999996,1.3,4.3,0.31,1.5,2.7,0.556,3.1,7.4,3.4,6.1,9.5,0.9,0.3,0.6,12.0,2013,Romanian Divizia A
193,Daniel Tudosa,MUR,12,8.5,3.8,12.9,0.29600000000000004,1.9,10.1,0.19,2.4,2.4,1.0,5.3,4.3,2.4,1.4,3.8,2.4,1.9,0.0,12.0,2013,Romanian Divizia A
194,Alin Dragos Andries,TMB,16,5.0,4.2,8.3,0.5,2.4,3.0,0.8,1.2,2.4,0.5,4.8,3.6,1.8,3.6,5.3,1.2,2.4,0.6,11.9,2013,Romanian Divizia A
195,Zoran Milovic,TMB,13,29.9,3.5,10.1,0.349,2.0,6.2,0.314,2.4,2.7,0.909,3.1,4.9,1.1,5.4,6.5,2.9,1.2,0.0,11.5,2013,Romanian Divizia A
196,Cornel Cioacata,CRA,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,22.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2013,Romanian Divizia A
197,Vlad Corpodean,PHC,37,20.0,4.3,9.9,0.44,1.1,3.6,0.29100000000000004,1.6,2.2,0.758,3.1,4.8,3.6,5.6,9.2,1.8,1.3,0.1,11.4,2013,Romanian Divizia A
198,Stefan Neagu,PLO,1,8.0,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,16.8,5.6,0.0,11.2,2013,Romanian Divizia A
199,Alexandru Mihuti,TMB,33,11.5,4.4,7.0,0.632,0.0,0.0,0.0,2.1,3.1,0.68,2.0,9.1,3.2,3.9,7.2,2.3,0.4,0.6,11.0,2013,Romanian Divizia A
200,Iosif Pirlog,DIN,32,15.9,4.3,10.5,0.41,0.4,1.5,0.235,1.8,3.6,0.5,4.6,3.6,1.6,3.9,5.5,3.6,2.1,0.3,10.7,2013,Romanian Divizia A
201,Ciprian Telinoiu,DIN,31,16.4,3.5,12.2,0.287,1.6,6.0,0.26899999999999996,2.1,3.1,0.6759999999999999,5.8,5.9,1.1,3.0,4.0,5.7,2.4,0.0,10.7,2013,Romanian Divizia A
202,Ivan Jenkins,ATL,14,26.2,3.4,12.5,0.276,2.3,8.2,0.281,1.4,2.2,0.647,3.6,4.3,0.0,2.7,2.7,4.3,1.8,0.0,10.6,2013,Romanian Divizia A
203,Petru Czmor,TMB,30,16.3,4.1,10.9,0.374,1.4,5.0,0.28300000000000003,0.9,2.2,0.435,2.2,4.5,1.2,3.7,4.9,3.1,1.3,0.3,10.5,2013,Romanian Divizia A
204,Vlad Dumitrescu,PLO,10,3.2,4.4,8.7,0.5,1.5,2.9,0.5,0.0,1.5,0.0,2.9,4.4,1.5,1.5,2.9,4.4,5.8,1.5,10.2,2013,Romanian Divizia A
205,Dragos Andrei,TIM,13,10.8,2.9,7.5,0.381,2.5,7.2,0.35,1.8,2.1,0.833,2.9,4.7,0.7,3.6,4.3,1.8,0.4,0.4,10.0,2013,Romanian Divizia A
206,Gabriel Oltean,MUR,5,4.6,4.0,16.0,0.25,2.0,4.0,0.5,0.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,10.0,2013,Romanian Divizia A
207,Aurelian Urucatu,BUC,10,7.0,2.6,10.4,0.25,0.7,5.2,0.125,3.9,3.9,1.0,0.7,10.4,1.3,4.6,5.9,2.6,2.6,0.0,9.8,2013,Romanian Divizia A
208,Teodor Jucan,MUR,21,18.1,3.5,10.6,0.32899999999999996,0.8,3.9,0.2,1.9,3.7,0.517,1.4,6.7,3.2,6.3,9.6,2.8,1.9,0.3,9.7,2013,Romanian Divizia A
209,Milos Marjanovic,ATL,7,14.8,4.3,13.0,0.33299999999999996,0.0,3.9,0.0,1.0,2.9,0.33299999999999996,5.3,7.2,2.9,11.6,14.5,2.4,3.4,1.4,9.7,2013,Romanian Divizia A
210,Nenad Markovic,ATL,8,26.2,2.4,8.9,0.27,1.2,6.0,0.2,3.6,4.6,0.789,1.9,4.8,1.4,4.1,5.5,1.7,0.5,0.2,9.6,2013,Romanian Divizia A
211,Levente Szijarto,PLO,38,20.1,3.4,7.4,0.462,1.6,3.1,0.531,1.1,1.5,0.75,2.6,6.7,2.1,3.2,5.4,3.8,1.5,0.1,9.6,2013,Romanian Divizia A
212,Daniel Bivolaru,GIU,31,8.7,4.1,11.9,0.34299999999999997,0.9,4.6,0.192,0.5,1.2,0.429,3.0,6.7,1.6,3.9,5.5,1.6,1.8,0.0,9.6,2013,Romanian Divizia A
213,Vukasin Mandic,PLO,7,12.2,3.3,12.7,0.261,1.1,7.2,0.154,1.7,2.2,0.75,2.8,8.9,0.6,7.2,7.8,6.6,1.1,0.0,9.4,2013,Romanian Divizia A
214,Adrian Vatculescu,GIU,14,3.4,4.1,5.1,0.8,1.0,1.0,1.0,0.0,2.1,0.0,3.1,6.2,2.1,4.1,6.2,2.1,0.0,0.0,9.3,2013,Romanian Divizia A
215,Alexandru Deconescu,ENE,4,2.4,4.6,23.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,4.6,4.6,0.0,4.6,0.0,9.2,2013,Romanian Divizia A
216,Ivan Stefanovic,ORA,35,20.7,3.2,7.5,0.423,1.6,4.2,0.371,1.2,2.2,0.562,1.2,5.2,1.6,5.9,7.5,2.6,1.4,0.4,9.2,2013,Romanian Divizia A
217,Virgil Carutasu,BUC,32,25.9,3.5,9.5,0.366,0.3,1.0,0.294,1.9,2.8,0.688,1.7,5.7,4.3,8.4,12.7,2.9,1.5,1.5,9.1,2013,Romanian Divizia A
218,Sabin Faur,PHC,26,9.7,3.9,11.3,0.345,1.0,3.5,0.278,0.4,0.8,0.5,3.1,5.0,1.6,3.7,5.2,1.9,0.8,0.0,9.1,2013,Romanian Divizia A
219,Andrei Pascu,ORA,2,5.0,4.5,13.6,0.33299999999999996,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,9.1,4.5,4.5,0.0,9.1,2013,Romanian Divizia A
220,Vlad Dogaru,PHC,34,12.1,3.3,8.2,0.406,0.6,1.3,0.455,1.8,3.9,0.455,5.6,6.4,1.4,3.0,4.4,5.6,2.4,0.1,9.0,2013,Romanian Divizia A
221,Dan Ioan,DIN,32,14.7,3.7,11.7,0.314,1.4,6.0,0.242,0.2,0.5,0.4,3.9,3.8,0.8,3.5,4.2,2.9,1.5,0.1,9.0,2013,Romanian Divizia A
222,Alin Sipos,DIN,37,22.9,3.2,10.2,0.316,0.6,3.6,0.17600000000000002,1.8,2.4,0.7559999999999999,3.2,5.1,2.3,4.7,6.9,1.2,1.3,2.6,8.9,2013,Romanian Divizia A
223,Rares Pasca,ORA,28,5.0,3.2,9.5,0.33299999999999996,1.4,5.3,0.267,1.1,1.4,0.75,4.2,6.3,2.8,4.2,7.0,1.4,2.5,0.0,8.8,2013,Romanian Divizia A
224,Cristian Nicolae,GIU,30,12.7,3.0,10.2,0.29100000000000004,1.7,7.3,0.228,0.8,1.3,0.6,1.5,4.0,1.7,3.5,5.1,1.3,1.0,0.1,8.4,2013,Romanian Divizia A
225,Bogdan Pogacean,TRAN,9,4.5,3.6,10.7,0.33299999999999996,0.0,1.2,0.0,1.2,2.4,0.5,4.7,9.5,4.7,5.9,10.7,4.7,0.0,0.0,8.3,2013,Romanian Divizia A
226,Cristian Corneanu,CRA,7,3.4,3.3,11.5,0.28600000000000003,0.0,4.9,0.0,1.6,3.3,0.5,4.9,3.3,4.9,3.3,8.2,1.6,0.0,0.0,8.2,2013,Romanian Divizia A
227,Daniel Patru,TMB,20,8.9,2.6,7.2,0.35700000000000004,0.0,1.3,0.0,3.1,4.1,0.75,2.1,2.3,1.0,2.1,3.1,0.8,1.0,0.0,8.2,2013,Romanian Divizia A
228,Dan Paltinisanu,TIM,5,3.6,2.7,10.9,0.25,0.0,2.7,0.0,2.7,5.5,0.5,2.7,2.7,2.7,24.6,27.4,5.5,0.0,0.0,8.2,2013,Romanian Divizia A
229,Baris Aktas,ATL,27,8.9,2.4,7.2,0.33299999999999996,0.4,1.8,0.222,3.0,4.4,0.682,4.6,9.8,1.2,4.8,6.0,4.4,3.2,0.4,8.2,2013,Romanian Divizia A
230,Viorel Mocanu,ENE,18,12.4,3.3,11.4,0.28800000000000003,1.1,5.9,0.185,0.4,1.8,0.25,2.6,9.2,2.4,8.1,10.5,1.5,1.5,0.9,8.1,2013,Romanian Divizia A
231,Daniel Popescu,PIT,33,18.4,2.6,8.8,0.298,1.5,5.5,0.268,1.3,1.8,0.708,2.9,6.4,1.5,3.2,4.6,6.3,1.9,0.2,8.0,2013,Romanian Divizia A
232,Alexandru Padineanu,DIN,14,4.6,2.1,9.0,0.231,2.1,6.9,0.3,1.4,1.4,1.0,7.6,3.5,0.7,3.5,4.1,2.8,2.1,0.0,7.6,2013,Romanian Divizia A
233,Claudiu Fometescu,BUC,32,10.6,2.4,8.0,0.298,1.0,4.7,0.212,1.7,1.8,0.9229999999999999,4.1,4.8,0.7,3.2,3.9,8.0,2.3,0.1,7.5,2013,Romanian Divizia A
234,Mihai Moisoiu,MED,3,4.0,3.7,3.7,1.0,0.0,0.0,0.0,0.0,3.7,0.0,11.0,7.3,7.3,7.3,14.6,7.3,3.7,0.0,7.3,2013,Romanian Divizia A
235,Bogdan Costa,TMB,4,6.4,1.8,10.7,0.16699999999999998,0.0,5.4,0.0,3.6,3.6,1.0,5.4,5.4,0.0,1.8,1.8,3.6,1.8,0.0,7.2,2013,Romanian Divizia A
236,Bogdan Cormos,TMB,15,5.5,2.2,14.9,0.14800000000000002,1.1,8.3,0.133,1.7,2.2,0.75,2.2,6.6,0.6,2.2,2.8,3.3,0.0,0.0,7.2,2013,Romanian Divizia A
237,Victor Negut,DIN,28,11.7,2.6,7.3,0.358,0.0,0.0,0.0,1.9,3.0,0.636,5.9,8.5,3.6,6.6,10.1,0.4,0.4,0.3,7.1,2013,Romanian Divizia A
238,Dragos Gheorghe,TRAN,9,3.1,3.5,8.9,0.4,0.0,1.8,0.0,0.0,0.0,0.0,5.3,7.1,1.8,1.8,3.5,0.0,0.0,0.0,7.1,2013,Romanian Divizia A
239,Lucian Chirof,PIT,13,9.0,2.7,7.7,0.35,0.8,4.6,0.16699999999999998,0.8,0.8,1.0,0.4,7.7,1.9,1.5,3.5,3.1,1.5,0.0,7.0,2013,Romanian Divizia A
240,Emilian Alexandru Olteanu,FAR,24,11.2,2.1,9.4,0.226,1.1,5.1,0.207,1.6,2.5,0.643,6.7,9.6,0.4,2.8,3.2,6.4,2.5,0.0,6.9,2013,Romanian Divizia A
241,Claudiu Alionescu,ENE,16,5.1,3.0,9.1,0.33299999999999996,0.6,3.6,0.16699999999999998,0.0,2.4,0.0,0.0,5.5,3.6,3.6,7.3,0.6,0.6,0.0,6.7,2013,Romanian Divizia A
242,Alexandru Negut,PIT,12,17.0,2.2,8.4,0.263,1.8,6.9,0.258,0.4,0.4,1.0,1.6,7.8,0.4,4.9,5.3,2.7,2.2,0.4,6.7,2013,Romanian Divizia A
243,Catalin Petrisor,CRA,18,12.0,2.4,9.9,0.245,0.6,4.4,0.136,1.0,1.6,0.625,3.6,5.2,1.0,1.2,2.2,5.2,3.0,0.0,6.5,2013,Romanian Divizia A
244,Cosmin Matasaru,PIT,2,6.9,3.2,12.6,0.25,0.0,6.3,0.0,0.0,0.0,0.0,3.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2013,Romanian Divizia A
245,Adrian Trandafir,FAR,12,7.1,1.1,7.7,0.14300000000000002,1.1,3.9,0.28600000000000003,2.8,2.8,1.0,2.2,10.0,5.0,7.7,12.7,1.7,0.6,0.6,6.1,2013,Romanian Divizia A
246,Marius Gasca,GIU,9,1.7,3.0,8.9,0.33299999999999996,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.9,2013,Romanian Divizia A
247,Cezar Stanescu,BUC,21,4.8,2.3,8.4,0.278,0.5,1.9,0.25,0.5,0.9,0.5,6.1,5.6,2.3,2.8,5.2,2.3,0.5,0.0,5.6,2013,Romanian Divizia A
248,Nandor Kuti,TRAN,9,4.2,1.3,10.3,0.125,0.0,7.7,0.0,2.6,5.1,0.5,2.6,10.3,1.3,3.9,5.1,0.0,0.0,1.3,5.1,2013,Romanian Divizia A
249,Ioan Alexandru Pop,TRAN,14,3.6,2.0,8.8,0.222,0.0,3.9,0.0,1.0,5.9,0.16699999999999998,6.8,7.8,2.0,1.0,2.9,6.8,2.9,0.0,4.9,2013,Romanian Divizia A
250,Catalin Funar,MED,8,2.5,2.3,11.3,0.2,0.0,6.8,0.0,0.0,0.0,0.0,22.5,11.3,0.0,0.0,0.0,2.3,4.5,0.0,4.5,2013,Romanian Divizia A
251,Mihai Gavrila,CRA,6,4.0,1.9,15.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.3,1.9,3.8,5.7,0.0,3.8,1.9,3.8,2013,Romanian Divizia A
252,Cornel Alexiu,PIT,7,5.9,1.1,11.1,0.1,0.0,4.4,0.0,1.1,3.3,0.33299999999999996,5.6,8.9,2.2,2.2,4.4,4.4,1.1,0.0,3.3,2013,Romanian Divizia A
253,Matyas Lokody,PHC,8,7.3,0.8,10.0,0.083,0.0,5.0,0.0,0.8,3.3,0.25,6.6,5.0,2.5,4.2,6.6,1.7,3.3,0.8,2.5,2013,Romanian Divizia A
254,Razvan Popa,FAR,10,13.3,0.4,3.0,0.125,0.0,1.9,0.0,0.7,1.5,0.5,0.0,6.4,0.0,2.2,2.2,2.6,0.4,0.4,1.5,2013,Romanian Divizia A
255,Vlad Tincu,ATL,2,4.9,0.0,14.1,0.0,0.0,9.4,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
256,Ionut Alexandru Danila,FAR,1,0.8,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
257,Stan Adrian,GIU,1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,28.9,38.5,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
258,Mihail Ursuleanu,FAR,3,3.3,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,4.9,4.9,9.8,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
259,Kedves Pal,PHC,2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
260,Patrik Marcu,MED,5,3.8,0.0,10.4,0.0,0.0,5.2,0.0,0.0,2.6,0.0,2.6,10.4,2.6,0.0,2.6,2.6,2.6,0.0,0.0,2013,Romanian Divizia A
261,Valentin Pacurariu,TMB,3,3.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
262,Gediminas Navickas,ORA,1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
263,Andrei Popescu,DIN,4,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.7,3.3,3.3,6.7,0.0,3.3,0.0,0.0,2013,Romanian Divizia A
264,Alin Borsa,MUR,2,3.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
265,Victor Marius Grecu,FAR,3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
266,Sorin Raducan,ATL,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Romanian Divizia A
1,Andrei Ene,PLO,3,11.1,16.0,21.8,0.733,2.9,2.9,1.0,5.8,11.6,0.5,0.0,5.8,2.9,5.8,8.7,0.0,1.5,1.5,40.6,2014,Romanian Divizia A
2,Vlad Tincu,ATL,7,4.9,11.1,26.3,0.42100000000000004,4.2,11.1,0.375,12.5,13.8,0.9,2.8,5.5,1.4,2.8,4.2,1.4,2.8,0.0,38.8,2014,Romanian Divizia A
3,Dragan Zekovic,PLO,11,21.8,13.3,21.0,0.634,2.1,6.0,0.345,5.4,5.8,0.929,2.5,4.8,4.8,7.3,12.1,3.5,1.2,0.2,34.2,2014,Romanian Divizia A
4,Mihai Gavrila,CRA,11,6.7,14.5,20.2,0.7190000000000001,0.0,0.0,0.0,3.8,5.7,0.667,2.5,13.2,3.2,12.0,15.1,0.6,1.3,1.9,32.8,2014,Romanian Divizia A
5,Cornel Alexiu,PIT,3,5.7,8.5,16.9,0.5,0.0,5.6,0.0,14.1,22.6,0.625,5.6,8.5,0.0,5.6,5.6,0.0,5.6,0.0,31.1,2014,Romanian Divizia A
6,Gerald Lee,PLO,35,26.4,11.7,16.8,0.6920000000000001,0.0,0.0,0.0,6.6,10.2,0.647,2.9,5.5,4.1,5.4,9.5,1.9,1.2,0.8,29.9,2014,Romanian Divizia A
7,Ashton Gibbs,STE,12,16.4,7.9,19.0,0.41700000000000004,5.0,10.8,0.46299999999999997,8.4,9.2,0.914,2.1,1.8,0.3,4.5,4.7,6.1,1.1,0.0,29.3,2014,Romanian Divizia A
8,Anthony Lee-Ingram,TIM,17,22.9,10.7,21.2,0.503,5.1,12.1,0.418,2.5,3.0,0.833,2.6,6.6,3.5,6.3,9.8,2.2,1.6,1.2,28.9,2014,Romanian Divizia A
9,Milos Bojovic,ATL,27,35.3,10.0,21.2,0.47100000000000003,2.2,6.6,0.33299999999999996,6.1,8.0,0.763,3.1,4.3,2.3,4.6,6.9,4.4,2.9,0.6,28.3,2014,Romanian Divizia A
10,Vladimir Tica,PLO,28,15.3,9.9,17.6,0.563,0.6,2.2,0.263,7.2,10.7,0.674,2.6,7.4,3.4,5.2,8.6,2.6,2.1,0.9,27.5,2014,Romanian Divizia A
11,Lawrence Westbrook,TRAN,2,17.4,12.3,20.5,0.6,1.4,5.5,0.25,1.4,2.7,0.5,5.5,2.7,4.1,5.5,9.6,2.7,0.0,0.0,27.3,2014,Romanian Divizia A
12,Zlatko Jovanovic,TIM,25,34.4,9.0,19.5,0.45799999999999996,4.4,10.9,0.40399999999999997,4.6,5.4,0.8540000000000001,4.1,2.9,0.5,2.4,2.9,8.0,2.0,0.0,27.0,2014,Romanian Divizia A
13,Josh Sparks,TRAN,35,16.7,11.0,18.2,0.603,0.5,1.5,0.33299999999999996,4.3,6.2,0.6990000000000001,4.2,7.4,6.1,7.3,13.4,4.4,2.4,2.9,26.8,2014,Romanian Divizia A
14,Vlad Petrea,STE,1,5.0,8.9,26.7,0.33299999999999996,8.9,26.7,0.33299999999999996,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,26.7,2014,Romanian Divizia A
15,Aleksandar Gruev,ATL,1,18.0,9.6,16.9,0.5710000000000001,7.2,12.0,0.6,0.0,0.0,0.0,0.0,7.2,2.4,4.8,7.2,4.8,2.4,0.0,26.5,2014,Romanian Divizia A
16,Goran Martinic,MUR,26,34.4,9.0,18.0,0.498,3.4,7.5,0.457,5.0,5.7,0.877,2.4,4.2,0.8,4.1,4.9,7.4,1.8,0.2,26.4,2014,Romanian Divizia A
17,Alhaji Mohammed,PLO,32,31.8,10.4,18.5,0.563,1.9,5.8,0.32799999999999996,3.4,5.8,0.583,3.7,4.2,2.1,5.0,7.2,5.0,2.2,0.3,26.2,2014,Romanian Divizia A
18,Kevin Bridgewaters,TMB,10,30.2,8.8,17.3,0.509,1.9,5.8,0.33299999999999996,6.1,7.5,0.809,5.8,2.9,1.1,4.0,5.1,5.9,2.2,0.2,25.9,2014,Romanian Divizia A
19,Darius Hargrove,TRAN,36,32.7,9.2,20.6,0.449,2.2,7.7,0.28600000000000003,5.3,6.7,0.7909999999999999,3.6,2.6,1.3,3.7,5.0,4.5,1.8,0.3,25.9,2014,Romanian Divizia A
20,Louis Darby,ENE,26,30.1,8.5,16.1,0.526,0.6,3.3,0.185,8.2,9.2,0.889,3.6,4.2,1.7,4.9,6.6,3.9,2.2,0.6,25.7,2014,Romanian Divizia A
21,Robert Nyakundi,STE,24,28.6,7.9,16.8,0.469,2.9,7.3,0.40399999999999997,6.3,7.6,0.825,3.3,5.6,3.5,6.0,9.4,1.6,1.9,0.6,25.3,2014,Romanian Divizia A
22,Aleksandar Mladenovic,MUR,34,28.9,10.7,15.6,0.687,0.0,0.1,0.5,3.7,6.2,0.591,2.7,3.8,4.4,6.7,11.1,2.4,1.4,2.0,25.2,2014,Romanian Divizia A
23,Ionel-Victor Petrache,STE,2,7.3,6.3,12.6,0.5,0.0,0.0,0.0,12.6,31.5,0.4,3.1,18.9,9.4,3.1,12.6,0.0,0.0,0.0,25.2,2014,Romanian Divizia A
24,Travis Bureau,CRA,21,28.9,10.4,19.6,0.528,0.8,3.4,0.233,3.4,5.4,0.623,2.7,3.9,2.7,9.6,12.4,3.3,2.7,2.7,24.9,2014,Romanian Divizia A
25,Slavisa Bogavac,MED,25,26.2,8.1,15.9,0.512,1.8,5.7,0.312,6.4,8.7,0.735,3.7,5.6,3.9,7.8,11.6,2.0,3.1,0.7,24.6,2014,Romanian Divizia A
26,Travis Lee,CRA,7,31.6,10.2,19.3,0.527,1.7,4.9,0.348,2.5,4.2,0.6,3.6,3.8,1.5,7.4,8.9,3.4,1.9,1.7,24.6,2014,Romanian Divizia A
27,Mihail-Octavian Paul,STE,5,13.7,8.2,14.9,0.55,6.0,9.7,0.615,2.2,3.0,0.75,4.5,5.2,0.7,2.2,3.0,7.4,3.7,0.7,24.6,2014,Romanian Divizia A
28,Radovan Markovic,ORA,29,22.8,7.8,15.7,0.493,4.9,10.4,0.469,4.1,4.4,0.95,3.2,4.0,1.2,3.0,4.1,4.8,1.0,0.0,24.5,2014,Romanian Divizia A
