#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
51,Torin Francis,BER,37,19.4,8.5,13.6,0.626,0.0,0.0,0.0,4.5,6.4,0.6990000000000001,3.9,5.4,4.7,8.3,12.9,0.8,0.8,1.7,21.5,2012,German BBL
52,Torrell Martin,EIS,11,27.8,8.2,21.3,0.386,2.6,7.9,0.327,2.4,2.9,0.833,3.1,3.4,2.9,6.6,9.5,2.6,1.5,0.5,21.5,2012,German BBL
53,Jermaine Bucknor,OLI,13,11.8,6.8,16.0,0.423,4.0,11.1,0.361,4.0,4.9,0.812,4.0,7.1,2.5,7.4,9.8,1.2,1.5,0.0,21.5,2012,German BBL
54,Adam Chubb,EWE,34,27.2,8.5,13.3,0.636,0.0,0.1,0.0,4.5,5.8,0.772,3.0,5.7,5.0,9.9,14.8,2.9,1.1,1.6,21.5,2012,German BBL
55,Danny Gibson,BAY,30,29.1,6.6,16.0,0.415,3.8,9.1,0.41600000000000004,4.2,5.2,0.815,3.7,3.5,1.0,2.8,3.8,5.4,1.0,0.0,21.3,2012,German BBL
56,Josh Young,TUB,34,23.1,6.7,15.2,0.44,2.2,6.7,0.33299999999999996,5.6,7.3,0.76,3.7,5.3,1.8,4.1,5.9,5.4,2.0,0.1,21.2,2012,German BBL
57,Jordan Hasquet,HAG,32,20.3,7.7,17.5,0.44299999999999995,2.9,8.6,0.33899999999999997,2.7,3.8,0.7170000000000001,2.3,6.9,2.6,4.5,7.2,2.4,0.4,0.5,21.1,2012,German BBL
58,Jan Jagla,BAY,37,11.2,8.0,19.9,0.4,2.5,9.1,0.26899999999999996,2.7,4.0,0.6759999999999999,1.6,7.0,4.9,6.9,11.8,2.1,0.6,1.3,21.1,2012,German BBL
59,Andreas Seiferth,TRI,34,10.8,8.1,12.7,0.638,0.0,0.0,0.0,4.9,7.6,0.643,3.9,10.9,4.5,5.3,9.7,0.5,0.8,0.5,21.1,2012,German BBL
60,Barry Stewart,GIE,34,31.2,6.9,16.3,0.423,3.2,7.9,0.406,4.1,5.1,0.807,1.9,4.2,0.9,4.7,5.6,2.4,1.8,0.2,21.0,2012,German BBL
61,Jason Cain,EIS,32,21.1,7.0,14.0,0.5,0.4,2.3,0.188,6.6,9.1,0.7290000000000001,3.9,7.5,3.4,5.8,9.2,2.3,0.8,0.7,21.0,2012,German BBL
62,Louis Dale,BGG,9,26.8,6.6,19.7,0.337,3.1,9.6,0.327,4.5,4.9,0.92,2.9,7.4,1.2,2.3,3.5,3.9,1.2,0.2,20.9,2012,German BBL
63,Zachery Peacock,EIS,34,26.8,8.3,16.1,0.515,0.1,0.5,0.222,4.4,6.1,0.718,3.1,5.1,3.4,6.1,9.5,1.8,1.7,0.5,20.9,2012,German BBL
64,Donatas Zavackas,LUD,19,27.2,6.2,12.8,0.489,3.2,7.0,0.45899999999999996,5.1,6.2,0.831,2.9,4.6,2.7,7.0,9.8,1.8,0.8,0.7,20.8,2012,German BBL
65,T.J. Carter,HAG,32,32.2,7.2,17.1,0.418,1.7,6.1,0.285,4.7,5.5,0.8540000000000001,3.1,4.2,1.4,4.7,6.2,3.6,1.8,0.5,20.8,2012,German BBL
66,Vaughn Duggins,TUB,34,29.9,7.7,16.2,0.474,2.3,5.7,0.41,2.9,3.8,0.778,2.9,3.5,0.8,4.0,4.8,3.2,1.4,0.2,20.6,2012,German BBL
67,Michael Umeh,BLB,24,27.8,7.1,16.2,0.439,2.9,7.9,0.366,3.5,3.9,0.8909999999999999,3.3,3.2,0.7,4.9,5.6,3.2,1.2,0.3,20.6,2012,German BBL
68,Elvir Ovcina,GIE,33,27.5,8.8,18.6,0.47200000000000003,0.7,2.2,0.317,2.2,2.7,0.8,4.1,4.6,3.3,8.3,11.6,4.0,0.8,0.7,20.4,2012,German BBL
69,Adam Hess,ART,39,14.3,6.4,13.8,0.46299999999999997,3.9,9.2,0.42200000000000004,3.8,4.4,0.865,1.3,6.4,1.5,4.6,6.1,1.3,0.8,0.3,20.4,2012,German BBL
70,Besnik Bekteshi,LUD,2,3.5,0.0,6.8,0.0,0.0,6.8,0.0,20.4,27.2,0.75,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,20.4,2012,German BBL
71,Sean Evans,BGG,26,22.7,8.1,15.8,0.515,0.0,0.1,0.0,4.1,7.6,0.537,4.1,3.9,5.3,8.5,13.8,2.0,1.0,1.0,20.3,2012,German BBL
72,Chris Kramer,OLI,41,26.4,6.9,13.7,0.505,0.6,2.3,0.255,5.9,8.0,0.7390000000000001,3.6,4.5,1.1,6.3,7.4,3.7,2.7,0.6,20.3,2012,German BBL
73,Brandon Thomas,ART,31,26.6,7.1,13.6,0.519,2.7,6.6,0.414,3.3,4.7,0.711,1.8,2.5,1.2,4.4,5.6,2.1,1.0,0.3,20.2,2012,German BBL
74,Osvaldo Jeanty,BAY,31,27.7,6.1,13.9,0.43799999999999994,4.1,10.2,0.40700000000000003,4.4,5.2,0.835,2.6,3.7,1.1,3.2,4.2,2.1,0.7,0.0,20.1,2012,German BBL
75,Mark Dorris,LUD,33,23.9,7.4,18.0,0.41100000000000003,1.0,3.9,0.25,4.4,5.2,0.845,4.3,5.2,1.6,4.1,5.7,5.7,2.9,0.4,20.0,2012,German BBL
76,Tony Gaffney,TBB,37,31.4,7.8,15.3,0.512,1.7,5.4,0.312,2.7,3.9,0.688,1.5,3.0,2.3,7.2,9.5,2.3,2.0,2.8,20.0,2012,German BBL
77,Adnan Hodzic,TUB,34,20.9,7.7,15.4,0.504,1.1,2.7,0.4,3.4,4.3,0.785,3.6,6.6,2.1,7.2,9.3,1.7,0.2,0.1,20.0,2012,German BBL
78,Reggie Redding,TUB,34,31.6,7.4,15.3,0.483,1.6,3.8,0.414,3.5,5.1,0.69,3.4,4.5,2.3,6.4,8.8,4.9,2.2,1.1,19.9,2012,German BBL
79,Tommy Mason-Griffin,RUL,38,17.5,7.1,17.7,0.402,1.5,4.3,0.33899999999999997,4.0,5.0,0.8059999999999999,5.1,3.5,1.3,3.5,4.9,7.6,2.1,0.0,19.7,2012,German BBL
80,Sven Schultze,BER,34,9.6,6.6,14.8,0.449,4.2,10.1,0.418,2.1,2.6,0.8240000000000001,2.9,8.9,0.9,5.0,5.9,2.6,1.2,0.3,19.7,2012,German BBL
81,Heiko Schaffartzik,BER,38,23.3,5.9,14.7,0.402,4.1,9.3,0.44,3.7,4.3,0.857,3.1,3.8,1.3,3.3,4.6,5.6,1.0,0.0,19.6,2012,German BBL
82,Igor Milosevic,BLB,15,18.3,6.9,12.0,0.5770000000000001,0.8,2.2,0.385,4.9,7.9,0.617,3.9,6.8,0.3,3.9,4.2,6.2,2.5,0.2,19.6,2012,German BBL
83,Ben Hansbrough,BAY,10,13.7,4.6,14.5,0.317,1.8,5.3,0.33299999999999996,8.5,11.3,0.75,4.6,6.0,1.1,4.6,5.7,9.6,2.1,0.0,19.5,2012,German BBL
84,Marcus Slaughter,BRO,44,20.5,7.1,10.9,0.6459999999999999,0.1,0.2,0.33299999999999996,5.2,8.4,0.621,3.4,7.1,3.9,7.4,11.2,2.0,1.7,2.4,19.4,2012,German BBL
85,Per Gunther,RUL,42,24.7,5.8,11.9,0.49200000000000005,1.3,3.2,0.39399999999999996,6.4,7.7,0.8270000000000001,3.6,3.6,0.5,2.7,3.2,5.6,0.9,0.0,19.3,2012,German BBL
86,Darrell Tucker,BGG,16,16.1,6.6,13.4,0.493,2.8,7.2,0.385,3.3,4.0,0.818,2.2,6.2,1.8,5.7,7.5,1.5,0.7,0.2,19.3,2012,German BBL
87,Maxi Kleber,OLI,27,7.4,6.5,14.5,0.45,2.6,7.5,0.355,3.6,5.8,0.625,3.4,6.5,3.1,4.6,7.7,1.4,1.0,1.4,19.3,2012,German BBL
88,Derrick Allen,BER,38,22.6,7.8,14.5,0.5379999999999999,0.0,0.0,0.0,3.7,5.0,0.736,2.3,5.2,4.2,5.5,9.7,1.3,0.7,0.3,19.2,2012,German BBL
89,Nico Adamczak,BGG,6,8.9,6.1,16.6,0.368,5.2,14.0,0.375,1.7,1.7,1.0,5.2,7.0,1.7,5.2,7.0,0.0,0.9,0.0,19.2,2012,German BBL
90,Philipp Neumann,BRO,25,6.4,5.6,8.0,0.7040000000000001,0.0,0.0,0.0,7.7,15.7,0.491,3.3,8.6,5.0,9.2,14.2,3.0,0.9,3.6,19.0,2012,German BBL
91,Devin Gibson,FRA,18,22.6,5.5,14.0,0.39299999999999996,0.6,2.5,0.25,7.4,10.1,0.728,3.7,6.1,1.7,4.4,6.1,6.0,3.1,0.5,19.0,2012,German BBL
92,Daniel Theis,BLB,22,8.0,6.1,12.2,0.5,0.3,1.9,0.14300000000000002,6.4,9.6,0.667,2.9,8.0,4.0,6.4,10.4,3.2,0.5,4.8,18.9,2012,German BBL
93,Ricky Paulding,EWE,34,31.1,6.6,14.1,0.46799999999999997,2.9,7.3,0.402,2.7,3.3,0.836,2.5,3.5,1.6,4.2,5.8,2.7,1.0,0.8,18.9,2012,German BBL
94,Anton Gavel,BRO,42,26.9,6.2,12.9,0.48200000000000004,2.7,6.4,0.428,3.7,4.8,0.759,2.9,3.8,0.6,2.9,3.6,6.5,1.7,0.3,18.8,2012,German BBL
95,Zvonko Buljan,TBB,28,17.5,6.6,18.3,0.358,1.3,5.9,0.217,4.3,5.8,0.746,5.9,7.3,3.2,6.8,10.0,2.3,1.0,0.2,18.7,2012,German BBL
96,Tim Ohlbrecht,FRA,29,16.3,6.5,12.8,0.513,0.0,0.2,0.0,5.6,7.5,0.743,4.2,7.9,4.6,7.7,12.3,1.0,0.6,1.6,18.7,2012,German BBL
97,Kenny Hasbrouck,EWE,33,27.1,6.8,16.3,0.42100000000000004,2.9,6.8,0.431,2.2,2.8,0.792,3.1,4.9,0.9,4.2,5.1,2.5,2.0,0.2,18.6,2012,German BBL
98,Casey Jacobsen,BRO,44,26.9,5.3,11.5,0.462,3.6,8.3,0.44,4.3,5.0,0.8640000000000001,1.8,2.4,0.3,4.5,4.9,4.5,0.8,0.0,18.6,2012,German BBL
99,Maik Zirbes,TRI,34,28.2,6.9,12.2,0.5660000000000001,0.0,0.2,0.0,4.8,6.9,0.6990000000000001,2.7,4.8,5.5,6.9,12.4,1.3,0.8,1.2,18.6,2012,German BBL
100,Christian Hoffmann,ART,11,1.8,4.6,11.6,0.4,0.0,4.6,0.0,9.3,13.9,0.667,9.3,7.0,0.0,2.3,2.3,2.3,0.0,0.0,18.6,2012,German BBL
101,Stephen Dennis,BLB,18,22.1,6.5,15.4,0.424,0.9,2.8,0.304,4.7,6.4,0.731,3.9,5.4,1.1,4.9,6.0,5.5,1.8,0.4,18.6,2012,German BBL
102,Florian Hartenstein,ART,10,3.6,7.9,13.1,0.6,0.0,1.3,0.0,2.6,5.2,0.5,6.6,13.1,2.6,6.6,9.2,2.6,0.0,0.0,18.4,2012,German BBL
103,Brandon Brooks,HAG,28,25.4,6.5,16.3,0.39899999999999997,1.4,5.2,0.263,3.9,5.2,0.762,3.0,4.0,1.2,4.5,5.6,6.0,1.0,0.2,18.3,2012,German BBL
104,Jonas Wohlfarth-Bottermann,TBB,22,5.6,6.6,14.8,0.447,0.0,0.0,0.0,5.1,8.2,0.619,3.5,8.6,5.1,6.6,11.7,0.8,0.0,4.7,18.3,2012,German BBL
105,Aleksandar Nadjfeji,BAY,35,15.2,7.0,13.4,0.524,0.0,0.5,0.0,4.2,7.1,0.59,3.4,7.1,2.4,6.6,9.0,3.7,1.0,0.5,18.3,2012,German BBL
106,Nick Schneiders,BLB,33,8.9,7.3,11.3,0.652,0.0,0.0,0.0,3.6,7.3,0.489,3.3,11.7,6.9,8.8,15.7,1.1,1.5,1.3,18.3,2012,German BBL
107,Nate Linhart,TRI,33,25.5,6.9,16.2,0.423,1.4,5.0,0.271,3.1,4.5,0.6970000000000001,2.2,5.9,2.5,7.2,9.8,2.0,3.4,1.0,18.2,2012,German BBL
108,Terrell Everett,EIS,33,29.3,6.4,15.3,0.419,1.7,5.4,0.318,3.7,6.0,0.61,4.3,3.4,1.3,6.0,7.3,8.0,1.9,0.3,18.2,2012,German BBL
109,Ivan Elliott,OLI,34,22.7,6.3,17.1,0.37,3.2,9.9,0.325,2.3,3.1,0.74,2.5,4.0,3.5,6.4,9.9,1.4,0.9,1.1,18.2,2012,German BBL
110,Mike Smith,EIS,34,21.7,5.4,13.5,0.4,1.7,4.7,0.37,5.7,6.6,0.8540000000000001,1.9,6.4,2.2,5.4,7.6,3.2,1.3,0.4,18.2,2012,German BBL
111,Adam Constantine,HAG,24,21.5,7.3,11.8,0.618,0.1,0.1,1.0,3.4,6.4,0.535,2.9,5.0,3.6,5.9,9.6,1.3,0.6,1.9,18.1,2012,German BBL
112,Koko Archibong,GIE,34,23.9,7.1,13.9,0.515,0.5,1.8,0.276,3.1,4.5,0.703,3.9,5.8,3.5,5.9,9.4,1.7,1.2,0.1,17.9,2012,German BBL
113,Simonas Serapinas,TBB,37,27.0,6.4,15.2,0.419,3.3,9.4,0.345,1.9,2.5,0.75,2.1,5.4,1.7,3.7,5.4,1.8,1.1,0.3,17.9,2012,German BBL
114,Gilbert Brown,OLI,8,11.6,5.8,13.7,0.423,1.1,4.7,0.222,5.3,8.4,0.625,3.7,5.8,4.7,2.6,7.4,2.6,1.1,1.1,17.9,2012,German BBL
115,Corey Stokes,BAY,18,16.7,6.2,18.4,0.336,3.9,13.0,0.3,1.6,2.0,0.833,3.9,5.9,0.5,5.0,5.5,2.8,0.7,0.5,17.9,2012,German BBL
116,Charles Jay-R Strowbridge,EWE,8,5.5,5.6,22.3,0.25,2.2,11.1,0.2,4.5,4.5,1.0,8.9,8.9,0.0,2.2,2.2,1.1,1.1,0.0,17.8,2012,German BBL
117,Jerry Green,LUD,18,25.7,6.3,14.7,0.431,0.4,2.7,0.16,4.7,5.5,0.863,3.8,4.0,1.1,2.5,3.5,5.0,1.0,0.1,17.8,2012,German BBL
118,Nicolai Simon,TUB,29,14.4,5.6,11.1,0.5,3.0,5.7,0.52,3.6,4.9,0.7440000000000001,1.5,8.2,1.3,2.6,3.9,2.2,0.6,0.1,17.7,2012,German BBL
119,Johannes Lischka,LUD,34,23.3,7.0,16.1,0.435,1.0,3.3,0.321,2.6,4.0,0.662,2.8,3.6,2.6,7.2,9.8,2.2,1.5,0.4,17.7,2012,German BBL
120,Brandon Hunter,BAY,28,26.7,6.5,15.4,0.42100000000000004,0.6,1.8,0.33299999999999996,4.2,6.7,0.624,4.4,5.8,3.2,7.3,10.6,2.0,0.7,0.8,17.7,2012,German BBL
121,Kyle Weaver,BER,38,26.2,6.1,13.4,0.45399999999999996,1.4,4.4,0.33,4.1,5.4,0.759,4.0,4.5,2.3,7.1,9.5,5.1,1.9,1.2,17.7,2012,German BBL
122,Terrel Harris,LUD,8,16.4,7.0,14.7,0.475,1.5,4.4,0.33299999999999996,2.2,3.7,0.6,3.7,5.9,1.8,5.5,7.4,2.9,1.5,0.0,17.7,2012,German BBL
123,Jason Boone,OLI,40,23.6,6.9,12.8,0.534,0.0,0.1,0.0,3.9,7.5,0.524,3.6,7.7,5.6,5.8,11.5,1.2,1.0,1.3,17.6,2012,German BBL
124,Kurt Looby,LUD,34,19.3,6.4,9.3,0.6829999999999999,0.0,0.0,0.0,4.8,7.6,0.637,2.3,7.1,5.0,8.3,13.3,1.0,1.0,3.6,17.6,2012,German BBL
125,Wayne Bernard,GIE,34,26.7,5.4,13.3,0.408,2.7,7.6,0.35,4.1,4.8,0.852,2.8,5.1,1.4,3.5,4.9,3.5,2.5,0.1,17.6,2012,German BBL
126,Dru Joyce,TRI,34,32.7,6.2,16.7,0.369,2.0,6.5,0.31,3.2,4.6,0.6920000000000001,4.6,5.1,0.4,3.9,4.3,6.7,1.7,0.0,17.6,2012,German BBL
127,Michael Thompson,FRA,27,24.8,5.8,12.8,0.45799999999999996,3.0,6.8,0.444,2.7,3.5,0.7609999999999999,2.5,5.2,0.5,3.0,3.4,3.4,1.0,0.0,17.4,2012,German BBL
128,Marko Simonovic,BER,38,19.9,5.9,14.4,0.41,2.9,9.0,0.317,2.6,3.8,0.69,2.0,3.6,1.4,5.2,6.6,3.2,0.6,0.3,17.3,2012,German BBL
129,Rocky Trice,RUL,29,20.0,7.4,17.1,0.436,0.7,3.4,0.214,1.6,2.1,0.769,1.8,4.2,2.9,5.3,8.2,2.1,3.1,0.2,17.2,2012,German BBL
130,Anthony Smith,EIS,34,32.7,6.0,12.7,0.473,1.9,5.7,0.331,3.2,4.7,0.685,1.7,2.6,1.2,3.6,4.8,2.5,1.1,0.2,17.1,2012,German BBL
131,Robert Oehle,GIE,34,11.7,6.1,13.3,0.45799999999999996,0.0,0.1,0.0,5.0,7.7,0.645,3.6,8.4,2.7,7.1,9.8,0.6,0.4,1.6,17.1,2012,German BBL
132,Bernd Kruel,HAG,33,18.7,6.4,10.8,0.593,0.1,0.4,0.2,4.3,5.7,0.75,3.7,6.4,2.5,4.6,7.1,2.6,1.1,0.7,17.0,2012,German BBL
133,Matt Bauscher,BGG,24,30.6,5.8,15.4,0.38,2.1,6.8,0.305,3.2,5.1,0.6409999999999999,2.9,4.1,1.2,4.0,5.2,6.1,0.9,0.2,17.0,2012,German BBL
134,Jerel Allen,BGG,23,23.9,6.0,16.5,0.363,3.5,10.1,0.345,1.5,2.1,0.708,2.3,5.6,0.4,4.9,5.4,2.5,2.1,0.1,16.9,2012,German BBL
135,Jermain Raffington,EIS,32,8.9,6.5,15.6,0.415,1.5,5.1,0.29,2.5,3.6,0.682,3.0,7.6,3.6,4.0,7.6,2.7,0.2,0.3,16.9,2012,German BBL
136,Steve Esterkamp,RUL,43,27.7,5.5,12.0,0.45799999999999996,3.1,7.2,0.43200000000000005,2.8,3.7,0.7659999999999999,1.4,3.8,0.9,4.5,5.5,2.8,1.0,0.1,16.9,2012,German BBL
137,Robin Benzing,BAY,35,23.1,5.8,13.7,0.425,1.9,5.5,0.35200000000000004,3.3,4.7,0.7140000000000001,2.1,5.2,1.6,5.4,7.0,1.3,1.1,0.4,16.9,2012,German BBL
138,E.J. Gallup,TRI,10,20.5,5.9,17.2,0.34299999999999997,3.7,10.3,0.35700000000000004,1.2,1.5,0.833,2.5,2.9,0.7,3.4,4.2,1.7,1.0,0.0,16.7,2012,German BBL
139,Lamarr Greer,BLB,33,26.1,6.0,14.7,0.406,2.5,7.5,0.33299999999999996,2.2,2.9,0.755,1.8,2.7,0.3,2.9,3.2,4.2,1.1,0.0,16.7,2012,German BBL
140,Keaton Nankivil,RUL,43,22.6,5.8,13.1,0.442,3.3,7.6,0.431,1.6,2.1,0.773,1.7,3.8,2.0,6.7,8.8,1.3,0.8,1.7,16.5,2012,German BBL
141,Dane Watts,RUL,39,27.4,6.4,13.7,0.46399999999999997,0.6,2.7,0.23800000000000002,2.7,4.6,0.589,2.4,4.5,3.5,7.6,11.0,2.4,1.0,0.8,16.4,2012,German BBL
142,Ruben Boumtje-Boumtje,BAY,4,11.2,5.4,9.8,0.556,0.0,0.0,0.0,5.4,7.6,0.7140000000000001,2.2,7.6,4.3,8.7,13.0,4.3,0.0,0.0,16.3,2012,German BBL
143,Milan Majstorovic,EWE,31,17.0,5.9,13.3,0.446,2.1,6.6,0.311,2.3,3.9,0.591,1.9,6.1,3.1,6.2,9.2,2.1,0.5,2.0,16.2,2012,German BBL
144,Jared Jordan,TBB,36,32.5,5.6,12.2,0.456,1.6,4.1,0.384,3.3,4.0,0.8140000000000001,3.7,3.3,1.5,4.1,5.6,12.3,1.5,0.1,16.0,2012,German BBL
145,Povilas Cukinas,TUB,28,19.8,6.8,12.8,0.5329999999999999,0.7,2.2,0.308,1.6,3.3,0.48700000000000004,3.2,5.7,2.5,4.4,6.8,2.7,0.4,0.5,16.0,2012,German BBL
146,Tyrone Nash,TUB,34,27.1,5.7,11.1,0.509,0.6,2.0,0.316,4.0,7.0,0.5660000000000001,2.6,5.2,2.4,6.3,8.8,2.4,1.5,0.8,15.9,2012,German BBL
147,Anthony Hilliard,ART,33,22.7,5.8,13.0,0.444,1.1,3.4,0.315,3.1,4.6,0.685,1.8,4.3,2.0,6.0,8.0,2.8,0.5,0.2,15.7,2012,German BBL
148,James Washington,TRI,23,18.3,4.8,14.5,0.33299999999999996,2.6,8.7,0.297,3.3,4.1,0.8,2.9,4.7,0.7,4.1,4.8,1.7,0.9,0.0,15.6,2012,German BBL
149,Tristan Blackwood,HAG,31,24.7,5.0,13.6,0.37200000000000005,3.3,9.3,0.35700000000000004,2.2,2.6,0.8370000000000001,2.6,4.3,1.1,2.2,3.3,3.8,1.7,0.0,15.6,2012,German BBL
150,Taj McCullough,GIE,6,12.6,4.5,16.8,0.26899999999999996,0.6,2.6,0.25,5.8,9.1,0.643,9.7,9.1,3.9,4.5,8.4,3.9,3.9,1.3,15.5,2012,German BBL
151,Jeff Greer,LUD,26,28.0,5.1,11.7,0.434,3.0,7.0,0.429,2.2,2.7,0.805,1.9,3.6,2.0,5.1,7.1,3.6,1.5,0.5,15.4,2012,German BBL
152,John Little,OLI,41,28.3,5.8,14.9,0.389,1.6,4.7,0.345,2.1,3.2,0.6409999999999999,2.5,5.2,1.4,4.3,5.7,2.6,1.4,0.2,15.2,2012,German BBL
153,Paris Horne,BGG,34,31.7,5.2,14.3,0.36700000000000005,2.4,7.7,0.312,2.3,3.4,0.667,2.4,3.6,1.1,3.7,4.8,2.9,1.2,0.5,15.2,2012,German BBL
154,Rain Veideman,BAY,14,24.3,4.9,11.9,0.415,2.0,5.6,0.359,3.3,5.1,0.657,4.3,4.2,1.3,3.5,4.8,3.8,1.9,0.4,15.2,2012,German BBL
155,Chad Prewitt,GIE,27,20.2,5.0,12.3,0.40700000000000003,3.3,8.3,0.396,1.8,2.6,0.69,1.6,7.8,1.8,4.0,5.8,2.0,1.6,0.1,15.1,2012,German BBL
156,Ruben Spoden,TUB,29,7.7,4.7,12.6,0.373,2.6,8.8,0.293,3.0,3.9,0.778,2.8,10.7,2.4,6.8,9.2,0.9,0.4,0.2,15.0,2012,German BBL
157,Louis Campbell,TUB,34,30.4,4.9,12.5,0.395,2.2,6.9,0.315,2.9,3.6,0.81,4.0,2.9,0.6,5.0,5.6,6.4,1.8,0.4,15.0,2012,German BBL
158,Chester Frazier,OLI,29,24.9,4.9,14.4,0.33799999999999997,1.6,5.5,0.289,3.5,5.9,0.591,3.0,4.7,2.4,4.7,7.1,4.1,2.1,0.3,14.8,2012,German BBL
159,Ermin Jazvin,LUD,15,16.5,5.9,11.0,0.536,0.0,0.2,0.0,2.9,4.3,0.682,4.5,7.3,4.3,4.7,9.0,2.4,1.2,0.0,14.7,2012,German BBL
160,Bryan Bailey,ART,27,22.2,3.9,10.0,0.391,0.5,2.9,0.18899999999999997,6.0,7.8,0.77,3.3,5.6,0.5,2.1,2.6,4.9,1.9,0.1,14.4,2012,German BBL
161,Kwadzo Ahelegbe,BGG,10,26.4,4.3,10.3,0.414,0.9,2.8,0.312,5.0,5.7,0.875,2.8,4.6,0.4,2.7,3.0,3.4,0.9,0.2,14.4,2012,German BBL
162,Darius Hall,BAY,11,7.5,5.9,11.3,0.526,0.0,0.0,0.0,2.4,3.6,0.667,2.4,13.6,5.3,2.4,7.7,2.4,1.8,0.0,14.2,2012,German BBL
163,Danilo Barthel,FRA,16,8.0,5.5,10.2,0.5379999999999999,0.4,1.2,0.33299999999999996,2.8,3.9,0.7,2.8,8.3,2.0,3.5,5.5,1.2,0.4,0.8,14.2,2012,German BBL
164,Kevin Hamilton,BAY,4,28.8,6.1,12.5,0.484,1.6,4.0,0.4,0.4,0.4,1.0,3.6,5.2,0.8,4.4,5.2,6.5,2.0,0.0,14.1,2012,German BBL
165,Beckham Wyrick,BAY,31,21.8,5.1,14.3,0.354,2.4,7.2,0.33299999999999996,1.7,2.7,0.622,2.8,5.9,3.0,5.6,8.5,1.5,0.3,0.0,14.1,2012,German BBL
166,Oliver Clay,OLI,22,6.5,3.7,9.4,0.39299999999999996,0.0,0.0,0.0,6.7,10.0,0.667,5.0,8.4,3.3,5.0,8.4,0.7,1.7,2.3,14.0,2012,German BBL
167,Michael Wenzl,RUL,21,3.6,4.3,6.7,0.636,0.0,0.0,0.0,5.5,10.4,0.529,3.0,9.8,3.7,7.3,11.0,1.2,1.8,0.0,14.0,2012,German BBL
168,Ben Jacobson,OLI,40,29.5,5.1,13.7,0.37,2.1,6.9,0.302,1.8,2.7,0.657,2.5,3.7,0.8,3.9,4.7,4.9,1.3,0.0,14.0,2012,German BBL
169,Roberto Mafra,BGG,18,9.3,5.4,15.7,0.345,0.0,0.3,0.0,3.1,4.9,0.647,3.4,6.6,3.4,6.3,9.7,1.4,0.6,1.7,14.0,2012,German BBL
170,Dennis Schroder,BLB,29,8.0,4.9,13.2,0.375,0.4,3.5,0.11800000000000001,3.7,6.0,0.621,5.3,6.0,0.0,3.5,3.5,3.9,2.1,0.4,14.0,2012,German BBL
171,Robert Tomaszek,OLI,41,11.9,4.9,11.1,0.442,0.0,0.4,0.0,4.1,5.8,0.7120000000000001,3.9,10.5,3.7,6.4,10.1,1.4,1.8,0.4,14.0,2012,German BBL
172,Edward Seward,HAG,26,14.4,5.9,8.7,0.6759999999999999,0.1,0.1,1.0,2.1,5.1,0.415,2.3,5.8,5.7,8.4,14.0,0.4,0.4,1.6,13.9,2012,German BBL
173,Jason Crowe,HAG,9,25.0,4.6,15.5,0.299,2.8,9.9,0.28600000000000003,1.8,2.6,0.6920000000000001,5.4,5.4,1.0,6.0,7.1,5.2,2.6,0.2,13.9,2012,German BBL
174,John Redder Bynum,TRI,32,22.4,5.2,13.1,0.395,0.1,0.5,0.28600000000000003,3.4,5.3,0.636,2.3,5.9,1.6,5.0,6.6,4.1,1.9,0.5,13.9,2012,German BBL
175,Robin Smeulders,EWE,25,15.6,4.5,9.1,0.5,0.0,0.0,0.0,4.8,7.1,0.672,2.5,7.0,4.0,8.0,12.0,0.9,0.7,0.5,13.8,2012,German BBL
176,Steffen Hamann,BAY,39,26.1,4.3,9.0,0.48100000000000004,0.9,3.0,0.28600000000000003,4.2,6.2,0.69,3.7,5.0,0.3,3.2,3.5,8.3,1.5,0.0,13.8,2012,German BBL
177,Jacob Burtschi,FRA,22,30.4,4.4,10.5,0.42,2.2,6.1,0.36200000000000004,2.7,3.0,0.875,2.0,3.9,1.9,5.6,7.5,2.3,1.7,0.2,13.7,2012,German BBL
178,Alex King,OLI,41,17.1,4.8,12.6,0.386,1.6,6.6,0.237,2.3,3.1,0.7170000000000001,1.9,5.2,2.7,5.5,8.3,2.6,1.8,0.0,13.5,2012,German BBL
179,Robert Kulawick,BLB,30,14.8,4.4,10.7,0.414,3.6,8.7,0.40700000000000003,1.0,1.1,0.9,1.0,5.6,1.2,4.8,5.9,1.9,1.4,0.0,13.4,2012,German BBL
180,Stefan Schmidt,BAY,17,13.1,5.7,14.0,0.406,0.0,0.0,0.0,2.0,3.1,0.643,2.8,7.4,1.5,5.3,6.8,1.1,1.1,0.4,13.3,2012,German BBL
181,Lucca Staiger,BER,22,9.6,4.4,13.3,0.33299999999999996,3.5,11.0,0.319,0.9,1.2,0.8,1.6,3.3,2.1,3.7,5.8,2.3,0.5,0.5,13.3,2012,German BBL
182,Philip Noch,BGG,34,13.3,5.1,14.6,0.353,1.4,5.6,0.245,1.7,2.9,0.5710000000000001,3.0,7.4,2.3,4.6,6.9,1.4,0.8,0.2,13.3,2012,German BBL
183,Dragan Dojcin,TRI,32,22.0,4.8,11.3,0.428,1.7,5.0,0.34299999999999997,1.9,2.6,0.73,2.9,4.9,2.1,4.2,6.3,2.7,0.6,0.3,13.2,2012,German BBL
