#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
112,Ziqui Liu,SDS,23,16.9,6.9,15.9,0.43200000000000005,1.7,5.0,0.33299999999999996,1.4,2.0,0.688,3.4,4.3,1.0,6.7,7.8,3.3,2.3,0.3,16.8,2014,Chinese CBA
113,XiaoDong Chen,SICH,29,21.7,6.8,13.0,0.526,0.3,1.0,0.28600000000000003,2.8,4.1,0.6729999999999999,3.5,4.6,2.6,5.5,8.1,1.8,0.7,0.5,16.7,2014,Chinese CBA
114,Yao Lu,SICH,17,11.2,4.9,12.5,0.392,2.9,7.1,0.414,3.9,4.7,0.8420000000000001,2.0,3.9,0.5,2.5,2.9,1.5,0.2,0.0,16.7,2014,Chinese CBA
115,Tal Co,XIN,47,35.9,5.8,14.4,0.40299999999999997,3.1,9.2,0.34299999999999997,1.9,2.6,0.7390000000000001,2.1,4.3,1.4,3.8,5.2,4.3,2.2,0.2,16.6,2014,Chinese CBA
116,Zhou Peng,GST,39,26.8,5.9,12.4,0.473,2.0,5.2,0.385,2.7,4.2,0.636,2.4,4.9,1.2,3.6,4.8,2.0,1.7,0.4,16.5,2014,Chinese CBA
117,TaiLong Zhao,FUJ,23,32.0,6.0,13.3,0.452,2.7,7.6,0.35,1.8,2.3,0.757,1.3,3.0,0.4,2.5,3.0,1.5,1.1,0.1,16.4,2014,Chinese CBA
118,ChangYi Chai,SZD,17,12.7,5.4,15.5,0.348,4.0,11.5,0.353,1.6,3.1,0.5,1.8,4.0,0.7,1.8,2.5,1.8,1.8,0.2,16.4,2014,Chinese CBA
119,Jingyu Li,SHA,34,29.7,6.2,15.5,0.39899999999999997,2.9,8.6,0.335,1.0,1.3,0.76,2.1,4.4,0.7,4.0,4.7,1.9,1.4,0.2,16.2,2014,Chinese CBA
120,Henan Sun,ZGL,38,22.3,5.5,13.7,0.402,1.8,6.0,0.297,3.3,4.3,0.772,1.5,5.1,2.4,3.9,6.3,1.9,1.7,0.2,16.1,2014,Chinese CBA
121,Shouwei Cun,JIA,20,14.3,7.0,11.9,0.589,0.0,0.2,0.0,1.8,2.9,0.611,3.1,10.2,4.1,7.3,11.4,0.8,1.5,0.5,16.1,2014,Chinese CBA
122,Chin-Min Yang,XIN,46,36.8,5.8,12.6,0.462,2.7,6.8,0.40299999999999997,1.7,2.0,0.8290000000000001,2.4,3.0,1.2,4.7,5.9,2.7,1.4,0.0,16.1,2014,Chinese CBA
123,ZhaoBao Ge,SZD,34,32.0,6.7,13.1,0.51,0.0,0.1,0.33299999999999996,2.6,3.3,0.795,3.0,5.2,3.7,4.1,7.8,1.1,1.0,0.9,16.0,2014,Chinese CBA
124,Zaid Abbas,TIA,36,41.2,6.1,12.0,0.509,0.2,1.2,0.128,3.7,5.2,0.7070000000000001,3.7,4.7,4.6,9.3,13.9,2.6,2.0,0.7,16.0,2014,Chinese CBA
125,Quanxi Wu,SDS,30,9.5,6.5,10.8,0.603,0.0,0.0,0.0,2.9,5.0,0.586,4.3,9.5,7.6,6.7,14.3,0.9,1.4,1.7,16.0,2014,Chinese CBA
126,YanXi Zhu,BSD,45,20.2,5.8,12.4,0.466,2.6,6.5,0.39799999999999996,1.8,2.5,0.708,1.5,6.6,1.9,4.1,6.0,1.4,1.3,0.6,16.0,2014,Chinese CBA
127,Da Meng,JIA,34,38.1,6.2,14.8,0.42100000000000004,3.1,8.1,0.37799999999999995,0.5,0.8,0.591,2.4,2.7,0.7,2.9,3.7,2.9,2.4,0.3,16.0,2014,Chinese CBA
128,Pengfei Yan,SZD,34,20.1,7.6,16.2,0.469,0.0,0.4,0.0,0.8,1.4,0.579,1.9,5.1,3.3,4.9,8.2,0.5,1.1,1.5,16.0,2014,Chinese CBA
129,Mingxin Ju,GFD,33,19.1,6.4,12.2,0.529,0.2,0.6,0.25,2.9,4.0,0.7120000000000001,3.4,6.6,2.9,2.9,5.9,2.5,1.9,0.3,15.9,2014,Chinese CBA
130,Lehei De,BFT,34,30.0,6.1,13.6,0.449,1.6,4.7,0.337,2.0,3.0,0.667,2.6,3.6,2.2,7.1,9.3,1.6,1.4,0.4,15.8,2014,Chinese CBA
131,Lei Wang,BFT,15,35.0,5.1,13.4,0.38,1.5,5.7,0.262,4.1,5.1,0.7959999999999999,1.8,2.7,1.2,4.2,5.5,2.9,1.7,0.6,15.7,2014,Chinese CBA
132,Kai Ren,ZCB,5,3.6,7.8,20.9,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,0.0,10.4,10.4,0.0,0.0,0.0,15.7,2014,Chinese CBA
133,Zhijiang Xing,SZD,33,20.4,5.1,13.6,0.37799999999999995,3.1,9.3,0.336,2.2,3.0,0.7559999999999999,1.2,7.0,2.4,5.1,7.5,1.1,2.0,1.5,15.7,2014,Chinese CBA
134,Zhai Yi,SDS,33,16.2,5.7,11.0,0.517,0.3,1.4,0.2,4.0,6.3,0.623,2.8,7.5,1.8,4.5,6.3,2.5,1.2,0.8,15.6,2014,Chinese CBA
135,Shang Gao,GST,19,13.9,5.5,13.4,0.408,2.6,7.3,0.359,2.1,3.0,0.688,2.3,2.6,2.4,2.1,4.5,0.8,1.5,0.0,15.6,2014,Chinese CBA
136,Zhang Kai,DON,41,26.6,6.2,12.8,0.483,0.0,0.4,0.1,3.1,4.2,0.737,2.6,5.2,3.6,9.2,12.8,2.8,1.9,1.0,15.5,2014,Chinese CBA
137,Chen Linjian,FUJ,20,11.9,5.4,14.4,0.373,4.0,9.4,0.429,0.8,1.1,0.667,2.1,2.3,0.8,2.1,2.9,0.8,2.3,0.4,15.5,2014,Chinese CBA
138,Changdong Yu,XIN,32,20.5,6.3,12.0,0.522,0.0,0.2,0.0,2.9,4.0,0.722,2.2,6.9,4.3,6.8,11.1,1.6,1.1,0.6,15.5,2014,Chinese CBA
139,Zhe Sun,FUJ,28,7.3,5.7,11.1,0.51,0.0,0.0,0.0,4.1,6.4,0.643,4.1,11.8,6.1,6.4,12.5,1.4,1.1,2.7,15.4,2014,Chinese CBA
140,Su Wei,XIN,44,25.6,5.4,11.6,0.46799999999999997,0.0,0.1,0.0,4.5,7.6,0.5920000000000001,3.7,7.3,4.1,4.9,8.9,1.4,0.8,0.4,15.4,2014,Chinese CBA
141,Junwei Ren,GFD,32,29.9,5.4,11.7,0.46299999999999997,1.4,4.6,0.297,3.1,3.7,0.836,1.8,4.7,2.0,5.0,7.0,2.3,1.4,0.4,15.3,2014,Chinese CBA
142,Qi Feng,QIN,34,25.8,5.7,13.3,0.428,1.5,4.6,0.33299999999999996,2.3,2.7,0.863,2.4,4.4,0.8,2.3,3.1,3.0,1.4,0.1,15.3,2014,Chinese CBA
143,Erzhati Mi,BFT,9,5.6,6.7,13.3,0.5,1.0,5.7,0.16699999999999998,1.0,1.9,0.5,2.9,4.8,0.0,1.9,1.9,2.9,1.9,0.0,15.2,2014,Chinese CBA
144,Ailun Guo,LIA,6,21.8,5.2,13.4,0.389,1.5,4.8,0.308,3.3,4.5,0.75,2.6,5.2,1.5,1.9,3.3,1.9,3.0,0.4,15.2,2014,Chinese CBA
145,Shuai Yuan,LIA,11,11.1,5.0,13.1,0.382,4.6,10.0,0.462,0.4,0.8,0.5,1.9,8.9,0.0,1.5,1.5,0.4,0.8,0.0,15.1,2014,Chinese CBA
146,Biao Qiu,ZCB,33,27.9,5.4,11.7,0.45799999999999996,2.2,6.5,0.344,2.1,2.7,0.769,1.2,3.9,1.8,3.9,5.6,1.8,1.3,0.2,15.0,2014,Chinese CBA
147,Li Yi,JIA,12,28.4,5.6,12.4,0.44799999999999995,1.0,4.1,0.24100000000000002,2.7,4.6,0.594,2.8,3.1,1.0,3.8,4.8,3.7,1.7,0.7,14.8,2014,Chinese CBA
148,Yan Cao,BFT,25,26.4,5.4,12.2,0.44,1.4,4.9,0.284,2.6,5.0,0.529,2.7,5.1,1.9,2.4,4.3,1.4,0.9,0.1,14.8,2014,Chinese CBA
149,Wei Lu,SDS,34,18.0,5.5,16.4,0.335,2.9,8.4,0.34299999999999997,1.0,1.0,0.9229999999999999,1.4,1.7,1.4,3.1,4.5,1.9,1.1,0.1,14.8,2014,Chinese CBA
150,Yuanyu Li,GST,21,7.7,7.0,13.4,0.523,0.0,0.0,0.0,0.6,1.5,0.4,7.0,11.9,5.2,6.4,11.6,1.2,0.9,0.6,14.7,2014,Chinese CBA
151,Qingpeng Zhang,XIN,36,12.9,4.9,13.5,0.359,2.9,8.6,0.33299999999999996,2.0,2.2,0.905,4.1,5.9,0.8,4.0,4.9,5.4,1.9,0.0,14.6,2014,Chinese CBA
152,Zhihan Zhang,TIA,38,28.2,5.1,13.6,0.377,2.7,8.2,0.332,1.9,2.7,0.71,2.0,3.4,1.0,1.7,2.7,1.3,0.7,0.1,14.6,2014,Chinese CBA
153,Qing-Ming Wang,QIN,5,8.8,6.2,8.2,0.75,0.0,0.0,0.0,2.1,4.1,0.5,2.1,4.1,4.1,7.2,11.3,0.0,3.1,0.0,14.4,2014,Chinese CBA
154,Ke Wu,SHA,34,21.2,6.0,13.3,0.45399999999999996,0.0,0.2,0.0,2.3,2.8,0.821,2.5,8.8,3.7,5.4,9.1,2.3,1.2,0.7,14.4,2014,Chinese CBA
155,Dapeng Zhao,ZGL,36,18.1,5.1,10.9,0.47100000000000003,1.3,3.7,0.34,2.8,4.2,0.6779999999999999,2.0,6.8,1.7,3.0,4.7,1.8,2.0,0.2,14.4,2014,Chinese CBA
156,Chengyu Zhang,QIN,30,27.0,5.9,15.5,0.376,1.8,6.1,0.302,0.7,1.2,0.619,2.4,3.6,0.9,2.1,3.0,3.8,1.5,0.1,14.3,2014,Chinese CBA
157,Ze Huang,TIA,10,6.9,4.7,14.2,0.33299999999999996,1.4,7.4,0.182,3.4,4.7,0.7140000000000001,4.1,8.8,2.7,2.7,5.4,1.4,1.4,0.0,14.2,2014,Chinese CBA
158,Jie Zhao,DON,41,16.8,5.4,13.6,0.39799999999999996,2.6,7.8,0.32799999999999996,0.8,1.1,0.75,1.6,3.3,1.4,2.8,4.2,0.7,1.4,0.4,14.2,2014,Chinese CBA
159,Tonglin Sun,DON,35,23.7,6.2,9.5,0.653,0.0,0.2,0.0,1.8,2.6,0.674,2.4,4.5,6.1,6.3,12.4,2.5,1.4,1.1,14.1,2014,Chinese CBA
160,Qixin Zhou,FUJ,34,32.2,5.7,10.9,0.519,1.3,4.0,0.33,1.4,1.7,0.825,3.0,2.8,1.6,3.5,5.0,1.8,2.2,0.1,14.0,2014,Chinese CBA
161,Tursun Mardan,XIN,5,8.6,2.3,2.3,1.0,0.0,0.0,0.0,9.4,11.7,0.8,5.9,11.7,1.2,7.0,8.2,1.2,0.0,0.0,14.0,2014,Chinese CBA
162,Songtao Zhang,BSD,48,12.6,5.1,9.9,0.512,0.0,0.0,0.0,3.9,5.3,0.727,4.6,7.5,3.4,4.2,7.5,1.5,0.8,0.2,14.0,2014,Chinese CBA
163,Cheng Jia,SICH,33,15.1,5.2,12.9,0.401,0.0,0.6,0.0,3.6,5.3,0.679,3.8,7.6,2.9,4.2,7.2,1.2,0.8,0.8,13.9,2014,Chinese CBA
164,Lingxu Zeng,GFD,34,27.7,4.3,9.8,0.441,1.3,3.7,0.34700000000000003,3.9,5.0,0.784,3.8,4.3,1.0,3.5,4.5,6.7,1.9,0.3,13.9,2014,Chinese CBA
165,Zirui Wang,ZGL,37,15.0,5.2,13.2,0.39399999999999996,0.6,2.4,0.24100000000000002,2.8,3.6,0.7909999999999999,4.2,4.6,1.7,1.0,2.6,6.1,1.8,0.1,13.8,2014,Chinese CBA
166,Lin Lin,SHA,32,17.4,5.1,11.2,0.45799999999999996,1.5,4.3,0.348,2.1,2.6,0.7859999999999999,3.0,7.7,3.5,5.9,9.3,1.7,1.8,0.5,13.8,2014,Chinese CBA
167,Shunan Liu,XIN,37,13.5,5.2,11.7,0.446,0.9,3.5,0.25,2.4,4.0,0.61,2.7,6.8,2.4,4.1,6.5,1.9,2.1,0.0,13.8,2014,Chinese CBA
168,Jinglong Li,ZGL,20,12.3,4.6,13.2,0.35200000000000004,3.3,9.5,0.353,1.1,2.0,0.545,1.9,3.9,1.7,1.5,3.2,0.7,1.3,0.0,13.7,2014,Chinese CBA
169,Jianghua Chen,GST,40,15.6,5.8,12.3,0.46799999999999997,1.3,4.0,0.32,0.9,1.4,0.647,3.3,4.4,1.5,4.8,6.3,6.8,2.7,0.1,13.7,2014,Chinese CBA
170,Hanchen Luo,DON,41,21.4,5.0,11.3,0.441,0.6,2.8,0.212,3.0,4.4,0.6829999999999999,2.7,3.9,1.2,2.9,4.1,3.5,1.7,0.2,13.6,2014,Chinese CBA
171,Chunjun Zhang,ZCB,22,28.7,5.8,11.0,0.531,0.5,2.4,0.21899999999999997,1.1,2.1,0.536,2.7,4.9,2.4,4.4,6.8,2.5,3.0,0.4,13.5,2014,Chinese CBA
172,Ligang Wang,SDS,9,5.5,5.2,14.5,0.35700000000000004,3.1,10.3,0.3,0.0,0.0,0.0,1.0,12.4,2.1,5.2,7.2,2.1,1.0,2.1,13.4,2014,Chinese CBA
173,Tian Feng,SDS,23,9.4,4.5,13.1,0.345,2.5,7.7,0.324,1.8,2.9,0.615,3.2,3.9,0.9,3.9,4.8,2.3,1.4,0.0,13.4,2014,Chinese CBA
174,Hanlin Dong,GST,35,11.0,4.5,8.0,0.565,0.0,0.1,0.0,4.3,6.7,0.635,3.6,11.2,4.7,4.9,9.6,0.6,1.6,0.1,13.4,2014,Chinese CBA
175,Ji Zhe,BSD,49,28.1,5.4,12.6,0.425,1.6,5.0,0.324,1.0,1.2,0.8,1.4,6.2,2.1,6.8,8.9,1.4,2.0,0.8,13.3,2014,Chinese CBA
176,XiaoYu Liu,GST,35,21.2,4.9,12.0,0.41100000000000003,2.3,6.1,0.37,1.1,1.6,0.708,2.9,4.5,1.3,3.3,4.6,5.2,2.8,0.1,13.3,2014,Chinese CBA
177,KangMing Song,GFD,17,11.1,5.2,14.3,0.364,0.0,0.3,0.0,2.9,3.6,0.7859999999999999,4.2,5.2,4.2,4.9,9.1,1.8,0.8,0.5,13.3,2014,Chinese CBA
178,Sui Ran,SHA,31,30.0,5.7,13.2,0.429,0.9,3.9,0.22899999999999998,1.1,2.2,0.48700000000000004,2.6,4.8,1.6,4.2,5.8,4.1,2.7,0.4,13.3,2014,Chinese CBA
179,Kelanbaike Makan,XIN,43,15.5,4.3,10.0,0.43,1.8,4.9,0.358,2.8,3.7,0.76,2.4,7.4,2.8,3.2,6.0,1.9,1.5,0.6,13.1,2014,Chinese CBA
180,Xiaoxu Li,LIA,36,32.5,5.5,13.0,0.428,0.5,2.0,0.22899999999999998,1.6,3.1,0.514,2.2,4.2,5.8,7.6,13.5,1.8,0.8,0.9,13.1,2014,Chinese CBA
181,Fei Cao,ZCB,34,29.0,5.1,11.7,0.43799999999999994,1.4,4.8,0.3,1.4,1.9,0.769,2.9,4.5,1.0,3.0,4.0,4.3,1.5,0.1,13.1,2014,Chinese CBA
182,Sam Daghles,JIL,32,38.0,4.6,10.6,0.435,1.7,4.8,0.365,2.1,3.0,0.7090000000000001,4.4,3.2,1.0,5.6,6.5,10.1,1.1,0.0,13.1,2014,Chinese CBA
183,Wei Zhang,ZGL,38,27.5,4.7,12.4,0.38299999999999995,2.1,7.2,0.299,1.4,2.0,0.733,1.8,5.0,1.4,6.1,7.5,1.8,2.1,0.4,13.1,2014,Chinese CBA
184,Junjie Wang,JIA,25,7.9,5.9,15.7,0.379,1.0,3.8,0.25,0.2,1.0,0.25,4.0,5.5,1.4,4.3,5.7,1.2,1.4,0.7,13.1,2014,Chinese CBA
185,Liang Cai,SDS,37,24.2,4.7,12.0,0.39299999999999996,1.3,5.3,0.247,2.3,3.9,0.606,2.1,4.8,2.5,5.2,7.8,1.9,1.7,0.5,13.1,2014,Chinese CBA
186,Kai Chen,QIN,32,12.6,4.4,9.6,0.45799999999999996,1.6,5.0,0.326,2.5,3.8,0.667,2.2,9.6,1.4,4.7,6.1,2.5,2.1,0.1,13.0,2014,Chinese CBA
187,Jiming Jin,JIL,14,9.0,4.0,14.7,0.268,1.8,9.0,0.2,3.2,4.7,0.6920000000000001,5.0,8.6,2.9,1.1,4.0,4.7,2.9,0.0,12.9,2014,Chinese CBA
188,Song Wei,JIA,9,10.4,4.0,8.9,0.444,2.5,6.0,0.41700000000000004,2.5,3.0,0.833,3.5,4.5,0.5,3.5,4.0,2.5,2.5,0.0,12.9,2014,Chinese CBA
189,SongLin Gong,ZCB,24,18.0,4.7,13.0,0.361,2.4,7.8,0.31,1.0,1.1,0.9,3.4,2.5,0.9,3.0,3.8,5.9,1.3,0.2,12.8,2014,Chinese CBA
190,Qian Wu,ZCB,27,12.1,4.7,13.2,0.359,2.0,8.6,0.233,1.3,1.6,0.818,3.2,8.9,1.4,3.6,5.0,3.2,2.6,0.0,12.8,2014,Chinese CBA
191,Li Yang,JIA,33,30.7,5.1,10.8,0.474,1.3,3.9,0.32899999999999996,1.3,2.0,0.659,1.8,2.9,2.0,3.1,5.2,2.3,2.9,0.3,12.8,2014,Chinese CBA
192,Mingyang Sun,XIN,21,7.1,4.6,11.1,0.41200000000000003,0.0,0.3,0.0,3.6,6.8,0.524,4.2,10.1,5.2,6.5,11.7,2.0,0.3,0.7,12.7,2014,Chinese CBA
193,Ye Tian,TIA,24,13.7,4.3,10.5,0.41100000000000003,2.4,5.3,0.45899999999999996,1.6,2.6,0.611,2.6,4.5,0.1,3.3,3.5,5.8,1.3,0.0,12.7,2014,Chinese CBA
194,Lei Guo,FUJ,34,15.4,4.8,10.8,0.44299999999999995,0.6,2.6,0.24100000000000002,2.5,3.0,0.8240000000000001,2.4,7.0,1.9,5.4,7.3,3.1,1.1,0.0,12.7,2014,Chinese CBA
195,Wei Li,BSD,4,6.9,5.4,19.8,0.273,0.0,0.0,0.0,1.8,3.6,0.5,3.6,5.4,3.6,3.6,7.2,1.8,0.0,0.0,12.6,2014,Chinese CBA
196,Max Zhang,SDS,35,28.6,4.6,8.8,0.522,0.0,0.0,1.0,3.4,4.4,0.758,3.1,6.0,6.0,8.7,14.7,0.9,1.2,4.3,12.6,2014,Chinese CBA
197,Zhi Xuan Liu,LIA,35,27.2,4.6,11.2,0.41200000000000003,2.9,7.2,0.4,0.4,0.5,0.778,2.2,4.3,1.2,2.6,3.8,2.1,1.4,0.7,12.4,2014,Chinese CBA
198,Ruoyu Su,ZGL,31,16.1,5.3,9.9,0.542,0.0,0.1,0.0,1.8,3.5,0.5,1.4,9.3,6.0,5.3,11.3,0.6,1.4,0.4,12.4,2014,Chinese CBA
199,Ruixin Xing,QIN,16,10.0,4.3,9.5,0.455,2.6,6.1,0.429,1.2,1.7,0.667,1.7,7.8,1.2,2.0,3.2,1.4,1.2,0.0,12.4,2014,Chinese CBA
200,Yasong Chang,JIL,27,21.8,3.9,10.3,0.382,2.3,6.6,0.349,2.1,3.2,0.675,1.7,3.9,1.2,2.4,3.6,2.4,1.9,0.0,12.3,2014,Chinese CBA
201,Xiaohui Wang,BSD,44,14.6,4.0,9.8,0.41100000000000003,2.9,7.3,0.406,1.3,1.9,0.68,1.7,7.0,1.3,3.5,4.8,1.5,1.9,0.0,12.3,2014,Chinese CBA
202,JiaHan Xu,SHA,24,21.9,4.2,10.1,0.41600000000000004,1.4,4.9,0.28600000000000003,2.4,2.5,0.96,3.0,5.7,0.9,3.2,4.1,4.0,1.6,0.3,12.2,2014,Chinese CBA
203,Yuyang Xue,QIN,18,11.4,4.3,10.1,0.43200000000000005,1.4,5.5,0.25,2.1,3.0,0.6920000000000001,2.5,8.5,2.3,5.5,7.8,1.6,0.2,0.7,12.1,2014,Chinese CBA
204,Ming Lian,LIA,25,11.5,4.8,8.7,0.5489999999999999,0.2,1.5,0.111,2.2,3.3,0.684,2.4,6.7,3.4,3.8,7.2,2.9,1.7,0.2,12.0,2014,Chinese CBA
205,Wei Liu,JIL,34,14.9,4.4,9.3,0.47100000000000003,0.0,0.1,0.0,2.9,4.3,0.6809999999999999,2.0,6.0,2.2,6.5,8.7,1.4,0.9,0.2,11.7,2014,Chinese CBA
206,Jinming Cui,JIL,29,30.2,4.4,10.0,0.444,0.8,2.5,0.34,1.9,2.7,0.7120000000000001,2.6,3.9,2.1,4.0,6.1,3.0,2.5,0.2,11.6,2014,Chinese CBA
207,Zhao Jiwei,LIA,32,13.7,4.4,11.7,0.375,0.8,5.0,0.156,2.0,2.6,0.7829999999999999,3.8,6.4,0.9,2.6,3.5,3.9,2.0,0.1,11.5,2014,Chinese CBA
208,No Ta,TIA,4,11.0,3.1,8.3,0.375,1.0,5.2,0.2,4.2,6.2,0.667,4.2,8.3,0.0,3.1,3.1,4.2,1.0,0.0,11.4,2014,Chinese CBA
209,Hai Tang,QIN,22,14.6,4.1,13.1,0.311,2.8,8.6,0.322,0.4,1.6,0.273,2.5,5.2,0.6,2.9,3.5,1.6,0.9,0.1,11.3,2014,Chinese CBA
210,ZhenHua Cao,SHA,28,14.4,4.8,9.0,0.529,0.0,0.1,0.0,1.8,2.8,0.636,3.3,7.1,3.6,5.9,9.5,1.4,1.7,0.9,11.3,2014,Chinese CBA
211,Yaosheng Zhang,QIN,31,31.1,3.7,8.8,0.42,0.9,3.5,0.254,3.0,4.3,0.705,1.9,4.9,1.5,2.6,4.1,1.5,1.1,0.2,11.3,2014,Chinese CBA
212,XiaoBin He,SICH,34,19.3,4.0,10.1,0.4,1.6,5.0,0.314,1.4,1.9,0.731,2.2,6.5,1.2,2.3,3.5,1.2,1.9,0.1,11.0,2014,Chinese CBA
213,Chen Jinlong,FUJ,16,6.9,4.2,12.7,0.33299999999999996,1.7,8.0,0.21100000000000002,0.8,3.0,0.28600000000000003,2.5,3.8,1.3,1.7,3.0,1.3,1.3,0.0,11.0,2014,Chinese CBA
214,Ang Lee,JIL,20,8.5,3.5,10.3,0.342,0.0,0.0,0.0,3.8,5.2,0.737,5.2,5.4,5.2,5.7,10.9,1.1,1.1,1.4,10.9,2014,Chinese CBA
215,Qin Yang,BFT,8,12.9,2.4,12.6,0.192,2.4,9.7,0.25,3.4,4.8,0.7,2.9,2.9,0.0,0.0,0.0,3.9,1.5,0.0,10.7,2014,Chinese CBA
216,Hongfei Shi,GFD,26,19.5,3.3,9.4,0.34700000000000003,1.9,6.4,0.299,2.0,2.2,0.9129999999999999,2.6,3.0,0.5,1.9,2.4,6.2,2.5,0.1,10.5,2014,Chinese CBA
217,Tingyu Ying,JIL,20,7.3,3.5,10.7,0.324,0.3,2.5,0.125,3.2,4.4,0.7140000000000001,2.8,6.3,2.5,5.1,7.6,0.3,1.3,0.3,10.4,2014,Chinese CBA
218,Kai Jiang,ZCB,26,14.3,4.1,9.6,0.42700000000000005,0.5,3.0,0.174,1.7,2.7,0.619,2.7,6.3,2.6,3.1,5.7,3.5,1.2,0.1,10.4,2014,Chinese CBA
219,Tian Guisen,SZD,34,14.3,3.4,11.2,0.304,0.7,3.9,0.179,2.8,3.8,0.737,3.1,7.5,1.0,3.2,4.2,5.3,1.6,0.4,10.3,2014,Chinese CBA
220,Ji Zhang,TIA,29,10.4,3.9,10.0,0.391,0.0,0.3,0.0,2.5,3.7,0.667,3.0,7.6,4.2,9.4,13.6,0.9,1.1,0.3,10.3,2014,Chinese CBA
221,Zhishan Hong,SZD,31,27.3,3.5,8.2,0.43,2.7,6.3,0.42700000000000005,0.5,0.7,0.75,1.4,4.2,0.5,3.0,3.5,4.9,2.1,0.0,10.3,2014,Chinese CBA
222,Hang Li,FUJ,5,7.1,2.6,8.9,0.28600000000000003,0.0,0.0,0.0,5.1,5.1,1.0,0.0,5.1,1.3,7.7,8.9,1.3,0.0,0.0,10.2,2014,Chinese CBA
223,XueWen Zhang,SZD,6,7.8,3.0,9.1,0.33299999999999996,2.0,5.0,0.4,2.0,3.0,0.667,4.0,5.0,0.0,7.1,7.1,2.0,2.0,0.0,10.1,2014,Chinese CBA
224,Yu Dehao,DON,15,6.1,3.0,7.6,0.4,0.5,2.5,0.2,3.5,6.0,0.583,2.0,9.6,1.0,4.5,5.5,2.0,2.5,0.0,10.1,2014,Chinese CBA
225,Lingyuan Meng,SDS,12,5.7,3.6,12.1,0.294,0.7,6.4,0.111,2.1,2.9,0.75,2.1,7.1,2.1,6.4,8.6,5.0,1.4,0.0,10.0,2014,Chinese CBA
226,Yongpeng Zhang,ZGL,37,15.7,3.5,7.9,0.44,0.0,0.2,0.0,3.0,3.6,0.8440000000000001,1.6,7.2,3.1,5.3,8.4,0.4,0.9,0.7,9.9,2014,Chinese CBA
227,Yuchen Tian,JIL,23,11.3,4.0,11.2,0.355,0.7,3.6,0.2,1.3,2.5,0.5,1.6,2.0,1.6,4.5,6.1,1.3,1.3,0.7,9.9,2014,Chinese CBA
228,Chenhao Diao,SHA,23,8.0,3.7,8.8,0.419,2.5,5.9,0.429,0.0,0.3,0.0,2.5,4.5,0.6,4.0,4.5,2.5,0.8,0.0,9.9,2014,Chinese CBA
229,Lei Xu,TIA,38,16.1,3.3,10.8,0.302,1.0,5.1,0.19699999999999998,2.3,3.1,0.75,2.8,7.2,2.7,6.8,9.5,1.2,1.1,0.4,9.8,2014,Chinese CBA
230,Wen-Ting Tseng,SDS,36,20.7,3.7,9.8,0.376,0.5,2.3,0.22899999999999998,1.7,2.7,0.634,2.7,5.1,2.2,6.8,9.0,3.0,1.6,1.4,9.7,2014,Chinese CBA
231,Wei Meng,LIA,20,3.4,3.7,15.4,0.23800000000000002,0.0,0.0,0.0,2.2,2.9,0.75,4.4,18.3,5.9,4.4,10.3,0.7,0.7,3.7,9.5,2014,Chinese CBA
232,ZhenHu Zhang,SICH,23,11.8,3.5,8.1,0.426,0.5,1.9,0.273,2.1,3.6,0.5710000000000001,2.9,5.2,1.4,4.3,5.7,3.3,2.3,0.0,9.5,2014,Chinese CBA
233,Ming Fang Yan,TIA,11,7.3,4.1,8.2,0.5,0.0,0.0,0.0,1.2,1.2,1.0,1.8,8.8,4.1,5.9,10.0,1.8,0.0,0.0,9.4,2014,Chinese CBA
234,Pan Yule,SZD,30,8.5,3.6,9.0,0.40399999999999997,0.0,0.0,0.0,2.1,2.9,0.733,3.1,11.9,3.3,4.0,7.3,0.8,0.6,0.8,9.4,2014,Chinese CBA
235,Wenbo Yang,SICH,13,7.9,2.8,9.9,0.28600000000000003,0.5,5.6,0.083,3.3,5.2,0.636,2.8,7.0,2.8,2.8,5.6,1.9,1.4,0.0,9.4,2014,Chinese CBA
236,Tao Li,QIN,14,15.4,2.8,8.9,0.31,1.1,5.1,0.20800000000000002,2.8,3.8,0.722,1.7,4.5,2.6,3.0,5.5,1.3,1.7,0.0,9.4,2014,Chinese CBA
237,Wang Zhongguang,BFT,26,13.5,3.5,9.8,0.35200000000000004,2.2,6.8,0.327,0.1,0.6,0.25,3.7,5.1,0.3,1.1,1.4,4.4,1.4,0.0,9.3,2014,Chinese CBA
238,WeiBo Sun,XIN,11,8.8,2.0,6.5,0.308,1.0,3.0,0.33299999999999996,4.0,5.0,0.8,5.0,6.5,0.5,4.0,4.5,2.0,0.0,0.0,9.0,2014,Chinese CBA
239,KaiFu Yao,SICH,32,21.0,3.3,8.2,0.402,0.6,2.6,0.243,1.5,2.2,0.6559999999999999,3.7,3.8,1.3,3.7,4.9,4.8,1.0,0.2,8.7,2014,Chinese CBA
240,Cheng Zhong,JIL,34,29.3,2.9,9.3,0.315,1.5,5.9,0.258,1.1,1.6,0.657,1.3,4.8,1.2,5.4,6.6,2.1,2.9,0.6,8.5,2014,Chinese CBA
